Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24859276,161619,Arachnophobia (1990),0.5,Comedy|Horror
24859277,161619,"South Park: Bigger, Longer and Uncut (1999)",4.0,Animation|Comedy|Musical
24859278,161619,Wild Wild West (1999),4.0,Action|Comedy|Sci-Fi|Western
24859279,161619,American Pie (1999),3.0,Comedy|Romance
24859280,161619,"Blair Witch Project, The (1999)",3.5,Drama|Horror|Thriller
24859281,161619,Eyes Wide Shut (1999),5.0,Drama|Mystery|Thriller
24859282,161619,Ghostbusters (a.k.a. Ghost Busters) (1984),3.0,Action|Comedy|Sci-Fi
24859283,161619,Spartacus (1960),5.0,Action|Drama|Romance|War
24859284,161619,"Iron Giant, The (1999)",3.5,Adventure|Animation|Children|Drama|Sci-Fi
24859285,161619,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
24859286,161619,Monty Python's And Now for Something Completely Different (1971),4.0,Comedy
24859287,161619,Airplane! (1980),3.0,Comedy
24859288,161619,Big (1988),3.5,Comedy|Drama|Fantasy|Romance
24859289,161619,Total Recall (1990),4.5,Action|Adventure|Sci-Fi|Thriller
24859290,161619,Ferris Bueller's Day Off (1986),4.0,Comedy
24859291,161619,"Dirty Dozen, The (1967)",4.0,Action|Drama|War
24859292,161619,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",4.0,Action|Western
24859293,161619,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24859294,161619,RoboCop (1987),4.0,Action|Crime|Drama|Sci-Fi|Thriller
24859295,161619,Who Framed Roger Rabbit? (1988),3.5,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
24859296,161619,Being John Malkovich (1999),3.5,Comedy|Drama|Fantasy
24859297,161619,Spaceballs (1987),4.0,Comedy|Sci-Fi
24859298,161619,Trading Places (1983),4.0,Comedy
24859299,161619,Dogma (1999),4.0,Adventure|Comedy|Fantasy
24859300,161619,"Longest Day, The (1962)",4.0,Action|Drama|War
24859301,161619,Sleepy Hollow (1999),4.0,Fantasy|Horror|Mystery|Romance
24859302,161619,Toy Story 2 (1999),3.0,Adventure|Animation|Children|Comedy|Fantasy
24859303,161619,"Green Mile, The (1999)",5.0,Crime|Drama
24859304,161619,Easy Rider (1969),4.0,Adventure|Drama
24859305,161619,Papillon (1973),5.0,Crime|Drama
24859306,161619,Wayne's World (1992),3.0,Comedy
24859307,161619,"Boondock Saints, The (2000)",4.0,Action|Crime|Drama|Thriller
24859308,161619,Thelma & Louise (1991),3.5,Adventure|Crime|Drama
24859309,161619,"Good Morning, Vietnam (1987)",4.0,Comedy|Drama|War
24859310,161619,Close Encounters of the Third Kind (1977),4.5,Adventure|Drama|Sci-Fi
24859311,161619,Misery (1990),4.5,Drama|Horror|Thriller
24859312,161619,"Odd Couple, The (1968)",4.0,Comedy
24859313,161619,Predator (1987),4.5,Action|Sci-Fi|Thriller
24859314,161619,Gladiator (2000),4.0,Action|Adventure|Drama
24859315,161619,Mission: Impossible II (2000),4.0,Action|Adventure|Thriller
24859316,161619,"Guns of Navarone, The (1961)",4.5,Action|Adventure|Drama|War
24859317,161619,Blazing Saddles (1974),5.0,Comedy|Western
24859318,161619,For a Few Dollars More (Per qualche dollaro in più) (1965),3.5,Action|Drama|Thriller|Western
24859319,161619,Predator 2 (1990),4.0,Action|Sci-Fi|Thriller
24859320,161619,Mad Max (1979),4.0,Action|Adventure|Sci-Fi
24859321,161619,"Road Warrior, The (Mad Max 2) (1981)",4.5,Action|Adventure|Sci-Fi|Thriller
24859322,161619,Gone in 60 Seconds (2000),4.0,Action|Crime
24859323,161619,Chicken Run (2000),3.5,Animation|Children|Comedy
24859324,161619,X-Men (2000),4.0,Action|Adventure|Sci-Fi
24859325,161619,Requiem for a Dream (2000),4.0,Drama
24859326,161619,Charlie's Angels (2000),4.0,Action|Comedy
24859327,161619,Unbreakable (2000),3.5,Drama|Sci-Fi
24859328,161619,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0,Action|Drama|Romance
24859329,161619,Snatch (2000),4.0,Comedy|Crime|Thriller
24859330,161619,Cast Away (2000),4.0,Drama
24859331,161619,Miss Congeniality (2000),2.5,Comedy|Crime
24859332,161619,"O Brother, Where Art Thou? (2000)",4.5,Adventure|Comedy|Crime
24859333,161619,Beverly Hills Cop (1984),4.0,Action|Comedy|Crime|Drama
24859334,161619,"Evil Dead, The (1981)",4.0,Fantasy|Horror|Thriller
24859335,161619,Memento (2000),4.0,Mystery|Thriller
24859336,161619,Blow (2001),4.0,Crime|Drama
24859337,161619,Scarface (1983),5.0,Action|Crime|Drama
24859338,161619,Shrek (2001),4.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24859339,161619,Moulin Rouge (2001),2.5,Drama|Musical|Romance
24859340,161619,A.I. Artificial Intelligence (2001),3.5,Adventure|Drama|Sci-Fi
24859341,161619,My Stepmother Is an Alien (1988),4.0,Comedy|Romance|Sci-Fi
24859342,161619,Donnie Darko (2001),5.0,Drama|Mystery|Sci-Fi|Thriller
24859343,161619,"Monsters, Inc. (2001)",4.0,Adventure|Animation|Children|Comedy|Fantasy
24859344,161619,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.0,Adventure|Children|Fantasy
24859345,161619,Ocean's Eleven (2001),4.0,Crime|Thriller
24859346,161619,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",3.5,Comedy|Romance
24859347,161619,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0,Adventure|Fantasy
24859348,161619,"Beautiful Mind, A (2001)",3.0,Drama|Romance
24859349,161619,Black Hawk Down (2001),3.0,Action|Drama|War
24859350,161619,Ice Age (2002),4.0,Adventure|Animation|Children|Comedy
24859351,161619,Spider-Man (2002),4.0,Action|Adventure|Sci-Fi|Thriller
24859352,161619,Star Wars: Episode II - Attack of the Clones (2002),3.0,Action|Adventure|Sci-Fi|IMAX
24859353,161619,"Bourne Identity, The (2002)",3.5,Action|Mystery|Thriller
24859354,161619,Minority Report (2002),3.5,Action|Crime|Mystery|Sci-Fi|Thriller
24859355,161619,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.5,Action|Comedy|Sci-Fi
24859356,161619,Signs (2002),3.0,Horror|Sci-Fi|Thriller
24859357,161619,"Das Experiment (Experiment, The) (2001)",4.0,Drama|Thriller
24859358,161619,Bowling for Columbine (2002),3.0,Documentary
24859359,161619,"Ring, The (2002)",3.5,Horror|Mystery|Thriller
24859360,161619,Harry Potter and the Chamber of Secrets (2002),3.5,Adventure|Fantasy
24859361,161619,"Lord of the Rings: The Two Towers, The (2002)",4.0,Adventure|Fantasy
24859362,161619,Catch Me If You Can (2002),4.0,Crime|Drama
24859363,161619,Monty Python Live at the Hollywood Bowl (1982),4.0,Comedy
24859364,161619,X2: X-Men United (2003),4.0,Action|Adventure|Sci-Fi|Thriller
24859365,161619,"Matrix Reloaded, The (2003)",4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24859366,161619,Finding Nemo (2003),4.0,Adventure|Animation|Children|Comedy
24859367,161619,28 Days Later (2002),3.5,Action|Horror|Sci-Fi
24859368,161619,Pirates of the Caribbean: The Curse of the Black Pearl (2003),5.0,Action|Adventure|Comedy|Fantasy
24859369,161619,Monty Python's The Meaning of Life (1983),4.5,Comedy
24859370,161619,Kill Bill: Vol. 1 (2003),4.5,Action|Crime|Thriller
24859371,161619,"Matrix Revolutions, The (2003)",4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24859372,161619,"Court Jester, The (1956)",4.5,Adventure|Comedy|Musical
24859373,161619,Big Fish (2003),5.0,Drama|Fantasy|Romance
24859374,161619,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
24859375,161619,Eternal Sunshine of the Spotless Mind (2004),5.0,Drama|Romance|Sci-Fi
24859376,161619,Dogville (2003),4.5,Drama|Mystery|Thriller
24859377,161619,Kill Bill: Vol. 2 (2004),4.5,Action|Drama|Thriller
24859378,161619,Shrek 2 (2004),3.5,Adventure|Animation|Children|Comedy|Musical|Romance
24859379,161619,Harry Potter and the Prisoner of Azkaban (2004),3.0,Adventure|Fantasy|IMAX
24859380,161619,Spider-Man 2 (2004),4.0,Action|Adventure|Sci-Fi|IMAX
24859381,161619,"Bourne Supremacy, The (2004)",3.5,Action|Crime|Thriller
24859382,161619,AVP: Alien vs. Predator (2004),4.0,Action|Horror|Sci-Fi|Thriller
24859383,161619,Shaun of the Dead (2004),1.5,Comedy|Horror
24859384,161619,"Incredibles, The (2004)",3.5,Action|Adventure|Animation|Children|Comedy
24859385,161619,Finding Neverland (2004),4.5,Drama
24859386,161619,Sin City (2005),4.0,Action|Crime|Film-Noir|Mystery|Thriller
24859387,161619,Star Wars: Episode III - Revenge of the Sith (2005),3.0,Action|Adventure|Sci-Fi
24859388,161619,Batman Begins (2005),2.5,Action|Crime|IMAX
24859389,161619,V for Vendetta (2006),4.0,Action|Sci-Fi|Thriller|IMAX
24859390,161619,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.5,Drama|Fantasy|Thriller
24859391,161619,"Departed, The (2006)",4.0,Crime|Drama|Thriller
24859392,161619,300 (2007),4.0,Action|Fantasy|War|IMAX
24859393,161619,"Bourne Ultimatum, The (2007)",3.5,Action|Crime|Thriller
24859394,161619,No Country for Old Men (2007),3.0,Crime|Drama
24859395,161619,AVPR: Aliens vs. Predator - Requiem (2007),4.0,Action|Horror|Sci-Fi
24859396,161619,"Dark Knight, The (2008)",4.5,Action|Crime|Drama|IMAX
24859397,161619,Iron Man (2008),4.5,Action|Adventure|Sci-Fi
24859398,161619,WALL·E (2008),4.0,Adventure|Animation|Children|Romance|Sci-Fi
24859399,161619,Watchmen (2009),4.5,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
24859400,161619,Sherlock Holmes (2009),4.0,Action|Crime|Mystery|Thriller
24859401,161619,How to Train Your Dragon (2010),4.0,Adventure|Animation|Children|Fantasy|IMAX
24859402,161619,Kick-Ass (2010),4.0,Action|Comedy
24859403,161619,Iron Man 2 (2010),4.5,Action|Adventure|Sci-Fi|Thriller|IMAX
24859404,161619,Predators (2010),2.0,Action|Sci-Fi|Thriller
24859405,161619,Inception (2010),4.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24859406,161619,True Grit (2010),4.0,Western
24859407,161619,Source Code (2011),3.0,Action|Drama|Mystery|Sci-Fi|Thriller
24859408,161619,Harry Potter and the Deathly Hallows: Part 2 (2011),3.0,Action|Adventure|Drama|Fantasy|Mystery|IMAX
24859409,161619,"Avengers, The (2012)",5.0,Action|Adventure|Sci-Fi|IMAX
24859410,161619,Mission: Impossible - Ghost Protocol (2011),3.0,Action|Adventure|Thriller|IMAX
24859411,161619,"Girl with the Dragon Tattoo, The (2011)",2.5,Drama|Thriller
24859412,161619,Wrath of the Titans (2012),2.5,Action|Adventure|Fantasy|IMAX
24859413,161619,Battleship (2012),3.0,Action|Sci-Fi|Thriller|IMAX
24859414,161619,Dark Shadows (2012),3.0,Comedy|Horror|IMAX
24859415,161619,Prometheus (2012),2.0,Action|Horror|Sci-Fi|IMAX
24859416,161620,Before Sunrise (1995),5.0,Drama|Romance
24859417,161620,"Shawshank Redemption, The (1994)",4.5,Crime|Drama
24859418,161620,"Matrix, The (1999)",4.5,Action|Sci-Fi|Thriller
24859419,161620,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24859420,161620,Waking Life (2001),5.0,Animation|Drama|Fantasy
24859421,161620,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5,Comedy|Romance
24859422,161620,Vanilla Sky (2001),5.0,Mystery|Romance|Sci-Fi|Thriller
24859423,161620,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,Adventure|Fantasy
24859424,161620,"Beautiful Mind, A (2001)",4.0,Drama|Romance
24859425,161620,"Lord of the Rings: The Two Towers, The (2002)",4.5,Adventure|Fantasy
24859426,161620,Lost in Translation (2003),4.5,Comedy|Drama|Romance
24859427,161620,"Lord of the Rings: The Return of the King, The (2003)",4.5,Action|Adventure|Drama|Fantasy
24859428,161620,Eternal Sunshine of the Spotless Mind (2004),4.5,Drama|Romance|Sci-Fi
24859429,161620,Super Size Me (2004),4.0,Comedy|Documentary|Drama
24859430,161620,Fahrenheit 9/11 (2004),4.0,Documentary
24859431,161620,Before Sunset (2004),4.5,Drama|Romance
24859432,161620,Garden State (2004),4.5,Comedy|Drama|Romance
24859433,161620,Me and You and Everyone We Know (2005),4.0,Comedy|Drama
24859434,161620,Grizzly Man (2005),4.0,Documentary
24859435,161620,Everything Is Illuminated (2005),4.0,Comedy|Drama
24859436,161620,"Inconvenient Truth, An (2006)",4.0,Documentary
24859437,161620,Stranger than Fiction (2006),4.0,Comedy|Drama|Fantasy|Romance
24859438,161620,"Departed, The (2006)",4.5,Crime|Drama|Thriller
24859439,161620,Into the Wild (2007),4.5,Action|Adventure|Drama
24859440,161620,"Darjeeling Limited, The (2007)",4.5,Adventure|Comedy|Drama
24859441,161620,I Am Legend (2007),4.0,Action|Horror|Sci-Fi|Thriller|IMAX
24859442,161620,Man on Wire (2008),4.5,Documentary
24859443,161620,"Wrestler, The (2008)",3.5,Drama
24859444,161620,Inglourious Basterds (2009),4.5,Action|Drama|War
24859445,161620,Exit Through the Gift Shop (2010),5.0,Comedy|Documentary
24859446,161620,Inception (2010),4.5,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24859447,161620,If a Tree Falls: A Story of the Earth Liberation Front (2011),4.5,Documentary
24859448,161620,Frances Ha (2012),4.5,Comedy|Drama
24859449,161620,Inside Llewyn Davis (2013),4.0,Drama
24859450,161620,"Grand Budapest Hotel, The (2014)",4.0,Comedy|Drama
24859451,161620,Boyhood (2014),4.5,Drama
24859452,161621,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24859453,161621,"Postman, The (Postino, Il) (1994)",4.0,Comedy|Drama|Romance
24859454,161621,Apollo 13 (1995),3.0,Adventure|Drama|IMAX
24859455,161621,Die Hard: With a Vengeance (1995),3.0,Action|Crime|Thriller
24859456,161621,Species (1995),3.0,Horror|Sci-Fi
24859457,161621,Farinelli: il castrato (1994),4.0,Drama|Musical
24859458,161621,Like Water for Chocolate (Como agua para chocolate) (1992),5.0,Drama|Fantasy|Romance
24859459,161621,Mary Shelley's Frankenstein (Frankenstein) (1994),3.0,Drama|Horror|Sci-Fi
24859460,161621,Natural Born Killers (1994),4.0,Action|Crime|Thriller
24859461,161621,Once Were Warriors (1994),4.0,Crime|Drama
24859462,161621,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
24859463,161621,"Queen Margot (Reine Margot, La) (1994)",3.0,Drama|Romance
24859464,161621,Three Colors: Red (Trois couleurs: Rouge) (1994),5.0,Drama
24859465,161621,Three Colors: Blue (Trois couleurs: Bleu) (1993),5.0,Drama
24859466,161621,Three Colors: White (Trzy kolory: Bialy) (1994),3.0,Comedy|Drama
24859467,161621,Strawberry and Chocolate (Fresa y chocolate) (1993),5.0,Drama
24859468,161621,Muriel's Wedding (1994),3.0,Comedy
24859469,161621,"Adventures of Priscilla, Queen of the Desert, The (1994)",3.0,Comedy|Drama
24859470,161621,Bitter Moon (1992),4.0,Drama|Film-Noir|Romance
24859471,161621,"Client, The (1994)",3.0,Drama|Mystery|Thriller
24859472,161621,Four Weddings and a Funeral (1994),4.0,Comedy|Romance
24859473,161621,"Mask, The (1994)",4.0,Action|Comedy|Crime|Fantasy
24859474,161621,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24859475,161621,"Fugitive, The (1993)",4.0,Thriller
24859476,161621,"Piano, The (1993)",5.0,Drama|Romance
24859477,161621,Batman (1989),3.0,Action|Crime|Thriller
24859478,161621,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24859479,161622,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0,Adventure|Drama|Fantasy|Mystery|Sci-Fi
24859480,161622,"Kid in King Arthur's Court, A (1995)",3.0,Adventure|Children|Comedy|Fantasy|Romance
24859481,161622,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24859482,161622,Stargate (1994),5.0,Action|Adventure|Sci-Fi
24859483,161622,Coneheads (1993),5.0,Comedy|Sci-Fi
24859484,161622,Super Mario Bros. (1993),3.0,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
24859485,161622,Terminator 2: Judgment Day (1991),5.0,Action|Sci-Fi
24859486,161622,Solo (1996),4.0,Action|Sci-Fi|Thriller
24859487,161622,"Nutty Professor, The (1996)",5.0,Comedy|Fantasy|Romance|Sci-Fi
24859488,161622,"Godfather, The (1972)",5.0,Crime|Drama
24859489,161622,"Wizard of Oz, The (1939)",5.0,Adventure|Children|Fantasy|Musical
24859490,161622,E.T. the Extra-Terrestrial (1982),5.0,Children|Drama|Sci-Fi
24859491,161622,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24859492,161622,Star Wars: Episode VI - Return of the Jedi (1983),5.0,Action|Adventure|Sci-Fi
24859493,161622,Alien (1979),5.0,Horror|Sci-Fi
24859494,161622,"Godfather: Part II, The (1974)",5.0,Crime|Drama
24859495,161622,"Terminator, The (1984)",5.0,Action|Sci-Fi|Thriller
24859496,161622,Back to the Future (1985),3.0,Adventure|Comedy|Sci-Fi
24859497,161622,Alien³ (a.k.a. Alien 3) (1992),5.0,Action|Horror|Sci-Fi|Thriller
24859498,161622,Star Trek V: The Final Frontier (1989),4.0,Action|Sci-Fi
24859499,161622,Grease (1978),5.0,Comedy|Musical|Romance
24859500,161622,Beavis and Butt-Head Do America (1996),3.0,Adventure|Animation|Comedy|Crime
24859501,161622,"Fifth Element, The (1997)",5.0,Action|Adventure|Comedy|Sci-Fi
24859502,161622,"Lost World: Jurassic Park, The (1997)",5.0,Action|Adventure|Sci-Fi|Thriller
24859503,161622,Men in Black (a.k.a. MIB) (1997),5.0,Action|Comedy|Sci-Fi
24859504,161622,Contact (1997),5.0,Drama|Sci-Fi
24859505,161622,Starship Troopers (1997),5.0,Action|Sci-Fi
24859506,161622,Alien: Resurrection (1997),4.0,Action|Horror|Sci-Fi
24859507,161622,Star Kid (1997),4.0,Adventure|Children|Fantasy|Sci-Fi
24859508,161622,Lost in Space (1998),4.0,Action|Adventure|Sci-Fi
24859509,161622,Deep Impact (1998),5.0,Drama|Sci-Fi|Thriller
24859510,161622,Six Days Seven Nights (1998),5.0,Adventure|Comedy|Romance
24859511,161622,Armageddon (1998),5.0,Action|Romance|Sci-Fi|Thriller
24859512,161622,Back to the Future Part II (1989),5.0,Adventure|Comedy|Sci-Fi
24859513,161622,Back to the Future Part III (1990),4.0,Adventure|Comedy|Sci-Fi|Western
24859514,161622,Flight of the Navigator (1986),3.0,Adventure|Children|Sci-Fi
24859515,161622,"Honey, I Blew Up the Kid (1992)",4.0,Children|Comedy|Sci-Fi
24859516,161622,"Honey, I Shrunk the Kids (1989)",4.0,Adventure|Children|Comedy|Fantasy|Sci-Fi
24859517,161622,Star Trek: Insurrection (1998),5.0,Action|Drama|Romance|Sci-Fi
24859518,161622,My Favorite Martian (1999),4.0,Comedy|Sci-Fi
24859519,161622,Planet of the Apes (1968),5.0,Action|Drama|Sci-Fi
24859520,161622,Star Wars: Episode I - The Phantom Menace (1999),5.0,Action|Adventure|Sci-Fi
24859521,161622,Superman (1978),5.0,Action|Adventure|Sci-Fi
24859522,161622,Superman II (1980),5.0,Action|Sci-Fi
24859523,161622,Wild Wild West (1999),5.0,Action|Comedy|Sci-Fi|Western
24859524,161622,Universal Soldier: The Return (1999),5.0,Action|Sci-Fi
24859525,161622,Universal Soldier (1992),5.0,Action|Sci-Fi
24859526,161622,Total Recall (1990),5.0,Action|Adventure|Sci-Fi|Thriller
24859527,161622,Galaxy Quest (1999),4.0,Adventure|Comedy|Sci-Fi
24859528,161622,American Graffiti (1973),5.0,Comedy|Drama
24859529,161622,Close Encounters of the Third Kind (1977),5.0,Adventure|Drama|Sci-Fi
24859530,161622,Predator (1987),5.0,Action|Sci-Fi|Thriller
24859531,161622,Predator 2 (1990),4.0,Action|Sci-Fi|Thriller
24859532,161622,Space Cowboys (2000),5.0,Action|Adventure|Comedy|Sci-Fi
24859533,161623,Sabrina (1995),4.0,Comedy|Romance
24859534,161623,How to Make an American Quilt (1995),4.0,Drama|Romance
24859535,161623,"Bridges of Madison County, The (1995)",4.0,Drama|Romance
24859536,161623,Rob Roy (1995),3.0,Action|Drama|Romance|War
24859537,161623,Desperado (1995),3.0,Action|Romance|Western
24859538,161623,Something to Talk About (1995),4.0,Comedy|Drama|Romance
24859539,161623,"Walk in the Clouds, A (1995)",5.0,Drama|Romance
24859540,161623,Circle of Friends (1995),4.0,Drama|Romance
24859541,161623,French Kiss (1995),5.0,Action|Comedy|Romance
24859542,161623,Forget Paris (1995),3.0,Comedy|Romance
24859543,161623,I.Q. (1994),3.0,Comedy|Romance
24859544,161623,Like Water for Chocolate (Como agua para chocolate) (1992),4.0,Drama|Fantasy|Romance
24859545,161623,Love Affair (1994),4.0,Drama|Romance
24859546,161623,"Pyromaniac's Love Story, A (1995)",1.0,Comedy|Romance
24859547,161623,While You Were Sleeping (1995),4.0,Comedy|Romance
24859548,161623,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24859549,161623,Four Weddings and a Funeral (1994),5.0,Comedy|Romance
24859550,161623,It Could Happen to You (1994),4.0,Comedy|Drama|Romance
24859551,161623,Speed (1994),5.0,Action|Romance|Thriller
24859552,161623,True Lies (1994),5.0,Action|Adventure|Comedy|Romance|Thriller
24859553,161623,Dave (1993),4.0,Comedy|Romance
24859554,161623,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",4.0,Comedy|Romance
24859555,161623,"Hudsucker Proxy, The (1994)",3.0,Comedy
24859556,161623,Sleepless in Seattle (1993),5.0,Comedy|Drama|Romance
24859557,161623,Ghost (1990),4.0,Comedy|Drama|Fantasy|Romance|Thriller
24859558,161623,Pretty Woman (1990),4.0,Comedy|Romance
24859559,161623,One Fine Day (1996),3.0,Drama|Romance
24859560,161623,"Truth About Cats & Dogs, The (1996)",4.0,Comedy|Romance
24859561,161623,"Nutty Professor, The (1996)",1.0,Comedy|Fantasy|Romance|Sci-Fi
24859562,161623,Phenomenon (1996),4.0,Drama|Romance
24859563,161623,Emma (1996),3.0,Comedy|Drama|Romance
24859564,161623,Tin Cup (1996),3.0,Comedy|Drama|Romance
24859565,161623,Strictly Ballroom (1992),4.0,Comedy|Romance
24859566,161623,Star Wars: Episode VI - Return of the Jedi (1983),5.0,Action|Adventure|Sci-Fi
24859567,161623,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
24859568,161623,"Mirror Has Two Faces, The (1996)",4.0,Comedy|Drama|Romance
24859569,161623,Jerry Maguire (1996),5.0,Drama|Romance
24859570,161623,"Last of the Mohicans, The (1992)",5.0,Action|Romance|War|Western
24859571,161623,Michael (1996),3.0,Comedy|Drama|Fantasy|Romance
24859572,161623,Benny & Joon (1993),3.0,Comedy|Romance
24859573,161623,"Saint, The (1997)",4.0,Action|Romance|Sci-Fi|Thriller
24859574,161623,My Best Friend's Wedding (1997),4.0,Comedy|Romance
24859575,161623,Picture Perfect (1997),3.0,Comedy|Romance
24859576,161623,Conspiracy Theory (1997),5.0,Drama|Mystery|Romance|Thriller
24859577,161623,Tomorrow Never Dies (1997),5.0,Action|Adventure|Thriller
24859578,161624,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
24859579,161624,Crimson Tide (1995),3.0,Drama|Thriller|War
24859580,161624,"Net, The (1995)",3.0,Action|Crime|Thriller
24859581,161624,Dumb & Dumber (Dumb and Dumber) (1994),1.0,Adventure|Comedy
24859582,161624,French Kiss (1995),3.0,Action|Comedy|Romance
24859583,161624,"Madness of King George, The (1994)",3.0,Comedy|Drama
24859584,161624,"Santa Clause, The (1994)",3.0,Comedy|Drama|Fantasy
24859585,161624,While You Were Sleeping (1995),4.0,Comedy|Romance
24859586,161624,Ace Ventura: Pet Detective (1994),1.0,Comedy
24859587,161624,Clear and Present Danger (1994),3.0,Action|Crime|Drama|Thriller
24859588,161624,"Client, The (1994)",4.0,Drama|Mystery|Thriller
24859589,161624,Four Weddings and a Funeral (1994),4.0,Comedy|Romance
24859590,161624,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24859591,161624,Naked Gun 33 1/3: The Final Insult (1994),4.0,Action|Comedy
24859592,161624,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24859593,161624,Dave (1993),3.0,Comedy|Romance
24859594,161624,"Endless Summer 2, The (1994)",3.0,Adventure|Documentary
24859595,161624,"Firm, The (1993)",4.0,Drama|Thriller
24859596,161624,Hot Shots! Part Deux (1993),3.0,Action|Comedy|War
24859597,161624,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24859598,161624,Mrs. Doubtfire (1993),3.0,Comedy|Drama
24859599,161624,"Remains of the Day, The (1993)",4.0,Drama|Romance
24859600,161624,Sleepless in Seattle (1993),4.0,Comedy|Drama|Romance
24859601,161624,Home Alone (1990),3.0,Children|Comedy
24859602,161624,Ghost (1990),4.0,Comedy|Drama|Fantasy|Romance|Thriller
24859603,161624,Terminator 2: Judgment Day (1991),3.0,Action|Sci-Fi
24859604,161624,Dances with Wolves (1990),4.0,Adventure|Drama|Western
24859605,161624,Pretty Woman (1990),3.0,Comedy|Romance
24859606,161625,Heat (1995),5.0,Action|Crime|Thriller
24859607,161625,Sudden Death (1995),4.0,Action
24859608,161625,GoldenEye (1995),4.0,Action|Adventure|Thriller
24859609,161625,"American President, The (1995)",4.0,Comedy|Drama|Romance
24859610,161625,Ace Ventura: When Nature Calls (1995),3.0,Comedy
24859611,161625,Get Shorty (1995),4.0,Comedy|Crime|Thriller
24859612,161625,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24859613,161625,Mortal Kombat (1995),3.0,Action|Adventure|Fantasy
24859614,161625,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24859615,161625,Broken Arrow (1996),3.0,Action|Adventure|Thriller
24859616,161625,Braveheart (1995),5.0,Action|Drama|War
24859617,161625,"Birdcage, The (1996)",3.0,Comedy
24859618,161625,Bad Boys (1995),4.0,Action|Comedy|Crime|Drama|Thriller
24859619,161625,Batman Forever (1995),3.0,Action|Adventure|Comedy|Crime
24859620,161625,Desperado (1995),5.0,Action|Romance|Western
24859621,161625,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24859622,161625,First Knight (1995),3.0,Action|Drama|Romance
24859623,161625,Johnny Mnemonic (1995),3.0,Action|Sci-Fi|Thriller
24859624,161625,Judge Dredd (1995),3.0,Action|Crime|Sci-Fi
24859625,161625,"Net, The (1995)",3.0,Action|Crime|Thriller
24859626,161625,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",3.0,Comedy
24859627,161625,Under Siege 2: Dark Territory (1995),4.0,Action
24859628,161625,Waterworld (1995),3.0,Action|Adventure|Sci-Fi
24859629,161625,Don Juan DeMarco (1995),3.0,Comedy|Drama|Romance
24859630,161625,Dumb & Dumber (Dumb and Dumber) (1994),5.0,Adventure|Comedy
24859631,161625,French Kiss (1995),4.0,Action|Comedy|Romance
24859632,161625,Forget Paris (1995),3.0,Comedy|Romance
24859633,161625,Junior (1994),3.0,Comedy|Sci-Fi
24859634,161625,Natural Born Killers (1994),3.0,Action|Crime|Thriller
24859635,161625,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0,Action|Crime|Drama|Thriller
