Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24706670,160540,Crimson Tide (1995),3.5,Drama|Thriller|War
24706671,160540,Crumb (1994),4.5,Documentary
24706672,160540,Hackers (1995),3.0,Action|Adventure|Crime|Thriller
24706673,160540,Living in Oblivion (1995),4.5,Comedy
24706674,160540,Mallrats (1995),2.5,Comedy|Romance
24706675,160540,Mute Witness (1994),4.0,Comedy|Horror|Thriller
24706676,160540,"Net, The (1995)",1.5,Action|Crime|Thriller
24706677,160540,Nine Months (1995),1.5,Comedy|Romance
24706678,160540,Safe (1995),3.0,Thriller
24706679,160540,Smoke (1995),4.0,Comedy|Drama
24706680,160540,Something to Talk About (1995),1.0,Comedy|Drama|Romance
24706681,160540,Strange Days (1995),4.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller
24706682,160540,Three Wishes (1995),1.0,Drama|Fantasy
24706683,160540,Before Sunrise (1995),3.5,Drama|Romance
24706684,160540,Circle of Friends (1995),3.5,Drama|Romance
24706685,160540,Clerks (1994),3.5,Comedy
24706686,160540,Eat Drink Man Woman (Yin shi nan nu) (1994),4.5,Comedy|Drama|Romance
24706687,160540,Exotica (1994),4.0,Drama
24706688,160540,Ed Wood (1994),5.0,Comedy|Drama
24706689,160540,French Kiss (1995),3.5,Action|Comedy|Romance
24706690,160540,Forget Paris (1995),3.5,Comedy|Romance
24706691,160540,Heavenly Creatures (1994),5.0,Crime|Drama
24706692,160540,Immortal Beloved (1994),3.5,Drama|Romance
24706693,160540,Interview with the Vampire: The Vampire Chronicles (1994),2.0,Drama|Horror
24706694,160540,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24706695,160540,"Little Princess, A (1995)",1.0,Children|Drama
24706696,160540,Like Water for Chocolate (Como agua para chocolate) (1992),4.0,Drama|Fantasy|Romance
24706697,160540,Nina Takes a Lover (1994),1.5,Comedy|Romance
24706698,160540,Outbreak (1995),3.5,Action|Drama|Sci-Fi|Thriller
24706699,160540,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.5,Action|Crime|Drama|Thriller
24706700,160540,Pulp Fiction (1994),4.5,Comedy|Crime|Drama|Thriller
24706701,160540,Quiz Show (1994),4.5,Drama
24706702,160540,"Queen Margot (Reine Margot, La) (1994)",4.5,Drama|Romance
24706703,160540,"Quick and the Dead, The (1995)",3.5,Action|Thriller|Western
24706704,160540,Three Colors: Blue (Trois couleurs: Bleu) (1993),2.0,Drama
24706705,160540,Three Colors: White (Trzy kolory: Bialy) (1994),4.5,Comedy|Drama
24706706,160540,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",1.5,Drama
24706707,160540,"Secret of Roan Inish, The (1994)",3.0,Children|Drama|Fantasy|Mystery
24706708,160540,Stargate (1994),2.5,Action|Adventure|Sci-Fi
24706709,160540,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24706710,160540,To Live (Huozhe) (1994),4.0,Drama
24706711,160540,Tales from the Crypt Presents: Demon Knight (1995),3.0,Horror|Thriller
24706712,160540,Star Trek: Generations (1994),2.0,Adventure|Drama|Sci-Fi
24706713,160540,Vanya on 42nd Street (1994),5.0,Drama
24706714,160540,What's Eating Gilbert Grape (1993),4.5,Drama
24706715,160540,Virtuosity (1995),3.0,Action|Sci-Fi|Thriller
24706716,160540,While You Were Sleeping (1995),3.5,Comedy|Romance
24706717,160540,Muriel's Wedding (1994),4.0,Comedy
24706718,160540,Ace Ventura: Pet Detective (1994),1.5,Comedy
24706719,160540,Bullets Over Broadway (1994),4.0,Comedy
24706720,160540,Clear and Present Danger (1994),4.5,Action|Crime|Drama|Thriller
24706721,160540,"Client, The (1994)",3.5,Drama|Mystery|Thriller
24706722,160540,Crooklyn (1994),4.0,Comedy|Drama
24706723,160540,"Crow, The (1994)",1.0,Action|Crime|Fantasy|Thriller
24706724,160540,Forrest Gump (1994),1.0,Comedy|Drama|Romance|War
24706725,160540,Four Weddings and a Funeral (1994),4.0,Comedy|Romance
24706726,160540,"Jungle Book, The (1994)",2.0,Adventure|Children|Romance
24706727,160540,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",3.5,Documentary
24706728,160540,"Mask, The (1994)",3.5,Action|Comedy|Crime|Fantasy
24706729,160540,Reality Bites (1994),3.0,Comedy|Drama|Romance
24706730,160540,Red Rock West (1992),4.0,Thriller
24706731,160540,Speed (1994),4.0,Action|Romance|Thriller
24706732,160540,Timecop (1994),3.0,Action|Sci-Fi|Thriller
24706733,160540,True Lies (1994),2.0,Action|Adventure|Comedy|Romance|Thriller
24706734,160540,Faster Pussycat! Kill! Kill! (1965),3.5,Action|Crime|Drama
24706735,160540,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),1.0,Action|Fantasy
24706736,160540,Addams Family Values (1993),4.0,Children|Comedy|Fantasy
24706737,160540,"Age of Innocence, The (1993)",3.0,Drama
24706738,160540,Barcelona (1994),3.0,Comedy|Romance
24706739,160540,Body Snatchers (1993),3.0,Horror|Sci-Fi|Thriller
24706740,160540,Boxing Helena (1993),1.5,Drama|Mystery|Romance|Thriller
24706741,160540,Cliffhanger (1993),1.0,Action|Adventure|Thriller
24706742,160540,Dave (1993),3.0,Comedy|Romance
24706743,160540,Demolition Man (1993),3.5,Action|Adventure|Sci-Fi
24706744,160540,Farewell My Concubine (Ba wang bie ji) (1993),4.5,Drama|Romance
24706745,160540,"Fugitive, The (1993)",4.5,Thriller
24706746,160540,Hot Shots! Part Deux (1993),3.5,Action|Comedy|War
24706747,160540,"Hudsucker Proxy, The (1994)",3.5,Comedy
24706748,160540,I'll Do Anything (1994),3.0,Comedy|Drama
24706749,160540,In the Line of Fire (1993),4.0,Action|Thriller
24706750,160540,Jurassic Park (1993),2.0,Action|Adventure|Sci-Fi|Thriller
24706751,160540,Executive Decision (1996),2.5,Action|Adventure|Thriller
24706752,160540,What Happened Was... (1994),1.5,Comedy|Drama|Romance|Thriller
24706753,160540,Much Ado About Nothing (1993),3.0,Comedy|Romance
24706754,160540,Naked (1993),3.5,Drama
24706755,160540,"Next Karate Kid, The (1994)",1.5,Action|Children|Romance
24706756,160540,Orlando (1992),2.5,Drama|Fantasy|Romance
24706757,160540,"Piano, The (1993)",4.5,Drama|Romance
24706758,160540,"Puppet Masters, The (1994)",3.0,Horror|Sci-Fi
24706759,160540,"Remains of the Day, The (1993)",4.5,Drama|Romance
24706760,160540,Robin Hood: Men in Tights (1993),2.5,Comedy
24706761,160540,Romeo Is Bleeding (1993),2.0,Crime|Thriller
24706762,160540,Schindler's List (1993),3.0,Drama|War
24706763,160540,"Secret Garden, The (1993)",4.5,Children|Drama
24706764,160540,Serial Mom (1994),4.0,Comedy|Crime|Horror
24706765,160540,Sirens (1994),3.0,Drama
24706766,160540,Six Degrees of Separation (1993),4.5,Drama
24706767,160540,Sleepless in Seattle (1993),2.5,Comedy|Drama|Romance
24706768,160540,Blade Runner (1982),3.5,Action|Sci-Fi|Thriller
24706769,160540,"Nightmare Before Christmas, The (1993)",2.5,Animation|Children|Fantasy|Musical
24706770,160540,True Romance (1993),2.5,Crime|Thriller
24706771,160540,"War Room, The (1993)",4.5,Documentary
24706772,160540,Cronos (1993),1.5,Drama|Horror
24706773,160540,Kika (1993),2.5,Comedy|Drama
24706774,160540,"Celluloid Closet, The (1995)",4.5,Documentary
24706775,160540,Home Alone (1990),1.0,Children|Comedy
24706776,160540,Ghost (1990),2.0,Comedy|Drama|Fantasy|Romance|Thriller
24706777,160540,Terminator 2: Judgment Day (1991),4.5,Action|Sci-Fi
24706778,160540,Dances with Wolves (1990),1.0,Adventure|Drama|Western
24706779,160540,Tough and Deadly (1995),1.5,Action|Drama|Thriller
24706780,160540,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24706781,160540,Snow White and the Seven Dwarfs (1937),3.5,Animation|Children|Drama|Fantasy|Musical
24706782,160540,Beauty and the Beast (1991),4.5,Animation|Children|Fantasy|Musical|Romance|IMAX
24706783,160540,Pinocchio (1940),2.0,Animation|Children|Fantasy|Musical
24706784,160540,Pretty Woman (1990),1.0,Comedy|Romance
24706785,160540,One Fine Day (1996),3.5,Drama|Romance
24706786,160540,Fargo (1996),4.5,Comedy|Crime|Drama|Thriller
24706787,160540,Heavy Metal (1981),2.0,Action|Adventure|Animation|Horror|Sci-Fi
24706788,160540,Two Much (1995),1.0,Comedy|Romance
24706789,160540,"Last Supper, The (1995)",2.0,Drama|Thriller
24706790,160540,Mission: Impossible (1996),2.0,Action|Adventure|Mystery|Thriller
24706791,160540,James and the Giant Peach (1996),3.0,Adventure|Animation|Children|Fantasy|Musical
24706792,160540,Underground (1995),3.5,Comedy|Drama|War
24706793,160540,Song of the Little Road (Pather Panchali) (1955),2.0,Drama
24706794,160540,Mystery Science Theater 3000: The Movie (1996),4.0,Comedy|Sci-Fi
24706795,160540,It's My Party (1996),2.0,Drama
24706796,160540,Mulholland Falls (1996),1.0,Crime|Drama|Thriller
24706797,160540,"Truth About Cats & Dogs, The (1996)",4.0,Comedy|Romance
24706798,160540,Wallace & Gromit: The Best of Aardman Animation (1996),4.0,Adventure|Animation|Comedy
24706799,160540,Cold Comfort Farm (1995),5.0,Comedy
24706800,160540,Wallace & Gromit: A Close Shave (1995),5.0,Animation|Children|Comedy
24706801,160540,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),3.5,Comedy|War
24706802,160540,Careful (1992),3.5,Comedy|Horror
24706803,160540,Striptease (1996),2.5,Comedy|Crime
24706804,160540,I Shot Andy Warhol (1996),1.0,Drama
24706805,160540,Trainspotting (1996),5.0,Comedy|Crime|Drama
24706806,160540,Independence Day (a.k.a. ID4) (1996),1.5,Action|Adventure|Sci-Fi|Thriller
24706807,160540,"Frighteners, The (1996)",4.0,Comedy|Horror|Thriller
24706808,160540,Lone Star (1996),4.5,Drama|Mystery|Western
24706809,160540,She's the One (1996),1.0,Comedy|Romance
24706810,160540,Emma (1996),1.0,Comedy|Drama|Romance
24706811,160540,Tin Cup (1996),4.0,Comedy|Drama|Romance
24706812,160540,Dingo (1991),3.0,Drama
24706813,160540,"Godfather, The (1972)",3.5,Crime|Drama
24706814,160540,Bound (1996),5.0,Crime|Drama|Romance|Thriller
24706815,160540,Talk of Angels (1998),2.0,Drama
24706816,160540,Rear Window (1954),4.5,Mystery|Thriller
24706817,160540,It Happened One Night (1934),3.0,Comedy|Romance
24706818,160540,"Gay Divorcee, The (1934)",1.0,Comedy|Musical|Romance
24706819,160540,North by Northwest (1959),2.5,Action|Adventure|Mystery|Romance|Thriller
24706820,160540,"Apartment, The (1960)",3.5,Comedy|Drama|Romance
24706821,160540,Some Like It Hot (1959),3.0,Comedy|Crime
24706822,160540,Casablanca (1942),4.5,Drama|Romance
24706823,160540,"Maltese Falcon, The (1941)",4.0,Film-Noir|Mystery
24706824,160540,My Fair Lady (1964),3.0,Comedy|Drama|Musical|Romance
24706825,160540,"Wizard of Oz, The (1939)",4.0,Adventure|Children|Fantasy|Musical
24706826,160540,My Favorite Year (1982),4.0,Comedy
24706827,160540,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.5,Drama|Film-Noir|Romance
24706828,160540,Citizen Kane (1941),4.0,Drama|Mystery
24706829,160540,2001: A Space Odyssey (1968),3.5,Adventure|Drama|Sci-Fi
24706830,160540,"Women, The (1939)",3.0,Comedy
24706831,160540,To Catch a Thief (1955),4.0,Crime|Mystery|Romance|Thriller
24706832,160540,"Adventures of Robin Hood, The (1938)",4.0,Action|Adventure|Romance
24706833,160540,Laura (1944),3.5,Crime|Film-Noir|Mystery
24706834,160540,My Man Godfrey (1936),3.5,Comedy|Romance
24706835,160540,"Thin Man, The (1934)",4.0,Comedy|Crime
24706836,160540,It's a Wonderful Life (1946),2.0,Children|Drama|Fantasy|Romance
24706837,160540,Picnic (1955),2.0,Drama
24706838,160540,Big Night (1996),5.0,Comedy|Drama
24706839,160540,Escape to Witch Mountain (1975),4.0,Adventure|Children|Fantasy
24706840,160540,Old Yeller (1957),3.0,Children|Drama
24706841,160540,"Parent Trap, The (1961)",3.0,Children|Comedy|Romance
24706842,160540,Cinderella (1950),4.0,Animation|Children|Fantasy|Musical|Romance
24706843,160540,"Sword in the Stone, The (1963)",3.5,Animation|Children|Fantasy|Musical
24706844,160540,Robin Hood: Prince of Thieves (1991),1.0,Adventure|Drama
24706845,160540,Mary Poppins (1964),3.5,Children|Comedy|Fantasy|Musical
24706846,160540,Dumbo (1941),2.5,Animation|Children|Drama|Musical
24706847,160540,Pete's Dragon (1977),2.5,Adventure|Animation|Children|Musical
24706848,160540,Bedknobs and Broomsticks (1971),3.0,Adventure|Children|Musical
24706849,160540,Alice in Wonderland (1951),3.0,Adventure|Animation|Children|Fantasy|Musical
24706850,160540,"Sound of Music, The (1965)",3.5,Musical|Romance
24706851,160540,Die Hard (1988),4.0,Action|Crime|Thriller
24706852,160540,"Lawnmower Man, The (1992)",1.5,Action|Horror|Sci-Fi|Thriller
24706853,160540,Secrets & Lies (1996),4.5,Drama
24706854,160540,Everyone Says I Love You (1996),3.5,Comedy|Musical|Romance
24706855,160540,Swingers (1996),4.0,Comedy|Drama
24706856,160540,Willy Wonka & the Chocolate Factory (1971),3.0,Children|Comedy|Fantasy|Musical
24706857,160540,Sleeper (1973),3.0,Comedy|Sci-Fi
24706858,160540,"Fish Called Wanda, A (1988)",4.0,Comedy|Crime
24706859,160540,Monty Python's Life of Brian (1979),3.5,Comedy
24706860,160540,Reservoir Dogs (1992),4.0,Crime|Mystery|Thriller
24706861,160540,Platoon (1986),3.5,Drama|War
24706862,160540,Basic Instinct (1992),1.5,Crime|Mystery|Thriller
24706863,160540,"Doors, The (1991)",1.5,Drama
24706864,160540,"Crying Game, The (1992)",4.5,Drama|Romance|Thriller
24706865,160540,Glengarry Glen Ross (1992),4.5,Drama
24706866,160540,E.T. the Extra-Terrestrial (1982),3.0,Children|Drama|Sci-Fi
24706867,160540,"Christmas Carol, A (1938)",1.0,Children|Drama|Fantasy
24706868,160540,Top Gun (1986),2.0,Action|Romance
24706869,160540,"Streetcar Named Desire, A (1951)",4.0,Drama
24706870,160540,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),2.5,Documentary
24706871,160540,"Perfect Candidate, A (1996)",4.0,Documentary
24706872,160540,"Return of the Pink Panther, The (1975)",3.0,Comedy|Crime
24706873,160540,Drop Dead Fred (1991),3.0,Comedy|Fantasy
24706874,160540,"Abyss, The (1989)",4.0,Action|Adventure|Sci-Fi|Thriller
24706875,160540,Jean de Florette (1986),1.0,Drama|Mystery
24706876,160540,Talking About Sex (1994),3.0,Comedy|Drama
24706877,160540,Private Benjamin (1980),2.0,Comedy
24706878,160540,Monty Python and the Holy Grail (1975),4.5,Adventure|Comedy|Fantasy
24706879,160540,When We Were Kings (1996),3.5,Documentary
24706880,160540,Wallace & Gromit: The Wrong Trousers (1993),4.5,Animation|Children|Comedy|Crime
24706881,160540,Bob Roberts (1992),4.5,Comedy
24706882,160540,Cinema Paradiso (Nuovo cinema Paradiso) (1989),2.5,Drama
24706883,160540,"Cook the Thief His Wife & Her Lover, The (1989)",4.5,Comedy|Drama
24706884,160540,Delicatessen (1991),4.5,Comedy|Drama|Romance
24706885,160540,Paths of Glory (1957),4.5,Drama|War
24706886,160540,"Grifters, The (1990)",5.0,Crime|Drama|Film-Noir
24706887,160540,My Left Foot (1989),4.0,Drama
24706888,160540,"Sex, Lies, and Videotape (1989)",4.5,Drama
24706889,160540,Strictly Ballroom (1992),4.5,Comedy|Romance
24706890,160540,Tie Me Up! Tie Me Down! (¡Átame!) (1990),2.0,Crime|Drama|Romance
24706891,160540,Madonna: Truth or Dare (1991),3.0,Documentary|Musical
24706892,160540,Paris Is Burning (1990),4.0,Documentary
24706893,160540,One Flew Over the Cuckoo's Nest (1975),3.5,Drama
24706894,160540,Star Wars: Episode V - The Empire Strikes Back (1980),4.5,Action|Adventure|Sci-Fi
24706895,160540,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
24706896,160540,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24706897,160540,Brazil (1985),4.0,Fantasy|Sci-Fi
24706898,160540,Aliens (1986),4.0,Action|Adventure|Horror|Sci-Fi
24706899,160540,Withnail & I (1987),3.0,Comedy
24706900,160540,12 Angry Men (1957),4.0,Drama
24706901,160540,Lawrence of Arabia (1962),3.5,Adventure|Drama|War
24706902,160540,"Clockwork Orange, A (1971)",4.0,Crime|Drama|Sci-Fi|Thriller
24706903,160540,Apocalypse Now (1979),3.5,Action|Drama|War
24706904,160540,Star Wars: Episode VI - Return of the Jedi (1983),3.5,Action|Adventure|Sci-Fi
24706905,160540,"Wings of Desire (Himmel über Berlin, Der) (1987)",3.5,Drama|Fantasy|Romance
24706906,160540,"Third Man, The (1949)",4.5,Film-Noir|Mystery|Thriller
24706907,160540,Goodfellas (1990),4.0,Crime|Drama
24706908,160540,"Killer, The (Die xue shuang xiong) (1989)",3.5,Action|Crime|Drama|Thriller
24706909,160540,Psycho (1960),2.0,Crime|Horror
24706910,160540,"Blues Brothers, The (1980)",2.0,Action|Comedy|Musical
24706911,160540,"Godfather: Part II, The (1974)",4.0,Crime|Drama
24706912,160540,"Grand Day Out with Wallace and Gromit, A (1989)",3.5,Adventure|Animation|Children|Comedy|Sci-Fi
24706913,160540,Amadeus (1984),5.0,Drama
24706914,160540,Once Upon a Time in America (1984),2.5,Crime|Drama
24706915,160540,Raging Bull (1980),4.0,Drama
24706916,160540,Annie Hall (1977),4.5,Comedy|Romance
24706917,160540,"Right Stuff, The (1983)",3.0,Drama
24706918,160540,Stalker (1979),3.5,Drama|Mystery|Sci-Fi
24706919,160540,"Sting, The (1973)",3.0,Comedy|Crime
24706920,160540,Harold and Maude (1971),4.0,Comedy|Drama|Romance
24706921,160540,Trust (1990),4.5,Comedy|Drama|Romance
24706922,160540,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",4.0,Drama
24706923,160540,Local Hero (1983),4.0,Comedy
24706924,160540,"Terminator, The (1984)",4.0,Action|Sci-Fi|Thriller
24706925,160540,Dead Alive (Braindead) (1992),4.0,Comedy|Fantasy|Horror
24706926,160540,Glory (1989),4.0,Drama|War
24706927,160540,Rosencrantz and Guildenstern Are Dead (1990),5.0,Comedy|Drama
24706928,160540,Manhattan (1979),2.5,Comedy|Drama|Romance
24706929,160540,Miller's Crossing (1990),5.0,Crime|Drama|Film-Noir|Thriller
24706930,160540,Dead Poets Society (1989),3.5,Drama
24706931,160540,"Graduate, The (1967)",4.0,Comedy|Drama|Romance
24706932,160540,"Femme Nikita, La (Nikita) (1990)",3.0,Action|Crime|Romance|Thriller
24706933,160540,"Bridge on the River Kwai, The (1957)",4.0,Adventure|Drama|War
24706934,160540,8 1/2 (8½) (1963),2.0,Drama|Fantasy
24706935,160540,Chinatown (1974),4.0,Crime|Film-Noir|Mystery|Thriller
24706936,160540,Duck Soup (1933),4.0,Comedy|Musical|War
24706937,160540,Better Off Dead... (1985),3.0,Comedy|Romance
24706938,160540,"Shining, The (1980)",3.0,Horror
24706939,160540,Stand by Me (1986),4.5,Adventure|Drama
24706940,160540,Groundhog Day (1993),4.5,Comedy|Fantasy|Romance
24706941,160540,Unforgiven (1992),5.0,Drama|Western
24706942,160540,"Manchurian Candidate, The (1962)",4.5,Crime|Thriller|War
24706943,160540,Pump Up the Volume (1990),4.0,Comedy|Drama
24706944,160540,Back to the Future (1985),4.5,Adventure|Comedy|Sci-Fi
24706945,160540,Fried Green Tomatoes (1991),1.5,Comedy|Crime|Drama
24706946,160540,Down by Law (1986),3.0,Comedy|Drama|Film-Noir
24706947,160540,Akira (1988),3.5,Action|Adventure|Animation|Sci-Fi
24706948,160540,Highlander (1986),3.0,Action|Adventure|Fantasy
24706949,160540,Cyrano de Bergerac (1990),5.0,Comedy|Drama|Romance
24706950,160540,Young Frankenstein (1974),3.0,Comedy|Fantasy
24706951,160540,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),5.0,Drama
24706952,160540,"Great Dictator, The (1940)",3.5,Comedy|Drama|War
24706953,160540,Fantasia (1940),4.0,Animation|Children|Fantasy|Musical
24706954,160540,High Noon (1952),4.5,Drama|Western
24706955,160540,Heathers (1989),5.0,Comedy
24706956,160540,This Is Spinal Tap (1984),5.0,Comedy
24706957,160540,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),2.0,Documentary
24706958,160540,Indiana Jones and the Last Crusade (1989),4.5,Action|Adventure
24706959,160540,Being There (1979),2.0,Comedy|Drama
24706960,160540,"Unbearable Lightness of Being, The (1988)",2.0,Drama
24706961,160540,"Room with a View, A (1986)",5.0,Drama|Romance
24706962,160540,Pink Floyd: The Wall (1982),2.0,Drama|Musical
24706963,160540,My Life as a Dog (Mitt liv som hund) (1985),3.0,Comedy|Drama
24706964,160540,Field of Dreams (1989),4.5,Children|Drama|Fantasy
24706965,160540,Until the End of the World (Bis ans Ende der Welt) (1991),2.0,Adventure|Drama|Sci-Fi
24706966,160540,When Harry Met Sally... (1989),3.0,Comedy|Romance
24706967,160540,Hype! (1996),4.5,Documentary
24706968,160540,Dracula (Bram Stoker's Dracula) (1992),2.0,Fantasy|Horror|Romance|Thriller
24706969,160540,Cape Fear (1991),2.0,Thriller
24706970,160540,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",3.5,Horror
24706971,160540,Star Trek: First Contact (1996),4.5,Action|Adventure|Sci-Fi|Thriller
24706972,160540,Shine (1996),3.0,Drama|Romance
24706973,160540,Sling Blade (1996),3.5,Drama
24706974,160540,Ridicule (1996),3.0,Drama
24706975,160540,Die Hard 2 (1990),4.0,Action|Adventure|Thriller
24706976,160540,Star Trek VI: The Undiscovered Country (1991),4.0,Action|Mystery|Sci-Fi
24706977,160540,Star Trek II: The Wrath of Khan (1982),4.0,Action|Adventure|Sci-Fi|Thriller
24706978,160540,Star Trek III: The Search for Spock (1984),3.5,Action|Adventure|Sci-Fi
24706979,160540,Star Trek IV: The Voyage Home (1986),3.5,Adventure|Comedy|Sci-Fi
24706980,160540,Batman Returns (1992),4.0,Action|Crime
24706981,160540,Young Guns II (1990),3.5,Action|Western
24706982,160540,Grease (1978),3.0,Comedy|Musical|Romance
24706983,160540,Jaws (1975),4.5,Action|Horror
24706984,160540,Jerry Maguire (1996),4.0,Drama|Romance
24706985,160540,Raising Arizona (1987),4.5,Comedy
24706986,160540,Tin Men (1987),3.0,Comedy|Drama
24706987,160540,Sneakers (1992),4.0,Action|Comedy|Crime|Drama|Sci-Fi
24706988,160540,Beavis and Butt-Head Do America (1996),4.0,Adventure|Animation|Comedy|Crime
24706989,160540,"Portrait of a Lady, The (1996)",3.0,Drama
24706990,160540,Angel Baby (1995),4.0,Drama
24706991,160540,"Cement Garden, The (1993)",3.0,Drama
24706992,160540,Kolya (Kolja) (1996),2.5,Comedy|Drama
24706993,160540,Waiting for Guffman (1996),3.0,Comedy
24706994,160540,Donnie Brasco (1997),3.5,Crime|Drama
24706995,160540,Private Parts (1997),4.0,Comedy|Drama
24706996,160540,Grosse Pointe Blank (1997),4.5,Comedy|Crime|Romance
24706997,160540,Austin Powers: International Man of Mystery (1997),3.5,Action|Adventure|Comedy
24706998,160540,"Fifth Element, The (1997)",4.0,Action|Adventure|Comedy|Sci-Fi
24706999,160540,Speed 2: Cruise Control (1997),1.0,Action|Romance|Thriller
24707000,160540,My Best Friend's Wedding (1997),3.5,Comedy|Romance
24707001,160540,Face/Off (1997),1.0,Action|Crime|Drama|Thriller
24707002,160540,Men in Black (a.k.a. MIB) (1997),4.0,Action|Comedy|Sci-Fi
24707003,160540,Out to Sea (1997),1.0,Comedy
24707004,160540,Conan the Barbarian (1982),1.5,Action|Adventure|Fantasy
24707005,160540,Picture Perfect (1997),3.0,Comedy|Romance
24707006,160540,Excess Baggage (1997),3.0,Adventure|Romance
24707007,160540,Air Force One (1997),3.5,Action|Thriller
24707008,160540,"Hunt for Red October, The (1990)",3.5,Action|Adventure|Thriller
24707009,160540,My Own Private Idaho (1991),3.5,Drama|Romance
24707010,160540,In & Out (1997),3.0,Comedy
24707011,160540,L.A. Confidential (1997),4.0,Crime|Film-Noir|Mystery|Thriller
24707012,160540,"Ice Storm, The (1997)",4.0,Drama
24707013,160540,Chasing Amy (1997),3.5,Comedy|Drama|Romance
24707014,160540,"Full Monty, The (1997)",4.0,Comedy|Drama
24707015,160540,The Devil's Advocate (1997),2.0,Drama|Mystery|Thriller
24707016,160540,Gattaca (1997),4.5,Drama|Sci-Fi|Thriller
24707017,160540,Stripes (1981),3.0,Comedy|War
24707018,160540,"Rainmaker, The (1997)",4.0,Drama
24707019,160540,Boogie Nights (1997),4.0,Drama
24707020,160540,Witness (1985),3.5,Drama|Romance|Thriller
24707021,160540,Starship Troopers (1997),3.5,Action|Sci-Fi
24707022,160540,Critical Care (1997),3.0,Comedy|Drama
24707023,160540,Sliding Doors (1998),3.0,Drama|Romance
24707024,160540,"Truman Show, The (1998)",4.0,Comedy|Drama|Sci-Fi
24707025,160540,"Wings of the Dove, The (1997)",4.5,Drama|Romance
24707026,160540,Deconstructing Harry (1997),2.0,Comedy|Drama
24707027,160540,Good Will Hunting (1997),4.0,Drama|Romance
24707028,160540,"Sweet Hereafter, The (1997)",4.5,Drama
24707029,160540,Titanic (1997),3.5,Drama|Romance
24707030,160540,"Big Lebowski, The (1998)",4.5,Comedy|Crime
24707031,160540,Firestorm (1998),2.0,Action|Adventure|Thriller
24707032,160540,Wag the Dog (1997),3.0,Comedy
24707033,160540,Fallen Angels (Duo luo tian shi) (1995),3.5,Drama|Romance
24707034,160540,"Wedding Singer, The (1998)",3.0,Comedy|Romance
24707035,160540,As Good as It Gets (1997),3.0,Comedy|Drama|Romance
24707036,160540,"Man in the Iron Mask, The (1998)",1.0,Action|Adventure|Drama
24707037,160540,"Newton Boys, The (1998)",3.5,Crime|Drama
24707038,160540,Primary Colors (1998),4.0,Comedy|Drama
24707039,160540,"Spanish Prisoner, The (1997)",3.0,Crime|Drama|Mystery|Thriller
24707040,160540,Zero Effect (1998),4.0,Comedy|Mystery|Thriller
24707041,160540,Kurt & Courtney (1998),2.0,Documentary
24707042,160540,Wild Man Blues (1997),3.5,Documentary
24707043,160540,"Opposite of Sex, The (1998)",4.5,Comedy|Drama|Romance
24707044,160540,"Perfect Murder, A (1998)",4.0,Thriller
24707045,160540,Cousin Bette (1998),2.0,Comedy
24707046,160540,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",3.0,Comedy|Drama
24707047,160540,"X-Files: Fight the Future, The (1998)",2.5,Action|Crime|Mystery|Sci-Fi|Thriller
24707048,160540,Out of Sight (1998),4.0,Comedy|Crime|Drama|Romance|Thriller
24707049,160540,Picnic at Hanging Rock (1975),4.5,Drama|Mystery
24707050,160540,Smoke Signals (1998),4.5,Comedy|Drama
24707051,160540,Buffalo '66 (a.k.a. Buffalo 66) (1998),1.0,Drama|Romance
24707052,160540,Armageddon (1998),2.5,Action|Romance|Sci-Fi|Thriller
24707053,160540,There's Something About Mary (1998),2.5,Comedy|Romance
24707054,160540,West Side Story (1961),3.5,Drama|Musical|Romance
24707055,160540,Tom Jones (1963),4.5,Adventure|Comedy|Romance
24707056,160540,Midnight Cowboy (1969),4.5,Drama
24707057,160540,Ordinary People (1980),4.5,Drama
24707058,160540,Chariots of Fire (1981),2.0,Drama
24707059,160540,Terms of Endearment (1983),3.0,Comedy|Drama
24707060,160540,Out of Africa (1985),2.0,Drama|Romance
24707061,160540,"Last Emperor, The (1987)",4.0,Drama
24707062,160540,Rain Man (1988),3.5,Drama
