Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24381845,158417,Austin Powers: The Spy Who Shagged Me (1999),3.5,Action|Adventure|Comedy
24381846,158417,American Pie (1999),3.5,Comedy|Romance
24381847,158417,Ghostbusters (a.k.a. Ghost Busters) (1984),3.0,Action|Comedy|Sci-Fi
24381848,158417,"Sixth Sense, The (1999)",3.5,Drama|Horror|Mystery
24381849,158417,Big (1988),3.0,Comedy|Drama|Fantasy|Romance
24381850,158417,Universal Soldier: The Return (1999),3.0,Action|Sci-Fi
24381851,158417,"13th Warrior, The (1999)",3.5,Action|Adventure|Fantasy
24381852,158417,Total Recall (1990),3.5,Action|Adventure|Sci-Fi|Thriller
24381853,158417,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24381854,158417,Who Framed Roger Rabbit? (1988),3.5,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
24381855,158417,Being John Malkovich (1999),3.5,Comedy|Drama|Fantasy
24381856,158417,Toy Story 2 (1999),3.5,Adventure|Animation|Children|Comedy|Fantasy
24381857,158417,Easy Rider (1969),3.0,Adventure|Drama
24381858,158417,Any Given Sunday (1999),2.0,Drama
24381859,158417,"Boondock Saints, The (2000)",4.0,Action|Crime|Drama|Thriller
24381860,158417,"Whole Nine Yards, The (2000)",4.0,Comedy|Crime
24381861,158417,Mission to Mars (2000),4.0,Sci-Fi
24381862,158417,Gladiator (2000),4.0,Action|Adventure|Drama
24381863,158417,"Spy Who Loved Me, The (1977)",3.5,Action|Adventure|Thriller
24381864,158417,X-Men (2000),3.5,Action|Adventure|Sci-Fi
24381865,158417,Nurse Betty (2000),2.5,Comedy|Crime|Drama|Romance|Thriller
24381866,158417,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0,Action|Drama|Romance
24381867,158417,Shrek (2001),4.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24381868,158417,Ocean's Eleven (2001),4.0,Crime|Thriller
24381869,158417,Sheena (1984),2.0,Action|Adventure|Fantasy
24381870,158417,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0,Adventure|Fantasy
24381871,158417,"Bourne Identity, The (2002)",4.0,Action|Mystery|Thriller
24381872,158417,Equilibrium (2002),3.5,Action|Sci-Fi|Thriller
24381873,158417,"Lord of the Rings: The Two Towers, The (2002)",4.0,Adventure|Fantasy
24381874,158417,X2: X-Men United (2003),3.5,Action|Adventure|Sci-Fi|Thriller
24381875,158417,"Matrix Reloaded, The (2003)",3.5,Action|Adventure|Sci-Fi|Thriller|IMAX
24381876,158417,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0,Action|Adventure|Comedy|Fantasy
24381877,158417,Ninja Scroll (Jûbei ninpûchô) (1995),4.0,Action|Adventure|Animation|Fantasy
24381878,158417,"Last Samurai, The (2003)",3.5,Action|Adventure|Drama|War
24381879,158417,Big Fish (2003),3.5,Drama|Fantasy|Romance
24381880,158417,Cypher (2002),3.0,Action|Sci-Fi|Thriller
24381881,158417,Gladiator (1992),4.0,Action|Drama
24381882,158417,White Chicks (2004),0.5,Action|Comedy|Crime
24381883,158417,Spider-Man 2 (2004),4.0,Action|Adventure|Sci-Fi|IMAX
24381884,158417,"Bourne Supremacy, The (2004)",4.0,Action|Crime|Thriller
24381885,158417,Collateral (2004),3.5,Action|Crime|Drama|Thriller
24381886,158417,"Incredibles, The (2004)",3.5,Action|Adventure|Animation|Children|Comedy
24381887,158417,King Solomon's Mines (1950),3.0,Action|Adventure|Romance
24381888,158417,"Sound of Thunder, A (2005)",1.5,Action|Adventure|Drama|Sci-Fi|Thriller
24381889,158417,Batman Begins (2005),4.0,Action|Crime|IMAX
24381890,158417,Serenity (2005),4.0,Action|Adventure|Sci-Fi
24381891,158417,V for Vendetta (2006),3.5,Action|Sci-Fi|Thriller|IMAX
24381892,158417,Lucky Number Slevin (2006),4.0,Crime|Drama|Mystery
24381893,158417,X-Men: The Last Stand (2006),3.5,Action|Sci-Fi|Thriller
24381894,158417,Jet Li's Fearless (Huo Yuan Jia) (2006),4.0,Action|Drama
24381895,158417,Babel (2006),4.0,Drama|Thriller
24381896,158417,Night at the Museum (2006),4.0,Action|Comedy|Fantasy|IMAX
24381897,158417,Stranger than Fiction (2006),4.0,Comedy|Drama|Fantasy|Romance
24381898,158417,Crank (2006),4.0,Action|Thriller
24381899,158417,"Illusionist, The (2006)",3.5,Drama|Fantasy|Mystery|Romance
24381900,158417,"Covenant, The (2006)",3.0,Action|Horror|Thriller
24381901,158417,Jackass Number Two (2006),3.5,Comedy|Documentary
24381902,158417,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),3.5,Comedy
24381903,158417,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.5,Drama|Fantasy|Thriller
24381904,158417,"Guardian, The (2006)",3.0,Action|Adventure|Drama
24381905,158417,Open Season (2006),3.0,Adventure|Animation|Children|Comedy|IMAX
24381906,158417,"Departed, The (2006)",2.5,Crime|Drama|Thriller
24381907,158417,"Marine, The (2006)",2.5,Action|Drama|Thriller
24381908,158417,Children of Men (2006),3.0,Action|Adventure|Drama|Sci-Fi|Thriller
24381909,158417,"Prestige, The (2006)",4.0,Drama|Mystery|Sci-Fi|Thriller
24381910,158417,Saw III (2006),3.0,Crime|Horror|Thriller
24381911,158417,Casino Royale (2006),4.5,Action|Adventure|Thriller
24381912,158417,Rocky Balboa (2006),4.0,Action|Drama
24381913,158417,"Good Shepherd, The (2006)",4.0,Drama|Thriller
24381914,158417,Curse of the Golden Flower (Man cheng jin dai huang jin jia) (2006),3.5,Action|Drama
24381915,158417,Ghost Rider (2007),4.5,Action|Fantasy|Thriller
24381916,158417,300 (2007),4.5,Action|Fantasy|War|IMAX
24381917,158418,Desperado (1995),3.0,Action|Romance|Western
24381918,158418,Judge Dredd (1995),0.5,Action|Crime|Sci-Fi
24381919,158418,Disclosure (1994),4.0,Drama|Thriller
24381920,158418,Naked Gun 33 1/3: The Final Insult (1994),5.0,Action|Comedy
24381921,158418,City Slickers II: The Legend of Curly's Gold (1994),3.5,Adventure|Comedy|Western
24381922,158418,Batman (1989),3.5,Action|Crime|Thriller
24381923,158418,Ransom (1996),5.0,Crime|Thriller
24381924,158418,North by Northwest (1959),2.5,Action|Adventure|Mystery|Romance|Thriller
24381925,158418,Annie Hall (1977),1.0,Comedy|Romance
24381926,158418,Chinatown (1974),3.0,Crime|Film-Noir|Mystery|Thriller
24381927,158418,Young Frankenstein (1974),4.5,Comedy|Fantasy
24381928,158418,Sling Blade (1996),3.5,Drama
24381929,158418,Grease (1978),4.0,Comedy|Musical|Romance
24381930,158418,Liar Liar (1997),1.0,Comedy
24381931,158418,Lethal Weapon (1987),4.0,Action|Comedy|Crime|Drama
24381932,158418,"Untouchables, The (1987)",3.0,Action|Crime|Drama
24381933,158418,Romancing the Stone (1984),5.0,Action|Adventure|Comedy|Romance
24381934,158418,Superman (1978),4.0,Action|Adventure|Sci-Fi
24381935,158418,F/X (1986),2.5,Action|Crime|Thriller
24381936,158418,Traffic (2000),3.5,Crime|Drama|Thriller
24381937,158418,Major League (1989),5.0,Comedy
24381938,158418,Midway (1976),4.0,Drama|War
24381939,158418,Red Eye (2005),3.0,Horror|Thriller
24381940,158419,Toy Story (1995),4.5,Adventure|Animation|Children|Comedy|Fantasy
24381941,158419,Jumanji (1995),5.0,Adventure|Children|Fantasy
24381942,158419,Heat (1995),4.5,Action|Crime|Thriller
24381943,158419,GoldenEye (1995),4.5,Action|Adventure|Thriller
24381944,158419,Ace Ventura: When Nature Calls (1995),4.5,Comedy
24381945,158419,Babe (1995),3.5,Children|Drama
24381946,158419,Happy Gilmore (1996),4.5,Comedy
24381947,158419,Braveheart (1995),4.5,Action|Drama|War
24381948,158419,Batman Forever (1995),4.0,Action|Adventure|Comedy|Crime
24381949,158419,Die Hard: With a Vengeance (1995),4.5,Action|Crime|Thriller
24381950,158419,"Net, The (1995)",4.0,Action|Crime|Thriller
24381951,158419,Waterworld (1995),4.0,Action|Adventure|Sci-Fi
24381952,158419,Dumb & Dumber (Dumb and Dumber) (1994),4.0,Adventure|Comedy
24381953,158419,Interview with the Vampire: The Vampire Chronicles (1994),4.0,Drama|Horror
24381954,158419,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24381955,158419,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0,Action|Crime|Drama|Thriller
24381956,158419,Pulp Fiction (1994),4.5,Comedy|Crime|Drama|Thriller
24381957,158419,Stargate (1994),4.5,Action|Adventure|Sci-Fi
24381958,158419,Star Trek: Generations (1994),5.0,Adventure|Drama|Sci-Fi
24381959,158419,Ace Ventura: Pet Detective (1994),4.5,Comedy
24381960,158419,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24381961,158419,"Lion King, The (1994)",5.0,Adventure|Animation|Children|Drama|Musical|IMAX
24381962,158419,"Mask, The (1994)",4.5,Action|Comedy|Crime|Fantasy
24381963,158419,True Lies (1994),4.0,Action|Adventure|Comedy|Romance|Thriller
24381964,158419,Addams Family Values (1993),4.5,Children|Comedy|Fantasy
24381965,158419,Cliffhanger (1993),4.0,Action|Adventure|Thriller
24381966,158419,Demolition Man (1993),4.0,Action|Adventure|Sci-Fi
24381967,158419,Jurassic Park (1993),4.5,Action|Adventure|Sci-Fi|Thriller
24381968,158419,Mrs. Doubtfire (1993),4.0,Comedy|Drama
24381969,158419,Schindler's List (1993),4.5,Drama|War
24381970,158419,"Nightmare Before Christmas, The (1993)",4.0,Animation|Children|Fantasy|Musical
24381971,158419,Home Alone (1990),4.0,Children|Comedy
24381972,158419,Ghost (1990),3.5,Comedy|Drama|Fantasy|Romance|Thriller
24381973,158419,Aladdin (1992),4.5,Adventure|Animation|Children|Comedy|Musical
24381974,158419,Terminator 2: Judgment Day (1991),5.0,Action|Sci-Fi
24381975,158419,Dances with Wolves (1990),3.5,Adventure|Drama|Western
24381976,158419,Batman (1989),4.5,Action|Crime|Thriller
24381977,158419,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24381978,158419,Snow White and the Seven Dwarfs (1937),3.5,Animation|Children|Drama|Fantasy|Musical
24381979,158419,Beauty and the Beast (1991),3.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24381980,158419,Pretty Woman (1990),4.5,Comedy|Romance
24381981,158419,Mission: Impossible (1996),4.5,Action|Adventure|Mystery|Thriller
24381982,158419,Independence Day (a.k.a. ID4) (1996),5.0,Action|Adventure|Sci-Fi|Thriller
24381983,158419,"Cable Guy, The (1996)",4.0,Comedy|Thriller
24381984,158419,Eraser (1996),4.0,Action|Drama|Thriller
24381985,158419,"Nutty Professor, The (1996)",4.5,Comedy|Fantasy|Romance|Sci-Fi
24381986,158419,"Godfather, The (1972)",4.5,Crime|Drama
24381987,158419,"Wizard of Oz, The (1939)",3.5,Adventure|Children|Fantasy|Musical
24381988,158419,2001: A Space Odyssey (1968),4.0,Adventure|Drama|Sci-Fi
24381989,158419,Die Hard (1988),5.0,Action|Crime|Thriller
24381990,158419,Willy Wonka & the Chocolate Factory (1971),3.5,Children|Comedy|Fantasy|Musical
24381991,158419,Reservoir Dogs (1992),4.0,Crime|Mystery|Thriller
24381992,158419,Platoon (1986),3.5,Drama|War
24381993,158419,E.T. the Extra-Terrestrial (1982),4.0,Children|Drama|Sci-Fi
24381994,158419,Top Gun (1986),4.5,Action|Romance
24381995,158419,Monty Python and the Holy Grail (1975),5.0,Adventure|Comedy|Fantasy
24381996,158419,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24381997,158419,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,Action|Adventure
24381998,158419,Aliens (1986),4.5,Action|Adventure|Horror|Sci-Fi
24381999,158419,"Clockwork Orange, A (1971)",4.0,Crime|Drama|Sci-Fi|Thriller
24382000,158419,Star Wars: Episode VI - Return of the Jedi (1983),4.5,Action|Adventure|Sci-Fi
24382001,158419,Alien (1979),4.0,Horror|Sci-Fi
24382002,158419,"Terminator, The (1984)",5.0,Action|Sci-Fi|Thriller
24382003,158419,Groundhog Day (1993),4.5,Comedy|Fantasy|Romance
24382004,158419,Back to the Future (1985),5.0,Adventure|Comedy|Sci-Fi
24382005,158419,Indiana Jones and the Last Crusade (1989),5.0,Action|Adventure
24382006,158419,Star Trek: First Contact (1996),5.0,Action|Adventure|Sci-Fi|Thriller
24382007,158419,Star Trek II: The Wrath of Khan (1982),4.5,Action|Adventure|Sci-Fi|Thriller
24382008,158419,Jaws (1975),1.5,Action|Horror
24382009,158419,Mars Attacks! (1996),3.5,Action|Comedy|Sci-Fi
24382010,158419,Liar Liar (1997),4.5,Comedy
24382011,158419,Austin Powers: International Man of Mystery (1997),4.5,Action|Adventure|Comedy
24382012,158419,"Fifth Element, The (1997)",5.0,Action|Adventure|Comedy|Sci-Fi
24382013,158419,Men in Black (a.k.a. MIB) (1997),5.0,Action|Comedy|Sci-Fi
24382014,158419,Starship Troopers (1997),4.0,Action|Sci-Fi
24382015,158419,"Truman Show, The (1998)",4.0,Comedy|Drama|Sci-Fi
24382016,158419,Titanic (1997),4.0,Drama|Romance
24382017,158419,Armageddon (1998),4.5,Action|Romance|Sci-Fi|Thriller
24382018,158419,There's Something About Mary (1998),4.5,Comedy|Romance
24382019,158419,Lethal Weapon (1987),5.0,Action|Comedy|Crime|Drama
24382020,158419,Back to the Future Part II (1989),5.0,Adventure|Comedy|Sci-Fi
24382021,158419,Back to the Future Part III (1990),5.0,Adventure|Comedy|Sci-Fi|Western
24382022,158419,Saving Private Ryan (1998),4.5,Action|Drama|War
24382023,158419,"Honey, I Shrunk the Kids (1989)",3.5,Adventure|Children|Comedy|Fantasy|Sci-Fi
24382024,158419,Indiana Jones and the Temple of Doom (1984),4.5,Action|Adventure|Fantasy
24382025,158419,Beetlejuice (1988),4.5,Comedy|Fantasy
24382026,158419,Edward Scissorhands (1990),4.0,Drama|Fantasy|Romance
24382027,158419,"Bug's Life, A (1998)",4.5,Adventure|Animation|Children|Comedy
24382028,158419,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
24382029,158419,"Mummy, The (1999)",4.5,Action|Adventure|Comedy|Fantasy|Horror|Thriller
24382030,158419,Star Wars: Episode I - The Phantom Menace (1999),4.5,Action|Adventure|Sci-Fi
24382031,158419,Superman (1978),3.5,Action|Adventure|Sci-Fi
24382032,158419,Austin Powers: The Spy Who Shagged Me (1999),4.5,Action|Adventure|Comedy
24382033,158419,Run Lola Run (Lola rennt) (1998),3.0,Action|Crime
24382034,158419,American Pie (1999),4.5,Comedy|Romance
24382035,158419,"Blair Witch Project, The (1999)",2.5,Drama|Horror|Thriller
24382036,158419,Ghostbusters (a.k.a. Ghost Busters) (1984),5.0,Action|Comedy|Sci-Fi
24382037,158419,Ferris Bueller's Day Off (1986),5.0,Comedy
24382038,158419,Who Framed Roger Rabbit? (1988),4.0,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
24382039,158419,Toy Story 2 (1999),5.0,Adventure|Animation|Children|Comedy|Fantasy
24382040,158419,"Green Mile, The (1999)",5.0,Crime|Drama
24382041,158419,Predator (1987),4.0,Action|Sci-Fi|Thriller
24382042,158419,Gladiator (2000),5.0,Action|Adventure|Drama
24382043,158419,Mission: Impossible II (2000),4.0,Action|Adventure|Thriller
24382044,158419,Chicken Run (2000),3.0,Animation|Children|Comedy
24382045,158419,X-Men (2000),5.0,Action|Adventure|Sci-Fi
24382046,158419,Meet the Parents (2000),4.5,Comedy
24382047,158419,Charlie's Angels (2000),4.0,Action|Comedy
24382048,158419,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0,Action|Drama|Romance
24382049,158419,"Wedding Planner, The (2001)",3.0,Comedy|Romance
24382050,158419,Spy Kids (2001),3.5,Action|Adventure|Children|Comedy
24382051,158419,Shrek (2001),5.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24382052,158419,Pearl Harbor (2001),3.5,Action|Drama|Romance|War
24382053,158419,Swordfish (2001),4.5,Action|Crime|Drama
24382054,158419,Lara Croft: Tomb Raider (2001),4.0,Action|Adventure
24382055,158419,"Fast and the Furious, The (2001)",4.0,Action|Crime|Thriller
24382056,158419,A.I. Artificial Intelligence (2001),4.5,Adventure|Drama|Sci-Fi
24382057,158419,Final Fantasy: The Spirits Within (2001),3.5,Adventure|Animation|Fantasy|Sci-Fi
24382058,158419,Legally Blonde (2001),3.0,Comedy|Romance
24382059,158419,Rush Hour 2 (2001),5.0,Action|Comedy
24382060,158419,Rat Race (2001),3.5,Comedy
24382061,158419,Jay and Silent Bob Strike Back (2001),4.0,Adventure|Comedy
24382062,158419,"Monsters, Inc. (2001)",4.5,Adventure|Animation|Children|Comedy|Fantasy
24382063,158419,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.5,Adventure|Children|Fantasy
24382064,158419,Ocean's Eleven (2001),3.5,Crime|Thriller
24382065,158419,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",2.5,Comedy|Romance
24382066,158419,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0,Adventure|Fantasy
24382067,158419,"Beautiful Mind, A (2001)",5.0,Drama|Romance
24382068,158419,Black Hawk Down (2001),4.0,Action|Drama|War
24382069,158419,"Time Machine, The (2002)",4.0,Action|Adventure|Sci-Fi
24382070,158419,Ice Age (2002),4.5,Adventure|Animation|Children|Comedy
24382071,158419,Resident Evil (2002),4.0,Action|Horror|Sci-Fi|Thriller
24382072,158419,Blade II (2002),4.5,Action|Horror|Thriller
24382073,158419,My Big Fat Greek Wedding (2002),2.5,Comedy|Romance
24382074,158419,Spider-Man (2002),4.5,Action|Adventure|Sci-Fi|Thriller
24382075,158419,Star Wars: Episode II - Attack of the Clones (2002),4.0,Action|Adventure|Sci-Fi|IMAX
24382076,158419,"Bourne Identity, The (2002)",4.5,Action|Mystery|Thriller
24382077,158419,Minority Report (2002),4.0,Action|Crime|Mystery|Sci-Fi|Thriller
24382078,158419,Mr. Deeds (2002),4.0,Comedy|Romance
24382079,158419,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),5.0,Action|Comedy|Sci-Fi
24382080,158419,Austin Powers in Goldmember (2002),4.0,Comedy
24382081,158419,Signs (2002),4.0,Horror|Sci-Fi|Thriller
24382082,158419,"Transporter, The (2002)",4.5,Action|Crime
24382083,158419,Harry Potter and the Chamber of Secrets (2002),4.5,Adventure|Fantasy
24382084,158419,Die Another Day (2002),4.0,Action|Adventure|Thriller
24382085,158419,Equilibrium (2002),4.5,Action|Sci-Fi|Thriller
24382086,158419,"Lord of the Rings: The Two Towers, The (2002)",5.0,Adventure|Fantasy
24382087,158419,Daredevil (2003),3.5,Action|Crime
24382088,158419,X2: X-Men United (2003),4.5,Action|Adventure|Sci-Fi|Thriller
24382089,158419,"Matrix Reloaded, The (2003)",5.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24382090,158419,Finding Nemo (2003),3.5,Adventure|Animation|Children|Comedy
24382091,158419,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",4.0,Action|Crime|Thriller
24382092,158419,Charlie's Angels: Full Throttle (2003),3.5,Action|Adventure|Comedy|Crime|Thriller
24382093,158419,Hulk (2003),3.5,Action|Adventure|Sci-Fi
24382094,158419,Terminator 3: Rise of the Machines (2003),4.5,Action|Adventure|Sci-Fi
24382095,158419,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5,Action|Adventure|Comedy|Fantasy
24382096,158419,Bad Boys II (2003),4.5,Action|Comedy|Crime|Thriller
24382097,158419,Lara Croft Tomb Raider: The Cradle of Life (2003),4.0,Action|Adventure|Comedy|Romance|Thriller
24382098,158419,Underworld (2003),4.0,Action|Fantasy|Horror
24382099,158419,School of Rock (2003),3.5,Comedy|Musical
24382100,158419,Kill Bill: Vol. 1 (2003),4.0,Action|Crime|Thriller
24382101,158419,"Matrix Revolutions, The (2003)",5.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24382102,158419,"Lord of the Rings: The Return of the King, The (2003)",5.0,Action|Adventure|Drama|Fantasy
24382103,158419,Hellboy (2004),4.0,Action|Adventure|Fantasy|Horror
24382104,158419,Kill Bill: Vol. 2 (2004),2.5,Action|Drama|Thriller
24382105,158419,Van Helsing (2004),4.0,Action|Adventure|Fantasy|Horror
24382106,158419,Troy (2004),5.0,Action|Adventure|Drama|War
24382107,158419,Shrek 2 (2004),5.0,Adventure|Animation|Children|Comedy|Musical|Romance
24382108,158419,Harry Potter and the Prisoner of Azkaban (2004),4.5,Adventure|Fantasy|IMAX
24382109,158419,"Chronicles of Riddick, The (2004)",5.0,Action|Sci-Fi|Thriller
24382110,158419,Spider-Man 2 (2004),5.0,Action|Adventure|Sci-Fi|IMAX
24382111,158419,"I, Robot (2004)",4.5,Action|Adventure|Sci-Fi|Thriller
24382112,158419,"Bourne Supremacy, The (2004)",5.0,Action|Crime|Thriller
24382113,158419,Saw (2004),0.5,Horror|Mystery|Thriller
24382114,158419,"Incredibles, The (2004)",4.5,Action|Adventure|Animation|Children|Comedy
24382115,158419,National Treasure (2004),4.5,Action|Adventure|Drama|Mystery|Thriller
24382116,158419,Ocean's Twelve (2004),4.0,Action|Comedy|Crime|Thriller
24382117,158419,Meet the Fockers (2004),4.0,Comedy
24382118,158419,Sin City (2005),4.0,Action|Crime|Film-Noir|Mystery|Thriller
24382119,158419,Star Wars: Episode III - Revenge of the Sith (2005),4.5,Action|Adventure|Sci-Fi
24382120,158419,Batman Begins (2005),4.5,Action|Crime|IMAX
24382121,158419,Harry Potter and the Goblet of Fire (2005),4.5,Adventure|Fantasy|Thriller|IMAX
24382122,158419,V for Vendetta (2006),4.5,Action|Sci-Fi|Thriller|IMAX
24382123,158419,X-Men: The Last Stand (2006),4.0,Action|Sci-Fi|Thriller
24382124,158419,Little Miss Sunshine (2006),3.5,Adventure|Comedy|Drama
24382125,158419,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.5,Drama|Fantasy|Thriller
24382126,158419,Casino Royale (2006),4.5,Action|Adventure|Thriller
24382127,158419,Ratatouille (2007),4.0,Animation|Children|Drama
24382128,158419,300 (2007),4.5,Action|Fantasy|War|IMAX
24382129,158419,Transformers (2007),5.0,Action|Sci-Fi|Thriller|IMAX
24382130,158419,"Bourne Ultimatum, The (2007)",4.5,Action|Crime|Thriller
24382131,158419,Juno (2007),3.5,Comedy|Drama|Romance
24382132,158419,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
24382133,158419,Iron Man (2008),5.0,Action|Adventure|Sci-Fi
24382134,158419,WALL·E (2008),4.5,Adventure|Animation|Children|Romance|Sci-Fi
24382135,158419,Inglourious Basterds (2009),5.0,Action|Drama|War
24382136,158419,Up (2009),4.0,Adventure|Animation|Children|Drama
24382137,158419,District 9 (2009),5.0,Mystery|Sci-Fi|Thriller
24382138,158419,Avatar (2009),4.5,Action|Adventure|Sci-Fi|IMAX
24382139,158419,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24382140,158419,"Dark Knight Rises, The (2012)",5.0,Action|Adventure|Crime|IMAX
24382141,158419,Interstellar (2014),5.0,Sci-Fi|IMAX
24382142,158419,Kingsman: The Secret Service (2015),5.0,Action|Adventure|Comedy|Crime
24382143,158419,Avengers: Infinity War - Part I (2018),5.0,Action|Adventure|Sci-Fi
24382144,158419,The Martian (2015),4.5,Adventure|Drama|Sci-Fi
24382145,158419,Blade Runner 2049 (2017),4.5,Sci-Fi
24382146,158420,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24382147,158420,Jumanji (1995),4.5,Adventure|Children|Fantasy
24382148,158420,GoldenEye (1995),4.5,Action|Adventure|Thriller
24382149,158420,"American President, The (1995)",5.0,Comedy|Drama|Romance
24382150,158420,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24382151,158420,Mr. Holland's Opus (1995),5.0,Drama
24382152,158420,Black Sheep (1996),4.0,Comedy
24382153,158420,Happy Gilmore (1996),3.5,Comedy
24382154,158420,Braveheart (1995),3.5,Action|Drama|War
24382155,158420,Apollo 13 (1995),4.5,Adventure|Drama|IMAX
24382156,158420,Batman Forever (1995),4.0,Action|Adventure|Comedy|Crime
24382157,158420,Crimson Tide (1995),4.0,Drama|Thriller|War
24382158,158420,Immortal Beloved (1994),5.0,Drama|Romance
24382159,158420,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24382160,158420,"Quick and the Dead, The (1995)",5.0,Action|Thriller|Western
24382161,158420,Stargate (1994),3.5,Action|Adventure|Sci-Fi
24382162,158420,Tank Girl (1995),0.5,Action|Comedy|Sci-Fi
24382163,158420,While You Were Sleeping (1995),3.5,Comedy|Romance
24382164,158420,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24382165,158420,"Lion King, The (1994)",4.0,Adventure|Animation|Children|Drama|Musical|IMAX
24382166,158420,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24382167,158420,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24382168,158420,Dave (1993),4.5,Comedy|Romance
24382169,158420,"Fugitive, The (1993)",4.0,Thriller
24382170,158420,In the Line of Fire (1993),4.0,Action|Thriller
24382171,158420,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24382172,158420,Mrs. Doubtfire (1993),4.0,Comedy|Drama
24382173,158420,Rudy (1993),5.0,Drama
24382174,158420,"Nightmare Before Christmas, The (1993)",3.5,Animation|Children|Fantasy|Musical
24382175,158420,Aladdin (1992),5.0,Adventure|Animation|Children|Comedy|Musical
24382176,158420,"Silence of the Lambs, The (1991)",4.5,Crime|Horror|Thriller
24382177,158420,Pretty Woman (1990),4.0,Comedy|Romance
24382178,158420,Twister (1996),4.0,Action|Adventure|Romance|Thriller
24382179,158420,Spy Hard (1996),4.0,Comedy
24382180,158420,Jack (1996),4.0,Comedy|Drama
24382181,158420,Independence Day (a.k.a. ID4) (1996),5.0,Action|Adventure|Sci-Fi|Thriller
24382182,158420,Ransom (1996),4.0,Crime|Thriller
24382183,158420,"Island of Dr. Moreau, The (1996)",3.0,Sci-Fi|Thriller
24382184,158420,Singin' in the Rain (1952),4.0,Comedy|Musical|Romance
24382185,158420,"Wizard of Oz, The (1939)",3.5,Adventure|Children|Fantasy|Musical
24382186,158420,"Sword in the Stone, The (1963)",3.5,Animation|Children|Fantasy|Musical
24382187,158420,E.T. the Extra-Terrestrial (1982),3.5,Children|Drama|Sci-Fi
24382188,158420,"Abyss, The (1989)",4.5,Action|Adventure|Sci-Fi|Thriller
24382189,158420,Monty Python and the Holy Grail (1975),3.0,Adventure|Comedy|Fantasy
24382190,158420,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24382191,158420,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,Action|Adventure
24382192,158420,Apocalypse Now (1979),3.5,Action|Drama|War
24382193,158420,Star Wars: Episode VI - Return of the Jedi (1983),4.5,Action|Adventure|Sci-Fi
24382194,158420,"Blues Brothers, The (1980)",3.5,Action|Comedy|Musical
24382195,158420,"Grand Day Out with Wallace and Gromit, A (1989)",4.5,Adventure|Animation|Children|Comedy|Sci-Fi
24382196,158420,Amadeus (1984),4.0,Drama
24382197,158420,"Right Stuff, The (1983)",4.5,Drama
24382198,158420,"Terminator, The (1984)",3.5,Action|Sci-Fi|Thriller
24382199,158420,Dead Poets Society (1989),5.0,Drama
24382200,158420,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
