Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24412512,158637,Marked for Death (1990),3.0,Action|Drama
24412513,158637,Under Siege (1992),4.0,Action|Drama|Thriller
24412514,158637,"Devil's Own, The (1997)",2.0,Action|Drama|Thriller
24412515,158637,Breakdown (1997),4.0,Action|Thriller
24412516,158637,"Lost World: Jurassic Park, The (1997)",1.0,Action|Adventure|Sci-Fi|Thriller
24412517,158637,Con Air (1997),3.0,Action|Adventure|Thriller
24412518,158637,Face/Off (1997),3.0,Action|Crime|Drama|Thriller
24412519,158637,Men in Black (a.k.a. MIB) (1997),5.0,Action|Comedy|Sci-Fi
24412520,158637,Conspiracy Theory (1997),4.0,Drama|Mystery|Romance|Thriller
24412521,158637,Air Force One (1997),4.0,Action|Thriller
24412522,158637,"Hunt for Red October, The (1990)",4.0,Action|Adventure|Thriller
24412523,158637,Tomorrow Never Dies (1997),4.0,Action|Adventure|Thriller
24412524,158637,As Good as It Gets (1997),5.0,Comedy|Drama|Romance
24412525,158637,Out of Sight (1998),4.0,Comedy|Crime|Drama|Romance|Thriller
24412526,158637,Armageddon (1998),3.0,Action|Romance|Sci-Fi|Thriller
24412527,158637,Lethal Weapon 4 (1998),4.0,Action|Comedy|Crime|Thriller
24412528,158637,Lethal Weapon 3 (1992),4.0,Action|Comedy|Crime|Drama
24412529,158637,"Mask of Zorro, The (1998)",4.0,Action|Comedy|Romance
24412530,158637,"Godfather: Part III, The (1990)",3.0,Crime|Drama|Mystery|Thriller
24412531,158637,Saving Private Ryan (1998),5.0,Action|Drama|War
24412532,158637,Blank Check (1994),3.0,Children|Comedy
24412533,158637,"Negotiator, The (1998)",4.0,Action|Crime|Drama|Mystery|Thriller
24412534,158637,"Rocketeer, The (1991)",3.0,Action|Adventure|Sci-Fi
24412535,158637,Rush Hour (1998),4.0,Action|Comedy|Crime|Thriller
24412536,158637,Ronin (1998),3.0,Action|Crime|Thriller
24412537,158637,My Cousin Vinny (1992),4.0,Comedy
24412538,158637,Pleasantville (1998),4.0,Comedy|Drama|Fantasy
24412539,158637,Life Is Beautiful (La Vita è bella) (1997),1.0,Comedy|Drama|Romance|War
24412540,158637,Enemy of the State (1998),4.0,Action|Thriller
24412541,158637,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.0,Comedy
24412542,158637,Rushmore (1998),4.0,Comedy|Drama
24412543,158637,Shakespeare in Love (1998),5.0,Comedy|Drama|Romance
24412544,158637,"Thin Red Line, The (1998)",1.0,Action|Drama|War
24412545,158637,Payback (1999),3.0,Action|Thriller
24412546,158637,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24412547,158637,Election (1999),3.0,Comedy
24412548,158637,"Mummy, The (1999)",4.0,Action|Adventure|Comedy|Fantasy|Horror|Thriller
24412549,158637,Arachnophobia (1990),4.0,Comedy|Horror
24412550,158637,Deep Blue Sea (1999),4.0,Action|Horror|Sci-Fi|Thriller
24412551,158637,"Sixth Sense, The (1999)",3.0,Drama|Horror|Mystery
24412552,158637,"Thomas Crown Affair, The (1999)",5.0,Action|Mystery
24412553,158637,"13th Warrior, The (1999)",3.0,Action|Adventure|Fantasy
24412554,158637,American Beauty (1999),1.0,Drama|Romance
24412555,158637,Mumford (1999),4.0,Comedy|Drama
24412556,158637,"Happy, Texas (1999)",3.0,Comedy
24412557,158637,"Story of Us, The (1999)",1.0,Comedy|Drama
24412558,158637,"Straight Story, The (1999)",4.0,Adventure|Drama
24412559,158637,"World Is Not Enough, The (1999)",4.0,Action|Adventure|Thriller
24412560,158637,Tumbleweeds (1999),4.0,Drama
24412561,158637,"Green Mile, The (1999)",3.0,Crime|Drama
24412562,158637,Man on the Moon (1999),1.0,Comedy|Drama
24412563,158637,Galaxy Quest (1999),3.0,Adventure|Comedy|Sci-Fi
24412564,158637,Eye of the Beholder (1999),1.0,Thriller
24412565,158637,Patriot Games (1992),4.0,Action|Crime|Drama|Thriller
24412566,158637,Single White Female (1992),4.0,Drama|Thriller
24412567,158637,Coogan's Bluff (1968),3.0,Crime
24412568,158637,28 Days (2000),4.0,Drama
24412569,158637,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),4.0,Action|Crime|Thriller
24412570,158638,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0,Mystery|Sci-Fi|Thriller
24412571,158638,Dead Man Walking (1995),2.5,Crime|Drama
24412572,158638,Seven (a.k.a. Se7en) (1995),3.5,Mystery|Thriller
24412573,158638,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24412574,158638,"Postman, The (Postino, Il) (1994)",2.5,Comedy|Drama|Romance
24412575,158638,Mary Reilly (1996),2.5,Drama|Horror|Thriller
24412576,158638,"Hate (Haine, La) (1995)",4.0,Crime|Drama
24412577,158638,Braveheart (1995),1.5,Action|Drama|War
24412578,158638,Taxi Driver (1976),3.0,Crime|Drama|Thriller
24412579,158638,Crumb (1994),4.0,Documentary
24412580,158638,"Scarlet Letter, The (1995)",2.0,Drama|Romance
24412581,158638,Total Eclipse (1995),2.5,Drama|Romance
24412582,158638,Don Juan DeMarco (1995),2.5,Comedy|Drama|Romance
24412583,158638,Death and the Maiden (1994),3.0,Drama|Thriller
24412584,158638,Ed Wood (1994),2.5,Comedy|Drama
24412585,158638,Immortal Beloved (1994),2.0,Drama|Romance
24412586,158638,Interview with the Vampire: The Vampire Chronicles (1994),2.5,Drama|Horror
24412587,158638,Star Wars: Episode IV - A New Hope (1977),3.5,Action|Adventure|Sci-Fi
24412588,158638,"Madness of King George, The (1994)",2.5,Comedy|Drama
24412589,158638,Natural Born Killers (1994),3.5,Action|Crime|Thriller
24412590,158638,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.0,Action|Crime|Drama|Thriller
24412591,158638,Pulp Fiction (1994),2.5,Comedy|Crime|Drama|Thriller
24412592,158638,Three Colors: Red (Trois couleurs: Rouge) (1994),3.0,Drama
24412593,158638,Three Colors: Blue (Trois couleurs: Bleu) (1993),3.5,Drama
24412594,158638,Three Colors: White (Trzy kolory: Bialy) (1994),3.0,Comedy|Drama
24412595,158638,"Shawshank Redemption, The (1994)",3.0,Crime|Drama
24412596,158638,What's Eating Gilbert Grape (1993),3.0,Drama
24412597,158638,Bitter Moon (1992),3.5,Drama|Film-Noir|Romance
24412598,158638,Forrest Gump (1994),2.5,Comedy|Drama|Romance|War
24412599,158638,"Lion King, The (1994)",3.0,Adventure|Animation|Children|Drama|Musical|IMAX
24412600,158638,True Lies (1994),0.5,Action|Adventure|Comedy|Romance|Thriller
24412601,158638,"Fugitive, The (1993)",2.5,Thriller
24412602,158638,Naked (1993),4.0,Drama
24412603,158638,"Piano, The (1993)",3.5,Drama|Romance
24412604,158638,Schindler's List (1993),3.0,Drama|War
24412605,158638,"Secret Garden, The (1993)",2.5,Children|Drama
24412606,158638,Blade Runner (1982),3.0,Action|Sci-Fi|Thriller
24412607,158638,True Romance (1993),2.0,Crime|Thriller
24412608,158638,Terminator 2: Judgment Day (1991),3.0,Action|Sci-Fi
24412609,158638,Batman (1989),3.0,Action|Crime|Thriller
24412610,158638,"Silence of the Lambs, The (1991)",3.0,Crime|Horror|Thriller
24412611,158638,Fargo (1996),4.0,Comedy|Crime|Drama|Thriller
24412612,158638,Dead Man (1995),4.5,Drama|Mystery|Western
24412613,158638,"Rock, The (1996)",1.5,Action|Adventure|Thriller
24412614,158638,Ghost in the Shell (Kôkaku kidôtai) (1995),3.5,Animation|Sci-Fi
24412615,158638,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),3.5,Comedy|War
24412616,158638,Trainspotting (1996),3.0,Comedy|Crime|Drama
24412617,158638,Basquiat (1996),3.0,Drama
24412618,158638,"Godfather, The (1972)",4.0,Crime|Drama
24412619,158638,Vertigo (1958),3.0,Drama|Mystery|Romance|Thriller
24412620,158638,Rear Window (1954),3.0,Mystery|Thriller
24412621,158638,North by Northwest (1959),3.0,Action|Adventure|Mystery|Romance|Thriller
24412622,158638,Citizen Kane (1941),4.0,Drama|Mystery
24412623,158638,2001: A Space Odyssey (1968),3.5,Adventure|Drama|Sci-Fi
24412624,158638,All About Eve (1950),3.5,Drama
24412625,158638,"39 Steps, The (1935)",3.0,Drama|Mystery|Thriller
24412626,158638,Secrets & Lies (1996),5.0,Drama
24412627,158638,Reservoir Dogs (1992),3.5,Crime|Mystery|Thriller
24412628,158638,Platoon (1986),3.0,Drama|War
24412629,158638,Glengarry Glen Ross (1992),3.0,Drama
24412630,158638,E.T. the Extra-Terrestrial (1982),3.0,Children|Drama|Sci-Fi
24412631,158638,Days of Thunder (1990),1.5,Action|Drama|Romance
24412632,158638,"Streetcar Named Desire, A (1951)",3.5,Drama
24412633,158638,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),2.5,Documentary
24412634,158638,Monty Python and the Holy Grail (1975),2.5,Adventure|Comedy|Fantasy
24412635,158638,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",3.0,Drama|Fantasy|Romance
24412636,158638,"English Patient, The (1996)",3.0,Drama|Romance|War
24412637,158638,My Left Foot (1989),3.5,Drama
24412638,158638,One Flew Over the Cuckoo's Nest (1975),4.0,Drama
24412639,158638,Star Wars: Episode V - The Empire Strikes Back (1980),3.5,Action|Adventure|Sci-Fi
24412640,158638,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),3.0,Action|Adventure
24412641,158638,Brazil (1985),4.5,Fantasy|Sci-Fi
24412642,158638,Aliens (1986),3.5,Action|Adventure|Horror|Sci-Fi
24412643,158638,12 Angry Men (1957),3.0,Drama
24412644,158638,"Clockwork Orange, A (1971)",4.0,Crime|Drama|Sci-Fi|Thriller
24412645,158638,To Kill a Mockingbird (1962),3.0,Drama
24412646,158638,Apocalypse Now (1979),3.0,Action|Drama|War
24412647,158638,"Wings of Desire (Himmel über Berlin, Der) (1987)",4.0,Drama|Fantasy|Romance
24412648,158638,Goodfellas (1990),3.0,Crime|Drama
24412649,158638,Alien (1979),4.0,Horror|Sci-Fi
24412650,158638,Psycho (1960),3.0,Crime|Horror
24412651,158638,"Godfather: Part II, The (1974)",3.0,Crime|Drama
24412652,158638,Full Metal Jacket (1987),3.5,Drama|War
24412653,158638,Amadeus (1984),4.5,Drama
24412654,158638,Annie Hall (1977),3.5,Comedy|Romance
24412655,158638,"Sting, The (1973)",3.0,Comedy|Crime
24412656,158638,"Terminator, The (1984)",3.0,Action|Sci-Fi|Thriller
24412657,158638,Rosencrantz and Guildenstern Are Dead (1990),5.0,Comedy|Drama
24412658,158638,Dead Poets Society (1989),3.0,Drama
24412659,158638,Chinatown (1974),3.5,Crime|Film-Noir|Mystery|Thriller
24412660,158638,"Shining, The (1980)",3.0,Horror
24412661,158638,M (1931),4.5,Crime|Film-Noir|Thriller
24412662,158638,"Deer Hunter, The (1978)",3.0,Drama|War
24412663,158638,Unforgiven (1992),3.0,Drama|Western
24412664,158638,"Manchurian Candidate, The (1962)",3.0,Crime|Thriller|War
24412665,158638,Back to the Future (1985),2.5,Adventure|Comedy|Sci-Fi
24412666,158638,Down by Law (1986),3.0,Comedy|Drama|Film-Noir
24412667,158638,Akira (1988),4.0,Action|Adventure|Animation|Sci-Fi
24412668,158638,Night on Earth (1991),3.0,Comedy|Drama
24412669,158638,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),4.5,Documentary
24412670,158638,"Killing Fields, The (1984)",3.5,Drama|War
24412671,158638,"Paris, Texas (1984)",4.0,Drama|Romance
24412672,158638,"American Werewolf in London, An (1981)",2.5,Comedy|Horror|Thriller
24412673,158638,Dracula (Bram Stoker's Dracula) (1992),3.0,Fantasy|Horror|Romance|Thriller
24412674,158638,Breaking the Waves (1996),4.0,Drama|Mystery
24412675,158638,Batman Returns (1992),2.0,Action|Crime
24412676,158638,Jaws (1975),3.0,Action|Horror
24412677,158638,Mars Attacks! (1996),2.5,Action|Comedy|Sci-Fi
24412678,158638,Donnie Brasco (1997),2.5,Crime|Drama
24412679,158638,"Fifth Element, The (1997)",2.5,Action|Adventure|Comedy|Sci-Fi
24412680,158638,Men in Black (a.k.a. MIB) (1997),2.5,Action|Comedy|Sci-Fi
24412681,158638,Contact (1997),2.0,Drama|Sci-Fi
24412682,158638,Conspiracy Theory (1997),2.5,Drama|Mystery|Romance|Thriller
24412683,158638,"Hunt for Red October, The (1990)",3.0,Action|Adventure|Thriller
24412684,158638,L.A. Confidential (1997),2.5,Crime|Film-Noir|Mystery|Thriller
24412685,158638,Gattaca (1997),3.5,Drama|Sci-Fi|Thriller
24412686,158638,Starship Troopers (1997),3.0,Action|Sci-Fi
24412687,158638,"Truman Show, The (1998)",2.5,Comedy|Drama|Sci-Fi
24412688,158638,Alien: Resurrection (1997),3.0,Action|Horror|Sci-Fi
24412689,158638,Good Will Hunting (1997),3.0,Drama|Romance
24412690,158638,Jackie Brown (1997),2.0,Crime|Drama|Thriller
24412691,158638,"Big Lebowski, The (1998)",2.5,Comedy|Crime
24412692,158638,Wag the Dog (1997),2.5,Comedy
24412693,158638,Lost in Space (1998),0.5,Action|Adventure|Sci-Fi
24412694,158638,Character (Karakter) (1997),4.0,Drama
24412695,158638,Fear and Loathing in Las Vegas (1998),2.5,Adventure|Comedy|Drama
24412696,158638,Insomnia (1997),3.0,Drama|Mystery|Thriller
24412697,158638,"Man for All Seasons, A (1966)",3.5,Drama
24412698,158638,Midnight Cowboy (1969),3.0,Drama
24412699,158638,Rain Man (1988),2.5,Drama
24412700,158638,"Goonies, The (1985)",2.5,Action|Adventure|Children|Comedy|Fantasy
24412701,158638,Metropolis (1927),2.5,Drama|Sci-Fi
24412702,158638,Back to the Future Part II (1989),2.0,Adventure|Comedy|Sci-Fi
24412703,158638,Dangerous Liaisons (1988),3.0,Drama|Romance
24412704,158638,"Last Temptation of Christ, The (1988)",3.0,Drama
24412705,158638,Saving Private Ryan (1998),2.5,Action|Drama|War
24412706,158638,Doctor Zhivago (1965),3.0,Drama|Romance|War
24412707,158638,Fanny and Alexander (Fanny och Alexander) (1982),3.5,Drama|Fantasy|Mystery
24412708,158638,Rosemary's Baby (1968),3.0,Drama|Horror|Thriller
24412709,158638,Beetlejuice (1988),3.0,Comedy|Fantasy
24412710,158638,"Untouchables, The (1987)",3.0,Action|Crime|Drama
24412711,158638,Ronin (1998),3.5,Action|Crime|Thriller
24412712,158638,"Thing, The (1982)",3.0,Action|Horror|Sci-Fi|Thriller
24412713,158638,"Elephant Man, The (1980)",3.5,Drama
24412714,158638,Life Is Beautiful (La Vita è bella) (1997),3.0,Comedy|Drama|Romance|War
24412715,158638,Elizabeth (1998),2.5,Drama
24412716,158638,Enemy of the State (1998),3.0,Action|Thriller
24412717,158638,Shakespeare in Love (1998),3.0,Comedy|Drama|Romance
24412718,158638,"Thin Red Line, The (1998)",4.0,Action|Drama|War
24412719,158638,"Fly, The (1986)",2.5,Drama|Horror|Sci-Fi|Thriller
24412720,158638,"Ballad of Narayama, The (Narayama bushiko) (1983)",5.0,Drama
24412721,158638,Analyze This (1999),2.5,Comedy
24412722,158638,"Lock, Stock & Two Smoking Barrels (1998)",2.5,Comedy|Crime|Thriller
24412723,158638,eXistenZ (1999),2.0,Action|Sci-Fi|Thriller
24412724,158638,Notting Hill (1999),2.5,Comedy|Romance
24412725,158638,Buena Vista Social Club (1999),3.0,Documentary|Musical
24412726,158638,Run Lola Run (Lola rennt) (1998),2.0,Action|Crime
24412727,158638,Eyes Wide Shut (1999),4.0,Drama|Mystery|Thriller
24412728,158638,Barry Lyndon (1975),4.0,Drama|Romance|War
24412729,158638,Jules and Jim (Jules et Jim) (1961),3.0,Drama|Romance
24412730,158638,"Sixth Sense, The (1999)",2.5,Drama|Horror|Mystery
24412731,158638,"Astronaut's Wife, The (1999)",2.0,Horror|Sci-Fi|Thriller
24412732,158638,American Beauty (1999),3.5,Drama|Romance
24412733,158638,Three Kings (1999),3.5,Action|Adventure|Comedy|Drama|War
24412734,158638,Total Recall (1990),2.5,Action|Adventure|Sci-Fi|Thriller
24412735,158638,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
24412736,158638,Being John Malkovich (1999),3.0,Comedy|Drama|Fantasy
24412737,158638,Princess Mononoke (Mononoke-hime) (1997),3.5,Action|Adventure|Animation|Drama|Fantasy
24412738,158638,Rosetta (1999),3.0,Drama
24412739,158638,Falling Down (1993),2.5,Action|Drama
24412740,158638,Repulsion (1965),3.5,Drama|Horror
24412741,158638,Sleepy Hollow (1999),2.5,Fantasy|Horror|Mystery|Romance
24412742,158638,"Grapes of Wrath, The (1940)",3.0,Drama
24412743,158638,"Fisher King, The (1991)",2.5,Comedy|Drama|Fantasy|Romance
24412744,158638,"Green Mile, The (1999)",1.5,Crime|Drama
24412745,158638,Magnolia (1999),2.5,Drama
24412746,158638,"Third Miracle, The (1999)",2.0,Drama
24412747,158638,"Beach, The (2000)",2.5,Adventure|Drama
24412748,158638,Ghost Dog: The Way of the Samurai (1999),3.5,Crime|Drama
24412749,158638,Mission to Mars (2000),2.0,Sci-Fi
24412750,158638,"Ninth Gate, The (1999)",2.0,Fantasy|Horror|Mystery|Thriller
24412751,158638,Dog Day Afternoon (1975),3.0,Crime|Drama
24412752,158638,JFK (1991),3.5,Drama|Mystery|Thriller
24412753,158638,Erin Brockovich (2000),2.5,Drama
24412754,158638,"Mirror, The (Zerkalo) (1975)",3.5,Drama
24412755,158638,"Good Morning, Vietnam (1987)",2.5,Comedy|Drama|War
24412756,158638,High Fidelity (2000),2.5,Comedy|Drama|Romance
24412757,158638,Mystery Train (1989),3.0,Comedy|Drama
24412758,158638,American Psycho (2000),3.5,Crime|Horror|Mystery|Thriller
24412759,158638,"Flintstones in Viva Rock Vegas, The (2000)",1.0,Children|Comedy
24412760,158638,"Idiots, The (Idioterne) (1998)",3.5,Comedy|Drama
24412761,158638,Gladiator (2000),2.0,Action|Adventure|Drama
24412762,158638,Pee-wee's Big Adventure (1985),1.5,Adventure|Comedy
24412763,158638,Possession (1981),3.5,Drama|Horror
24412764,158638,Mission: Impossible II (2000),2.0,Action|Adventure|Thriller
24412765,158638,Baraka (1992),2.5,Documentary
24412766,158638,Gone in 60 Seconds (2000),1.5,Action|Crime
24412767,158638,"Conversation, The (1974)",3.5,Drama|Mystery
24412768,158638,Chicken Run (2000),2.5,Animation|Children|Comedy
24412769,158638,"Patriot, The (2000)",2.0,Action|Drama|War
24412770,158638,X-Men (2000),2.5,Action|Adventure|Sci-Fi
24412771,158638,Tampopo (1985),3.5,Comedy
24412772,158638,Almost Famous (2000),2.5,Drama
24412773,158638,Dancer in the Dark (2000),2.5,Drama|Musical
24412774,158638,Requiem for a Dream (2000),2.5,Drama
24412775,158638,Billy Elliot (2000),3.0,Drama
24412776,158638,Red Planet (2000),2.0,Action|Sci-Fi|Thriller
24412777,158638,Malèna (2000),2.0,Drama|Romance|War
24412778,158638,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.0,Action|Drama|Romance
24412779,158638,Snatch (2000),2.5,Comedy|Crime|Thriller
24412780,158638,Chocolat (2000),2.0,Drama|Romance
24412781,158638,Finding Forrester (2000),1.5,Drama
24412782,158638,Cast Away (2000),2.0,Drama
24412783,158638,"O Brother, Where Art Thou? (2000)",4.0,Adventure|Comedy|Crime
24412784,158638,Traffic (2000),3.0,Crime|Drama|Thriller
24412785,158638,Shadow of the Vampire (2000),3.5,Drama|Horror
24412786,158638,In the Mood For Love (Fa yeung nin wa) (2000),4.0,Drama|Romance
24412787,158638,"Million Dollar Hotel, The (2001)",3.5,Drama|Mystery|Romance
24412788,158638,Enemy at the Gates (2001),2.5,Drama|War
24412789,158638,Memento (2000),1.5,Mystery|Thriller
24412790,158638,Amores Perros (Love's a Bitch) (2000),3.0,Drama|Thriller
24412791,158638,Blow (2001),2.5,Crime|Drama
24412792,158638,Bridget Jones's Diary (2001),1.5,Comedy|Drama|Romance
24412793,158638,"World According to Garp, The (1982)",3.5,Comedy|Drama|Romance
24412794,158638,Shrek (2001),3.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24412795,158638,Moulin Rouge (2001),2.5,Drama|Musical|Romance
24412796,158638,"Fast and the Furious, The (2001)",0.5,Action|Crime|Thriller
24412797,158638,A.I. Artificial Intelligence (2001),3.0,Adventure|Drama|Sci-Fi
24412798,158638,Sexy Beast (2000),4.0,Crime|Drama
24412799,158638,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",1.5,Crime|Drama|Mystery|Thriller
24412800,158638,"Adventures of Baron Munchausen, The (1988)",2.5,Adventure|Comedy|Fantasy
24412801,158638,To Kill a Priest (1988),2.0,Drama
24412802,158638,Planet of the Apes (2001),2.0,Action|Adventure|Drama|Sci-Fi
24412803,158638,Captain Corelli's Mandolin (2001),2.0,Drama|Romance|War
24412804,158638,Training Day (2001),2.5,Crime|Drama|Thriller
24412805,158638,Zoolander (2001),1.5,Comedy
24412806,158638,Mulholland Drive (2001),2.5,Crime|Drama|Film-Noir|Mystery|Thriller
24412807,158638,From Hell (2001),3.0,Crime|Horror|Mystery|Thriller
24412808,158638,Donnie Darko (2001),2.0,Drama|Mystery|Sci-Fi|Thriller
24412809,158638,"Monsters, Inc. (2001)",2.0,Adventure|Animation|Children|Comedy|Fantasy
24412810,158638,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),1.5,Adventure|Children|Fantasy
24412811,158638,Spy Game (2001),3.5,Action|Crime|Drama|Thriller
24412812,158638,Ocean's Eleven (2001),2.0,Crime|Thriller
24412813,158638,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",2.5,Comedy|Romance
24412814,158638,Iris (2001),3.0,Drama
24412815,158638,"Royal Tenenbaums, The (2001)",2.5,Comedy|Drama
24412816,158638,"Lord of the Rings: The Fellowship of the Ring, The (2001)",2.0,Adventure|Fantasy
24412817,158638,"Beautiful Mind, A (2001)",2.5,Drama|Romance
24412818,158638,Black Hawk Down (2001),2.5,Action|Drama|War
24412819,158638,Don't Look Now (1973),3.0,Drama|Horror|Thriller
24412820,158638,And Your Mother Too (Y tu mamá también) (2001),3.0,Drama|Romance
24412821,158638,Panic Room (2002),2.0,Thriller
24412822,158638,"Piano Teacher, The (La pianiste) (2001)",4.0,Drama
24412823,158638,Spider-Man (2002),3.0,Action|Adventure|Sci-Fi|Thriller
24412824,158638,Star Wars: Episode II - Attack of the Clones (2002),2.0,Action|Adventure|Sci-Fi|IMAX
24412825,158638,Insomnia (2002),1.5,Action|Crime|Drama|Mystery|Thriller
24412826,158638,"Bourne Identity, The (2002)",2.5,Action|Mystery|Thriller
24412827,158638,Minority Report (2002),2.5,Action|Crime|Mystery|Sci-Fi|Thriller
24412828,158638,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),1.5,Action|Comedy|Sci-Fi
24412829,158638,Road to Perdition (2002),3.0,Crime|Drama
24412830,158638,Signs (2002),2.0,Horror|Sci-Fi|Thriller
24412831,158638,Songs From the Second Floor (Sånger från andra våningen) (2000),5.0,Drama
24412832,158638,One Hour Photo (2002),2.5,Drama|Thriller
24412833,158638,"Transporter, The (2002)",1.0,Action|Crime
24412834,158638,8 Women (2002),2.0,Comedy|Crime|Musical|Mystery
24412835,158638,Secretary (2002),3.5,Comedy|Drama|Romance
24412836,158638,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0,Adventure|Animation|Fantasy
24412837,158638,Bloody Sunday (2002),3.0,Drama
24412838,158638,Bowling for Columbine (2002),3.0,Documentary
24412839,158638,Punch-Drunk Love (2002),3.5,Comedy|Drama|Romance
24412840,158638,"Ring, The (2002)",1.5,Horror|Mystery|Thriller
24412841,158638,Grave of the Fireflies (Hotaru no haka) (1988),3.0,Animation|Drama|War
24412842,158638,Man of Iron (Czlowiek z Zelaza) (1981),3.5,Drama|Romance
24412843,158638,All or Nothing (2002),4.0,Drama
24412844,158638,Femme Fatale (2002),2.5,Crime|Thriller
24412845,158638,8 Mile (2002),2.5,Drama
24412846,158638,Far from Heaven (2002),3.0,Drama|Romance
24412847,158638,Harry Potter and the Chamber of Secrets (2002),1.5,Adventure|Fantasy
24412848,158638,"Quiet American, The (2002)",2.5,Drama|Thriller|War
24412849,158638,Talk to Her (Hable con Ella) (2002),3.0,Drama|Romance
24412850,158638,Solaris (2002),2.5,Drama|Romance|Sci-Fi
24412851,158638,Analyze That (2002),2.5,Comedy|Crime
24412852,158638,Adaptation (2002),2.5,Comedy|Drama|Romance
24412853,158638,Danton (1983),4.0,Drama
24412854,158638,About Schmidt (2002),2.5,Comedy|Drama
24412855,158638,"Lord of the Rings: The Two Towers, The (2002)",1.5,Adventure|Fantasy
24412856,158638,25th Hour (2002),3.0,Crime|Drama
24412857,158638,Gangs of New York (2002),2.5,Crime|Drama
24412858,158638,My Neighbor Totoro (Tonari no Totoro) (1988),3.5,Animation|Children|Drama|Fantasy
24412859,158638,Chicago (2002),3.0,Comedy|Crime|Drama|Musical
24412860,158638,"Hours, The (2002)",3.0,Drama|Romance
24412861,158638,"Pianist, The (2002)",2.5,Drama|War
24412862,158638,"American Friend, The (Amerikanische Freund, Der) (1977)",3.5,Crime|Drama|Mystery|Thriller
24412863,158638,Blind Chance (Przypadek) (1981),4.0,Drama
24412864,158638,Gerry (2002),3.5,Adventure|Drama
24412865,158638,Spider (2002),3.0,Drama|Mystery
24412866,158638,Irreversible (Irréversible) (2002),2.0,Crime|Drama|Mystery|Thriller
24412867,158638,Europa Europa (Hitlerjunge Salomon) (1990),4.0,Drama|War
24412868,158638,Anger Management (2003),2.5,Comedy
24412869,158638,"Matrix Reloaded, The (2003)",1.5,Action|Adventure|Sci-Fi|Thriller|IMAX
24412870,158638,Finding Nemo (2003),2.5,Adventure|Animation|Children|Comedy
24412871,158638,"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)",4.5,Documentary
24412872,158638,Barton Fink (1991),3.5,Drama|Thriller
24412873,158638,Dumb and Dumberer: When Harry Met Lloyd (2003),1.5,Comedy
24412874,158638,28 Days Later (2002),3.0,Action|Horror|Sci-Fi
24412875,158638,"Tenant, The (Locataire, Le) (1976)",3.0,Drama|Horror|Mystery|Thriller
24412876,158638,Hulk (2003),2.0,Action|Adventure|Sci-Fi
24412877,158638,Terminator 3: Rise of the Machines (2003),1.5,Action|Adventure|Sci-Fi
24412878,158638,Swimming Pool (2003),2.5,Drama|Mystery|Thriller
24412879,158638,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",1.0,Action|Fantasy|Sci-Fi
24412880,158638,Lost in Translation (2003),3.0,Comedy|Drama|Romance
24412881,158638,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",3.0,Animation|Comedy|Fantasy
24412882,158638,Judgment at Nuremberg (1961),4.0,Drama
24412883,158638,All the President's Men (1976),3.5,Drama|Thriller
24412884,158638,Babette's Feast (Babettes gæstebud) (1987),5.0,Drama
24412885,158638,Monty Python's The Meaning of Life (1983),2.5,Comedy
24412886,158638,Come and See (Idi i smotri) (1985),4.5,Drama|War
24412887,158638,In Cold Blood (1967),3.5,Crime|Drama
24412888,158638,Knife in the Water (Nóz w wodzie) (1962),4.0,Drama
24412889,158638,Kill Bill: Vol. 1 (2003),1.5,Action|Crime|Thriller
24412890,158638,Radio (2003),0.5,Drama
24412891,158638,Elephant (2003),3.0,Drama
24412892,158638,"Cercle Rouge, Le (Red Circle, The) (1970)",3.0,Crime|Thriller
24412893,158638,Man of Marble (Czlowiek z Marmuru) (1977),4.0,Drama
24412894,158638,"Matrix Revolutions, The (2003)",0.5,Action|Adventure|Sci-Fi|Thriller|IMAX
24412895,158638,Master and Commander: The Far Side of the World (2003),3.5,Adventure|Drama|War
