Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24492783,159151,Cube (1997),1.0,Horror|Mystery|Sci-Fi|Thriller
24492784,159151,Summer of Sam (1999),3.0,Drama
24492785,159151,Arlington Road (1999),2.0,Thriller
24492786,159151,Muppets From Space (1999),3.0,Children|Comedy
24492787,159151,"Blair Witch Project, The (1999)",3.0,Drama|Horror|Thriller
24492788,159151,Drop Dead Gorgeous (1999),4.0,Comedy
24492789,159151,Trick (1999),3.0,Comedy|Romance
24492790,159151,Mystery Men (1999),2.0,Action|Comedy|Fantasy
24492791,159151,Runaway Bride (1999),3.0,Comedy|Romance
24492792,159151,"Sixth Sense, The (1999)",5.0,Drama|Horror|Mystery
24492793,159151,Bowfinger (1999),2.0,Comedy
24492794,159151,"Muse, The (1999)",3.0,Comedy
24492795,159151,American Beauty (1999),5.0,Drama|Romance
24492796,159151,Blue Streak (1999),2.0,Comedy
24492797,159151,Double Jeopardy (1999),3.0,Action|Crime|Drama|Thriller
24492798,159151,Mumford (1999),3.0,Comedy|Drama
24492799,159151,Three Kings (1999),5.0,Action|Adventure|Comedy|Drama|War
24492800,159152,GoldenEye (1995),4.0,Action|Adventure|Thriller
24492801,159152,Seven (a.k.a. Se7en) (1995),3.0,Mystery|Thriller
24492802,159152,Braveheart (1995),4.0,Action|Drama|War
24492803,159152,Apollo 13 (1995),3.0,Adventure|Drama|IMAX
24492804,159152,Batman Forever (1995),3.0,Action|Adventure|Comedy|Crime
24492805,159152,Crimson Tide (1995),4.0,Drama|Thriller|War
24492806,159152,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24492807,159152,"Net, The (1995)",3.0,Action|Crime|Thriller
24492808,159152,Waterworld (1995),3.0,Action|Adventure|Sci-Fi
24492809,159152,Dumb & Dumber (Dumb and Dumber) (1994),2.0,Adventure|Comedy
24492810,159152,Interview with the Vampire: The Vampire Chronicles (1994),2.0,Drama|Horror
24492811,159152,Natural Born Killers (1994),3.0,Action|Crime|Thriller
24492812,159152,Outbreak (1995),3.0,Action|Drama|Sci-Fi|Thriller
24492813,159152,Pulp Fiction (1994),1.0,Comedy|Crime|Drama|Thriller
24492814,159152,Stargate (1994),3.0,Action|Adventure|Sci-Fi
24492815,159152,"Shawshank Redemption, The (1994)",1.0,Crime|Drama
24492816,159152,Star Trek: Generations (1994),3.0,Adventure|Drama|Sci-Fi
24492817,159152,While You Were Sleeping (1995),3.0,Comedy|Romance
24492818,159152,Ace Ventura: Pet Detective (1994),3.0,Comedy
24492819,159152,Clear and Present Danger (1994),4.0,Action|Crime|Drama|Thriller
24492820,159152,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24492821,159152,"Lion King, The (1994)",5.0,Adventure|Animation|Children|Drama|Musical|IMAX
24492822,159152,True Lies (1994),5.0,Action|Adventure|Comedy|Romance|Thriller
24492823,159152,Addams Family Values (1993),3.0,Children|Comedy|Fantasy
24492824,159152,Cliffhanger (1993),4.0,Action|Adventure|Thriller
24492825,159152,"Firm, The (1993)",4.0,Drama|Thriller
24492826,159152,"Fugitive, The (1993)",4.0,Thriller
24492827,159152,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24492828,159152,Aladdin (1992),3.0,Adventure|Animation|Children|Comedy|Musical
24492829,159152,Dances with Wolves (1990),3.0,Adventure|Drama|Western
24492830,159152,Batman (1989),4.0,Action|Crime|Thriller
24492831,159152,"Silence of the Lambs, The (1991)",3.0,Crime|Horror|Thriller
24492832,159152,Beauty and the Beast (1991),3.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24492833,159153,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24492834,159153,Father of the Bride Part II (1995),3.0,Comedy
24492835,159153,Heat (1995),2.0,Action|Crime|Thriller
24492836,159153,Sudden Death (1995),3.0,Action
24492837,159153,Dracula: Dead and Loving It (1995),3.0,Comedy|Horror
24492838,159153,Nixon (1995),4.0,Drama
24492839,159153,Copycat (1995),4.0,Crime|Drama|Horror|Mystery|Thriller
24492840,159153,Dangerous Minds (1995),4.0,Drama
24492841,159153,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24492842,159153,Mr. Holland's Opus (1995),3.0,Drama
24492843,159153,Lawnmower Man 2: Beyond Cyberspace (1996),4.0,Action|Sci-Fi|Thriller
24492844,159153,Broken Arrow (1996),3.0,Action|Adventure|Thriller
24492845,159153,Down Periscope (1996),4.0,Comedy
24492846,159153,Apollo 13 (1995),5.0,Adventure|Drama|IMAX
24492847,159153,Batman Forever (1995),3.0,Action|Adventure|Comedy|Crime
24492848,159153,Johnny Mnemonic (1995),5.0,Action|Sci-Fi|Thriller
24492849,159153,"Net, The (1995)",5.0,Action|Crime|Thriller
24492850,159153,Don Juan DeMarco (1995),3.0,Comedy|Drama|Romance
24492851,159153,Interview with the Vampire: The Vampire Chronicles (1994),5.0,Drama|Horror
24492852,159153,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24492853,159153,Mary Shelley's Frankenstein (Frankenstein) (1994),3.0,Drama|Horror|Sci-Fi
24492854,159153,Star Trek: Generations (1994),5.0,Adventure|Drama|Sci-Fi
24492855,159153,Clear and Present Danger (1994),3.0,Action|Crime|Drama|Thriller
24492856,159153,"Crow, The (1994)",5.0,Action|Crime|Fantasy|Thriller
24492857,159153,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24492858,159153,"River Wild, The (1994)",4.0,Action|Thriller
24492859,159153,Speed (1994),4.0,Action|Romance|Thriller
24492860,159153,Wolf (1994),4.0,Drama|Horror|Romance|Thriller
24492861,159153,Wyatt Earp (1994),3.0,Western
24492862,159153,Dave (1993),3.0,Comedy|Romance
24492863,159153,Fatal Instinct (1993),3.0,Comedy
24492864,159153,With Honors (1994),5.0,Comedy|Drama
24492865,159153,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24492866,159153,Philadelphia (1993),3.0,Drama
24492867,159153,Schindler's List (1993),5.0,Drama|War
24492868,159153,Sirens (1994),3.0,Drama
24492869,159153,Sliver (1993),4.0,Thriller
24492870,159153,Blade Runner (1982),4.0,Action|Sci-Fi|Thriller
24492871,159153,Tombstone (1993),3.0,Action|Drama|Western
24492872,159153,Ghost (1990),4.0,Comedy|Drama|Fantasy|Romance|Thriller
24492873,159153,Terminator 2: Judgment Day (1991),5.0,Action|Sci-Fi
24492874,159153,Dances with Wolves (1990),4.0,Adventure|Drama|Western
24492875,159153,Batman (1989),4.0,Action|Crime|Thriller
24492876,159153,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24492877,159153,Courage Under Fire (1996),5.0,Action|Crime|Drama|War
24492878,159153,Mission: Impossible (1996),4.0,Action|Adventure|Mystery|Thriller
24492879,159153,"Substitute, The (1996)",3.0,Action|Crime|Drama
24492880,159153,Twister (1996),4.0,Action|Adventure|Romance|Thriller
24492881,159153,Barb Wire (1996),2.0,Action|Sci-Fi
24492882,159153,Spy Hard (1996),3.0,Comedy
24492883,159153,Independence Day (a.k.a. ID4) (1996),5.0,Action|Adventure|Sci-Fi|Thriller
24492884,159153,Eraser (1996),4.0,Action|Drama|Thriller
24492885,159153,Phenomenon (1996),5.0,Drama|Romance
24492886,159153,Escape from L.A. (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24492887,159153,"Godfather, The (1972)",4.0,Crime|Drama
24492888,159153,2001: A Space Odyssey (1968),5.0,Adventure|Drama|Sci-Fi
24492889,159153,"Glimmer Man, The (1996)",3.0,Action|Thriller
24492890,159153,"Long Kiss Goodnight, The (1996)",4.0,Action|Drama|Thriller
24492891,159153,Willy Wonka & the Chocolate Factory (1971),3.0,Children|Comedy|Fantasy|Musical
24492892,159153,E.T. the Extra-Terrestrial (1982),5.0,Children|Drama|Sci-Fi
24492893,159153,Top Gun (1986),3.0,Action|Romance
24492894,159153,Monty Python and the Holy Grail (1975),4.0,Adventure|Comedy|Fantasy
24492895,159153,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
24492896,159153,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24492897,159153,"Princess Bride, The (1987)",4.0,Action|Adventure|Comedy|Fantasy|Romance
24492898,159153,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),3.0,Action|Adventure
24492899,159153,Aliens (1986),5.0,Action|Adventure|Horror|Sci-Fi
24492900,159153,Star Wars: Episode VI - Return of the Jedi (1983),5.0,Action|Adventure|Sci-Fi
24492901,159153,Alien (1979),5.0,Horror|Sci-Fi
24492902,159153,"Boot, Das (Boat, The) (1981)",4.0,Action|Drama|War
24492903,159153,"Terminator, The (1984)",5.0,Action|Sci-Fi|Thriller
24492904,159153,Back to the Future (1985),3.0,Adventure|Comedy|Sci-Fi
24492905,159153,Highlander (1986),5.0,Action|Adventure|Fantasy
24492906,159153,Indiana Jones and the Last Crusade (1989),3.0,Action|Adventure
24492907,159153,Star Trek VI: The Undiscovered Country (1991),4.0,Action|Mystery|Sci-Fi
24492908,159153,Star Trek IV: The Voyage Home (1986),4.0,Adventure|Comedy|Sci-Fi
24492909,159153,Dante's Peak (1997),5.0,Action|Thriller
24492910,159154,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24492911,159154,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24492912,159154,Taxi Driver (1976),5.0,Crime|Drama|Thriller
24492913,159154,Star Wars: Episode IV - A New Hope (1977),3.5,Action|Adventure|Sci-Fi
24492914,159154,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,Action|Crime|Drama|Thriller
24492915,159154,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24492916,159154,"Shawshank Redemption, The (1994)",3.5,Crime|Drama
24492917,159154,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24492918,159154,Schindler's List (1993),3.5,Drama|War
24492919,159154,Blade Runner (1982),5.0,Action|Sci-Fi|Thriller
24492920,159154,"Silence of the Lambs, The (1991)",4.5,Crime|Horror|Thriller
24492921,159154,Fargo (1996),5.0,Comedy|Crime|Drama|Thriller
24492922,159154,Trainspotting (1996),4.5,Comedy|Crime|Drama
24492923,159154,"Godfather, The (1972)",4.5,Crime|Drama
24492924,159154,Vertigo (1958),5.0,Drama|Mystery|Romance|Thriller
24492925,159154,North by Northwest (1959),4.5,Action|Adventure|Mystery|Romance|Thriller
24492926,159154,Casablanca (1942),4.5,Drama|Romance
24492927,159154,"Maltese Falcon, The (1941)",4.5,Film-Noir|Mystery
24492928,159154,2001: A Space Odyssey (1968),5.0,Adventure|Drama|Sci-Fi
24492929,159154,Reservoir Dogs (1992),5.0,Crime|Mystery|Thriller
24492930,159154,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
24492931,159154,Brazil (1985),5.0,Fantasy|Sci-Fi
24492932,159154,12 Angry Men (1957),4.5,Drama
24492933,159154,"Clockwork Orange, A (1971)",4.5,Crime|Drama|Sci-Fi|Thriller
24492934,159154,Apocalypse Now (1979),5.0,Action|Drama|War
24492935,159154,Alien (1979),4.5,Horror|Sci-Fi
24492936,159154,Psycho (1960),5.0,Crime|Horror
24492937,159154,"Godfather: Part II, The (1974)",4.5,Crime|Drama
24492938,159154,Full Metal Jacket (1987),4.0,Drama|War
24492939,159154,Amadeus (1984),5.0,Drama
24492940,159154,"Shining, The (1980)",5.0,Horror
24492941,159154,Lost Highway (1997),5.0,Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
24492942,159154,L.A. Confidential (1997),5.0,Crime|Film-Noir|Mystery|Thriller
24492943,159154,"Big Lebowski, The (1998)",4.0,Comedy|Crime
24492944,159154,Saving Private Ryan (1998),3.5,Action|Drama|War
24492945,159154,Blue Velvet (1986),5.0,Drama|Mystery|Thriller
24492946,159154,Edward Scissorhands (1990),4.0,Drama|Fantasy|Romance
24492947,159154,Life Is Beautiful (La Vita è bella) (1997),4.5,Comedy|Drama|Romance|War
24492948,159154,American History X (1998),4.0,Crime|Drama
24492949,159154,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24492950,159154,American Beauty (1999),5.0,Drama|Romance
24492951,159154,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24492952,159154,Being John Malkovich (1999),5.0,Comedy|Drama|Fantasy
24492953,159154,"Conversation, The (1974)",5.0,Drama|Mystery
24492954,159154,Memento (2000),4.5,Mystery|Thriller
24492955,159154,Scarface (1983),5.0,Action|Crime|Drama
24492956,159154,Mulholland Drive (2001),5.0,Crime|Drama|Film-Noir|Mystery|Thriller
24492957,159154,Donnie Darko (2001),4.5,Drama|Mystery|Sci-Fi|Thriller
24492958,159154,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",3.5,Comedy|Romance
24492959,159154,Adaptation (2002),3.5,Comedy|Drama|Romance
24492960,159154,"Pianist, The (2002)",3.5,Drama|War
24492961,159154,City of God (Cidade de Deus) (2002),4.5,Action|Adventure|Crime|Drama|Thriller
24492962,159154,Kill Bill: Vol. 1 (2003),5.0,Action|Crime|Thriller
24492963,159154,Kill Bill: Vol. 2 (2004),5.0,Action|Drama|Thriller
24492964,159154,"Incredibles, The (2004)",3.5,Action|Adventure|Animation|Children|Comedy
24492965,159154,Grindhouse (2007),5.0,Action|Crime|Horror|Sci-Fi|Thriller
24492966,159154,Planet Terror (2007),5.0,Action|Horror|Sci-Fi
24492967,159154,No Country for Old Men (2007),5.0,Crime|Drama
24492968,159154,There Will Be Blood (2007),5.0,Drama|Western
24492969,159154,In Bruges (2008),4.5,Comedy|Crime|Drama|Thriller
24492970,159154,"Dark Knight, The (2008)",4.5,Action|Crime|Drama|IMAX
24492971,159154,WALL·E (2008),4.5,Adventure|Animation|Children|Romance|Sci-Fi
24492972,159154,Burn After Reading (2008),4.5,Comedy|Crime|Drama
24492973,159154,Inglourious Basterds (2009),5.0,Action|Drama|War
24492974,159154,Moon (2009),5.0,Drama|Mystery|Sci-Fi|Thriller
24492975,159154,Up (2009),5.0,Adventure|Animation|Children|Drama
24492976,159154,Inception (2010),4.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24492977,159154,Drive (2011),5.0,Crime|Drama|Film-Noir|Thriller
24492978,159154,"Girl with the Dragon Tattoo, The (2011)",4.5,Drama|Thriller
24492979,159154,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),4.5,Comedy|Drama
24492980,159154,Whiplash (2014),3.5,Drama
24492981,159154,The Imitation Game (2014),4.0,Drama|Thriller|War
24492982,159154,Mad Max: Fury Road (2015),4.5,Action|Adventure|Sci-Fi|Thriller
24492983,159154,Coco (2017),5.0,Adventure|Animation|Children
24492984,159155,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24492985,159155,Heat (1995),4.0,Action|Crime|Thriller
24492986,159155,"American President, The (1995)",4.0,Comedy|Drama|Romance
24492987,159155,Casino (1995),3.0,Crime|Drama
24492988,159155,Get Shorty (1995),4.0,Comedy|Crime|Thriller
24492989,159155,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0,Adventure|Drama|Fantasy|Mystery|Sci-Fi
24492990,159155,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24492991,159155,Clueless (1995),4.0,Comedy|Romance
24492992,159155,Dead Presidents (1995),2.0,Action|Crime|Drama
24492993,159155,Restoration (1995),3.0,Drama
24492994,159155,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24492995,159155,Mighty Aphrodite (1995),3.0,Comedy|Drama|Romance
24492996,159155,Mr. Holland's Opus (1995),4.0,Drama
24492997,159155,Things to Do in Denver When You're Dead (1995),3.0,Crime|Drama|Romance
24492998,159155,Braveheart (1995),4.0,Action|Drama|War
24492999,159155,Taxi Driver (1976),4.0,Crime|Drama|Thriller
24493000,159155,Rumble in the Bronx (Hont faan kui) (1995),2.0,Action|Adventure|Comedy|Crime
24493001,159155,Flirting With Disaster (1996),5.0,Comedy
24493002,159155,Apollo 13 (1995),5.0,Adventure|Drama|IMAX
24493003,159155,Beauty of the Day (Belle de jour) (1967),5.0,Drama
24493004,159155,Crumb (1994),4.0,Documentary
24493005,159155,Devil in a Blue Dress (1995),2.0,Crime|Film-Noir|Mystery|Thriller
24493006,159155,Living in Oblivion (1995),4.0,Comedy
24493007,159155,Mallrats (1995),2.0,Comedy|Romance
24493008,159155,Smoke (1995),5.0,Comedy|Drama
24493009,159155,Clerks (1994),2.0,Comedy
24493010,159155,Ed Wood (1994),4.0,Comedy|Drama
24493011,159155,Heavenly Creatures (1994),2.0,Crime|Drama
24493012,159155,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24493013,159155,Like Water for Chocolate (Como agua para chocolate) (1992),3.0,Drama|Fantasy|Romance
24493014,159155,"Madness of King George, The (1994)",4.0,Comedy|Drama
24493015,159155,Miracle on 34th Street (1994),4.0,Drama
24493016,159155,Nobody's Fool (1994),4.0,Comedy|Drama|Romance
24493017,159155,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
24493018,159155,Quiz Show (1994),4.0,Drama
24493019,159155,Three Colors: Blue (Trois couleurs: Bleu) (1993),5.0,Drama
24493020,159155,Shallow Grave (1994),4.0,Comedy|Drama|Thriller
24493021,159155,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0,Comedy|Drama
24493022,159155,Bullets Over Broadway (1994),3.0,Comedy
24493023,159155,Clear and Present Danger (1994),4.0,Action|Crime|Drama|Thriller
24493024,159155,Forrest Gump (1994),2.0,Comedy|Drama|Romance|War
24493025,159155,Four Weddings and a Funeral (1994),4.0,Comedy|Romance
24493026,159155,"Lion King, The (1994)",4.0,Adventure|Animation|Children|Drama|Musical|IMAX
24493027,159155,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24493028,159155,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24493029,159155,Addams Family Values (1993),3.0,Children|Comedy|Fantasy
24493030,159155,"Age of Innocence, The (1993)",2.0,Drama
24493031,159155,Barcelona (1994),4.0,Comedy|Romance
24493032,159155,"Bronx Tale, A (1993)",2.0,Drama
24493033,159155,Carlito's Way (1993),2.0,Crime|Drama
24493034,159155,City Slickers II: The Legend of Curly's Gold (1994),1.0,Adventure|Comedy|Western
24493035,159155,Cliffhanger (1993),4.0,Action|Adventure|Thriller
24493036,159155,Dave (1993),4.0,Comedy|Romance
24493037,159155,Farewell My Concubine (Ba wang bie ji) (1993),2.0,Drama|Romance
24493038,159155,"Fugitive, The (1993)",5.0,Thriller
24493039,159155,"Hudsucker Proxy, The (1994)",4.0,Comedy
24493040,159155,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24493041,159155,Killing Zoe (1994),4.0,Crime|Drama|Thriller
24493042,159155,Manhattan Murder Mystery (1993),4.0,Comedy|Mystery
24493043,159155,Much Ado About Nothing (1993),3.0,Comedy|Romance
24493044,159155,Orlando (1992),3.0,Drama|Fantasy|Romance
24493045,159155,Romeo Is Bleeding (1993),5.0,Crime|Thriller
24493046,159155,Schindler's List (1993),5.0,Drama|War
24493047,159155,Sirens (1994),4.0,Drama
24493048,159155,Sleepless in Seattle (1993),3.0,Comedy|Drama|Romance
24493049,159155,Blade Runner (1982),5.0,Action|Sci-Fi|Thriller
24493050,159155,"Nightmare Before Christmas, The (1993)",3.0,Animation|Children|Fantasy|Musical
24493051,159155,Tombstone (1993),2.0,Action|Drama|Western
24493052,159155,True Romance (1993),5.0,Crime|Thriller
24493053,159155,Dances with Wolves (1990),3.0,Adventure|Drama|Western
24493054,159155,Batman (1989),3.0,Action|Crime|Thriller
24493055,159155,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24493056,159155,Beauty and the Beast (1991),4.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24493057,159155,Pretty Woman (1990),3.0,Comedy|Romance
24493058,159155,"Wild Bunch, The (1969)",3.0,Adventure|Western
24493059,159155,Fargo (1996),5.0,Comedy|Crime|Drama|Thriller
24493060,159155,Mission: Impossible (1996),2.0,Action|Adventure|Mystery|Thriller
24493061,159155,Dead Man (1995),4.0,Drama|Mystery|Western
24493062,159155,"Rock, The (1996)",3.0,Action|Adventure|Thriller
24493063,159155,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5.0,Comedy|War
24493064,159155,I Shot Andy Warhol (1996),3.0,Drama
24493065,159155,Trainspotting (1996),3.0,Comedy|Crime|Drama
24493066,159155,Stealing Beauty (1996),4.0,Drama
24493067,159155,Lone Star (1996),5.0,Drama|Mystery|Western
24493068,159155,"Time to Kill, A (1996)",3.0,Drama|Thriller
24493069,159155,Tin Cup (1996),2.0,Comedy|Drama|Romance
24493070,159155,"Godfather, The (1972)",5.0,Crime|Drama
24493071,159155,Singin' in the Rain (1952),5.0,Comedy|Musical|Romance
24493072,159155,Breakfast at Tiffany's (1961),5.0,Drama|Romance
24493073,159155,Vertigo (1958),4.0,Drama|Mystery|Romance|Thriller
24493074,159155,North by Northwest (1959),5.0,Action|Adventure|Mystery|Romance|Thriller
24493075,159155,Charade (1963),5.0,Comedy|Crime|Mystery|Romance|Thriller
24493076,159155,Casablanca (1942),5.0,Drama|Romance
24493077,159155,"Maltese Falcon, The (1941)",5.0,Film-Noir|Mystery
24493078,159155,My Fair Lady (1964),4.0,Comedy|Drama|Musical|Romance
24493079,159155,Sabrina (1954),4.0,Comedy|Romance
24493080,159155,"Wizard of Oz, The (1939)",5.0,Adventure|Children|Fantasy|Musical
24493081,159155,Gone with the Wind (1939),3.0,Drama|Romance|War
24493082,159155,Citizen Kane (1941),5.0,Drama|Mystery
24493083,159155,2001: A Space Odyssey (1968),5.0,Adventure|Drama|Sci-Fi
24493084,159155,Notorious (1946),4.0,Film-Noir|Romance|Thriller
24493085,159155,"Adventures of Robin Hood, The (1938)",4.0,Action|Adventure|Romance
24493086,159155,"Thin Man, The (1934)",5.0,Comedy|Crime
24493087,159155,It's a Wonderful Life (1946),4.0,Children|Drama|Fantasy|Romance
24493088,159155,Picnic (1955),4.0,Drama
24493089,159155,Michael Collins (1996),4.0,Drama
24493090,159155,Big Night (1996),5.0,Comedy|Drama
24493091,159155,2 Days in the Valley (1996),3.0,Crime|Film-Noir
24493092,159155,Old Yeller (1957),5.0,Children|Drama
24493093,159155,"Sound of Music, The (1965)",5.0,Musical|Romance
24493094,159155,Everyone Says I Love You (1996),3.0,Comedy|Musical|Romance
24493095,159155,Swingers (1996),4.0,Comedy|Drama
24493096,159155,Sleepers (1996),2.0,Thriller
24493097,159155,Willy Wonka & the Chocolate Factory (1971),4.0,Children|Comedy|Fantasy|Musical
24493098,159155,Sleeper (1973),4.0,Comedy|Sci-Fi
24493099,159155,"Fish Called Wanda, A (1988)",5.0,Comedy|Crime
24493100,159155,Monty Python's Life of Brian (1979),5.0,Comedy
24493101,159155,Bonnie and Clyde (1967),4.0,Crime|Drama
24493102,159155,Dirty Dancing (1987),2.0,Drama|Musical|Romance
24493103,159155,Reservoir Dogs (1992),5.0,Crime|Mystery|Thriller
24493104,159155,Platoon (1986),5.0,Drama|War
24493105,159155,Basic Instinct (1992),4.0,Crime|Mystery|Thriller
24493106,159155,Glengarry Glen Ross (1992),5.0,Drama
24493107,159155,E.T. the Extra-Terrestrial (1982),3.0,Children|Drama|Sci-Fi
24493108,159155,Days of Thunder (1990),1.0,Action|Drama|Romance
24493109,159155,Rebel Without a Cause (1955),3.0,Drama
24493110,159155,"People vs. Larry Flynt, The (1996)",5.0,Comedy|Drama
24493111,159155,On Golden Pond (1981),4.0,Drama
24493112,159155,"Return of the Pink Panther, The (1975)",4.0,Comedy|Crime
24493113,159155,Manon of the Spring (Manon des sources) (1986),4.0,Drama
24493114,159155,Monty Python and the Holy Grail (1975),5.0,Adventure|Comedy|Fantasy
24493115,159155,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",5.0,Drama
24493116,159155,Cinema Paradiso (Nuovo cinema Paradiso) (1989),5.0,Drama
24493117,159155,"Cook the Thief His Wife & Her Lover, The (1989)",3.0,Comedy|Drama
24493118,159155,Delicatessen (1991),5.0,Comedy|Drama|Romance
24493119,159155,"Grifters, The (1990)",2.0,Crime|Drama|Film-Noir
24493120,159155,"English Patient, The (1996)",4.0,Drama|Romance|War
24493121,159155,My Left Foot (1989),3.0,Drama
24493122,159155,"Sex, Lies, and Videotape (1989)",4.0,Drama
24493123,159155,Passion Fish (1992),2.0,Drama
24493124,159155,Strictly Ballroom (1992),4.0,Comedy|Romance
24493125,159155,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
24493126,159155,Cheech and Chong's Up in Smoke (1978),3.0,Comedy
24493127,159155,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24493128,159155,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
24493129,159155,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,Action|Adventure
24493130,159155,Brazil (1985),5.0,Fantasy|Sci-Fi
24493131,159155,Aliens (1986),5.0,Action|Adventure|Horror|Sci-Fi
24493132,159155,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",5.0,Action|Adventure|Western
24493133,159155,Withnail & I (1987),5.0,Comedy
24493134,159155,Lawrence of Arabia (1962),4.0,Adventure|Drama|War
24493135,159155,"Clockwork Orange, A (1971)",5.0,Crime|Drama|Sci-Fi|Thriller
24493136,159155,To Kill a Mockingbird (1962),5.0,Drama
24493137,159155,Apocalypse Now (1979),4.0,Action|Drama|War
24493138,159155,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24493139,159155,Goodfellas (1990),3.0,Crime|Drama
24493140,159155,Alien (1979),5.0,Horror|Sci-Fi
24493141,159155,Army of Darkness (1993),3.0,Action|Adventure|Comedy|Fantasy|Horror
24493142,159155,"Big Blue, The (Grand bleu, Le) (1988)",4.0,Adventure|Drama|Romance
24493143,159155,Ran (1985),5.0,Drama|War
24493144,159155,Psycho (1960),5.0,Crime|Horror
24493145,159155,"Blues Brothers, The (1980)",5.0,Action|Comedy|Musical
24493146,159155,"Godfather: Part II, The (1974)",5.0,Crime|Drama
24493147,159155,Full Metal Jacket (1987),5.0,Drama|War
24493148,159155,Henry V (1989),5.0,Action|Drama|Romance|War
24493149,159155,Amadeus (1984),5.0,Drama
24493150,159155,Once Upon a Time in America (1984),5.0,Crime|Drama
24493151,159155,Annie Hall (1977),5.0,Comedy|Romance
24493152,159155,"Right Stuff, The (1983)",4.0,Drama
24493153,159155,"Sting, The (1973)",5.0,Comedy|Crime
24493154,159155,Harold and Maude (1971),4.0,Comedy|Drama|Romance
24493155,159155,"Terminator, The (1984)",4.0,Action|Sci-Fi|Thriller
24493156,159155,Glory (1989),5.0,Drama|War
24493157,159155,Rosencrantz and Guildenstern Are Dead (1990),5.0,Comedy|Drama
24493158,159155,Manhattan (1979),5.0,Comedy|Drama|Romance
24493159,159155,Miller's Crossing (1990),5.0,Crime|Drama|Film-Noir|Thriller
24493160,159155,Dead Poets Society (1989),5.0,Drama
24493161,159155,"Graduate, The (1967)",5.0,Comedy|Drama|Romance
24493162,159155,"Femme Nikita, La (Nikita) (1990)",4.0,Action|Crime|Romance|Thriller
24493163,159155,"Bridge on the River Kwai, The (1957)",4.0,Adventure|Drama|War
24493164,159155,Chinatown (1974),5.0,Crime|Film-Noir|Mystery|Thriller
24493165,159155,Better Off Dead... (1985),4.0,Comedy|Romance
24493166,159155,Evil Dead II (Dead by Dawn) (1987),5.0,Action|Comedy|Fantasy|Horror
