Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24634013,160068,"Streetcar Named Desire, A (1951)",4.5,Drama
24634014,160068,My Left Foot (1989),4.0,Drama
24634015,160068,Apocalypse Now (1979),4.5,Action|Drama|War
24634016,160068,"Sting, The (1973)",4.0,Comedy|Crime
24634017,160068,Manhattan (1979),4.0,Comedy|Drama|Romance
24634018,160068,Chinatown (1974),5.0,Crime|Film-Noir|Mystery|Thriller
24634019,160068,Stand by Me (1986),5.0,Adventure|Drama
24634020,160068,Groundhog Day (1993),4.5,Comedy|Fantasy|Romance
24634021,160068,"Room with a View, A (1986)",4.5,Drama|Romance
24634022,160068,Butch Cassidy and the Sundance Kid (1969),4.5,Action|Western
24634023,160068,"Jackal, The (1997)",4.0,Action|Thriller
24634024,160068,Ordinary People (1980),4.5,Drama
24634025,160068,Seven Samurai (Shichinin no samurai) (1954),5.0,Action|Adventure|Drama
24634026,160068,Rosemary's Baby (1968),4.5,Drama|Horror|Thriller
24634027,160068,"Big Chill, The (1983)",4.5,Comedy|Drama
24634028,160068,Rocky V (1990),0.5,Action|Drama
24634029,160068,Big (1988),4.0,Comedy|Drama|Fantasy|Romance
24634030,160068,Risky Business (1983),4.5,Comedy
24634031,160068,Five Easy Pieces (1970),4.5,Drama
24634032,160068,American Graffiti (1973),4.5,Comedy|Drama
24634033,160068,"Conversation, The (1974)",5.0,Drama|Mystery
24634034,160068,"O Brother, Where Art Thou? (2000)",4.5,Adventure|Comedy|Crime
24634035,160068,"Royal Tenenbaums, The (2001)",0.5,Comedy|Drama
24634036,160068,M*A*S*H (a.k.a. MASH) (1970),4.5,Comedy|Drama|War
24634037,160068,Monsoon Wedding (2001),4.5,Comedy|Romance
24634038,160068,Pumpkin (2002),0.5,Comedy|Drama|Romance
24634039,160068,"Russians Are Coming, the Russians Are Coming, The (1966)",4.5,Comedy|War
24634040,160068,"Pianist, The (2002)",5.0,Drama|War
24634041,160068,"Tenant, The (Locataire, Le) (1976)",5.0,Drama|Horror|Mystery|Thriller
24634042,160068,Lost in Translation (2003),3.5,Comedy|Drama|Romance
24634043,160068,Babette's Feast (Babettes gæstebud) (1987),5.0,Drama
24634044,160068,"Station Agent, The (2003)",3.5,Comedy|Drama
24634045,160068,"Barbarian Invasions, The (Les invasions barbares) (2003)",4.5,Comedy|Crime|Drama|Mystery|Romance
24634046,160068,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",4.5,Documentary|War
24634047,160068,"Wedding, A (1978)",4.5,Comedy|Drama
24634048,160068,Little Miss Sunshine (2006),4.0,Adventure|Comedy|Drama
24634049,160068,Lars and the Real Girl (2007),4.0,Comedy|Drama
24634050,160068,Up (2009),1.0,Adventure|Animation|Children|Drama
24634051,160069,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24634052,160069,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24634053,160069,Dirty Dancing (1987),4.0,Drama|Musical|Romance
24634054,160069,Cinema Paradiso (Nuovo cinema Paradiso) (1989),5.0,Drama
24634055,160069,"Matrix, The (1999)",4.5,Action|Sci-Fi|Thriller
24634056,160069,American Pie (1999),1.0,Comedy|Romance
24634057,160069,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5,Comedy|Romance
24634058,160069,"Das Experiment (Experiment, The) (2001)",4.0,Drama|Thriller
24634059,160069,"Pianist, The (2002)",4.0,Drama|War
24634060,160069,101 Reykjavik (101 Reykjavík) (2000),5.0,Comedy|Drama|Romance
24634061,160069,Eternal Sunshine of the Spotless Mind (2004),4.5,Drama|Romance|Sci-Fi
24634062,160069,Mamma Roma (1962),4.5,Drama
24634063,160069,"Chorus, The (Choristes, Les) (2004)",4.5,Drama
24634064,160069,"Downfall (Untergang, Der) (2004)",4.0,Drama|War
24634065,160069,Walk the Line (2005),4.5,Drama|Musical|Romance
24634066,160069,"Devil Wears Prada, The (2006)",3.5,Comedy|Drama
24634067,160069,"Science of Sleep, The (La science des rêves) (2006)",4.5,Comedy|Drama|Fantasy|Romance
24634068,160069,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),3.5,Comedy
24634069,160069,Sweeney Todd: The Demon Barber of Fleet Street (2007),4.0,Drama|Horror|Musical|Thriller
24634070,160069,Mamma Mia! (2008),3.0,Comedy|Musical|Romance
24634071,160069,"Wave, The (Welle, Die) (2008)",4.5,Drama
24634072,160069,Half Moon (a.k.a. Niwemang) (2006),4.0,Drama|War
24634073,160069,Departures (Okuribito) (2008),4.0,Drama
24634074,160069,Pirate Radio (2009),5.0,Comedy|Drama
24634075,160069,Up (2009),5.0,Adventure|Animation|Children|Drama
24634076,160069,Julie & Julia (2009),4.5,Comedy|Drama|Romance
24634077,160069,No One Knows About Persian Cats (Kasi az gorbehaye irani khabar nadareh) (2009),4.5,Drama
24634078,160069,"Song of Sparrows, The (Avaze gonjeshk-ha) (2008)",4.5,Drama
24634079,160069,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24634080,160069,Salt (2010),3.0,Action|Thriller
24634081,160069,"King's Speech, The (2010)",4.5,Drama
24634082,160069,No Strings Attached (2011),3.5,Comedy|Romance
24634083,160069,"Girl with the Dragon Tattoo, The (2011)",4.0,Drama|Thriller
24634084,160069,Intouchables (2011),4.5,Comedy|Drama
24634085,160069,Toast (2010),4.5,Comedy|Drama
24634086,160069,Moonrise Kingdom (2012),5.0,Comedy|Drama|Romance
24634087,160069,Life of Pi (2012),4.5,Adventure|Drama|IMAX
24634088,160069,"Wolf of Wall Street, The (2013)",4.0,Comedy|Crime|Drama
24634089,160069,"Grand Budapest Hotel, The (2014)",5.0,Comedy|Drama
24634090,160069,Chef (2014),4.0,Comedy
24634091,160069,Finding Vivian Maier (2013),4.5,Documentary
24634092,160069,Kingsman: The Secret Service (2015),4.0,Action|Adventure|Comedy|Crime
24634093,160069,Spotlight (2015),5.0,Thriller
24634094,160069,Silence (2016),4.5,Drama|Thriller
24634095,160069,Hunt for the Wilderpeople (2016),4.0,Adventure|Comedy
24634096,160069,Florence Foster Jenkins (2016),4.0,Comedy|Drama
24634097,160069,Arrival (2016),5.0,Sci-Fi
24634098,160069,La La Land (2016),3.5,Comedy|Drama|Romance
24634099,160069,Manifesto (2015),4.5,Drama
24634100,160069,Kingsman: The Golden Circle (2017),3.5,Action|Adventure|Comedy
24634101,160069,"I, Tonya (2017)",4.0,Drama
24634102,160070,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24634103,160070,"Godfather, The (1972)",4.0,Crime|Drama
24634104,160070,Goodfellas (1990),4.0,Crime|Drama
24634105,160070,Blow (2001),5.0,Crime|Drama
24634106,160070,Joe Dirt (2001),1.0,Adventure|Comedy|Mystery|Romance
24634107,160070,Zoolander (2001),4.0,Comedy
24634108,160070,"Lord of the Rings: The Fellowship of the Ring, The (2001)",2.0,Adventure|Fantasy
24634109,160070,"Beautiful Mind, A (2001)",4.0,Drama|Romance
24634110,160070,Super Troopers (2001),5.0,Comedy|Crime|Mystery
24634111,160070,The Scorpion King (2002),2.0,Action|Adventure|Fantasy|Thriller
24634112,160070,"Bourne Identity, The (2002)",4.0,Action|Mystery|Thriller
24634113,160070,Austin Powers in Goldmember (2002),4.0,Comedy
24634114,160070,Bowling for Columbine (2002),5.0,Documentary
24634115,160070,Jackass: The Movie (2002),4.5,Action|Comedy|Documentary
24634116,160070,8 Mile (2002),5.0,Drama
24634117,160070,"Lord of the Rings: The Two Towers, The (2002)",2.0,Adventure|Fantasy
24634118,160070,Catch Me If You Can (2002),4.0,Crime|Drama
24634119,160070,Pirates of the Caribbean: The Curse of the Black Pearl (2003),1.5,Action|Adventure|Comedy|Fantasy
24634120,160070,Bad Boys II (2003),3.0,Action|Comedy|Crime|Thriller
24634121,160070,Seabiscuit (2003),3.5,Drama
24634122,160070,Kill Bill: Vol. 1 (2003),5.0,Action|Crime|Thriller
24634123,160070,Bad Santa (2003),4.0,Comedy|Crime
24634124,160070,"Cooler, The (2003)",4.0,Comedy|Drama|Romance
24634125,160070,"Lord of the Rings: The Return of the King, The (2003)",2.0,Action|Adventure|Drama|Fantasy
24634126,160070,Kill Bill: Vol. 2 (2004),5.0,Action|Drama|Thriller
24634127,160070,Napoleon Dynamite (2004),4.0,Comedy
24634128,160070,Super Size Me (2004),5.0,Comedy|Documentary|Drama
24634129,160070,Dodgeball: A True Underdog Story (2004),2.0,Comedy
24634130,160070,"Terminal, The (2004)",3.5,Comedy|Drama|Romance
24634131,160070,Fahrenheit 9/11 (2004),4.5,Documentary
24634132,160070,"Corporation, The (2003)",5.0,Documentary
24634133,160070,"Aviator, The (2004)",4.0,Drama
24634134,160070,Shutter Island (2010),4.5,Drama|Mystery|Thriller
24634135,160070,Kick-Ass (2010),5.0,Action|Comedy
24634136,160070,"Social Network, The (2010)",3.5,Drama
24634137,160070,Inside Job (2010),5.0,Documentary
24634138,160070,127 Hours (2010),4.0,Adventure|Drama|Thriller
24634139,160070,Harry Potter and the Deathly Hallows: Part 1 (2010),2.0,Action|Adventure|Fantasy|IMAX
24634140,160070,"Hangover Part II, The (2011)",1.5,Comedy
24634141,160070,Rise of the Planet of the Apes (2011),4.0,Action|Drama|Sci-Fi|Thriller
24634142,160070,Moneyball (2011),4.5,Drama
24634143,160070,Warrior (2011),4.5,Drama
24634144,160070,The Hunger Games (2012),4.5,Action|Adventure|Drama|Sci-Fi|Thriller
24634145,160070,"Bourne Legacy, The (2012)",4.0,Action|Adventure|Drama|Thriller|IMAX
24634146,160070,Sherlock Holmes: A Game of Shadows (2011),2.0,Action|Adventure|Comedy|Crime|Mystery|Thriller
24634147,160070,21 Jump Street (2012),3.5,Action|Comedy|Crime
24634148,160070,Ted (2012),4.0,Comedy|Fantasy
24634149,160070,Zero Dark Thirty (2012),4.5,Action|Drama|Thriller
24634150,160070,Django Unchained (2012),4.5,Action|Drama|Western
24634151,160070,This Is the End (2013),3.5,Action|Comedy
24634152,160070,12 Years a Slave (2013),4.5,Drama
24634153,160070,Dallas Buyers Club (2013),3.0,Drama
24634154,160070,"Wolf of Wall Street, The (2013)",5.0,Comedy|Crime|Drama
24634155,160070,Interstellar (2014),5.0,Sci-Fi|IMAX
24634156,160070,Edge of Tomorrow (2014),5.0,Action|Sci-Fi|IMAX
24634157,160070,The Imitation Game (2014),4.5,Drama|Thriller|War
24634158,160070,The Interview (2014),3.0,Action|Comedy
24634159,160070,Kingsman: The Secret Service (2015),5.0,Action|Adventure|Comedy|Crime
24634160,160071,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24634161,160071,Father of the Bride Part II (1995),3.0,Comedy
24634162,160071,Sabrina (1995),4.0,Comedy|Romance
24634163,160071,Sense and Sensibility (1995),5.0,Drama|Romance
24634164,160071,Mr. Holland's Opus (1995),5.0,Drama
24634165,160071,"Juror, The (1996)",3.0,Drama|Thriller
24634166,160071,In the Bleak Midwinter (1995),5.0,Comedy|Drama
24634167,160071,"Star Maker, The (Uomo delle stelle, L') (1995)",5.0,Drama
24634168,160071,Up Close and Personal (1996),3.0,Drama|Romance
24634169,160071,"Birdcage, The (1996)",4.0,Comedy
24634170,160071,"Addiction, The (1995)",5.0,Drama|Horror
24634171,160071,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24634172,160071,Fargo (1996),4.0,Comedy|Crime|Drama|Thriller
24634173,160071,Homeward Bound II: Lost in San Francisco (1996),3.0,Adventure|Children
24634174,160071,"Last Supper, The (1995)",5.0,Drama|Thriller
24634175,160071,Denise Calls Up (1995),5.0,Comedy
24634176,160071,Girl 6 (1996),3.0,Comedy|Drama
24634177,160071,Mission: Impossible (1996),3.0,Action|Adventure|Mystery|Thriller
24634178,160071,Faithful (1996),5.0,Comedy
24634179,160071,Boys (1996),5.0,Drama
24634180,160071,Sunset Park (1996),5.0,Drama
24634181,160071,"Truth About Cats & Dogs, The (1996)",3.0,Comedy|Romance
24634182,160071,Flipper (1996),3.0,Adventure|Children
24634183,160071,Switchblade Sisters (1975),5.0,Crime
24634184,160071,"Rock, The (1996)",5.0,Action|Adventure|Thriller
24634185,160071,Twister (1996),3.0,Action|Adventure|Romance|Thriller
24634186,160071,"Hunchback of Notre Dame, The (1996)",3.0,Animation|Children|Drama|Musical|Romance
24634187,160071,Eraser (1996),3.0,Action|Drama|Thriller
24634188,160071,Harriet the Spy (1996),3.0,Children|Comedy
24634189,160071,Phenomenon (1996),4.0,Drama|Romance
24634190,160071,"Time to Kill, A (1996)",5.0,Drama|Thriller
24634191,160071,Alaska (1996),3.0,Adventure|Children
24634192,160071,Kazaam (1996),1.0,Children|Comedy|Fantasy
24634193,160071,Larger Than Life (1996),5.0,Comedy
24634194,160071,"Adventures of Pinocchio, The (1996)",2.0,Adventure|Children
24634195,160071,High School High (1996),5.0,Comedy
24634196,160071,Matilda (1996),3.0,Children|Comedy|Fantasy
24634197,160071,"Spitfire Grill, The (1996)",5.0,Drama
24634198,160071,Basquiat (1996),5.0,Drama
24634199,160071,Kansas City (1996),5.0,Crime|Drama|Musical|Thriller
24634200,160071,"Trigger Effect, The (1996)",5.0,Drama|Thriller
24634201,160071,Bogus (1996),5.0,Children|Drama|Fantasy
24634202,160071,Bulletproof (1996),5.0,Action|Comedy|Crime
24634203,160071,Twelfth Night (1996),5.0,Comedy|Drama|Romance
24634204,160071,Maximum Risk (1996),5.0,Action|Adventure|Thriller
24634205,160071,"Chamber, The (1996)",5.0,Drama
24634206,160071,Beautiful Thing (1996),5.0,Drama|Romance
24634207,160071,Looking for Richard (1996),5.0,Documentary|Drama
24634208,160071,Trees Lounge (1996),5.0,Drama
24634209,160071,Get on the Bus (1996),5.0,Drama
24634210,160071,Jude (1996),5.0,Drama
24634211,160071,Everyone Says I Love You (1996),5.0,Comedy|Musical|Romance
24634212,160071,Sleepers (1996),5.0,Thriller
24634213,160071,Willy Wonka & the Chocolate Factory (1971),3.0,Children|Comedy|Fantasy|Musical
24634214,160071,"Sexual Life of the Belgians, The (Vie sexuelle des Belges 1950-1978, La) (1994)",5.0,Comedy|Romance
24634215,160071,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),5.0,Documentary
24634216,160071,"English Patient, The (1996)",4.0,Drama|Romance|War
24634217,160071,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24634218,160071,"Boot, Das (Boat, The) (1981)",4.0,Action|Drama|War
24634219,160071,Santa with Muscles (1996),5.0,Comedy
24634220,160071,Female Perversions (1996),5.0,Drama
24634221,160071,Sling Blade (1996),5.0,Drama
24634222,160071,My Fellow Americans (1996),5.0,Comedy
24634223,160071,Jerry Maguire (1996),5.0,Drama|Romance
24634224,160071,Bastard Out of Carolina (1996),5.0,Drama
24634225,160071,In Love and War (1996),5.0,Romance|War
24634226,160071,Ghosts of Mississippi (1996),5.0,Drama
24634227,160071,"Evening Star, The (1996)",5.0,Comedy|Drama
24634228,160071,Mother (1996),5.0,Comedy
24634229,160071,Fierce Creatures (1997),5.0,Comedy
24634230,160071,Turbulence (1997),5.0,Action|Thriller
24634231,160071,Metro (1997),5.0,Action|Comedy|Crime|Drama|Thriller
24634232,160071,"Beautician and the Beast, The (1997)",5.0,Comedy|Romance
24634233,160071,Fools Rush In (1997),5.0,Comedy|Drama|Romance
24634234,160071,Absolute Power (1997),5.0,Mystery|Thriller
24634235,160071,Donnie Brasco (1997),5.0,Crime|Drama
24634236,160071,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),5.0,Children|Comedy
24634237,160071,Liar Liar (1997),5.0,Comedy
24634238,160071,"Devil's Own, The (1997)",5.0,Action|Drama|Thriller
24634239,160071,Cats Don't Dance (1997),5.0,Animation|Children|Musical
24634240,160071,B*A*P*S (1997),5.0,Comedy
24634241,160071,Love and Other Catastrophes (1996),5.0,Romance
24634242,160071,Chasing Amy (1997),5.0,Comedy|Drama|Romance
24634243,160071,"6th Man, The (Sixth Man, The) (1997)",5.0,Comedy
24634244,160072,GoldenEye (1995),3.0,Action|Adventure|Thriller
24634245,160072,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24634246,160072,Braveheart (1995),5.0,Action|Drama|War
24634247,160072,Apollo 13 (1995),3.0,Adventure|Drama|IMAX
24634248,160072,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",3.0,Comedy
24634249,160072,Waterworld (1995),4.5,Action|Adventure|Sci-Fi
24634250,160072,Dolores Claiborne (1995),1.0,Drama|Thriller
24634251,160072,Heavenly Creatures (1994),0.5,Crime|Drama
24634252,160072,Four Weddings and a Funeral (1994),5.0,Comedy|Romance
24634253,160072,"Jungle Book, The (1994)",5.0,Adventure|Children|Romance
24634254,160072,"Mask, The (1994)",5.0,Action|Comedy|Crime|Fantasy
24634255,160072,True Lies (1994),3.5,Action|Adventure|Comedy|Romance|Thriller
24634256,160072,"Secret Garden, The (1993)",5.0,Children|Drama
24634257,160072,Mission: Impossible (1996),4.0,Action|Adventure|Mystery|Thriller
24634258,160072,Wallace & Gromit: The Best of Aardman Animation (1996),0.5,Adventure|Animation|Comedy
24634259,160072,Escape from L.A. (1996),1.5,Action|Adventure|Sci-Fi|Thriller
24634260,160072,Die Hard (1988),5.0,Action|Crime|Thriller
24634261,160072,E.T. the Extra-Terrestrial (1982),5.0,Children|Drama|Sci-Fi
24634262,160072,Top Gun (1986),3.5,Action|Romance
24634263,160072,"Shining, The (1980)",5.0,Horror
24634264,160072,Patton (1970),2.0,Drama|War
24634265,160072,Indiana Jones and the Last Crusade (1989),4.5,Action|Adventure
24634266,160072,When Harry Met Sally... (1989),5.0,Comedy|Romance
24634267,160072,Hamlet (1996),3.0,Crime|Drama|Romance
24634268,160072,Anna Karenina (1997),5.0,Drama|Romance
24634269,160072,Austin Powers: International Man of Mystery (1997),5.0,Action|Adventure|Comedy
24634270,160072,"Fifth Element, The (1997)",3.0,Action|Adventure|Comedy|Sci-Fi
24634271,160072,Face/Off (1997),5.0,Action|Crime|Drama|Thriller
24634272,160072,Men in Black (a.k.a. MIB) (1997),5.0,Action|Comedy|Sci-Fi
24634273,160072,Stripes (1981),0.5,Comedy|War
24634274,160072,"Truman Show, The (1998)",5.0,Comedy|Drama|Sci-Fi
24634275,160072,Titanic (1997),3.0,Drama|Romance
24634276,160072,West Side Story (1961),0.5,Drama|Musical|Romance
24634277,160072,Rain Man (1988),4.5,Drama
24634278,160072,Indiana Jones and the Temple of Doom (1984),5.0,Action|Adventure|Fantasy
24634279,160072,Firelight (1997),5.0,Drama
24634280,160072,Lost & Found (1999),5.0,Comedy|Romance
24634281,160072,William Shakespeare's A Midsummer Night's Dream (1999),5.0,Comedy|Fantasy
24634282,160072,Austin Powers: The Spy Who Shagged Me (1999),5.0,Action|Adventure|Comedy
24634283,160072,American Pie (1999),5.0,Comedy|Romance
24634284,160072,Runaway Bride (1999),0.5,Comedy|Romance
24634285,160072,"Sixth Sense, The (1999)",5.0,Drama|Horror|Mystery
24634286,160072,American Beauty (1999),4.0,Drama|Romance
24634287,160072,Risky Business (1983),1.0,Comedy
24634288,160072,"World Is Not Enough, The (1999)",5.0,Action|Adventure|Thriller
24634289,160072,Man on the Moon (1999),5.0,Comedy|Drama
24634290,160072,Bull Durham (1988),3.0,Comedy|Drama|Romance
24634291,160072,"Party, The (Boum, La) (1980)",5.0,Comedy|Romance
24634292,160072,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.0,Adventure|Fantasy
24634293,160072,Spider-Man (2002),2.0,Action|Adventure|Sci-Fi|Thriller
24634294,160072,Austin Powers in Goldmember (2002),5.0,Comedy
24634295,160072,"Party 2, The (Boum 2, La) (1982)",5.0,Comedy|Romance
24634296,160072,Alex and Emma (2003),5.0,Comedy|Drama|Romance
24634297,160072,Beyond the Clouds (Al di là delle nuvole) (1996),5.0,Drama|Romance
24634298,160072,Seven Pounds (2008),4.5,Drama
24634299,160073,GoldenEye (1995),3.0,Action|Adventure|Thriller
24634300,160073,Babe (1995),3.0,Children|Drama
24634301,160073,Seven (a.k.a. Se7en) (1995),1.0,Mystery|Thriller
24634302,160073,Braveheart (1995),4.0,Action|Drama|War
24634303,160073,Apollo 13 (1995),2.0,Adventure|Drama|IMAX
24634304,160073,Batman Forever (1995),3.0,Action|Adventure|Comedy|Crime
24634305,160073,Crimson Tide (1995),4.0,Drama|Thriller|War
24634306,160073,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24634307,160073,"Net, The (1995)",3.0,Action|Crime|Thriller
24634308,160073,Waterworld (1995),4.0,Action|Adventure|Sci-Fi
24634309,160073,Dumb & Dumber (Dumb and Dumber) (1994),3.0,Adventure|Comedy
24634310,160073,Natural Born Killers (1994),2.0,Action|Crime|Thriller
24634311,160073,Outbreak (1995),5.0,Action|Drama|Sci-Fi|Thriller
24634312,160073,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
24634313,160073,Stargate (1994),5.0,Action|Adventure|Sci-Fi
24634314,160073,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24634315,160073,Star Trek: Generations (1994),3.0,Adventure|Drama|Sci-Fi
24634316,160073,Ace Ventura: Pet Detective (1994),3.0,Comedy
24634317,160073,Clear and Present Danger (1994),5.0,Action|Crime|Drama|Thriller
24634318,160073,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24634319,160073,"Lion King, The (1994)",3.0,Adventure|Animation|Children|Drama|Musical|IMAX
24634320,160073,"Mask, The (1994)",4.0,Action|Comedy|Crime|Fantasy
24634321,160073,Speed (1994),3.0,Action|Romance|Thriller
24634322,160073,Addams Family Values (1993),3.0,Children|Comedy|Fantasy
24634323,160073,Cliffhanger (1993),3.0,Action|Adventure|Thriller
24634324,160073,"Firm, The (1993)",4.0,Drama|Thriller
24634325,160073,"Fugitive, The (1993)",5.0,Thriller
24634326,160073,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24634327,160073,Mrs. Doubtfire (1993),4.0,Comedy|Drama
24634328,160073,Aladdin (1992),5.0,Adventure|Animation|Children|Comedy|Musical
24634329,160073,Terminator 2: Judgment Day (1991),3.0,Action|Sci-Fi
24634330,160073,Dances with Wolves (1990),3.0,Adventure|Drama|Western
24634331,160073,Batman (1989),3.0,Action|Crime|Thriller
24634332,160073,"Silence of the Lambs, The (1991)",1.0,Crime|Horror|Thriller
24634333,160073,Beauty and the Beast (1991),4.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24634334,160074,Ace Ventura: When Nature Calls (1995),3.5,Comedy
24634335,160074,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.5,Mystery|Sci-Fi|Thriller
24634336,160074,Babe (1995),4.0,Children|Drama
24634337,160074,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24634338,160074,Happy Gilmore (1996),3.5,Comedy
24634339,160074,Braveheart (1995),4.5,Action|Drama|War
24634340,160074,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24634341,160074,First Knight (1995),3.5,Action|Drama|Romance
24634342,160074,Star Wars: Episode IV - A New Hope (1977),2.0,Action|Adventure|Sci-Fi
24634343,160074,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24634344,160074,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24634345,160074,Ace Ventura: Pet Detective (1994),3.5,Comedy
24634346,160074,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24634347,160074,"Lion King, The (1994)",4.0,Adventure|Animation|Children|Drama|Musical|IMAX
24634348,160074,"Mask, The (1994)",3.5,Action|Comedy|Crime|Fantasy
24634349,160074,Free Willy (1993),4.0,Adventure|Children|Drama
24634350,160074,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24634351,160074,Mrs. Doubtfire (1993),4.0,Comedy|Drama
24634352,160074,Robin Hood: Men in Tights (1993),3.0,Comedy
24634353,160074,Home Alone (1990),4.0,Children|Comedy
24634354,160074,Aladdin (1992),4.0,Adventure|Animation|Children|Comedy|Musical
24634355,160074,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24634356,160074,Beauty and the Beast (1991),4.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24634357,160074,Pretty Woman (1990),3.5,Comedy|Romance
24634358,160074,Fargo (1996),5.0,Comedy|Crime|Drama|Thriller
24634359,160074,Twister (1996),4.0,Action|Adventure|Romance|Thriller
24634360,160074,Trainspotting (1996),4.5,Comedy|Crime|Drama
24634361,160074,Homeward Bound: The Incredible Journey (1993),4.0,Adventure|Children|Drama
24634362,160074,Cool Runnings (1993),5.0,Comedy
24634363,160074,"Sound of Music, The (1965)",4.0,Musical|Romance
24634364,160074,Dirty Dancing (1987),3.5,Drama|Musical|Romance
24634365,160074,Reservoir Dogs (1992),5.0,Crime|Mystery|Thriller
24634366,160074,E.T. the Extra-Terrestrial (1982),3.0,Children|Drama|Sci-Fi
24634367,160074,Monty Python and the Holy Grail (1975),5.0,Adventure|Comedy|Fantasy
24634368,160074,Star Wars: Episode V - The Empire Strikes Back (1980),2.0,Action|Adventure|Sci-Fi
24634369,160074,"Godfather: Part II, The (1974)",3.0,Crime|Drama
24634370,160074,Dead Poets Society (1989),4.5,Drama
24634371,160074,Back to the Future (1985),3.0,Adventure|Comedy|Sci-Fi
24634372,160074,When Harry Met Sally... (1989),4.0,Comedy|Romance
24634373,160074,Liar Liar (1997),3.5,Comedy
24634374,160074,"Truman Show, The (1998)",4.5,Comedy|Drama|Sci-Fi
24634375,160074,Good Will Hunting (1997),5.0,Drama|Romance
24634376,160074,Titanic (1997),3.5,Drama|Romance
24634377,160074,Tomorrow Never Dies (1997),3.0,Action|Adventure|Thriller
24634378,160074,"Big Lebowski, The (1998)",2.5,Comedy|Crime
24634379,160074,Godzilla (1998),2.0,Action|Sci-Fi|Thriller
24634380,160074,Fear and Loathing in Las Vegas (1998),4.0,Adventure|Comedy|Drama
24634381,160074,Dr. Dolittle (1998),3.0,Comedy
24634382,160074,Armageddon (1998),4.0,Action|Romance|Sci-Fi|Thriller
24634383,160074,Rocky (1976),4.0,Drama
24634384,160074,Rain Man (1988),4.0,Drama
24634385,160074,Driving Miss Daisy (1989),4.0,Drama
24634386,160074,Saving Private Ryan (1998),4.5,Action|Drama|War
24634387,160074,Blank Check (1994),4.0,Children|Comedy
24634388,160074,D2: The Mighty Ducks (1994),5.0,Children|Comedy
24634389,160074,"Honey, I Blew Up the Kid (1992)",3.0,Children|Comedy|Sci-Fi
24634390,160074,"Negotiator, The (1998)",4.5,Action|Crime|Drama|Mystery|Thriller
24634391,160074,"Parent Trap, The (1998)",3.5,Children|Comedy|Romance
24634392,160074,"Jungle Book, The (1967)",4.0,Animation|Children|Comedy|Musical
24634393,160074,"Little Mermaid, The (1989)",2.5,Animation|Children|Comedy|Musical|Romance
24634394,160074,"Mighty Ducks, The (1992)",5.0,Children|Comedy
24634395,160074,101 Dalmatians (One Hundred and One Dalmatians) (1961),2.5,Adventure|Animation|Children
24634396,160074,Life Is Beautiful (La Vita è bella) (1997),5.0,Comedy|Drama|Romance|War
24634397,160074,American History X (1998),5.0,Crime|Drama
24634398,160074,Enemy of the State (1998),3.0,Action|Thriller
24634399,160074,Patch Adams (1998),4.5,Comedy|Drama
24634400,160074,Stepmom (1998),0.5,Drama
24634401,160074,Analyze This (1999),4.5,Comedy
24634402,160074,"Lock, Stock & Two Smoking Barrels (1998)",4.5,Comedy|Crime|Thriller
24634403,160074,10 Things I Hate About You (1999),4.0,Comedy|Romance
24634404,160074,Notting Hill (1999),4.0,Comedy|Romance
24634405,160074,Big Daddy (1999),4.0,Comedy
24634406,160074,American Pie (1999),3.0,Comedy|Romance
