Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24157908,156999,"Avengers, The (2012)",4.5,Action|Adventure|Sci-Fi|IMAX
24157909,156999,Tinker Tailor Soldier Spy (2011),4.0,Drama|Film-Noir|Thriller
24157910,156999,"Thing, The (2011)",3.5,Horror|Mystery|Sci-Fi|Thriller
24157911,156999,"Three Musketeers, The (2011)",4.0,Action|Adventure
24157912,156999,Paranormal Activity 3 (2011),2.0,Horror
24157913,156999,Shame (2011),4.0,Drama
24157914,156999,Puss in Boots (2011),4.5,Adventure|Animation|Comedy|Fantasy|IMAX
24157915,156999,"Adventures of Tintin, The (2011)",4.5,Action|Animation|Mystery|IMAX
24157916,156999,Hugo (2011),4.0,Children|Drama|Mystery
24157917,156999,Immortals (2011),3.0,Action|Drama|Fantasy
24157918,156999,My Week with Marilyn (2011),4.0,Drama
24157919,156999,Three Days (Tres días) (2008),3.5,Crime|Drama|Fantasy
24157920,156999,Weekend (2011),4.0,Drama|Romance
24157921,156999,"Expendables 2, The (2012)",3.5,Action|Adventure
24157922,156999,The Hunger Games (2012),4.0,Action|Adventure|Drama|Sci-Fi|Thriller
24157923,156999,"Dark Knight Rises, The (2012)",4.0,Action|Adventure|Crime|IMAX
24157924,156999,Sherlock Holmes: A Game of Shadows (2011),4.0,Action|Adventure|Comedy|Crime|Mystery|Thriller
24157925,156999,Young Adult (2011),3.5,Comedy|Drama
24157926,156999,Mission: Impossible - Ghost Protocol (2011),3.0,Action|Adventure|Thriller|IMAX
24157927,156999,Intruders (2011),3.0,Horror|Thriller
24157928,156999,"Grey, The (2012)",3.5,Action|Drama
24157929,156999,Dog Tags (2008),3.5,Drama|Romance
24157930,156999,Chronicle (2012),4.0,Action|Sci-Fi|Thriller
24157931,156999,Toast (2010),4.0,Comedy|Drama
24157932,156999,Holding Trevor (2007),3.5,Drama|Romance
24157933,156999,Children Who Chase Lost Voices from Deep Below (Hoshi o ou kodomo) (Journey to Agartha) (2011),4.0,Animation|Drama|Fantasy
24157934,156999,John Carter (2012),3.0,Action|Adventure|Sci-Fi|IMAX
24157935,156999,21 Jump Street (2012),4.5,Action|Comedy|Crime
24157936,156999,Wrath of the Titans (2012),3.0,Action|Adventure|Fantasy|IMAX
24157937,156999,Iron Sky (2012),3.5,Action|Comedy|Sci-Fi
24157938,156999,"Cabin in the Woods, The (2012)",5.0,Comedy|Horror|Sci-Fi|Thriller
24157939,156999,Mirror Mirror (2012),3.0,Adventure|Comedy|Fantasy
24157940,156999,Dark Shadows (2012),3.5,Comedy|Horror|IMAX
24157941,156999,Snow White and the Huntsman (2012),2.0,Action|Adventure|Drama
24157942,156999,Chernobyl Diaries (2012),4.0,Horror
24157943,156999,Prometheus (2012),4.0,Action|Horror|Sci-Fi|IMAX
24157944,156999,Moonrise Kingdom (2012),5.0,Comedy|Drama|Romance
24157945,156999,Texas Killing Fields (2011),3.5,Crime|Drama|Thriller
24157946,156999,Brave (2012),4.0,Action|Adventure|Animation|Children
24157947,156999,Magic Mike (2012),3.5,Drama|Romance
24157948,156999,"Amazing Spider-Man, The (2012)",4.5,Action|Adventure|Sci-Fi|IMAX
24157949,156999,Ice Age 4: Continental Drift (2012),3.5,Adventure|Animation|Comedy
24157950,156999,Beasts of the Southern Wild (2012),4.0,Drama|Fantasy
24157951,156999,"Angels' Share, The (2012)",4.0,Comedy|Drama
24157952,156999,Skyfall (2012),4.0,Action|Adventure|Thriller|IMAX
24157953,156999,Resident Evil: Retribution (2012),3.5,Action|Horror|Sci-Fi|IMAX
24157954,156999,V/H/S (2012),3.0,Horror|Thriller
24157955,156999,Taken 2 (2012),4.5,Action|Crime|Drama|Thriller
24157956,156999,Frankenweenie (2012),3.5,Animation|Comedy|Horror|IMAX
24157957,156999,[REC]³ 3 Génesis (2012),3.5,Horror|Thriller
24157958,156999,Paranormal Activity 4 (2012),3.0,Horror|IMAX
24157959,156999,Cloud Atlas (2012),5.0,Drama|Sci-Fi|IMAX
24157960,156999,Silent Hill: Revelation 3D (2012),3.0,Horror|Mystery|Thriller
24157961,156999,Wreck-It Ralph (2012),4.0,Animation|Comedy
24157962,156999,Life of Pi (2012),4.0,Adventure|Drama|IMAX
24157963,156999,Rise of the Guardians (2012),4.0,Adventure|Animation|Children|Fantasy|IMAX
24157964,156999,Hitchcock (2012),4.0,Drama
24157965,156999,From Up on Poppy Hill (Kokuriko-zaka kara) (2011),4.5,Animation|Drama|Romance
24157966,156999,"Hobbit: An Unexpected Journey, The (2012)",4.5,Adventure|Fantasy|IMAX
24157967,156999,Warm Bodies (2013),4.0,Comedy|Horror|Romance
24157968,156999,Django Unchained (2012),4.5,Action|Drama|Western
24157969,156999,"Impossible, The (Imposible, Lo) (2012)",4.5,Drama|Thriller
24157970,156999,"Misérables, Les (2012)",4.5,Drama|Musical|Romance|IMAX
24157971,156999,Campfire Tales (1997),4.0,Horror
24157972,156999,Mama (2013),5.0,Horror
24157973,156999,Hansel & Gretel: Witch Hunters (2013),2.0,Action|Fantasy|Horror|IMAX
24157974,156999,"Haunting in Connecticut 2: Ghosts of Georgia, The (2013)",3.0,Drama|Horror|Thriller
24157975,156999,Beautiful Creatures (2013),4.0,Drama|Fantasy|Romance
24157976,156999,"Good Day to Die Hard, A (2013)",2.5,Action|Crime|Thriller|IMAX
24157977,156999,Jack the Giant Slayer (2013),3.0,Adventure|Fantasy|IMAX
24157978,156999,Oz the Great and Powerful (2013),3.5,Action|Adventure|Fantasy|IMAX
24157979,156999,Oblivion (2013),3.0,Action|Adventure|Sci-Fi|IMAX
24157980,156999,Iron Man 3 (2013),3.5,Action|Sci-Fi|Thriller|IMAX
24157981,156999,Star Trek Into Darkness (2013),4.0,Action|Adventure|Sci-Fi|IMAX
24157982,156999,Only God Forgives (2013),3.5,Drama|Thriller
24157983,156999,Epic (2013),3.5,Adventure|Animation|Fantasy
24157984,156999,Frances Ha (2012),4.0,Comedy|Drama
24157985,156999,After Earth (2013),3.0,Action|Adventure|Sci-Fi|IMAX
24157986,156999,Man of Steel (2013),4.0,Action|Adventure|Fantasy|Sci-Fi|IMAX
24157987,156999,Monsters University (2013),4.0,Adventure|Animation|Comedy
24157988,156999,Pacific Rim (2013),3.5,Action|Adventure|Sci-Fi|IMAX
24157989,156999,World War Z (2013),3.5,Action|Drama|Horror|IMAX
24157990,156999,Despicable Me 2 (2013),4.5,Animation|Children|Comedy|IMAX
24157991,156999,"Conjuring, The (2013)",4.0,Horror|Thriller
24157992,156999,"Wolverine, The (2013)",3.5,Action|Adventure|Fantasy|Sci-Fi
24157993,156999,Percy Jackson: Sea of Monsters (2013),2.0,Adventure|Children|Fantasy
24157994,156999,Gravity (2013),4.5,Action|Sci-Fi|IMAX
24157995,156999,Insidious: Chapter 2 (2013),3.0,Horror|Thriller
24157996,156999,Machete Kills (Machete 2) (2013),5.0,Action|Crime|Thriller
24157997,156999,Thor: The Dark World (2013),4.0,Action|Adventure|Fantasy|IMAX
24157998,156999,The Hunger Games: Catching Fire (2013),4.0,Action|Adventure|Sci-Fi|IMAX
24157999,156999,"Hobbit: The Desolation of Smaug, The (2013)",4.5,Adventure|Fantasy|IMAX
24158000,156999,Frozen (2013),4.0,Adventure|Animation|Comedy|Fantasy|Musical|Romance
24158001,156999,Snowpiercer (2013),3.5,Action|Drama|Sci-Fi
24158002,156999,The Lego Movie (2014),4.5,Action|Adventure|Animation|Children|Comedy|Fantasy
24158003,156999,"Grand Budapest Hotel, The (2014)",4.5,Comedy|Drama
24158004,156999,Interstellar (2014),3.5,Sci-Fi|IMAX
24158005,156999,Captain America: The Winter Soldier (2014),4.0,Action|Adventure|Sci-Fi|IMAX
24158006,156999,The Amazing Spider-Man 2 (2014),3.5,Action|Sci-Fi|IMAX
24158007,156999,Lucy (2014),4.0,Action|Sci-Fi
24158008,156999,X-Men: Days of Future Past (2014),4.5,Action|Adventure|Sci-Fi
24158009,156999,Godzilla (2014),3.5,Action|Adventure|Sci-Fi|IMAX
24158010,156999,Maleficent (2014),3.0,Action|Adventure|Children|IMAX
24158011,156999,Edge of Tomorrow (2014),3.0,Action|Sci-Fi|IMAX
24158012,156999,Mission: Impossible - Rogue Nation (2015),3.5,Action|Adventure|Thriller
24158013,156999,How to Train Your Dragon 2 (2014),4.0,Action|Adventure|Animation
24158014,156999,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),4.5,Comedy|Drama
24158015,156999,Dawn of the Planet of the Apes (2014),4.5,Sci-Fi
24158016,156999,Guardians of the Galaxy (2014),4.5,Action|Adventure|Sci-Fi
24158017,156999,Jupiter Ascending (2015),3.5,Action|Adventure|Sci-Fi
24158018,156999,Sin City: A Dame to Kill For (2014),4.0,Action|Crime|Thriller
24158019,156999,"Maze Runner, The (2014)",3.0,Action|Mystery|Sci-Fi
24158020,156999,Annabelle (2014),3.5,Horror
24158021,156999,Big Hero 6 (2014),4.5,Action|Animation|Comedy
24158022,156999,The Hunger Games: Mockingjay - Part 1 (2014),3.5,Adventure|Sci-Fi|Thriller
24158023,156999,Jurassic World (2015),3.5,Action|Adventure|Drama|Sci-Fi|Thriller
24158024,156999,Maze Runner: Scorch Trials (2015),2.5,Action|Thriller
24158025,156999,Ice Age: A Mammoth Christmas (2011),3.0,Adventure|Animation|Children
24158026,156999,The Hobbit: The Battle of the Five Armies (2014),4.0,Adventure|Fantasy
24158027,156999,Kingsman: The Secret Service (2015),4.0,Action|Adventure|Comedy|Crime
24158028,156999,Mad Max: Fury Road (2015),3.0,Action|Adventure|Sci-Fi|Thriller
24158029,156999,Insidious: Chapter 3 (2015),3.5,Fantasy|Horror|Thriller
24158030,156999,Avengers: Age of Ultron (2015),3.5,Action|Adventure|Sci-Fi
24158031,156999,Pirates of the Caribbean: Dead Men Tell No Tales (2017),3.0,(no genres listed)
24158032,156999,Ant-Man (2015),4.0,Action|Adventure|Sci-Fi
24158033,156999,Deadpool (2016),4.5,Action|Adventure|Comedy|Sci-Fi
24158034,156999,Black Panther (2017),4.0,Action|Adventure|Sci-Fi
24158035,156999,Captain Marvel (2018),3.5,Action|Adventure|Sci-Fi
24158036,156999,Avengers: Infinity War - Part I (2018),4.5,Action|Adventure|Sci-Fi
24158037,156999,Avengers: Infinity War - Part II (2019),5.0,Action|Adventure|Sci-Fi
24158038,156999,Thor: Ragnarok (2017),4.0,Action|Adventure|Sci-Fi
24158039,156999,Guardians of the Galaxy 2 (2017),4.0,Action|Adventure|Sci-Fi
24158040,156999,Captain America: Civil War (2016),4.5,Action|Sci-Fi|Thriller
24158041,156999,Doctor Strange (2016),4.0,Action|Adventure|Sci-Fi
24158042,156999,X-Men: Apocalypse (2016),4.0,Action|Adventure|Fantasy|Sci-Fi
24158043,156999,Untitled Spider-Man Reboot (2017),4.0,Action|Adventure|Fantasy
24158044,156999,Rings (2005),4.0,Horror|Thriller
24158045,156999,Big Game (2014),3.5,Action|Adventure
24158046,156999,The Martian (2015),4.0,Adventure|Drama|Sci-Fi
24158047,156999,Inside Out (2015),4.0,Adventure|Animation|Children|Comedy|Drama|Fantasy
24158048,156999,The Hunger Games: Mockingjay - Part 2 (2015),3.5,Adventure|Sci-Fi
24158049,156999,Fantastic Beasts and Where to Find Them (2016),4.5,Fantasy
24158050,156999,Fantastic Beasts and Where to Find Them 2 (2018),3.5,(no genres listed)
24158051,156999,Minions (2015),3.5,Adventure|Animation|Children|Comedy
24158052,156999,Spectre (2015),4.0,Action|Adventure|Crime
24158053,156999,Batman v Superman: Dawn of Justice (2016),2.0,Action|Adventure|Fantasy|Sci-Fi
24158054,156999,The Jungle Book (2016),4.0,Adventure|Drama|Fantasy
24158055,156999,The Revenant (2015),4.0,Adventure|Drama
24158056,156999,Lava (2015),4.0,Animation|Children
24158057,156999,Ready Player One,4.0,Action|Sci-Fi|Thriller
24158058,156999,"Liza, the Fox-Fairy (2015)",4.0,Comedy|Fantasy|Romance
24158059,156999,The Boy and the Beast (2015),4.0,Action|Adventure|Animation
24158060,156999,Kung Fu Panda 3 (2016),3.5,Action|Adventure|Animation
24158061,156999,Legend of the Millennium Dragon (2011),2.0,Adventure|Animation|Fantasy|Sci-Fi
24158062,156999,Long Way North (2016),3.5,Adventure|Animation
24158063,156999,April and the Twisted World (2015),5.0,Adventure|Animation|Comedy
24158064,156999,Zootopia (2016),4.0,Action|Adventure|Animation|Children|Comedy
24158065,156999,Girl Asleep (2015),4.0,Comedy|Drama
24158066,156999,Evolution (2016),3.5,Drama
24158067,156999,Lo chiamavano Jeeg Robot (2016),3.0,Fantasy
24158068,156999,Ice Age: The Great Egg-Scapade (2016),3.0,Adventure|Animation|Children|Comedy
24158069,156999,Alice Through the Looking Glass (2016),3.0,Adventure|Children|Fantasy
24158070,156999,The Conjuring 2 (2016),4.0,Horror
24158071,156999,Ice Age: Collision Course (2016),3.5,Adventure|Animation|Children|Comedy
24158072,156999,The Red Turtle (2016),3.0,Animation
24158073,156999,Kingsglaive: Final Fantasy XV (2016),3.0,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi
24158074,156999,King Cobra (2016),3.0,Crime|Drama
24158075,156999,Moonlight,4.0,Drama
24158076,156999,Kubo and the Two Strings (2016),4.5,Adventure|Animation|Children|Fantasy
24158077,156999,Ki and Ka (2016),3.0,Comedy|Romance
24158078,156999,Tomcat (2016),4.0,Drama
24158079,156999,Your Name. (2016),4.0,Animation|Drama|Fantasy|Romance
24158080,156999,David Lynch: The Art Life (2016),4.0,(no genres listed)
24158081,156999,Over the Garden Wall (2013),4.0,Adventure|Animation|Drama
24158082,156999,Theo and Hugo (2016),4.0,Drama
24158083,156999,A Monster Calls (2016),4.5,Drama|Fantasy
24158084,156999,The Girl with All the Gifts (2016),3.5,Drama|Horror|Sci-Fi|Thriller
24158085,156999,Being 17 (2016),4.0,Drama
24158086,156999,Moana (2016),3.5,Adventure|Animation|Children|Comedy|Fantasy
24158087,156999,Rogue One: A Star Wars Story (2016),3.5,Action|Adventure|Fantasy|Sci-Fi
24158088,156999,Split (2017),4.5,Drama|Horror|Thriller
24158089,156999,Assassin's Creed (2016),2.5,Action|Adventure|Sci-Fi
24158090,156999,Rings (2017),3.0,Horror
24158091,156999,Logan (2017),4.0,Action|Sci-Fi
24158092,156999,Beauty and the Beast (2017),5.0,Fantasy|Romance
24158093,156999,Call Me by Your Name (2017),5.0,Drama|Romance
24158094,156999,Resident Evil: The Final Chapter (2017),2.0,Action|Horror|Sci-Fi
24158095,156999,Die Beautiful (2016),3.5,Comedy|Drama
24158096,156999,God's Own Country (2017),4.5,Drama|Romance
24158097,156999,Life (2017),3.5,Horror|Sci-Fi|Thriller
24158098,156999,Power Rangers (2017),3.5,Action|Adventure|Sci-Fi
24158099,156999,Alien: Covenant (2017),4.0,Action|Horror|Sci-Fi|Thriller
24158100,156999,The Party (2017),4.0,Comedy
24158101,156999,The Mummy (2017),2.5,Action|Adventure|Fantasy|Horror|Thriller
24158102,156999,It Comes at Night (2017),4.0,Horror|Mystery|Thriller
24158103,156999,In This Corner of the World (2016),4.0,Animation|Drama
24158104,156999,Handsome Devil (2016),4.0,Drama
24158105,156999,Okja (2017),4.0,Action|Adventure|Drama|Sci-Fi
24158106,156999,Assassin's Creed: Lineage (2009),4.0,Action|Drama
24158107,156999,War for the Planet of the Apes (2017),3.5,Action|Adventure|Drama|Sci-Fi
24158108,156999,The Square (2017),3.5,Drama
24158109,156999,The Dark Tower (2017),3.5,Fantasy|Horror|Sci-Fi|Western
24158110,156999,Annabelle: Creation (2017),3.0,Horror
24158111,156999,Blade Runner 2049 (2017),4.0,Sci-Fi
24158112,156999,Suspiria (2017),3.5,Horror|Thriller
24158113,156999,Beach Rats (2017),3.0,Drama
24158114,156999,Geostorm (2017),2.5,Action
24158115,156999,"Three Billboards Outside Ebbing, Missouri (2017)",4.5,Crime|Drama
24158116,156999,Coco (2017),3.5,Adventure|Animation|Children
24158117,156999,Zama (2017),2.5,Drama
24158118,156999,2036: Nexus Dawn (2017),4.0,Sci-Fi|Thriller
24158119,156999,Jumanji: Welcome to the Jungle (2017),3.5,Action|Adventure|Children
24158120,156999,Star Wars: The Last Jedi (2017),4.0,Action|Adventure|Fantasy|Sci-Fi
24158121,156999,Animals (2017),4.0,Drama|Mystery|Thriller
24158122,156999,Rendel (2017),3.0,Action|Crime|Fantasy
24158123,156999,Mary and the Witch's Flower (2017),3.5,Adventure|Animation
24158124,156999,Annihilation (2018),4.0,Adventure|Mystery|Sci-Fi|Thriller
24158125,156999,Bright (2017),3.0,Action|Crime|Fantasy
24158126,156999,Anna and the Apocalypse (2017),3.0,Comedy|Horror
24158127,156999,Insidious: The Last Key (2018),3.0,Horror|Mystery|Thriller
24158128,156999,Maze Runner: The Death Cure (2018),3.0,Action|Mystery|Sci-Fi|Thriller
24158129,156999,Mandy (2018),3.5,Action|Fantasy|Horror
24158130,156999,Swinging Safari (2018),4.0,Comedy|Drama
24158131,156999,Hereditary (2018),4.0,(no genres listed)
24158132,156999,The Cured (2017),3.0,Horror
24158133,156999,Zombillénium (2017),4.0,Animation|Comedy|Fantasy
24158134,156999,A Wrinkle in Time (2018),3.5,Adventure|Children|Fantasy|Sci-Fi
24158135,156999,"Love, Simon (2018)",4.0,Comedy|Drama
24158136,156999,A Quiet Place (2018),4.5,Drama|Horror|Thriller
24158137,156999,Alpha (2018),4.0,Adventure|Thriller
24158138,156999,Good Manners (2017),4.0,Drama|Fantasy|Horror
24158139,156999,Ghost Stories (2018),4.0,Drama|Horror
24158140,156999,Tigers Are Not Afraid (2017),4.5,Fantasy|Horror|Thriller
24158141,156999,Rampage (2018),3.0,Action|Adventure|Sci-Fi
24158142,156999,Jurassic World: Fallen Kingdom (2018),4.0,Action|Adventure|Drama|Sci-Fi|Thriller
24158143,156999,Incredibles 2 (2018),4.0,Action|Adventure|Animation|Children
24158144,156999,Deadpool 2 (2018),3.5,Action|Comedy|Sci-Fi
24158145,156999,Solo: A Star Wars Story (2018),3.5,Action|Adventure|Children|Sci-Fi
24158146,156999,Sorry to Bother You (2018),4.0,Comedy|Fantasy|Sci-Fi
24158147,156999,Ant-Man and the Wasp (2018),4.0,Action|Adventure|Comedy|Fantasy|Sci-Fi
24158148,156999,Skyscraper (2018),3.0,Action|Drama|Thriller
24158149,156999,Mamma Mia: Here We Go Again! (2018),2.5,Comedy|Romance
24158150,156999,Shoplifters (2018),4.5,Drama
24158151,156999,Capernaum (2018),5.0,Drama
24158152,156999,Diamantino (2018),3.5,Comedy|Drama|Fantasy|Sci-Fi
24158153,156999,McKellen: Playing the Part (2018),4.5,Documentary
24158154,156999,Hotel Artemis (2018),4.0,Sci-Fi|Thriller
24158155,156999,Mission: Impossible - Fallout (2018),4.0,Action|Adventure|Thriller
24158156,156999,Ocean's 8 (2018),4.0,Action|Comedy|Crime|Thriller
24158157,156999,The Miseducation of Cameron Post (2018),4.0,Drama
24158158,156999,2036 Origin Unknown (2018),4.0,Sci-Fi
24158159,156999,Alex Strangelove (2018),2.5,Comedy
24158160,156999,Tau,3.5,Sci-Fi|Thriller
24158161,156999,Down a Dark Hall (2018),4.0,Drama|Fantasy|Thriller
24158162,156999,Christopher Robin (2018),3.0,Adventure|Animation|Comedy
24158163,156999,The Happy Prince (2018),3.0,Comedy|Drama
24158164,156999,Kin (2018),3.5,Action|Sci-Fi
24158165,156999,The Predator (2018),3.5,Action|Adventure|Horror|Sci-Fi
24158166,156999,Robin Hood (2018),2.0,Adventure
24158167,156999,The Nun (2018),2.5,Horror|Mystery|Thriller
24158168,156999,The Meg (2018),3.5,Action|Horror|Sci-Fi|Thriller
24158169,156999,Apostle (2018),4.5,Horror|Thriller
24158170,156999,Venom (2018),4.0,Action|Horror|Sci-Fi|Thriller
24158171,156999,Hold the Dark (2018),3.5,Thriller
24158172,156999,Border (2018),4.5,Fantasy|Thriller
24158173,156999,The House That Jack Built (2018),3.5,Drama|Horror|Thriller
24158174,156999,The Happy Sad (2013),3.0,(no genres listed)
24158175,156999,High Life (2018),3.0,Drama|Horror|Mystery|Sci-Fi
24158176,156999,U: July 22 (2018),4.0,Drama|Thriller
24158177,156999,Mirai (2018),4.0,Animation|Fantasy
24158178,156999,Halloween (2018),4.0,Horror
24158179,156999,Ralph Breaks the Internet (2018),4.0,Animation|Children
24158180,156999,Bird Box (2018),4.0,Drama|Sci-Fi|Thriller
24158181,156999,Spider-Man: Into the Spider-Verse (2018),4.0,Action|Adventure|Animation|Sci-Fi
24158182,156999,Mortal Engines (2018),4.0,Sci-Fi
24158183,156999,How to Train Your Dragon: The Hidden World (2019),4.0,Adventure|Animation|Children
24158184,156999,Glass (2019),3.5,Drama|Horror|Mystery|Sci-Fi|Thriller
24158185,156999,All Is True (2018),3.0,Drama
24158186,156999,The Curse of La Llorona (2019),4.0,Horror|Thriller
24158187,156999,Pet Sematary (2019),3.0,Horror|Thriller
24158188,156999,Dumbo (2019),3.0,Adventure|Children|Fantasy
24158189,156999,Aladdin (2019),4.0,Adventure|Fantasy|Romance
24158190,156999,Godzilla: King of the Monsters (2019),3.5,Action|Sci-Fi|Thriller
24158191,156999,Dark Phoenix (2019),3.0,Action|Sci-Fi
24158192,156999,Pokémon: Detective Pikachu (2019),4.0,Action|Children|Crime|Fantasy|Mystery
24158193,156999,Monos (2019),5.0,Drama|Thriller
24158194,156999,The Lighthouse (2019),5.0,Drama|Fantasy|Horror
24158195,156999,Toy Story 4 (2019),4.0,Adventure|Animation|Children|Comedy
24158196,156999,Midsommar (2019),4.0,Drama|Horror|Mystery
24158197,156999,Spider-Man: Far from Home (2019),3.5,Action|Adventure|Sci-Fi
24158198,156999,And Then We Danced (2019),4.5,(no genres listed)
24158199,156999,Crawl (2019),4.0,Action|Horror|Thriller
24158200,156999,Pain and Glory (2019),4.5,Drama
24158201,156999,Once Upon a Time in Hollywood (2019),5.0,Comedy|Drama
24158202,156999,Child's Play (2019),3.0,Comedy|Horror
24158203,156999,Deadwood: The Movie (2019),4.0,Western
24158204,156999,Annabelle Comes Home (2019),3.5,Horror
24158205,156999,Tremors (2019),1.0,Drama
24158206,156999,Port Authority (2019),3.5,Drama
24158207,156999,Jesus Shows You the Way to the Highway (2019),4.0,Comedy|Sci-Fi|Thriller
24158208,156999,Little Joe (2019),3.5,Sci-Fi|Thriller
24158209,156999,Samurai Marathon (2019),4.0,Action|Drama
24158210,156999,Tehran: City of Love (2018),4.0,Romance
24158211,156999,Matthias & Maxime (2019),4.0,Drama
24158212,156999,Jonathan Agassi Saved My Life (2018),3.5,Documentary
24158213,157000,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24158214,157000,Batman Forever (1995),1.5,Action|Adventure|Comedy|Crime
24158215,157000,Dumb & Dumber (Dumb and Dumber) (1994),5.0,Adventure|Comedy
24158216,157000,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24158217,157000,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24158218,157000,Stargate (1994),4.0,Action|Adventure|Sci-Fi
24158219,157000,"Shawshank Redemption, The (1994)",4.5,Crime|Drama
24158220,157000,Forrest Gump (1994),4.5,Comedy|Drama|Romance|War
24158221,157000,"Mask, The (1994)",2.5,Action|Comedy|Crime|Fantasy
24158222,157000,Cliffhanger (1993),2.5,Action|Adventure|Thriller
24158223,157000,Jurassic Park (1993),2.0,Action|Adventure|Sci-Fi|Thriller
24158224,157000,"Silence of the Lambs, The (1991)",3.0,Crime|Horror|Thriller
24158225,157000,"Rock, The (1996)",4.0,Action|Adventure|Thriller
24158226,157000,Face/Off (1997),5.0,Action|Crime|Drama|Thriller
24158227,157000,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24158228,157000,"Sixth Sense, The (1999)",5.0,Drama|Horror|Mystery
24158229,157000,American Beauty (1999),3.0,Drama|Romance
24158230,157000,Three Kings (1999),1.0,Action|Adventure|Comedy|Drama|War
24158231,157000,Fight Club (1999),2.0,Action|Crime|Drama|Thriller
24158232,157000,Shrek (2001),5.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24158233,157000,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0,Adventure|Fantasy
24158234,157000,"Lord of the Rings: The Two Towers, The (2002)",5.0,Adventure|Fantasy
24158235,157000,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0,Action|Adventure|Comedy|Fantasy
24158236,157000,"Lord of the Rings: The Return of the King, The (2003)",5.0,Action|Adventure|Drama|Fantasy
24158237,157000,Joyeux Noël (Merry Christmas) (2005),5.0,Drama|War
24158238,157001,Grumpier Old Men (1995),4.0,Comedy|Romance
24158239,157001,Father of the Bride Part II (1995),3.0,Comedy
24158240,157001,Heat (1995),4.0,Action|Crime|Thriller
24158241,157001,Sudden Death (1995),3.0,Action
24158242,157001,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1.0,Mystery|Sci-Fi|Thriller
24158243,157001,Eye for an Eye (1996),3.0,Drama|Thriller
24158244,157001,Screamers (1995),3.0,Action|Sci-Fi|Thriller
24158245,157001,"Juror, The (1996)",4.0,Drama|Thriller
24158246,157001,Muppet Treasure Island (1996),2.0,Adventure|Children|Comedy|Musical
24158247,157001,Rumble in the Bronx (Hont faan kui) (1995),3.0,Action|Adventure|Comedy|Crime
24158248,157001,Up Close and Personal (1996),3.0,Drama|Romance
24158249,157001,Maverick (1994),4.0,Adventure|Comedy|Western
24158250,157001,Executive Decision (1996),4.0,Action|Adventure|Thriller
24158251,157001,Homeward Bound II: Lost in San Francisco (1996),3.0,Adventure|Children
24158252,157001,Primal Fear (1996),3.0,Crime|Drama|Mystery|Thriller
24158253,157001,Dragonheart (1996),4.0,Action|Adventure|Fantasy
24158254,157001,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),4.0,Action
24158255,157001,"Substitute, The (1996)",5.0,Action|Crime|Drama
24158256,157001,Feeling Minnesota (1996),3.0,Drama|Romance
24158257,157001,Flipper (1996),3.0,Adventure|Children
24158258,157001,"Rock, The (1996)",3.0,Action|Adventure|Thriller
24158259,157001,Twister (1996),4.0,Action|Adventure|Romance|Thriller
24158260,157001,Striptease (1996),4.0,Comedy|Crime
24158261,157001,Independence Day (a.k.a. ID4) (1996),5.0,Action|Adventure|Sci-Fi|Thriller
24158262,157001,"Hunchback of Notre Dame, The (1996)",3.0,Animation|Children|Drama|Musical|Romance
24158263,157001,Eraser (1996),5.0,Action|Drama|Thriller
24158264,157001,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",3.0,Comedy|Romance
24158265,157001,"Convent, The (O Convento) (1995)",2.0,Drama
24158266,157001,D3: The Mighty Ducks (1996),3.0,Children|Comedy
24158267,157001,Sleepers (1996),3.0,Thriller
24158268,157001,Willy Wonka & the Chocolate Factory (1971),3.0,Children|Comedy|Fantasy|Musical
24158269,157001,Dear God (1996),3.0,Comedy
24158270,157002,Toy Story (1995),3.5,Adventure|Animation|Children|Comedy|Fantasy
24158271,157002,GoldenEye (1995),2.0,Action|Adventure|Thriller
24158272,157002,"American President, The (1995)",3.5,Comedy|Drama|Romance
24158273,157002,Ace Ventura: When Nature Calls (1995),1.5,Comedy
24158274,157002,Get Shorty (1995),4.5,Comedy|Crime|Thriller
24158275,157002,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24158276,157002,Babe (1995),3.5,Children|Drama
24158277,157002,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
24158278,157002,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24158279,157002,Broken Arrow (1996),2.5,Action|Adventure|Thriller
24158280,157002,Braveheart (1995),3.0,Action|Drama|War
24158281,157002,"Birdcage, The (1996)",4.0,Comedy
24158282,157002,Apollo 13 (1995),4.5,Adventure|Drama|IMAX
