Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24116547,156699,Big Daddy (1999),3.0,Comedy
24116548,156699,Arachnophobia (1990),3.0,Comedy|Horror
24116549,156699,"Blair Witch Project, The (1999)",3.0,Drama|Horror|Thriller
24116550,156699,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0,Action|Comedy|Sci-Fi
24116551,156699,"Sixth Sense, The (1999)",5.0,Drama|Horror|Mystery
24116552,156699,"Christmas Story, A (1983)",4.0,Children|Comedy
24116553,156699,Total Recall (1990),3.0,Action|Adventure|Sci-Fi|Thriller
24116554,156699,Ferris Bueller's Day Off (1986),4.0,Comedy
24116555,156699,"Natural, The (1984)",4.0,Drama
24116556,156699,Pacific Heights (1990),2.0,Mystery|Thriller
24116557,156700,Being Human (1993),3.0,Drama
24116558,156700,"Little Princess, The (1939)",3.0,Children|Drama
24116559,156700,Weekend at Bernie's (1989),3.0,Comedy
24116560,156700,"Princess Bride, The (1987)",4.0,Action|Adventure|Comedy|Fantasy|Romance
24116561,156700,Stand by Me (1986),5.0,Adventure|Drama
24116562,156700,Back to the Future (1985),3.0,Adventure|Comedy|Sci-Fi
24116563,156700,This Is Spinal Tap (1984),3.0,Comedy
24116564,156700,When Harry Met Sally... (1989),5.0,Comedy|Romance
24116565,156700,Young Guns (1988),3.0,Action|Comedy|Western
24116566,156700,Raising Arizona (1987),5.0,Comedy
24116567,156700,Stripes (1981),2.0,Comedy|War
24116568,156700,"Lost Weekend, The (1945)",3.0,Drama
24116569,156700,Terms of Endearment (1983),5.0,Comedy|Drama
24116570,156700,"Breakfast Club, The (1985)",4.0,Comedy|Drama
24116571,156700,Lethal Weapon (1987),2.0,Action|Comedy|Crime|Drama
24116572,156700,Gremlins (1984),1.0,Comedy|Horror
24116573,156700,Saving Private Ryan (1998),3.0,Action|Drama|War
24116574,156700,"Little Mermaid, The (1989)",5.0,Animation|Children|Comedy|Musical|Romance
24116575,156700,Splash (1984),4.0,Comedy|Fantasy|Romance
24116576,156700,Sixteen Candles (1984),5.0,Comedy|Romance
24116577,156700,Pretty in Pink (1986),5.0,Comedy|Drama|Romance
24116578,156700,Beetlejuice (1988),3.0,Comedy|Fantasy
24116579,156700,Working Girl (1988),5.0,Comedy|Drama|Romance
24116580,156700,Romancing the Stone (1984),4.0,Action|Adventure|Comedy|Romance
24116581,156700,Cocoon (1985),4.0,Comedy|Sci-Fi
24116582,156700,Peggy Sue Got Married (1986),2.0,Comedy|Drama
24116583,156700,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0,Action|Comedy|Sci-Fi
24116584,156700,Little Shop of Horrors (1986),4.0,Comedy|Horror|Musical
24116585,156700,Airplane! (1980),4.0,Comedy
24116586,156700,Big (1988),5.0,Comedy|Drama|Fantasy|Romance
24116587,156700,"Christmas Story, A (1983)",2.0,Children|Comedy
24116588,156700,Risky Business (1983),4.0,Comedy
24116589,156700,Ferris Bueller's Day Off (1986),3.0,Comedy
24116590,156700,Pokémon: The First Movie (1998),3.0,Adventure|Animation|Children|Fantasy|Sci-Fi
24116591,156700,Moonstruck (1987),5.0,Comedy|Romance
24116592,156701,GoldenEye (1995),3.0,Action|Adventure|Thriller
24116593,156701,Sense and Sensibility (1995),4.0,Drama|Romance
24116594,156701,Get Shorty (1995),2.0,Comedy|Crime|Thriller
24116595,156701,Babe (1995),5.0,Children|Drama
24116596,156701,Seven (a.k.a. Se7en) (1995),3.0,Mystery|Thriller
24116597,156701,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24116598,156701,Braveheart (1995),4.0,Action|Drama|War
24116599,156701,Apollo 13 (1995),3.0,Adventure|Drama|IMAX
24116600,156701,Batman Forever (1995),3.0,Action|Adventure|Comedy|Crime
24116601,156701,Crimson Tide (1995),4.0,Drama|Thriller|War
24116602,156701,Die Hard: With a Vengeance (1995),2.0,Action|Crime|Thriller
24116603,156701,"Net, The (1995)",3.0,Action|Crime|Thriller
24116604,156701,Waterworld (1995),2.0,Action|Adventure|Sci-Fi
24116605,156701,Dumb & Dumber (Dumb and Dumber) (1994),3.0,Adventure|Comedy
24116606,156701,Interview with the Vampire: The Vampire Chronicles (1994),3.0,Drama|Horror
24116607,156701,Natural Born Killers (1994),2.0,Action|Crime|Thriller
24116608,156701,Outbreak (1995),3.0,Action|Drama|Sci-Fi|Thriller
24116609,156701,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
24116610,156701,Stargate (1994),3.0,Action|Adventure|Sci-Fi
24116611,156701,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24116612,156701,Ace Ventura: Pet Detective (1994),3.0,Comedy
24116613,156701,Clear and Present Danger (1994),3.0,Action|Crime|Drama|Thriller
24116614,156701,Forrest Gump (1994),2.0,Comedy|Drama|Romance|War
24116615,156701,"Lion King, The (1994)",2.0,Adventure|Animation|Children|Drama|Musical|IMAX
24116616,156701,"Mask, The (1994)",4.0,Action|Comedy|Crime|Fantasy
24116617,156701,Speed (1994),4.0,Action|Romance|Thriller
24116618,156701,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24116619,156701,Addams Family Values (1993),3.0,Children|Comedy|Fantasy
24116620,156701,Cliffhanger (1993),3.0,Action|Adventure|Thriller
24116621,156701,"Firm, The (1993)",3.0,Drama|Thriller
24116622,156701,"Fugitive, The (1993)",4.0,Thriller
24116623,156701,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24116624,156701,Ghost (1990),2.0,Comedy|Drama|Fantasy|Romance|Thriller
24116625,156701,Aladdin (1992),2.0,Adventure|Animation|Children|Comedy|Musical
24116626,156701,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24116627,156701,Dances with Wolves (1990),1.0,Adventure|Drama|Western
24116628,156701,Batman (1989),3.0,Action|Crime|Thriller
24116629,156701,Pretty Woman (1990),3.0,Comedy|Romance
24116630,156702,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24116631,156702,Father of the Bride Part II (1995),2.0,Comedy
24116632,156702,Dead Presidents (1995),3.0,Action|Crime|Drama
24116633,156702,Boomerang (1992),3.0,Comedy|Romance
24116634,156702,"Getaway, The (1994)",3.0,Action|Adventure|Crime|Drama|Romance|Thriller
24116635,156702,"Hudsucker Proxy, The (1994)",5.0,Comedy
24116636,156702,"Silence of the Lambs, The (1991)",1.0,Crime|Horror|Thriller
24116637,156702,"Great White Hype, The (1996)",4.0,Comedy
24116638,156702,Sabrina (1954),3.0,Comedy|Romance
24116639,156702,2001: A Space Odyssey (1968),3.0,Adventure|Drama|Sci-Fi
24116640,156702,Swingers (1996),3.0,Comedy|Drama
24116641,156702,"Fish Called Wanda, A (1988)",4.0,Comedy|Crime
24116642,156702,Monty Python and the Holy Grail (1975),5.0,Adventure|Comedy|Fantasy
24116643,156702,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,Action|Adventure|Sci-Fi
24116644,156702,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
24116645,156702,Army of Darkness (1993),4.0,Action|Adventure|Comedy|Fantasy|Horror
24116646,156702,Evil Dead II (Dead by Dawn) (1987),4.0,Action|Comedy|Fantasy|Horror
24116647,156702,Groundhog Day (1993),5.0,Comedy|Fantasy|Romance
24116648,156702,Back to the Future (1985),3.0,Adventure|Comedy|Sci-Fi
24116649,156702,Highlander (1986),4.0,Action|Adventure|Fantasy
24116650,156702,Heathers (1989),4.0,Comedy
24116651,156702,Indiana Jones and the Last Crusade (1989),4.0,Action|Adventure
24116652,156702,When Harry Met Sally... (1989),4.0,Comedy|Romance
24116653,156702,Star Trek II: The Wrath of Khan (1982),4.0,Action|Adventure|Sci-Fi|Thriller
24116654,156702,Under Siege (1992),3.0,Action|Drama|Thriller
24116655,156702,Raising Arizona (1987),2.0,Comedy
24116656,156702,Trial and Error (1997),4.0,Comedy|Romance
24116657,156702,Speed 2: Cruise Control (1997),5.0,Action|Romance|Thriller
24116658,156702,Stripes (1981),4.0,Comedy|War
24116659,156702,"Big Lebowski, The (1998)",4.0,Comedy|Crime
24116660,156702,As Good as It Gets (1997),1.0,Comedy|Drama|Romance
24116661,156702,"Breakfast Club, The (1985)",4.0,Comedy|Drama
24116662,156702,L.A. Story (1991),2.0,Comedy|Romance
24116663,156702,"Jerk, The (1979)",4.0,Comedy
24116664,156702,Say Anything... (1989),3.0,Comedy|Drama|Romance
24116665,156702,"Bug's Life, A (1998)",3.0,Adventure|Animation|Children|Comedy
24116666,156702,Fletch (1985),5.0,Comedy|Crime|Mystery
24116667,156702,"View to a Kill, A (1985)",4.0,Action|Adventure|Thriller
24116668,156702,"South Park: Bigger, Longer and Uncut (1999)",4.0,Animation|Comedy|Musical
24116669,156702,American Pie (1999),4.0,Comedy|Romance
24116670,156702,"Christmas Story, A (1983)",5.0,Children|Comedy
24116671,156702,Total Recall (1990),4.0,Action|Adventure|Sci-Fi|Thriller
24116672,156702,Ferris Bueller's Day Off (1986),4.0,Comedy
24116673,156702,Midnight Run (1988),5.0,Action|Comedy|Crime|Thriller
24116674,156702,"Fisher King, The (1991)",3.0,Comedy|Drama|Fantasy|Romance
24116675,156702,M*A*S*H (a.k.a. MASH) (1970),5.0,Comedy|Drama|War
24116676,156703,Sense and Sensibility (1995),4.0,Drama|Romance
24116677,156703,Get Shorty (1995),4.0,Comedy|Crime|Thriller
24116678,156703,Leaving Las Vegas (1995),1.0,Drama|Romance
24116679,156703,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0,Mystery|Sci-Fi|Thriller
24116680,156703,Babe (1995),5.0,Children|Drama
24116681,156703,Dead Man Walking (1995),5.0,Crime|Drama
24116682,156703,To Die For (1995),5.0,Comedy|Drama|Thriller
24116683,156703,"Postman, The (Postino, Il) (1994)",3.0,Comedy|Drama|Romance
24116684,156703,Angels and Insects (1995),3.0,Drama|Romance
24116685,156703,"Bridges of Madison County, The (1995)",5.0,Drama|Romance
24116686,156703,Apollo 13 (1995),3.0,Adventure|Drama|IMAX
24116687,156703,Rob Roy (1995),4.0,Action|Drama|Romance|War
24116688,156703,Clockers (1995),5.0,Crime|Drama|Mystery
24116689,156703,First Knight (1995),1.0,Action|Drama|Romance
24116690,156703,Kids (1995),2.0,Drama
24116691,156703,Smoke (1995),4.0,Comedy|Drama
24116692,156703,Exotica (1994),4.0,Drama
24116693,156703,Ed Wood (1994),4.0,Comedy|Drama
24116694,156703,Interview with the Vampire: The Vampire Chronicles (1994),5.0,Drama|Horror
24116695,156703,Little Women (1994),4.0,Drama
24116696,156703,"Madness of King George, The (1994)",4.0,Comedy|Drama
24116697,156703,Nobody's Fool (1994),3.0,Comedy|Drama|Romance
24116698,156703,Nell (1994),2.0,Drama
24116699,156703,Outbreak (1995),4.0,Action|Drama|Sci-Fi|Thriller
24116700,156703,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,Action|Crime|Drama|Thriller
24116701,156703,Pulp Fiction (1994),3.0,Comedy|Crime|Drama|Thriller
24116702,156703,Quiz Show (1994),5.0,Drama
24116703,156703,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24116704,156703,Vanya on 42nd Street (1994),3.0,Drama
24116705,156703,Bitter Moon (1992),2.0,Drama|Film-Noir|Romance
24116706,156703,Higher Learning (1995),1.0,Drama
24116707,156703,Little Buddha (1993),2.0,Drama
24116708,156703,"Firm, The (1993)",2.0,Drama|Thriller
24116709,156703,In the Name of the Father (1993),4.0,Drama
24116710,156703,What's Love Got to Do with It? (1993),4.0,Drama|Musical
24116711,156703,"Perfect World, A (1993)",4.0,Crime|Drama|Thriller
24116712,156703,Philadelphia (1993),3.0,Drama
24116713,156703,Schindler's List (1993),5.0,Drama|War
24116714,156703,Shadowlands (1993),4.0,Drama|Romance
24116715,156703,Sirens (1994),4.0,Drama
24116716,156703,"Silence of the Lambs, The (1991)",3.0,Crime|Horror|Thriller
24116717,156703,Fargo (1996),5.0,Comedy|Crime|Drama|Thriller
24116718,156703,"Last Supper, The (1995)",3.0,Drama|Thriller
24116719,156703,Courage Under Fire (1996),3.0,Action|Crime|Drama|War
24116720,156703,Trainspotting (1996),4.0,Comedy|Crime|Drama
24116721,156703,Phenomenon (1996),3.0,Drama|Romance
24116722,156703,"Time to Kill, A (1996)",1.0,Drama|Thriller
24116723,156703,Bound (1996),4.0,Crime|Drama|Romance|Thriller
24116724,156703,Big Night (1996),4.0,Comedy|Drama
24116725,156703,Robin Hood: Prince of Thieves (1991),3.0,Adventure|Drama
24116726,156703,Secrets & Lies (1996),4.0,Drama
24116727,156703,Get on the Bus (1996),4.0,Drama
24116728,156703,Swingers (1996),4.0,Comedy|Drama
24116729,156703,"People vs. Larry Flynt, The (1996)",4.0,Comedy|Drama
24116730,156703,"English Patient, The (1996)",2.0,Drama|Romance|War
24116731,156703,Goodfellas (1990),2.0,Crime|Drama
24116732,156703,Rosencrantz and Guildenstern Are Dead (1990),3.0,Comedy|Drama
24116733,156703,Shine (1996),1.0,Drama|Romance
24116734,156703,Sling Blade (1996),4.0,Drama
24116735,156703,Ridicule (1996),3.0,Drama
24116736,156703,"Crucible, The (1996)",4.0,Drama
24116737,156703,Sneakers (1992),3.0,Action|Comedy|Crime|Drama|Sci-Fi
24116738,156703,Rosewood (1997),4.0,Action|Drama
24116739,156703,Private Parts (1997),3.0,Comedy|Drama
24116740,156703,In the Company of Men (1997),5.0,Comedy|Drama
24116741,156703,"Ice Storm, The (1997)",1.0,Drama
24116742,156703,Chasing Amy (1997),3.0,Comedy|Drama|Romance
24116743,156703,Indian Summer (a.k.a. Alive & Kicking) (1996),1.0,Comedy|Drama
24116744,156703,Eve's Bayou (1997),4.0,Drama
24116745,156703,Boogie Nights (1997),2.0,Drama
24116746,156703,"Joy Luck Club, The (1993)",2.0,Drama|Romance
24116747,156703,"Truman Show, The (1998)",4.0,Comedy|Drama|Sci-Fi
24116748,156703,Amistad (1997),5.0,Drama|Mystery
24116749,156703,Good Will Hunting (1997),1.0,Drama|Romance
24116750,156703,"Sweet Hereafter, The (1997)",3.0,Drama
24116751,156703,Titanic (1997),2.0,Drama|Romance
24116752,156703,"Spanish Prisoner, The (1997)",4.0,Crime|Drama|Mystery|Thriller
24116753,156703,He Got Game (1998),2.0,Drama
24116754,156703,Lolita (1997),4.0,Drama|Romance
24116755,156703,Saving Private Ryan (1998),2.0,Action|Drama|War
24116756,156703,Indecent Proposal (1993),3.0,Drama|Romance
24116757,156703,Beloved (1998),2.0,Drama
24116758,156703,Life Is Beautiful (La Vita è bella) (1997),2.0,Comedy|Drama|Romance|War
24116759,156703,American History X (1998),3.0,Crime|Drama
24116760,156703,"Celebration, The (Festen) (1998)",3.0,Drama
24116761,156703,"Thin Red Line, The (1998)",1.0,Action|Drama|War
24116762,156703,Dangerous Beauty (1998),4.0,Drama
24116763,156703,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
24116764,156703,Stir of Echoes (1999),4.0,Horror|Mystery|Thriller
24116765,156703,American Beauty (1999),3.0,Drama|Romance
24116766,156703,Three Kings (1999),4.0,Action|Adventure|Comedy|Drama|War
24116767,156703,"Limey, The (1999)",4.0,Crime|Drama|Thriller
24116768,156704,Kingpin (1996),3.0,Comedy
24116769,156704,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24116770,156704,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24116771,156704,"Terminator, The (1984)",4.0,Action|Sci-Fi|Thriller
24116772,156704,Romy and Michele's High School Reunion (1997),1.0,Comedy
24116773,156704,L.A. Confidential (1997),4.0,Crime|Film-Noir|Mystery|Thriller
24116774,156704,Saving Private Ryan (1998),5.0,Action|Drama|War
24116775,156704,"Bug's Life, A (1998)",3.0,Adventure|Animation|Children|Comedy
24116776,156704,"Prince of Egypt, The (1998)",3.0,Animation|Musical
24116777,156704,Shakespeare in Love (1998),3.0,Comedy|Drama|Romance
24116778,156704,Payback (1999),3.0,Action|Thriller
24116779,156704,Cruel Intentions (1999),3.0,Drama
24116780,156704,"Mod Squad, The (1999)",1.0,Action|Crime
24116781,156704,Go (1999),4.0,Comedy|Crime
24116782,156704,Pushing Tin (1999),2.0,Comedy
24116783,156704,Entrapment (1999),2.0,Crime|Thriller
24116784,156704,Austin Powers: The Spy Who Shagged Me (1999),3.0,Action|Adventure|Comedy
24116785,156704,"Red Violin, The (Violon rouge, Le) (1998)",4.0,Drama|Mystery
24116786,156704,Big Daddy (1999),2.0,Comedy
24116787,156704,Summer of Sam (1999),2.0,Drama
24116788,156704,American Pie (1999),2.0,Comedy|Romance
24116789,156704,Mystery Men (1999),1.0,Action|Comedy|Fantasy
24116790,156704,"Sixth Sense, The (1999)",5.0,Drama|Horror|Mystery
24116791,156704,"Thomas Crown Affair, The (1999)",3.0,Action|Mystery
24116792,156704,"Thomas Crown Affair, The (1968)",2.0,Crime|Drama|Romance|Thriller
24116793,156704,Big (1988),3.0,Comedy|Drama|Fantasy|Romance
24116794,156704,Universal Soldier (1992),2.0,Action|Sci-Fi
24116795,156704,Stigmata (1999),3.0,Drama|Thriller
24116796,156704,American Beauty (1999),3.0,Drama|Romance
24116797,156704,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
24116798,156704,Who Framed Roger Rabbit? (1988),2.0,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
24116799,156704,Being John Malkovich (1999),3.0,Comedy|Drama|Fantasy
24116800,156704,"Bone Collector, The (1999)",2.0,Thriller
24116801,156704,Fatal Attraction (1987),3.0,Drama|Thriller
24116802,156704,Toy Story 2 (1999),5.0,Adventure|Animation|Children|Comedy|Fantasy
24116803,156704,Magnolia (1999),3.0,Drama
24116804,156704,Scream 3 (2000),2.0,Comedy|Horror|Mystery|Thriller
24116805,156704,Boiler Room (2000),2.0,Crime|Drama|Thriller
24116806,156704,Erin Brockovich (2000),3.0,Drama
24116807,156704,28 Days (2000),2.0,Drama
24116808,156704,Gladiator (2000),5.0,Action|Adventure|Drama
24116809,156704,Mission: Impossible II (2000),3.0,Action|Adventure|Thriller
24116810,156704,Gone in 60 Seconds (2000),2.0,Action|Crime
24116811,156704,Titan A.E. (2000),2.0,Action|Adventure|Animation|Children|Sci-Fi
24116812,156704,Chicken Run (2000),3.0,Animation|Children|Comedy
24116813,156704,"Me, Myself & Irene (2000)",4.0,Adventure|Comedy
24116814,156704,X-Men (2000),3.0,Action|Adventure|Sci-Fi
24116815,156704,What Lies Beneath (2000),5.0,Drama|Horror|Mystery
24116816,156704,Hollow Man (2000),2.0,Horror|Sci-Fi|Thriller
24116817,156704,"Cell, The (2000)",1.0,Drama|Horror|Thriller
24116818,156704,Charlie's Angels (2000),2.0,Action|Comedy
24116819,156704,"6th Day, The (2000)",3.0,Action|Sci-Fi|Thriller
24116820,156704,Cast Away (2000),3.0,Drama
24116821,156704,Final Fantasy: The Spirits Within (2001),2.0,Adventure|Animation|Fantasy|Sci-Fi
24116822,156704,"Score, The (2001)",2.0,Action|Drama
24116823,156704,Jurassic Park III (2001),1.0,Action|Adventure|Sci-Fi|Thriller
24116824,156705,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24116825,156705,Sabrina (1995),4.0,Comedy|Romance
24116826,156705,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0,Mystery|Sci-Fi|Thriller
24116827,156705,Mr. Holland's Opus (1995),3.0,Drama
24116828,156705,Broken Arrow (1996),3.0,Action|Adventure|Thriller
24116829,156705,Rumble in the Bronx (Hont faan kui) (1995),4.0,Action|Adventure|Comedy|Crime
24116830,156705,Down Periscope (1996),3.0,Comedy
24116831,156705,Up Close and Personal (1996),3.0,Drama|Romance
24116832,156705,"Birdcage, The (1996)",4.0,Comedy
24116833,156705,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24116834,156705,"River Wild, The (1994)",3.0,Action|Thriller
24116835,156705,Executive Decision (1996),3.0,Action|Adventure|Thriller
24116836,156705,Mission: Impossible (1996),2.0,Action|Adventure|Mystery|Thriller
24116837,156705,Dragonheart (1996),3.0,Action|Adventure|Fantasy
24116838,156705,"Truth About Cats & Dogs, The (1996)",5.0,Comedy|Romance
24116839,156705,"Rock, The (1996)",3.0,Action|Adventure|Thriller
24116840,156705,Twister (1996),3.0,Action|Adventure|Romance|Thriller
24116841,156705,"Arrival, The (1996)",3.0,Action|Sci-Fi|Thriller
24116842,156705,"Phantom, The (1996)",3.0,Action|Adventure
24116843,156705,Striptease (1996),3.0,Comedy|Crime
24116844,156705,Independence Day (a.k.a. ID4) (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24116845,156705,Eraser (1996),3.0,Action|Drama|Thriller
24116846,156705,"Nutty Professor, The (1996)",3.0,Comedy|Fantasy|Romance|Sci-Fi
24116847,156705,Phenomenon (1996),5.0,Drama|Romance
24116848,156705,Fled (1996),3.0,Action|Adventure
24116849,156705,"First Wives Club, The (1996)",3.0,Comedy
24116850,156705,Ransom (1996),4.0,Crime|Thriller
24116851,156705,Escape from L.A. (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24116852,156705,Tin Cup (1996),4.0,Comedy|Drama|Romance
24116853,156705,"Godfather, The (1972)",2.0,Crime|Drama
24116854,156705,"Long Kiss Goodnight, The (1996)",4.0,Action|Drama|Thriller
24116855,156705,Star Wars: Episode VI - Return of the Jedi (1983),5.0,Action|Adventure|Sci-Fi
24116856,156705,Star Trek: First Contact (1996),4.0,Action|Adventure|Sci-Fi|Thriller
24116857,156705,Shine (1996),3.0,Drama|Romance
24116858,156705,"Preacher's Wife, The (1996)",3.0,Drama
24116859,156705,My Fellow Americans (1996),3.0,Comedy
24116860,156705,Mars Attacks! (1996),3.0,Action|Comedy|Sci-Fi
24116861,156705,Jerry Maguire (1996),4.0,Drama|Romance
24116862,156705,Beavis and Butt-Head Do America (1996),1.0,Adventure|Animation|Comedy|Crime
24116863,156705,Michael (1996),5.0,Comedy|Drama|Fantasy|Romance
24116864,156705,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),4.0,Action|Adventure|Comedy|Thriller
24116865,156705,Dante's Peak (1997),3.0,Action|Thriller
24116866,156705,Absolute Power (1997),3.0,Mystery|Thriller
24116867,156706,Braveheart (1995),3.0,Action|Drama|War
24116868,156706,"Basketball Diaries, The (1995)",3.5,Drama
24116869,156706,Legends of the Fall (1994),3.5,Drama|Romance|War|Western
24116870,156706,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.5,Action|Crime|Drama|Thriller
24116871,156706,Pulp Fiction (1994),2.0,Comedy|Crime|Drama|Thriller
24116872,156706,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24116873,156706,What's Eating Gilbert Grape (1993),3.0,Drama
24116874,156706,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24116875,156706,Kalifornia (1993),3.5,Drama|Thriller
24116876,156706,Schindler's List (1993),0.5,Drama|War
24116877,156706,Blade Runner (1982),4.0,Action|Sci-Fi|Thriller
24116878,156706,Fargo (1996),2.0,Comedy|Crime|Drama|Thriller
24116879,156706,Trainspotting (1996),4.0,Comedy|Crime|Drama
24116880,156706,"Fish Called Wanda, A (1988)",3.5,Comedy|Crime
24116881,156706,"Graduate, The (1967)",1.0,Comedy|Drama|Romance
24116882,156706,"Game, The (1997)",3.5,Drama|Mystery|Thriller
24116883,156706,Gattaca (1997),4.0,Drama|Sci-Fi|Thriller
24116884,156706,Starship Troopers (1997),4.0,Action|Sci-Fi
24116885,156706,Good Will Hunting (1997),5.0,Drama|Romance
24116886,156706,"Big Lebowski, The (1998)",2.5,Comedy|Crime
24116887,156706,Spice World (1997),1.0,Comedy
24116888,156706,Fear and Loathing in Las Vegas (1998),2.0,Adventure|Comedy|Drama
24116889,156706,Buffalo '66 (a.k.a. Buffalo 66) (1998),4.5,Drama|Romance
24116890,156706,Happiness (1998),4.0,Comedy|Drama
24116891,156706,Very Bad Things (1998),4.0,Comedy|Crime
24116892,156706,First Blood (Rambo: First Blood) (1982),3.0,Action|Adventure|Drama|Thriller
24116893,156706,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
24116894,156706,Eyes Wide Shut (1999),3.5,Drama|Mystery|Thriller
24116895,156706,American Beauty (1999),5.0,Drama|Romance
24116896,156706,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24116897,156706,"Insider, The (1999)",4.0,Drama|Thriller
24116898,156706,"Talented Mr. Ripley, The (1999)",5.0,Drama|Mystery|Thriller
24116899,156706,"Boondock Saints, The (2000)",2.5,Action|Crime|Drama|Thriller
24116900,156706,"Beach, The (2000)",5.0,Adventure|Drama
24116901,156706,"Hustler, The (1961)",4.0,Drama
24116902,156706,Frequency (2000),4.0,Drama|Thriller
24116903,156706,American Psycho (2000),5.0,Crime|Horror|Mystery|Thriller
24116904,156706,Where the Heart Is (2000),1.0,Comedy|Drama
24116905,156706,Gladiator (2000),5.0,Action|Adventure|Drama
24116906,156706,"Replacements, The (2000)",4.5,Comedy
24116907,156706,"Cell, The (2000)",3.5,Drama|Horror|Thriller
24116908,156706,Unbreakable (2000),3.5,Drama|Sci-Fi
24116909,156706,Snatch (2000),4.0,Comedy|Crime|Thriller
24116910,156706,"Family Man, The (2000)",4.5,Comedy|Drama|Romance
24116911,156706,Enemy at the Gates (2001),4.0,Drama|War
24116912,156706,Memento (2000),4.0,Mystery|Thriller
24116913,156706,Amores Perros (Love's a Bitch) (2000),3.5,Drama|Thriller
24116914,156706,Blow (2001),4.0,Crime|Drama
24116915,156706,"Mummy Returns, The (2001)",4.5,Action|Adventure|Comedy|Thriller
24116916,156706,"Knight's Tale, A (2001)",5.0,Action|Comedy|Romance
24116917,156706,Swordfish (2001),3.0,Action|Crime|Drama
24116918,156706,Rock Star (2001),4.5,Comedy|Drama|Musical
24116919,156706,Mulholland Drive (2001),3.0,Crime|Drama|Film-Noir|Mystery|Thriller
24116920,156706,Donnie Darko (2001),2.0,Drama|Mystery|Sci-Fi|Thriller
24116921,156706,Life as a House (2001),4.0,Drama
24116922,156706,Ocean's Eleven (2001),4.0,Crime|Thriller
24116923,156706,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",2.0,Comedy|Romance
24116924,156706,Vanilla Sky (2001),3.5,Mystery|Romance|Sci-Fi|Thriller
24116925,156706,"Royal Tenenbaums, The (2001)",2.0,Comedy|Drama
24116926,156706,"Beautiful Mind, A (2001)",4.0,Drama|Romance
24116927,156706,Dragon: The Bruce Lee Story (1993),5.0,Action|Drama
24116928,156706,The Count of Monte Cristo (2002),4.0,Action|Adventure|Drama|Thriller
24116929,156706,Blade II (2002),4.5,Action|Horror|Thriller
24116930,156706,One Hour Photo (2002),3.5,Drama|Thriller
24116931,156706,Punch-Drunk Love (2002),4.5,Comedy|Drama|Romance
24116932,156706,Equilibrium (2002),3.5,Action|Sci-Fi|Thriller
24116933,156706,"Pianist, The (2002)",4.0,Drama|War
24116934,156706,City of God (Cidade de Deus) (2002),5.0,Action|Adventure|Crime|Drama|Thriller
24116935,156706,Phone Booth (2002),3.5,Drama|Thriller
24116936,156706,Lilya 4-Ever (Lilja 4-ever) (2002),5.0,Crime|Drama
24116937,156706,28 Days Later (2002),5.0,Action|Horror|Sci-Fi
24116938,156706,Lost in Translation (2003),4.5,Comedy|Drama|Romance
24116939,156706,"Station Agent, The (2003)",3.5,Comedy|Drama
24116940,156706,Battle Royale (Batoru rowaiaru) (2000),4.0,Action|Drama|Horror|Thriller
24116941,156706,Big Fish (2003),4.5,Drama|Fantasy|Romance
24116942,156706,The Butterfly Effect (2004),5.0,Drama|Sci-Fi|Thriller
