Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24598007,159828,Pirates of Silicon Valley (1999),3.5,Documentary|Drama
24598008,159828,Revenge of the Pink Panther (1978),3.5,Comedy|Crime
24598009,159828,Fahrenheit 9/11 (2004),3.0,Documentary
24598010,159828,Roxanne (1987),4.0,Comedy|Romance
24598011,159828,Spider-Man 2 (2004),3.5,Action|Adventure|Sci-Fi|IMAX
24598012,159828,Anchorman: The Legend of Ron Burgundy (2004),1.5,Comedy
24598013,159828,"I, Robot (2004)",4.0,Action|Adventure|Sci-Fi|Thriller
24598014,159828,"Bourne Supremacy, The (2004)",3.5,Action|Crime|Thriller
24598015,159828,"Enemy Below, The (1957)",4.0,Action|Drama|War
24598016,159828,Slaughterhouse-Five (1972),4.5,Comedy|Drama|Sci-Fi|War
24598017,159828,"President's Analyst, The (1967)",4.0,Comedy|Thriller
24598018,159828,Kotch (1971),3.5,Comedy|Drama
24598019,159828,"Spy Who Came in from the Cold, The (1965)",4.0,Drama|Thriller
24598020,159828,"Manchurian Candidate, The (2004)",3.5,Thriller
24598021,159828,"Village, The (2004)",3.5,Drama|Mystery|Thriller
24598022,159828,Collateral (2004),4.0,Action|Crime|Drama|Thriller
24598023,159828,Harold and Kumar Go to White Castle (2004),3.5,Adventure|Comedy
24598024,159828,Alice Doesn't Live Here Anymore (1974),3.5,Drama|Romance
24598025,159828,Resident Evil: Apocalypse (2004),1.0,Action|Horror|Sci-Fi|Thriller
24598026,159828,"Forgotten, The (2004)",4.0,Drama|Mystery|Sci-Fi|Thriller
24598027,159828,Shaun of the Dead (2004),3.0,Comedy|Horror
24598028,159828,"Come Back, Little Sheba (1952)",3.5,Drama
24598029,159828,Murder on the Orient Express (1974),3.5,Crime|Mystery|Thriller
24598030,159828,Mask (1985),4.0,Drama
24598031,159828,Friday Night Lights (2004),4.0,Action|Drama
24598032,159828,Sideways (2004),3.5,Comedy|Drama|Romance
24598033,159828,Ray (2004),3.5,Drama
24598034,159828,"Incredibles, The (2004)",3.5,Action|Adventure|Animation|Children|Comedy
24598035,159828,Kinsey (2004),3.5,Drama
24598036,159828,Finding Neverland (2004),3.5,Drama
24598037,159828,National Treasure (2004),3.5,Action|Adventure|Drama|Mystery|Thriller
24598038,159828,That's Entertainment (1974),4.0,Documentary
24598039,159828,Scarface (1932),3.5,Crime|Drama
24598040,159828,Here Comes Mr. Jordan (1941),4.0,Comedy|Fantasy|Romance
24598041,159828,Heaven Can Wait (1943),4.5,Comedy|Fantasy|Romance
24598042,159828,In Harm's Way (1965),4.0,Drama|War
24598043,159828,Khartoum (1966),4.0,Action|Adventure|Drama|War
24598044,159828,Silver Streak (1976),3.5,Action|Comedy|Crime
24598045,159828,"Star Chamber, The (1983)",3.5,Action|Crime|Drama|Thriller
24598046,159828,"Times of Harvey Milk, The (1984)",4.0,Documentary
24598047,159828,Spanglish (2004),3.5,Comedy|Drama|Romance
24598048,159828,"Interpreter, The (2005)",5.0,Drama|Thriller
24598049,159828,Million Dollar Baby (2004),4.0,Drama
24598050,159828,Charlie and the Chocolate Factory (2005),3.0,Adventure|Children|Comedy|Fantasy|IMAX
24598051,159828,"Aviator, The (2004)",4.0,Drama
24598052,159828,"Upside of Anger, The (2005)",3.5,Comedy|Drama|Romance
24598053,159828,Sergeant York (1941),4.0,Drama|War
24598054,159828,Coach Carter (2005),4.0,Drama
24598055,159828,Iceman (1984),3.0,Drama|Sci-Fi
24598056,159828,Beau Geste (1939),4.0,Action|Adventure|Drama|War
24598057,159828,Thirty Seconds Over Tokyo (1944),4.0,Drama|War
24598058,159828,"League of Ordinary Gentlemen, A (2004)",0.5,Documentary
24598059,159828,Call Northside 777 (1948),4.0,Crime|Drama|Film-Noir
24598060,159828,Sin City (2005),3.5,Action|Crime|Film-Noir|Mystery|Thriller
24598061,159828,Kingdom of Heaven (2005),4.0,Action|Drama|Romance|War
24598062,159828,Crash (2004),3.5,Crime|Drama
24598063,159828,Star Wars: Episode III - Revenge of the Sith (2005),2.5,Action|Adventure|Sci-Fi
24598064,159828,Cinderella Man (2005),4.0,Drama|Romance
24598065,159828,Rock School (2005),3.0,Documentary
24598066,159828,Mr. & Mrs. Smith (2005),3.5,Action|Adventure|Comedy|Romance
24598067,159828,Batman Begins (2005),4.0,Action|Crime|IMAX
24598068,159828,War of the Worlds (2005),3.0,Action|Adventure|Sci-Fi|Thriller
24598069,159828,Fantastic Four (2005),2.0,Action|Adventure|Sci-Fi
24598070,159828,Wedding Crashers (2005),3.5,Comedy|Romance
24598071,159828,"Island, The (2005)",3.5,Action|Sci-Fi|Thriller
24598072,159828,Serenity (2005),4.0,Action|Adventure|Sci-Fi
24598073,159828,Deuce Bigalow: European Gigolo (2005),1.5,Comedy
24598074,159828,The Great Raid (2005),4.0,Action|Drama|War
24598075,159828,"40-Year-Old Virgin, The (2005)",2.5,Comedy|Romance
24598076,159828,"Constant Gardener, The (2005)",3.0,Drama|Thriller
24598077,159828,Proof (2005),4.0,Drama
24598078,159828,Lord of War (2005),4.0,Action|Crime|Drama|Thriller|War
24598079,159828,"History of Violence, A (2005)",4.0,Action|Crime|Drama|Thriller
24598080,159828,"Greatest Game Ever Played, The (2005)",3.5,Drama
24598081,159828,"Good Night, and Good Luck. (2005)",4.0,Crime|Drama
24598082,159828,Syriana (2005),4.5,Drama|Thriller
24598083,159828,Walk the Line (2005),3.5,Drama|Musical|Romance
24598084,159828,Hondo (1953),3.5,Western
24598085,159828,King Kong (2005),3.0,Action|Adventure|Drama|Fantasy|Thriller
24598086,159828,"Matador, The (2005)",3.5,Comedy|Drama|Thriller
24598087,159828,"Three Burials of Melquiades Estrada, The (2006)",3.5,Adventure|Crime|Drama
24598088,159828,Munich (2005),3.5,Action|Crime|Drama|Thriller
24598089,159828,"World's Fastest Indian, The (2005)",3.5,Drama
24598090,159828,16 Blocks (2006),4.0,Crime|Thriller
24598091,159828,V for Vendetta (2006),3.5,Action|Sci-Fi|Thriller|IMAX
24598092,159828,Inside Man (2006),4.0,Crime|Drama|Thriller
24598093,159828,Lucky Number Slevin (2006),4.0,Crime|Drama|Mystery
24598094,159828,"Da Vinci Code, The (2006)",3.5,Drama|Mystery|Thriller
24598095,159828,X-Men: The Last Stand (2006),3.0,Action|Sci-Fi|Thriller
24598096,159828,Pirates of the Caribbean: Dead Man's Chest (2006),3.0,Action|Adventure|Fantasy
24598097,159828,"Inconvenient Truth, An (2006)",4.0,Documentary
24598098,159828,Superman Returns (2006),3.0,Action|Adventure|Sci-Fi|IMAX
24598099,159828,Little Miss Sunshine (2006),2.0,Adventure|Comedy|Drama
24598100,159828,Stranger than Fiction (2006),3.5,Comedy|Drama|Fantasy|Romance
24598101,159828,The Queen (2006),4.0,Drama
24598102,159828,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),3.5,Comedy
24598103,159828,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0,Drama|Fantasy|Thriller
24598104,159828,"Departed, The (2006)",4.0,Crime|Drama|Thriller
24598105,159828,"Last King of Scotland, The (2006)",4.0,Drama|Thriller
24598106,159828,Casino Royale (2006),3.5,Action|Adventure|Thriller
24598107,159828,Déjà Vu (Deja Vu) (2006),4.0,Action|Sci-Fi|Thriller
24598108,159828,Dreamgirls (2006),3.0,Drama|Musical
24598109,159828,Letters from Iwo Jima (2006),4.0,Drama|War
24598110,159828,"Astronaut Farmer, The (2007)",3.5,Drama
24598111,159828,Breach (2007),3.5,Drama|Thriller
24598112,159828,Knocked Up (2007),4.0,Comedy|Drama|Romance
24598113,159828,Hairspray (2007),3.0,Comedy|Drama|Musical
24598114,159828,Pirates of the Caribbean: At World's End (2007),3.0,Action|Adventure|Comedy|Fantasy
24598115,159828,Live Free or Die Hard (2007),3.0,Action|Adventure|Crime|Thriller
24598116,159828,Eastern Promises (2007),4.0,Crime|Drama|Thriller
24598117,159828,Downhill Racer (1969),3.5,Drama
24598118,159828,"Wrestler, The (2008)",3.5,Drama
24598119,159828,Inglourious Basterds (2009),3.0,Action|Drama|War
24598120,159828,Star Trek (2009),4.0,Action|Adventure|Sci-Fi|IMAX
24598121,159828,"Hurt Locker, The (2008)",4.0,Action|Drama|Thriller|War
24598122,159828,Roots (1977),3.5,Drama|War
24598123,159828,Julie & Julia (2009),3.0,Comedy|Drama|Romance
24598124,159828,"Men Who Stare at Goats, The (2009)",3.0,Action|Comedy|Drama
24598125,159828,Where the Wild Things Are (2009),3.0,Adventure|Children|Drama|Fantasy|IMAX
24598126,159829,GoldenEye (1995),3.0,Action|Adventure|Thriller
24598127,159829,Ace Ventura: When Nature Calls (1995),2.0,Comedy
24598128,159829,Get Shorty (1995),3.0,Comedy|Crime|Thriller
24598129,159829,Babe (1995),4.0,Children|Drama
24598130,159829,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24598131,159829,Braveheart (1995),5.0,Action|Drama|War
24598132,159829,Apollo 13 (1995),3.0,Adventure|Drama|IMAX
24598133,159829,Batman Forever (1995),3.0,Action|Adventure|Comedy|Crime
24598134,159829,Crimson Tide (1995),3.0,Drama|Thriller|War
24598135,159829,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24598136,159829,"Net, The (1995)",3.0,Action|Crime|Thriller
24598137,159829,Waterworld (1995),4.0,Action|Adventure|Sci-Fi
24598138,159829,Dumb & Dumber (Dumb and Dumber) (1994),2.0,Adventure|Comedy
24598139,159829,Interview with the Vampire: The Vampire Chronicles (1994),2.0,Drama|Horror
24598140,159829,Natural Born Killers (1994),3.0,Action|Crime|Thriller
24598141,159829,Outbreak (1995),4.0,Action|Drama|Sci-Fi|Thriller
24598142,159829,Pulp Fiction (1994),3.0,Comedy|Crime|Drama|Thriller
24598143,159829,Stargate (1994),3.0,Action|Adventure|Sci-Fi
24598144,159829,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24598145,159829,Star Trek: Generations (1994),3.0,Adventure|Drama|Sci-Fi
24598146,159829,While You Were Sleeping (1995),3.0,Comedy|Romance
24598147,159829,Ace Ventura: Pet Detective (1994),2.0,Comedy
24598148,159829,Clear and Present Danger (1994),3.0,Action|Crime|Drama|Thriller
24598149,159829,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24598150,159829,"Lion King, The (1994)",5.0,Adventure|Animation|Children|Drama|Musical|IMAX
24598151,159829,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24598152,159829,Speed (1994),3.0,Action|Romance|Thriller
24598153,159829,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24598154,159829,Addams Family Values (1993),1.0,Children|Comedy|Fantasy
24598155,159829,Cliffhanger (1993),3.0,Action|Adventure|Thriller
24598156,159829,"Firm, The (1993)",3.0,Drama|Thriller
24598157,159829,"Fugitive, The (1993)",5.0,Thriller
24598158,159829,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24598159,159829,Mrs. Doubtfire (1993),4.0,Comedy|Drama
24598160,159829,Schindler's List (1993),5.0,Drama|War
24598161,159829,Ghost (1990),5.0,Comedy|Drama|Fantasy|Romance|Thriller
24598162,159829,Aladdin (1992),4.0,Adventure|Animation|Children|Comedy|Musical
24598163,159829,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24598164,159829,Dances with Wolves (1990),3.0,Adventure|Drama|Western
24598165,159829,Batman (1989),4.0,Action|Crime|Thriller
24598166,159829,Beauty and the Beast (1991),4.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24598167,159830,Jumanji (1995),3.0,Adventure|Children|Fantasy
24598168,159830,Four Rooms (1995),4.0,Comedy
24598169,159830,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0,Adventure|Drama|Fantasy|Mystery|Sci-Fi
24598170,159830,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24598171,159830,Dead Man Walking (1995),2.0,Crime|Drama
24598172,159830,How to Make an American Quilt (1995),3.0,Drama|Romance
24598173,159830,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24598174,159830,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24598175,159830,Mighty Aphrodite (1995),3.0,Comedy|Drama|Romance
24598176,159830,"Postman, The (Postino, Il) (1994)",2.0,Comedy|Drama|Romance
24598177,159830,From Dusk Till Dawn (1996),2.0,Action|Comedy|Horror|Thriller
24598178,159830,Chungking Express (Chung Hing sam lam) (1994),5.0,Drama|Mystery|Romance
24598179,159830,Bad Boys (1995),2.0,Action|Comedy|Crime|Drama|Thriller
24598180,159830,Batman Forever (1995),2.0,Action|Adventure|Comedy|Crime
24598181,159830,Die Hard: With a Vengeance (1995),2.0,Action|Crime|Thriller
24598182,159830,Hackers (1995),1.0,Action|Adventure|Crime|Thriller
24598183,159830,Before Sunrise (1995),2.0,Drama|Romance
24598184,159830,Ed Wood (1994),4.0,Comedy|Drama
24598185,159830,Heavenly Creatures (1994),1.0,Crime|Drama
24598186,159830,Star Wars: Episode IV - A New Hope (1977),3.0,Action|Adventure|Sci-Fi
24598187,159830,Legends of the Fall (1994),2.0,Drama|Romance|War|Western
24598188,159830,Natural Born Killers (1994),3.0,Action|Crime|Thriller
24598189,159830,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,Action|Crime|Drama|Thriller
24598190,159830,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
24598191,159830,Three Colors: Red (Trois couleurs: Rouge) (1994),4.0,Drama
24598192,159830,Three Colors: Blue (Trois couleurs: Bleu) (1993),3.0,Drama
24598193,159830,Three Colors: White (Trzy kolory: Bialy) (1994),3.0,Comedy|Drama
24598194,159830,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24598195,159830,Shallow Grave (1994),4.0,Comedy|Drama|Thriller
24598196,159830,What's Eating Gilbert Grape (1993),4.0,Drama
24598197,159830,Ace Ventura: Pet Detective (1994),3.0,Comedy
24598198,159830,Bullets Over Broadway (1994),2.0,Comedy
24598199,159830,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24598200,159830,Four Weddings and a Funeral (1994),3.5,Comedy|Romance
24598201,159830,"Lion King, The (1994)",3.0,Adventure|Animation|Children|Drama|Musical|IMAX
24598202,159830,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24598203,159830,Reality Bites (1994),5.0,Comedy|Drama|Romance
24598204,159830,"River Wild, The (1994)",3.0,Action|Thriller
24598205,159830,Speed (1994),2.5,Action|Romance|Thriller
24598206,159830,Cliffhanger (1993),2.0,Action|Adventure|Thriller
24598207,159830,Dave (1993),4.0,Comedy|Romance
24598208,159830,Farewell My Concubine (Ba wang bie ji) (1993),5.0,Drama|Romance
24598209,159830,"Fugitive, The (1993)",2.0,Thriller
24598210,159830,"Hudsucker Proxy, The (1994)",4.0,Comedy
24598211,159830,Jurassic Park (1993),2.0,Action|Adventure|Sci-Fi|Thriller
24598212,159830,Mrs. Doubtfire (1993),3.5,Comedy|Drama
24598213,159830,Philadelphia (1993),3.0,Drama
24598214,159830,Short Cuts (1993),4.0,Drama
24598215,159830,Sleepless in Seattle (1993),3.0,Comedy|Drama|Romance
24598216,159830,Blade Runner (1982),2.0,Action|Sci-Fi|Thriller
24598217,159830,Striking Distance (1993),2.0,Action|Crime
24598218,159830,Little Big League (1994),3.0,Comedy|Drama
24598219,159830,Ghost (1990),3.0,Comedy|Drama|Fantasy|Romance|Thriller
24598220,159830,Aladdin (1992),4.0,Adventure|Animation|Children|Comedy|Musical
24598221,159830,Terminator 2: Judgment Day (1991),3.0,Action|Sci-Fi
24598222,159830,Dances with Wolves (1990),3.0,Adventure|Drama|Western
24598223,159830,Batman (1989),3.0,Action|Crime|Thriller
24598224,159830,Beauty and the Beast (1991),4.0,Animation|Children|Fantasy|Musical|Romance|IMAX
24598225,159830,Pretty Woman (1990),3.0,Comedy|Romance
24598226,159830,Primal Fear (1996),4.0,Crime|Drama|Mystery|Thriller
24598227,159830,Mission: Impossible (1996),4.0,Action|Adventure|Mystery|Thriller
24598228,159830,Dead Man (1995),2.0,Drama|Mystery|Western
24598229,159830,"Rock, The (1996)",4.0,Action|Adventure|Thriller
24598230,159830,Twister (1996),3.0,Action|Adventure|Romance|Thriller
24598231,159830,Ghost in the Shell (Kôkaku kidôtai) (1995),4.0,Animation|Sci-Fi
24598232,159830,Ashes of Time (Dung che sai duk) (1994),5.0,Drama
24598233,159830,Trainspotting (1996),3.5,Comedy|Crime|Drama
24598234,159830,For Whom the Bell Tolls (1943),2.0,Adventure|Drama|Romance|War
24598235,159830,Gone with the Wind (1939),4.0,Drama|Romance|War
24598236,159830,Robin Hood: Prince of Thieves (1991),3.0,Adventure|Drama
24598237,159830,Die Hard (1988),2.0,Action|Crime|Thriller
24598238,159830,Jude (1996),3.0,Drama
24598239,159830,William Shakespeare's Romeo + Juliet (1996),3.0,Drama|Romance
24598240,159830,Swingers (1996),5.0,Comedy|Drama
24598241,159830,Reservoir Dogs (1992),3.0,Crime|Mystery|Thriller
24598242,159830,"Doors, The (1991)",2.0,Drama
24598243,159830,"Streetcar Named Desire, A (1951)",3.0,Drama
24598244,159830,Cinema Paradiso (Nuovo cinema Paradiso) (1989),4.0,Drama
24598245,159830,Delicatessen (1991),5.0,Comedy|Drama|Romance
24598246,159830,Star Wars: Episode V - The Empire Strikes Back (1980),3.0,Action|Adventure|Sci-Fi
24598247,159830,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),2.0,Action|Adventure
24598248,159830,Brazil (1985),4.0,Fantasy|Sci-Fi
24598249,159830,Aliens (1986),4.0,Action|Adventure|Horror|Sci-Fi
24598250,159830,"Clockwork Orange, A (1971)",1.0,Crime|Drama|Sci-Fi|Thriller
24598251,159830,Star Wars: Episode VI - Return of the Jedi (1983),3.0,Action|Adventure|Sci-Fi
24598252,159830,"Wings of Desire (Himmel über Berlin, Der) (1987)",2.0,Drama|Fantasy|Romance
24598253,159830,Amadeus (1984),4.0,Drama
24598254,159830,Annie Hall (1977),5.0,Comedy|Romance
24598255,159830,"Terminator, The (1984)",2.0,Action|Sci-Fi|Thriller
24598256,159830,Manhattan (1979),2.0,Comedy|Drama|Romance
24598257,159830,Pump Up the Volume (1990),3.0,Comedy|Drama
24598258,159830,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
24598259,159830,Indiana Jones and the Last Crusade (1989),2.0,Action|Adventure
24598260,159830,Alien³ (a.k.a. Alien 3) (1992),1.0,Action|Horror|Sci-Fi|Thriller
24598261,159830,Dracula (Bram Stoker's Dracula) (1992),2.0,Fantasy|Horror|Romance|Thriller
24598262,159830,Breaking the Waves (1996),2.0,Drama|Mystery
24598263,159830,Die Hard 2 (1990),2.0,Action|Adventure|Thriller
24598264,159830,Batman Returns (1992),4.0,Action|Crime
24598265,159830,Jerry Maguire (1996),4.0,Drama|Romance
24598266,159830,Sneakers (1992),4.0,Action|Comedy|Crime|Drama|Sci-Fi
24598267,159830,Scream (1996),3.0,Comedy|Horror|Mystery|Thriller
24598268,159830,Benny & Joon (1993),4.0,Comedy|Romance
24598269,159830,Donnie Brasco (1997),2.0,Crime|Drama
24598270,159830,Liar Liar (1997),3.0,Comedy
24598271,159830,Austin Powers: International Man of Mystery (1997),3.0,Action|Adventure|Comedy
24598272,159830,"Fifth Element, The (1997)",2.0,Action|Adventure|Comedy|Sci-Fi
24598273,159830,Shall We Dance? (Shall We Dansu?) (1996),2.0,Comedy|Drama|Romance
24598274,159830,"Lost World: Jurassic Park, The (1997)",2.0,Action|Adventure|Sci-Fi|Thriller
24598275,159830,Con Air (1997),2.0,Action|Adventure|Thriller
24598276,159830,Batman & Robin (1997),1.0,Action|Adventure|Fantasy|Thriller
24598277,159830,My Best Friend's Wedding (1997),4.0,Comedy|Romance
24598278,159830,Face/Off (1997),4.0,Action|Crime|Drama|Thriller
24598279,159830,Men in Black (a.k.a. MIB) (1997),3.0,Action|Comedy|Sci-Fi
24598280,159830,Contact (1997),4.0,Drama|Sci-Fi
24598281,159830,Air Force One (1997),2.0,Action|Thriller
24598282,159830,My Own Private Idaho (1991),3.0,Drama|Romance
24598283,159830,L.A. Confidential (1997),4.0,Crime|Film-Noir|Mystery|Thriller
24598284,159830,"Game, The (1997)",4.0,Drama|Mystery|Thriller
24598285,159830,U Turn (1997),4.0,Crime|Drama|Mystery
24598286,159830,"Ice Storm, The (1997)",4.0,Drama
24598287,159830,I Know What You Did Last Summer (1997),2.0,Horror|Mystery|Thriller
24598288,159830,The Devil's Advocate (1997),2.5,Drama|Mystery|Thriller
24598289,159830,"Life Less Ordinary, A (1997)",4.0,Romance|Thriller
24598290,159830,Welcome to Sarajevo (1997),2.0,Drama|War
24598291,159830,"Joy Luck Club, The (1993)",3.0,Drama|Romance
24598292,159830,"Truman Show, The (1998)",3.0,Comedy|Drama|Sci-Fi
24598293,159830,Alien: Resurrection (1997),3.0,Action|Horror|Sci-Fi
24598294,159830,Deconstructing Harry (1997),4.0,Comedy|Drama
24598295,159830,Titanic (1997),5.0,Drama|Romance
24598296,159830,Jackie Brown (1997),2.0,Crime|Drama|Thriller
24598297,159830,"Big Lebowski, The (1998)",4.0,Comedy|Crime
24598298,159830,Wag the Dog (1997),3.0,Comedy
24598299,159830,"Wedding Singer, The (1998)",3.0,Comedy|Romance
24598300,159830,Fireworks (Hana-bi) (1997),2.0,Crime|Drama
24598301,159830,"Big Hit, The (1998)",3.0,Action|Comedy|Crime
24598302,159830,Deep Impact (1998),3.0,Drama|Sci-Fi|Thriller
24598303,159830,Fear and Loathing in Las Vegas (1998),4.0,Adventure|Comedy|Drama
24598304,159830,"Opposite of Sex, The (1998)",1.0,Comedy|Drama|Romance
24598305,159830,Armageddon (1998),2.0,Action|Romance|Sci-Fi|Thriller
24598306,159830,Rocky (1976),2.0,Drama
24598307,159830,Rain Man (1988),4.0,Drama
24598308,159830,Gremlins (1984),3.0,Comedy|Horror
24598309,159830,"Goonies, The (1985)",3.0,Action|Adventure|Children|Comedy|Fantasy
24598310,159830,Back to the Future Part II (1989),3.0,Adventure|Comedy|Sci-Fi
24598311,159830,Back to the Future Part III (1990),2.0,Adventure|Comedy|Sci-Fi|Western
24598312,159830,Roger & Me (1989),5.0,Documentary
24598313,159830,Blue Velvet (1986),2.0,Drama|Mystery|Thriller
24598314,159830,"Little Mermaid, The (1989)",4.0,Animation|Children|Comedy|Musical|Romance
24598315,159830,Indiana Jones and the Temple of Doom (1984),2.0,Action|Adventure|Fantasy
24598316,159830,1984 (Nineteen Eighty-Four) (1984),2.0,Drama|Sci-Fi
24598317,159830,Hero (1992),4.0,Comedy|Drama
24598318,159830,Toys (1992),3.5,Comedy|Fantasy
24598319,159830,"Seventh Sign, The (1988)",3.0,Drama|Fantasy|Thriller
24598320,159830,"Few Good Men, A (1992)",3.0,Crime|Drama|Thriller
24598321,159830,Rush Hour (1998),2.0,Action|Comedy|Crime|Thriller
24598322,159830,"Player, The (1992)",3.5,Comedy|Crime|Drama
24598323,159830,Edward Scissorhands (1990),4.0,Drama|Fantasy|Romance
24598324,159830,Nashville (1975),5.0,Drama|Musical
24598325,159830,Pleasantville (1998),1.5,Comedy|Drama|Fantasy
24598326,159830,Life Is Beautiful (La Vita è bella) (1997),5.0,Comedy|Drama|Romance|War
24598327,159830,American History X (1998),1.0,Crime|Drama
24598328,159830,Sid and Nancy (1986),2.0,Drama
24598329,159830,"Celebration, The (Festen) (1998)",4.0,Drama
24598330,159830,Police Academy (1984),4.0,Comedy|Crime
24598331,159830,"Prince of Egypt, The (1998)",2.0,Animation|Musical
24598332,159830,Rocky II (1979),1.0,Action|Drama
24598333,159830,Rocky III (1982),1.0,Action|Drama
24598334,159830,Rocky IV (1985),1.0,Action|Drama
24598335,159830,Rocky V (1990),1.0,Action|Drama
24598336,159830,In Dreams (1999),3.0,Horror|Thriller
24598337,159830,My Name Is Joe (1998),5.0,Drama|Romance
24598338,159830,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",4.5,Drama
24598339,159830,Go (1999),4.0,Comedy|Crime
24598340,159830,Star Wars: Episode I - The Phantom Menace (1999),2.0,Action|Adventure|Sci-Fi
24598341,159830,"Rocky Horror Picture Show, The (1975)",5.0,Comedy|Horror|Musical|Sci-Fi
24598342,159830,American Pie (1999),3.0,Comedy|Romance
24598343,159830,"Blair Witch Project, The (1999)",1.0,Drama|Horror|Thriller
24598344,159830,Eyes Wide Shut (1999),3.0,Drama|Mystery|Thriller
24598345,159830,Ghostbusters (a.k.a. Ghost Busters) (1984),3.0,Action|Comedy|Sci-Fi
24598346,159830,Ghostbusters II (1989),2.0,Comedy|Fantasy|Sci-Fi
24598347,159830,"Mission, The (1986)",2.0,Drama
24598348,159830,"Sixth Sense, The (1999)",3.0,Drama|Horror|Mystery
24598349,159830,Big (1988),3.0,Comedy|Drama|Fantasy|Romance
24598350,159830,"Pelican Brief, The (1993)",3.0,Crime|Drama|Mystery|Romance|Thriller
24598351,159830,American Beauty (1999),3.0,Drama|Romance
24598352,159830,Sommersby (1993),3.0,Drama|Mystery|Romance
24598353,159830,Days of Heaven (1978),2.5,Drama
24598354,159830,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24598355,159830,"Straight Story, The (1999)",2.0,Adventure|Drama
24598356,159830,Who Framed Roger Rabbit? (1988),4.0,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
24598357,159830,Princess Mononoke (Mononoke-hime) (1997),5.0,Action|Adventure|Animation|Drama|Fantasy
24598358,159830,Rosetta (1999),3.0,Drama
24598359,159830,Dogma (1999),2.0,Adventure|Comedy|Fantasy
24598360,159830,Felicia's Journey (1999),2.0,Thriller
24598361,159830,Fantasia 2000 (1999),5.0,Animation|Children|Musical|IMAX
24598362,159830,Sister Act (1992),2.0,Comedy|Crime
24598363,159830,"Hand That Rocks the Cradle, The (1992)",3.0,Drama|Thriller
24598364,159830,Scent of a Woman (1992),3.0,Drama
24598365,159830,Patriot Games (1992),3.0,Action|Crime|Drama|Thriller
24598366,159830,Far and Away (1992),3.0,Adventure|Drama|Romance
24598367,159830,Singles (1992),3.5,Comedy|Drama|Romance
24598368,159830,White Men Can't Jump (1992),2.0,Comedy|Drama
24598369,159830,Hard-Boiled (Lat sau san taam) (1992),2.0,Action|Crime|Drama|Thriller
24598370,159830,Of Mice and Men (1992),2.0,Drama
24598371,159830,"Beach, The (2000)",3.0,Adventure|Drama
24598372,159830,Wonder Boys (2000),4.0,Comedy|Drama
24598373,159830,Do the Right Thing (1989),3.0,Drama
24598374,159830,Jungle Fever (1991),4.0,Drama|Romance
24598375,159830,Teenage Mutant Ninja Turtles (1990),2.0,Action|Children|Comedy|Fantasy|Sci-Fi
24598376,159830,Lord of the Flies (1963),2.0,Adventure|Drama|Thriller
24598377,159830,Hook (1991),3.0,Adventure|Comedy|Fantasy
24598378,159830,"End of Violence, The (1997)",3.0,Drama|Thriller
24598379,159830,Predator (1987),2.0,Action|Sci-Fi|Thriller
24598380,159830,Keeping the Faith (2000),3.0,Comedy|Drama|Romance
24598381,159830,"Idiots, The (Idioterne) (1998)",2.0,Comedy|Drama
24598382,159830,Gladiator (2000),2.0,Action|Adventure|Drama
24598383,159830,Mission: Impossible II (2000),2.0,Action|Adventure|Thriller
24598384,159830,Shanghai Noon (2000),2.0,Action|Adventure|Comedy|Western
24598385,159830,Gone in 60 Seconds (2000),2.0,Action|Crime
24598386,159830,Dancer in the Dark (2000),3.0,Drama|Musical
24598387,159830,Stranger Than Paradise (1984),4.0,Comedy|Drama
24598388,159830,"Claim, The (2000)",3.0,Romance|Western
24598389,159830,"Evil Dead, The (1981)",1.0,Fantasy|Horror|Thriller
