Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24306228,157965,Speed (1994),5.0,Action|Romance|Thriller
24306229,157965,True Lies (1994),5.0,Action|Adventure|Comedy|Romance|Thriller
24306230,157965,Wyatt Earp (1994),4.0,Western
24306231,157965,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),4.0,Action|Fantasy
24306232,157965,Beverly Hills Cop III (1994),5.0,Action|Comedy|Crime|Thriller
24306233,157965,Blown Away (1994),5.0,Action|Thriller
24306234,157965,Carlito's Way (1993),3.0,Crime|Drama
24306235,157965,Cliffhanger (1993),4.0,Action|Adventure|Thriller
24306236,157965,"Cowboy Way, The (1994)",4.0,Action|Comedy|Drama
24306237,157965,Demolition Man (1993),4.0,Action|Adventure|Sci-Fi
24306238,157965,"Firm, The (1993)",5.0,Drama|Thriller
24306239,157965,"Fugitive, The (1993)",5.0,Thriller
24306240,157965,Hot Shots! Part Deux (1993),5.0,Action|Comedy|War
24306241,157965,In the Line of Fire (1993),5.0,Action|Thriller
24306242,157965,Jurassic Park (1993),5.0,Action|Adventure|Sci-Fi|Thriller
24306243,157965,Last Action Hero (1993),5.0,Action|Adventure|Comedy|Fantasy
24306244,157965,Executive Decision (1996),4.0,Action|Adventure|Thriller
24306245,157965,Mrs. Doubtfire (1993),5.0,Comedy|Drama
24306246,157965,Rising Sun (1993),5.0,Action|Drama|Mystery
24306247,157965,RoboCop 3 (1993),4.0,Action|Crime|Drama|Sci-Fi|Thriller
24306248,157965,Schindler's List (1993),5.0,Drama|War
24306249,157965,Blade Runner (1982),3.0,Action|Sci-Fi|Thriller
24306250,157965,Striking Distance (1993),4.0,Action|Crime
24306251,157965,"Three Musketeers, The (1993)",5.0,Action|Adventure|Comedy|Romance
24306252,157965,Ghost (1990),5.0,Comedy|Drama|Fantasy|Romance|Thriller
24306253,157965,Terminator 2: Judgment Day (1991),5.0,Action|Sci-Fi
24306254,157965,Fargo (1996),3.0,Comedy|Crime|Drama|Thriller
24306255,157965,Primal Fear (1996),4.0,Crime|Drama|Mystery|Thriller
24306256,157965,Mission: Impossible (1996),5.0,Action|Adventure|Mystery|Thriller
24306257,157965,Dragonheart (1996),3.0,Action|Adventure|Fantasy
24306258,157965,"Substitute, The (1996)",3.0,Action|Crime|Drama
24306259,157965,Mulholland Falls (1996),4.0,Crime|Drama|Thriller
24306260,157965,"Truth About Cats & Dogs, The (1996)",3.0,Comedy|Romance
24306261,157965,"Rock, The (1996)",4.0,Action|Adventure|Thriller
24306262,157965,Twister (1996),3.0,Action|Adventure|Romance|Thriller
24306263,157965,Barb Wire (1996),3.0,Action|Sci-Fi
24306264,157965,Spy Hard (1996),4.0,Comedy
24306265,157965,"Phantom, The (1996)",1.0,Action|Adventure
24306266,157965,Striptease (1996),5.0,Comedy|Crime
24306267,157965,Independence Day (a.k.a. ID4) (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24306268,157965,Kingpin (1996),3.0,Comedy
24306269,157965,Eraser (1996),4.0,Action|Drama|Thriller
24306270,157965,Phenomenon (1996),4.0,Drama|Romance
24306271,157965,"Time to Kill, A (1996)",4.0,Drama|Thriller
24306272,157965,Ransom (1996),4.0,Crime|Thriller
24306273,157965,Chain Reaction (1996),4.0,Action|Adventure|Thriller
24306274,157965,Matilda (1996),3.0,Children|Comedy|Fantasy
24306275,157965,Tin Cup (1996),4.0,Comedy|Drama|Romance
24306276,157965,"Godfather, The (1972)",5.0,Crime|Drama
24306277,157965,Last Man Standing (1996),4.0,Action|Crime|Drama|Thriller
24306278,157965,Die Hard (1988),5.0,Action|Crime|Thriller
24306279,157965,Top Gun (1986),5.0,Action|Romance
24306280,157965,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24306281,157965,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,Action|Adventure
24306282,157965,Aliens (1986),5.0,Action|Adventure|Horror|Sci-Fi
24306283,157965,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.0,Action|Adventure|Western
24306284,157965,Star Wars: Episode VI - Return of the Jedi (1983),5.0,Action|Adventure|Sci-Fi
24306285,157965,Alien (1979),5.0,Horror|Sci-Fi
24306286,157965,"Blues Brothers, The (1980)",5.0,Action|Comedy|Musical
24306287,157965,Full Metal Jacket (1987),3.0,Drama|War
24306288,157965,"Terminator, The (1984)",5.0,Action|Sci-Fi|Thriller
24306289,157965,Miller's Crossing (1990),4.0,Crime|Drama|Film-Noir|Thriller
24306290,157965,"Day the Earth Stood Still, The (1951)",5.0,Drama|Sci-Fi|Thriller
24306291,157965,"Great Escape, The (1963)",4.0,Action|Adventure|Drama|War
24306292,157965,Back to the Future (1985),5.0,Adventure|Comedy|Sci-Fi
24306293,157965,Patton (1970),4.0,Drama|War
24306294,157965,Highlander (1986),5.0,Action|Adventure|Fantasy
24306295,157965,Cool Hand Luke (1967),4.0,Drama
24306296,157965,Ben-Hur (1959),4.0,Action|Adventure|Drama
24306297,157965,Indiana Jones and the Last Crusade (1989),5.0,Action|Adventure
24306298,157965,Butch Cassidy and the Sundance Kid (1969),5.0,Action|Western
24306299,157965,Star Trek: First Contact (1996),5.0,Action|Adventure|Sci-Fi|Thriller
24306300,157965,101 Dalmatians (1996),4.0,Adventure|Children|Comedy
24306301,157965,Die Hard 2 (1990),5.0,Action|Adventure|Thriller
24306302,157965,Star Trek: The Motion Picture (1979),5.0,Adventure|Sci-Fi
24306303,157965,Star Trek VI: The Undiscovered Country (1991),5.0,Action|Mystery|Sci-Fi
24306304,157965,Star Trek V: The Final Frontier (1989),5.0,Action|Sci-Fi
24306305,157965,Star Trek II: The Wrath of Khan (1982),5.0,Action|Adventure|Sci-Fi|Thriller
24306306,157965,Star Trek III: The Search for Spock (1984),5.0,Action|Adventure|Sci-Fi
24306307,157965,Star Trek IV: The Voyage Home (1986),5.0,Adventure|Comedy|Sci-Fi
24306308,157965,Marked for Death (1990),5.0,Action|Drama
24306309,157965,Under Siege (1992),5.0,Action|Drama|Thriller
24306310,157965,Jerry Maguire (1996),4.0,Drama|Romance
24306311,157965,Sneakers (1992),5.0,Action|Comedy|Crime|Drama|Sci-Fi
24306312,157965,"Last of the Mohicans, The (1992)",4.0,Action|Romance|War|Western
24306313,157965,Michael (1996),4.0,Comedy|Drama|Fantasy|Romance
24306314,157965,Absolute Power (1997),5.0,Mystery|Thriller
24306315,157965,Seven Samurai (Shichinin no samurai) (1954),5.0,Action|Adventure|Drama
24306316,157965,M*A*S*H (a.k.a. MASH) (1970),5.0,Comedy|Drama|War
24306317,157966,From Dusk Till Dawn (1996),5.0,Action|Comedy|Horror|Thriller
24306318,157966,Braveheart (1995),5.0,Action|Drama|War
24306319,157966,"Nightmare Before Christmas, The (1993)",4.0,Animation|Children|Fantasy|Musical
24306320,157966,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24306321,157966,"Sword in the Stone, The (1963)",3.0,Animation|Children|Fantasy|Musical
24306322,157966,Stand by Me (1986),5.0,Adventure|Drama
24306323,157966,Men in Black (a.k.a. MIB) (1997),4.0,Action|Comedy|Sci-Fi
24306324,157966,Rain Man (1988),5.0,Drama
24306325,157966,Popeye (1980),3.0,Adventure|Comedy|Musical
24306326,157966,Edward Scissorhands (1990),3.0,Drama|Fantasy|Romance
24306327,157966,Star Wars: Episode I - The Phantom Menace (1999),4.0,Action|Adventure|Sci-Fi
24306328,157966,Airplane! (1980),5.0,Comedy
24306329,157966,American Beauty (1999),5.0,Drama|Romance
24306330,157966,"Hand That Rocks the Cradle, The (1992)",4.0,Drama|Thriller
24306331,157966,Beyond the Mat (1999),5.0,Documentary
24306332,157966,Grumpy Old Men (1993),4.0,Comedy
24306333,157966,U-571 (2000),4.0,Action|Thriller|War
24306334,157966,"Patriot, The (2000)",3.0,Action|Drama|War
24306335,157966,Almost Famous (2000),4.0,Drama
24306336,157966,Remember the Titans (2000),5.0,Drama
24306337,157966,Meet the Parents (2000),5.0,Comedy
24306338,157967,Leaving Las Vegas (1995),5.0,Drama|Romance
24306339,157967,Mr. Holland's Opus (1995),3.0,Drama
24306340,157967,Lawnmower Man 2: Beyond Cyberspace (1996),1.0,Action|Sci-Fi|Thriller
24306341,157967,From Dusk Till Dawn (1996),5.0,Action|Comedy|Horror|Thriller
24306342,157967,"Young Poisoner's Handbook, The (1995)",5.0,Crime|Drama
24306343,157967,Lord of Illusions (1995),4.0,Horror
24306344,157967,Heavenly Creatures (1994),5.0,Crime|Drama
24306345,157967,Mary Shelley's Frankenstein (Frankenstein) (1994),3.0,Drama|Horror|Sci-Fi
24306346,157967,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24306347,157967,Tales from the Crypt Presents: Demon Knight (1995),3.0,Horror|Thriller
24306348,157967,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",4.0,Drama|Horror|Mystery|Thriller
24306349,157967,In the Mouth of Madness (1995),3.0,Horror|Thriller
24306350,157967,Body Snatchers (1993),3.0,Horror|Sci-Fi|Thriller
24306351,157967,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24306352,157967,Candyman: Farewell to the Flesh (1995),4.0,Fantasy|Horror
24306353,157967,Hellraiser: Bloodline (1996),3.0,Action|Horror|Sci-Fi
24306354,157967,Twister (1996),1.0,Action|Adventure|Romance|Thriller
24306355,157967,Independence Day (a.k.a. ID4) (1996),1.0,Action|Adventure|Sci-Fi|Thriller
24306356,157967,"Hunchback of Notre Dame, The (1996)",1.0,Animation|Children|Drama|Musical|Romance
24306357,157967,Tales from the Crypt Presents: Bordello of Blood (1996),3.0,Comedy|Horror
24306358,157967,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),1.0,Horror|Thriller
24306359,157967,"Abyss, The (1989)",4.0,Action|Adventure|Sci-Fi|Thriller
24306360,157967,"Fog, The (1980)",3.0,Horror
24306361,157967,"Howling, The (1980)",4.0,Horror|Mystery
24306362,157967,Army of Darkness (1993),5.0,Action|Adventure|Comedy|Fantasy|Horror
24306363,157967,Psycho (1960),5.0,Crime|Horror
24306364,157967,Dead Alive (Braindead) (1992),5.0,Comedy|Fantasy|Horror
24306365,157967,Bad Taste (1987),5.0,Comedy|Horror|Sci-Fi
24306366,157967,"Shining, The (1980)",5.0,Horror
24306367,157967,M (1931),5.0,Crime|Film-Noir|Thriller
24306368,157967,Evil Dead II (Dead by Dawn) (1987),5.0,Action|Comedy|Fantasy|Horror
24306369,157967,Alien³ (a.k.a. Alien 3) (1992),3.0,Action|Horror|Sci-Fi|Thriller
24306370,157967,"American Werewolf in London, An (1981)",4.0,Comedy|Horror|Thriller
24306371,157967,"Amityville Horror, The (1979)",4.0,Drama|Horror|Mystery|Thriller
24306372,157967,April Fool's Day (1986),5.0,Horror
24306373,157967,"Birds, The (1963)",5.0,Horror|Thriller
24306374,157967,"Blob, The (1958)",4.0,Horror|Sci-Fi
24306375,157967,Blood Beach (1981),5.0,Horror|Mystery
24306376,157967,"Body Snatcher, The (1945)",5.0,Drama|Horror|Thriller
24306377,157967,Dracula (Bram Stoker's Dracula) (1992),3.0,Fantasy|Horror|Romance|Thriller
24306378,157967,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",4.0,Drama|Horror|Sci-Fi
24306379,157967,Burnt Offerings (1976),3.0,Horror
24306380,157967,Candyman (1992),5.0,Horror|Thriller
24306381,157967,Cape Fear (1991),4.0,Thriller
24306382,157967,Carrie (1976),4.0,Drama|Fantasy|Horror|Thriller
24306383,157967,Cat People (1982),4.0,Drama|Fantasy|Horror
24306384,157967,"Nightmare on Elm Street, A (1984)",5.0,Horror|Thriller
24306385,157967,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",5.0,Horror
24306386,157967,"Omen, The (1976)",4.0,Horror|Mystery|Thriller
24306387,157967,Paradise Lost: The Child Murders at Robin Hood Hills (1996),4.0,Documentary
24306388,157967,Jaws (1975),4.0,Action|Horror
24306389,157967,Jaws 2 (1978),3.0,Horror|Thriller
24306390,157967,Beavis and Butt-Head Do America (1996),1.0,Adventure|Animation|Comedy|Crime
24306391,157967,Scream (1996),4.0,Comedy|Horror|Mystery|Thriller
24306392,157968,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24306393,157968,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
24306394,157968,Braveheart (1995),4.0,Action|Drama|War
24306395,157968,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
24306396,157968,Batman Forever (1995),2.5,Action|Adventure|Comedy|Crime
24306397,157968,Die Hard: With a Vengeance (1995),3.5,Action|Crime|Thriller
24306398,157968,Waterworld (1995),3.0,Action|Adventure|Sci-Fi
24306399,157968,Dolores Claiborne (1995),3.0,Drama|Thriller
24306400,157968,Dumb & Dumber (Dumb and Dumber) (1994),2.5,Adventure|Comedy
24306401,157968,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24306402,157968,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24306403,157968,Stargate (1994),3.5,Action|Adventure|Sci-Fi
24306404,157968,"Shawshank Redemption, The (1994)",4.5,Crime|Drama
24306405,157968,Ace Ventura: Pet Detective (1994),3.0,Comedy
24306406,157968,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24306407,157968,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24306408,157968,True Lies (1994),3.0,Action|Adventure|Comedy|Romance|Thriller
24306409,157968,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24306410,157968,Mrs. Doubtfire (1993),4.0,Comedy|Drama
24306411,157968,Schindler's List (1993),4.5,Drama|War
24306412,157968,Sleepless in Seattle (1993),3.5,Comedy|Drama|Romance
24306413,157968,Blade Runner (1982),4.5,Action|Sci-Fi|Thriller
24306414,157968,Ghost (1990),3.5,Comedy|Drama|Fantasy|Romance|Thriller
24306415,157968,Terminator 2: Judgment Day (1991),3.0,Action|Sci-Fi
24306416,157968,Dances with Wolves (1990),3.5,Adventure|Drama|Western
24306417,157968,Batman (1989),3.5,Action|Crime|Thriller
24306418,157968,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24306419,157968,Beauty and the Beast (1991),3.5,Animation|Children|Fantasy|Musical|Romance|IMAX
24306420,157968,Pretty Woman (1990),3.5,Comedy|Romance
24306421,157968,Twister (1996),3.0,Action|Adventure|Romance|Thriller
24306422,157968,Independence Day (a.k.a. ID4) (1996),2.5,Action|Adventure|Sci-Fi|Thriller
24306423,157968,"Sword in the Stone, The (1963)",3.0,Animation|Children|Fantasy|Musical
24306424,157968,Dumbo (1941),3.5,Animation|Children|Drama|Musical
24306425,157968,Willy Wonka & the Chocolate Factory (1971),4.5,Children|Comedy|Fantasy|Musical
24306426,157968,E.T. the Extra-Terrestrial (1982),4.0,Children|Drama|Sci-Fi
24306427,157968,Monty Python and the Holy Grail (1975),3.5,Adventure|Comedy|Fantasy
24306428,157968,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,Action|Adventure|Sci-Fi
24306429,157968,"Princess Bride, The (1987)",4.0,Action|Adventure|Comedy|Fantasy|Romance
24306430,157968,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24306431,157968,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24306432,157968,"Terminator, The (1984)",3.5,Action|Sci-Fi|Thriller
24306433,157968,Chinatown (1974),4.0,Crime|Film-Noir|Mystery|Thriller
24306434,157968,Back to the Future (1985),4.5,Adventure|Comedy|Sci-Fi
24306435,157968,Indiana Jones and the Last Crusade (1989),4.0,Action|Adventure
24306436,157968,Evita (1996),3.0,Drama|Musical
24306437,157968,Men in Black (a.k.a. MIB) (1997),3.0,Action|Comedy|Sci-Fi
24306438,157968,"Rainmaker, The (1997)",3.5,Drama
24306439,157968,Sliding Doors (1998),3.0,Drama|Romance
24306440,157968,Midnight in the Garden of Good and Evil (1997),2.0,Crime|Drama|Mystery
24306441,157968,Titanic (1997),3.5,Drama|Romance
24306442,157968,Saving Private Ryan (1998),4.0,Action|Drama|War
24306443,157968,American History X (1998),4.5,Crime|Drama
24306444,157968,Payback (1999),3.0,Action|Thriller
24306445,157968,"Matrix, The (1999)",4.5,Action|Sci-Fi|Thriller
24306446,157968,Entrapment (1999),3.0,Crime|Thriller
24306447,157968,Star Wars: Episode I - The Phantom Menace (1999),2.0,Action|Adventure|Sci-Fi
24306448,157968,Little Shop of Horrors (1986),3.5,Comedy|Horror|Musical
24306449,157968,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
24306450,157968,Stigmata (1999),2.5,Drama|Thriller
24306451,157968,American Beauty (1999),4.0,Drama|Romance
24306452,157968,Excalibur (1981),3.5,Adventure|Fantasy
24306453,157968,Boys Don't Cry (1999),4.5,Drama
24306454,157968,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24306455,157968,Princess Mononoke (Mononoke-hime) (1997),4.5,Action|Adventure|Animation|Drama|Fantasy
24306456,157968,Gladiator (2000),4.0,Action|Adventure|Drama
24306457,157968,"6th Day, The (2000)",3.5,Action|Sci-Fi|Thriller
24306458,157968,Born on the Fourth of July (1989),4.0,Drama|War
24306459,157968,Memento (2000),5.0,Mystery|Thriller
24306460,157968,Shrek (2001),4.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24306461,157968,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5,Comedy|Romance
24306462,157968,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,Adventure|Fantasy
24306463,157968,Wild Strawberries (Smultronstället) (1957),3.5,Drama
24306464,157968,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.5,Adventure|Animation|Fantasy
24306465,157968,Grave of the Fireflies (Hotaru no haka) (1988),5.0,Animation|Drama|War
24306466,157968,"Lord of the Rings: The Two Towers, The (2002)",4.5,Adventure|Fantasy
24306467,157968,My Neighbor Totoro (Tonari no Totoro) (1988),5.0,Animation|Children|Drama|Fantasy
24306468,157968,City of God (Cidade de Deus) (2002),4.5,Action|Adventure|Crime|Drama|Thriller
24306469,157968,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),4.5,Adventure|Animation|Drama|Fantasy|Sci-Fi
24306470,157968,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
24306471,157968,Eternal Sunshine of the Spotless Mind (2004),4.5,Drama|Romance|Sci-Fi
24306472,157968,Old Boy (2003),4.5,Mystery|Thriller
24306473,157968,"Lives of Others, The (Das leben der Anderen) (2006)",4.5,Drama|Romance|Thriller
24306474,157968,"Dark Knight, The (2008)",4.5,Action|Crime|Drama|IMAX
24306475,157968,Dr. Horrible's Sing-Along Blog (2008),3.0,Comedy|Drama|Musical|Sci-Fi
24306476,157968,(500) Days of Summer (2009),4.5,Comedy|Drama|Romance
24306477,157969,Leaving Las Vegas (1995),5.0,Drama|Romance
24306478,157969,While You Were Sleeping (1995),5.0,Comedy|Romance
24306479,157969,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24306480,157969,It Could Happen to You (1994),4.0,Comedy|Drama|Romance
24306481,157969,"Jungle Book, The (1994)",5.0,Adventure|Children|Romance
24306482,157969,Speed (1994),5.0,Action|Romance|Thriller
24306483,157969,True Lies (1994),4.0,Action|Adventure|Comedy|Romance|Thriller
24306484,157969,Sleepless in Seattle (1993),5.0,Comedy|Drama|Romance
24306485,157969,Ghost (1990),5.0,Comedy|Drama|Fantasy|Romance|Thriller
24306486,157969,"Truth About Cats & Dogs, The (1996)",5.0,Comedy|Romance
24306487,157969,Phenomenon (1996),4.0,Drama|Romance
24306488,157969,Tin Cup (1996),4.0,Comedy|Drama|Romance
24306489,157969,Everyone Says I Love You (1996),3.0,Comedy|Musical|Romance
24306490,157969,William Shakespeare's Romeo + Juliet (1996),5.0,Drama|Romance
24306491,157969,Michael (1996),4.0,Comedy|Drama|Fantasy|Romance
24306492,157969,Benny & Joon (1993),5.0,Comedy|Romance
24306493,157969,Fools Rush In (1997),4.0,Comedy|Drama|Romance
24306494,157969,My Best Friend's Wedding (1997),5.0,Comedy|Romance
24306495,157969,Conspiracy Theory (1997),5.0,Drama|Mystery|Romance|Thriller
24306496,157969,Bean (1997),3.0,Comedy
24306497,157969,Titanic (1997),5.0,Drama|Romance
24306498,157969,54 (1998),3.0,Drama
24306499,157969,Edward Scissorhands (1990),4.0,Drama|Fantasy|Romance
24306500,157969,Meet Joe Black (1998),4.0,Romance
24306501,157969,Shakespeare in Love (1998),5.0,Comedy|Drama|Romance
24306502,157969,Baby Geniuses (1999),5.0,Comedy
24306503,157969,Superman II (1980),3.0,Action|Sci-Fi
24306504,157969,Notting Hill (1999),5.0,Comedy|Romance
24306505,157969,Austin Powers: The Spy Who Shagged Me (1999),3.0,Action|Adventure|Comedy
24306506,157969,Big Daddy (1999),4.0,Comedy
24306507,157969,Arachnophobia (1990),4.0,Comedy|Horror
24306508,157969,American Pie (1999),4.0,Comedy|Romance
24306509,157969,"Blair Witch Project, The (1999)",2.0,Drama|Horror|Thriller
24306510,157969,"Best Man, The (1999)",4.0,Comedy|Drama
24306511,157969,"Bachelor, The (1999)",4.0,Comedy|Romance
24306512,157969,Singles (1992),4.0,Comedy|Drama|Romance
24306513,157969,28 Days (2000),5.0,Drama
24306514,157969,Keeping the Faith (2000),4.0,Comedy|Drama|Romance
24306515,157969,Battlefield Earth (2000),3.0,Action|Sci-Fi
24306516,157969,"Me, Myself & Irene (2000)",4.0,Adventure|Comedy
24306517,157969,"Adventures of Rocky and Bullwinkle, The (2000)",4.0,Adventure|Animation|Children|Comedy|Fantasy
24306518,157969,Autumn in New York (2000),3.0,Drama|Romance
24306519,157969,Dr. T and the Women (2000),5.0,Comedy|Romance
24306520,157969,Bounce (2000),5.0,Drama|Romance
24306521,157969,Chocolat (2000),5.0,Drama|Romance
24306522,157969,What Women Want (2000),5.0,Comedy|Romance
24306523,157969,"Family Man, The (2000)",5.0,Comedy|Drama|Romance
24306524,157969,Save the Last Dance (2001),5.0,Drama|Romance
24306525,157969,"Wedding Planner, The (2001)",4.0,Comedy|Romance
24306526,157969,Amy (1998),4.0,Comedy|Drama
24306527,157969,Down to Earth (2001),4.0,Comedy|Fantasy|Romance
24306528,157969,Bridget Jones's Diary (2001),5.0,Comedy|Drama|Romance
24306529,157969,Pearl Harbor (2001),5.0,Action|Drama|Romance|War
24306530,157969,Crazy/Beautiful (2001),5.0,Drama|Romance
24306531,157969,America's Sweethearts (2001),5.0,Comedy|Romance
24306532,157970,Ace Ventura: When Nature Calls (1995),2.5,Comedy
24306533,157970,"Usual Suspects, The (1995)",4.5,Crime|Mystery|Thriller
24306534,157970,Heavenly Creatures (1994),4.0,Crime|Drama
24306535,157970,"Shawshank Redemption, The (1994)",4.5,Crime|Drama
24306536,157970,Ace Ventura: Pet Detective (1994),3.5,Comedy
24306537,157970,Addams Family Values (1993),3.5,Children|Comedy|Fantasy
24306538,157970,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",3.5,Comedy|Romance
24306539,157970,"Silence of the Lambs, The (1991)",4.5,Crime|Horror|Thriller
24306540,157970,Emma (1996),4.0,Comedy|Drama|Romance
24306541,157970,Rear Window (1954),4.0,Mystery|Thriller
24306542,157970,Casablanca (1942),4.0,Drama|Romance
24306543,157970,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.0,Drama|Film-Noir|Romance
24306544,157970,Citizen Kane (1941),4.5,Drama|Mystery
24306545,157970,All About Eve (1950),4.5,Drama
24306546,157970,Notorious (1946),4.0,Film-Noir|Romance|Thriller
24306547,157970,Cinderella (1950),3.0,Animation|Children|Fantasy|Musical|Romance
24306548,157970,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
24306549,157970,To Kill a Mockingbird (1962),4.5,Drama
24306550,157970,"Third Man, The (1949)",4.0,Film-Noir|Mystery|Thriller
24306551,157970,Goodfellas (1990),3.5,Crime|Drama
24306552,157970,101 Dalmatians (1996),3.5,Adventure|Children|Comedy
24306553,157970,"'burbs, The (1989)",4.0,Comedy
24306554,157970,American History X (1998),4.0,Crime|Drama
24306555,157970,Star Trek: Insurrection (1998),3.5,Action|Drama|Romance|Sci-Fi
24306556,157970,200 Cigarettes (1999),4.0,Comedy|Drama
24306557,157970,10 Things I Hate About You (1999),2.5,Comedy|Romance
24306558,157970,American Beauty (1999),3.5,Drama|Romance
24306559,157970,Memento (2000),4.0,Mystery|Thriller
24306560,157970,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0,Comedy|Romance
24306561,157970,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0,Adventure|Fantasy
24306562,157970,About a Boy (2002),4.5,Comedy|Drama|Romance
24306563,157970,Adaptation (2002),4.5,Comedy|Drama|Romance
24306564,157970,About Schmidt (2002),3.5,Comedy|Drama
24306565,157970,"Lord of the Rings: The Two Towers, The (2002)",5.0,Adventure|Fantasy
24306566,157970,28 Days Later (2002),4.5,Action|Horror|Sci-Fi
24306567,157970,"Lord of the Rings: The Return of the King, The (2003)",5.0,Action|Adventure|Drama|Fantasy
24306568,157970,50 First Dates (2004),4.0,Comedy|Romance
24306569,157970,Eternal Sunshine of the Spotless Mind (2004),4.5,Drama|Romance|Sci-Fi
24306570,157970,13 Going on 30 (2004),4.0,Comedy|Fantasy|Romance
24306571,157970,"40-Year-Old Virgin, The (2005)",3.5,Comedy|Romance
24306572,157970,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5,Drama|Fantasy|Thriller
24306573,157971,GoldenEye (1995),2.0,Action|Adventure|Thriller
24306574,157971,Money Train (1995),4.0,Action|Comedy|Crime|Drama|Thriller
24306575,157971,Braveheart (1995),0.5,Action|Drama|War
24306576,157971,Die Hard: With a Vengeance (1995),5.0,Action|Crime|Thriller
24306577,157971,Star Wars: Episode IV - A New Hope (1977),3.5,Action|Adventure|Sci-Fi
24306578,157971,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24306579,157971,"39 Steps, The (1935)",1.0,Drama|Mystery|Thriller
24306580,157971,"20,000 Leagues Under the Sea (1954)",0.5,Adventure|Drama|Sci-Fi
24306581,157971,Die Hard (1988),5.0,Action|Crime|Thriller
24306582,157971,Top Gun (1986),2.5,Action|Romance
24306583,157971,Star Wars: Episode V - The Empire Strikes Back (1980),3.5,Action|Adventure|Sci-Fi
24306584,157971,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),2.0,Action|Adventure
24306585,157971,Aliens (1986),3.5,Action|Adventure|Horror|Sci-Fi
24306586,157971,Apocalypse Now (1979),2.5,Action|Drama|War
24306587,157971,Star Wars: Episode VI - Return of the Jedi (1983),4.5,Action|Adventure|Sci-Fi
24306588,157971,Alien (1979),3.5,Horror|Sci-Fi
24306589,157971,"Great Escape, The (1963)",2.5,Action|Adventure|Drama|War
24306590,157971,Indiana Jones and the Last Crusade (1989),2.0,Action|Adventure
24306591,157971,Jingle All the Way (1996),3.0,Children|Comedy
24306592,157971,Die Hard 2 (1990),4.0,Action|Adventure|Thriller
24306593,157971,Jaws (1975),2.0,Action|Horror
24306594,157971,Austin Powers: International Man of Mystery (1997),5.0,Action|Adventure|Comedy
24306595,157971,Conan the Barbarian (1982),1.0,Action|Adventure|Fantasy
24306596,157971,"Hunt for Red October, The (1990)",1.0,Action|Adventure|Thriller
24306597,157971,Armageddon (1998),3.5,Action|Romance|Sci-Fi|Thriller
