Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24448943,158847,Goodfellas (1990),5.0,Crime|Drama
24448944,158847,Alien (1979),3.5,Horror|Sci-Fi
24448945,158847,Psycho (1960),4.0,Crime|Horror
24448946,158847,"Godfather: Part II, The (1974)",3.5,Crime|Drama
24448947,158847,Full Metal Jacket (1987),3.0,Drama|War
24448948,158847,Raging Bull (1980),4.0,Drama
24448949,158847,"Terminator, The (1984)",3.5,Action|Sci-Fi|Thriller
24448950,158847,"Bridge on the River Kwai, The (1957)",3.5,Adventure|Drama|War
24448951,158847,"Shining, The (1980)",4.0,Horror
24448952,158847,Stand by Me (1986),3.5,Adventure|Drama
24448953,158847,"Great Escape, The (1963)",3.0,Action|Adventure|Drama|War
24448954,158847,"Deer Hunter, The (1978)",4.0,Drama|War
24448955,158847,Groundhog Day (1993),3.0,Comedy|Fantasy|Romance
24448956,158847,Unforgiven (1992),3.0,Drama|Western
24448957,158847,Back to the Future (1985),3.0,Adventure|Comedy|Sci-Fi
24448958,158847,Highlander (1986),3.5,Action|Adventure|Fantasy
24448959,158847,Indiana Jones and the Last Crusade (1989),3.0,Action|Adventure
24448960,158847,Butch Cassidy and the Sundance Kid (1969),4.0,Action|Western
24448961,158847,When Harry Met Sally... (1989),1.0,Comedy|Romance
24448962,158847,Alien³ (a.k.a. Alien 3) (1992),3.5,Action|Horror|Sci-Fi|Thriller
24448963,158847,"American Werewolf in London, An (1981)",4.0,Comedy|Horror|Thriller
24448964,158847,"Birds, The (1963)",4.0,Horror|Thriller
24448965,158847,Cape Fear (1991),4.5,Thriller
24448966,158847,"Nightmare on Elm Street, A (1984)",4.0,Horror|Thriller
24448967,158847,Die Hard 2 (1990),3.5,Action|Adventure|Thriller
24448968,158847,Batman Returns (1992),2.0,Action|Crime
24448969,158847,Young Guns (1988),3.0,Action|Comedy|Western
24448970,158847,Grease (1978),3.0,Comedy|Musical|Romance
24448971,158847,Under Siege (1992),3.0,Action|Drama|Thriller
24448972,158847,Jaws (1975),4.0,Action|Horror
24448973,158847,Jaws 3-D (1983),4.5,Action|Horror
24448974,158847,Jerry Maguire (1996),3.5,Drama|Romance
24448975,158847,Beavis and Butt-Head Do America (1996),3.5,Adventure|Animation|Comedy|Crime
24448976,158847,Scream (1996),4.0,Comedy|Horror|Mystery|Thriller
24448977,158847,"Last of the Mohicans, The (1992)",4.0,Action|Romance|War|Western
24448978,158847,Dante's Peak (1997),4.0,Action|Thriller
24448979,158847,Donnie Brasco (1997),4.5,Crime|Drama
24448980,158847,Booty Call (1997),3.0,Comedy|Romance
24448981,158847,"Saint, The (1997)",3.5,Action|Romance|Sci-Fi|Thriller
24448982,158847,Liar Liar (1997),4.5,Comedy
24448983,158847,Romy and Michele's High School Reunion (1997),3.0,Comedy
24448984,158847,Austin Powers: International Man of Mystery (1997),2.5,Action|Adventure|Comedy
24448985,158847,"Fifth Element, The (1997)",3.0,Action|Adventure|Comedy|Sci-Fi
24448986,158847,"Lost World: Jurassic Park, The (1997)",4.0,Action|Adventure|Sci-Fi|Thriller
24448987,158847,Con Air (1997),3.5,Action|Adventure|Thriller
24448988,158847,My Best Friend's Wedding (1997),2.0,Comedy|Romance
24448989,158847,Face/Off (1997),3.5,Action|Crime|Drama|Thriller
24448990,158847,Men in Black (a.k.a. MIB) (1997),2.0,Action|Comedy|Sci-Fi
24448991,158847,Contact (1997),2.5,Drama|Sci-Fi
24448992,158847,G.I. Jane (1997),2.5,Action|Drama
24448993,158847,Conan the Barbarian (1982),3.5,Action|Adventure|Fantasy
24448994,158847,Event Horizon (1997),1.5,Horror|Sci-Fi|Thriller
24448995,158847,Conspiracy Theory (1997),3.0,Drama|Mystery|Romance|Thriller
24448996,158847,"Hunt for Red October, The (1990)",2.0,Action|Adventure|Thriller
24448997,158847,L.A. Confidential (1997),3.0,Crime|Film-Noir|Mystery|Thriller
24448998,158847,Chasing Amy (1997),4.0,Comedy|Drama|Romance
24448999,158847,"Full Monty, The (1997)",3.5,Comedy|Drama
24449000,158847,I Know What You Did Last Summer (1997),4.0,Horror|Mystery|Thriller
24449001,158847,The Devil's Advocate (1997),3.5,Drama|Mystery|Thriller
24449002,158847,Stripes (1981),3.0,Comedy|War
24449003,158847,Boogie Nights (1997),4.0,Drama
24449004,158847,Starship Troopers (1997),2.0,Action|Sci-Fi
24449005,158847,"Truman Show, The (1998)",3.5,Comedy|Drama|Sci-Fi
24449006,158847,Alien: Resurrection (1997),4.0,Action|Horror|Sci-Fi
24449007,158847,Good Will Hunting (1997),3.5,Drama|Romance
24449008,158847,Home Alone 3 (1997),2.5,Children|Comedy
24449009,158847,Scream 2 (1997),4.0,Comedy|Horror|Mystery|Thriller
24449010,158847,Titanic (1997),4.5,Drama|Romance
24449011,158847,Tomorrow Never Dies (1997),2.5,Action|Adventure|Thriller
24449012,158847,Jackie Brown (1997),4.0,Crime|Drama|Thriller
24449013,158847,Half Baked (1998),4.5,Comedy
24449014,158847,"Wedding Singer, The (1998)",3.5,Comedy|Romance
24449015,158847,As Good as It Gets (1997),4.0,Comedy|Drama|Romance
24449016,158847,Wild Things (1998),4.0,Crime|Drama|Mystery|Thriller
24449017,158847,Species II (1998),2.5,Horror|Sci-Fi
24449018,158847,Deep Impact (1998),3.0,Drama|Sci-Fi|Thriller
24449019,158847,"X-Files: Fight the Future, The (1998)",4.0,Action|Crime|Mystery|Sci-Fi|Thriller
24449020,158847,Dr. Dolittle (1998),2.0,Comedy
24449021,158847,Out of Sight (1998),3.5,Comedy|Crime|Drama|Romance|Thriller
24449022,158847,Armageddon (1998),3.0,Action|Romance|Sci-Fi|Thriller
24449023,158847,Lethal Weapon 4 (1998),4.5,Action|Comedy|Crime|Thriller
24449024,158847,There's Something About Mary (1998),3.5,Comedy|Romance
24449025,158847,Oliver! (1968),3.0,Drama|Musical
24449026,158847,Rocky (1976),3.5,Drama
24449027,158847,Rain Man (1988),3.0,Drama
24449028,158847,Driving Miss Daisy (1989),1.5,Drama
24449029,158847,Labyrinth (1986),3.5,Adventure|Fantasy|Musical
24449030,158847,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",4.0,Horror
24449031,158847,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",4.0,Horror|Thriller
24449032,158847,Friday the 13th Part VI: Jason Lives (1986),3.5,Horror
24449033,158847,Child's Play (1988),4.0,Horror|Thriller
24449034,158847,Poltergeist (1982),3.5,Horror|Thriller
24449035,158847,"Exorcist, The (1973)",4.0,Horror|Mystery
24449036,158847,Lethal Weapon (1987),4.0,Action|Comedy|Crime|Drama
24449037,158847,Lethal Weapon 2 (1989),4.0,Action|Comedy|Crime|Drama
24449038,158847,Lethal Weapon 3 (1992),4.5,Action|Comedy|Crime|Drama
24449039,158847,Gremlins (1984),4.0,Comedy|Horror
24449040,158847,"Mask of Zorro, The (1998)",2.5,Action|Comedy|Romance
24449041,158847,Back to the Future Part II (1989),3.5,Adventure|Comedy|Sci-Fi
24449042,158847,Back to the Future Part III (1990),3.5,Adventure|Comedy|Sci-Fi|Western
24449043,158847,"Godfather: Part III, The (1990)",3.5,Crime|Drama|Mystery|Thriller
24449044,158847,Saving Private Ryan (1998),4.5,Action|Drama|War
24449045,158847,D2: The Mighty Ducks (1994),2.0,Children|Comedy
24449046,158847,"Honey, I Shrunk the Kids (1989)",3.0,Adventure|Children|Comedy|Fantasy|Sci-Fi
24449047,158847,"Negotiator, The (1998)",3.5,Action|Crime|Drama|Mystery|Thriller
24449048,158847,BASEketball (1998),4.0,Comedy
24449049,158847,Splash (1984),2.5,Comedy|Fantasy|Romance
24449050,158847,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),3.0,Horror|Thriller
24449051,158847,Indiana Jones and the Temple of Doom (1984),3.0,Action|Adventure|Fantasy
24449052,158847,Cujo (1983),3.5,Horror|Thriller
24449053,158847,Children of the Corn (1984),4.0,Horror|Thriller
24449054,158847,"Gods Must Be Crazy, The (1980)",4.0,Adventure|Comedy
24449055,158847,"NeverEnding Story, The (1984)",3.0,Adventure|Children|Fantasy
24449056,158847,Blade (1998),4.0,Action|Horror|Thriller
24449057,158847,Beetlejuice (1988),3.5,Comedy|Fantasy
24449058,158847,"Untouchables, The (1987)",4.0,Action|Crime|Drama
24449059,158847,"Few Good Men, A (1992)",3.5,Crime|Drama|Thriller
24449060,158847,Rush Hour (1998),4.0,Action|Comedy|Crime|Thriller
24449061,158847,Ronin (1998),3.5,Action|Crime|Thriller
24449062,158847,Edward Scissorhands (1990),3.0,Drama|Fantasy|Romance
24449063,158847,American History X (1998),4.5,Crime|Drama
24449064,158847,"Siege, The (1998)",3.0,Action|Thriller
24449065,158847,Enemy of the State (1998),3.5,Action|Thriller
24449066,158847,"Bug's Life, A (1998)",2.5,Adventure|Animation|Children|Comedy
24449067,158847,Fletch (1985),3.0,Comedy|Crime|Mystery
24449068,158847,Police Academy 3: Back in Training (1986),3.5,Comedy|Crime
24449069,158847,Police Academy 4: Citizens on Patrol (1987),2.5,Comedy|Crime
24449070,158847,Romancing the Stone (1984),3.5,Action|Adventure|Comedy|Romance
24449071,158847,Cocoon (1985),3.0,Comedy|Sci-Fi
24449072,158847,"Karate Kid, The (1984)",4.0,Drama
24449073,158847,"Thin Red Line, The (1998)",4.0,Action|Drama|War
24449074,158847,"Fly, The (1986)",3.0,Drama|Horror|Sci-Fi|Thriller
24449075,158847,Crocodile Dundee (1986),3.0,Adventure|Comedy
24449076,158847,Payback (1999),4.0,Action|Thriller
24449077,158847,Planet of the Apes (1968),3.5,Action|Drama|Sci-Fi
24449078,158847,Analyze This (1999),2.5,Comedy
24449079,158847,Cruel Intentions (1999),4.0,Drama
24449080,158847,"Lock, Stock & Two Smoking Barrels (1998)",5.0,Comedy|Crime|Thriller
24449081,158847,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
24449082,158847,10 Things I Hate About You (1999),3.0,Comedy|Romance
24449083,158847,Go (1999),3.5,Comedy|Crime
24449084,158847,Entrapment (1999),3.5,Crime|Thriller
24449085,158847,"Mummy, The (1999)",3.0,Action|Adventure|Comedy|Fantasy|Horror|Thriller
24449086,158847,Star Wars: Episode I - The Phantom Menace (1999),5.0,Action|Adventure|Sci-Fi
24449087,158847,Superman (1978),4.0,Action|Adventure|Sci-Fi
24449088,158847,Superman II (1980),4.0,Action|Sci-Fi
24449089,158847,"Rocky Horror Picture Show, The (1975)",4.0,Comedy|Horror|Musical|Sci-Fi
24449090,158847,Notting Hill (1999),3.0,Comedy|Romance
24449091,158847,Austin Powers: The Spy Who Shagged Me (1999),1.0,Action|Adventure|Comedy
24449092,158847,"General's Daughter, The (1999)",3.5,Crime|Drama|Mystery|Thriller
24449093,158847,Big Daddy (1999),4.0,Comedy
24449094,158847,Arachnophobia (1990),3.0,Comedy|Horror
24449095,158847,"South Park: Bigger, Longer and Uncut (1999)",4.5,Animation|Comedy|Musical
24449096,158847,American Pie (1999),4.5,Comedy|Romance
24449097,158847,Arlington Road (1999),2.5,Thriller
24449098,158847,"Blair Witch Project, The (1999)",3.0,Drama|Horror|Thriller
24449099,158847,Ghostbusters (a.k.a. Ghost Busters) (1984),2.5,Action|Comedy|Sci-Fi
24449100,158847,Ghostbusters II (1989),2.0,Comedy|Fantasy|Sci-Fi
24449101,158847,Deep Blue Sea (1999),4.0,Action|Horror|Sci-Fi|Thriller
24449102,158847,Little Shop of Horrors (1986),2.5,Comedy|Horror|Musical
24449103,158847,"Little Shop of Horrors, The (1960)",3.0,Comedy|Horror
24449104,158847,"Sixth Sense, The (1999)",4.5,Drama|Horror|Mystery
24449105,158847,"American Werewolf in Paris, An (1997)",3.0,Comedy|Horror|Romance|Thriller
24449106,158847,Big (1988),4.0,Comedy|Drama|Fantasy|Romance
24449107,158847,Teaching Mrs. Tingle (1999),3.5,Comedy|Thriller
24449108,158847,American Beauty (1999),5.0,Drama|Romance
24449109,158847,Double Jeopardy (1999),3.0,Action|Crime|Drama|Thriller
24449110,158847,"Mystery, Alaska (1999)",3.5,Comedy|Drama
24449111,158847,Three Kings (1999),3.5,Action|Adventure|Comedy|Drama|War
24449112,158847,Risky Business (1983),3.0,Comedy
24449113,158847,Total Recall (1990),3.0,Action|Adventure|Sci-Fi|Thriller
24449114,158847,Ferris Bueller's Day Off (1986),4.0,Comedy
24449115,158847,Flashdance (1983),2.0,Drama|Romance
24449116,158847,Goldfinger (1964),2.0,Action|Adventure|Thriller
24449117,158847,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24449118,158847,RoboCop (1987),2.5,Action|Crime|Drama|Sci-Fi|Thriller
24449119,158847,"Bone Collector, The (1999)",4.0,Thriller
24449120,158847,Spaceballs (1987),2.0,Comedy|Sci-Fi
24449121,158847,Robin Hood (1973),2.0,Adventure|Animation|Children|Comedy|Musical
24449122,158847,Dogma (1999),3.5,Adventure|Comedy|Fantasy
24449123,158847,Poison Ivy (1992),3.5,Drama|Thriller
24449124,158847,"World Is Not Enough, The (1999)",1.0,Action|Adventure|Thriller
24449125,158847,Fatal Attraction (1987),3.5,Drama|Thriller
24449126,158847,Backdraft (1991),4.0,Action|Drama
24449127,158847,"Green Mile, The (1999)",4.0,Crime|Drama
24449128,158847,Easy Rider (1969),3.0,Adventure|Drama
24449129,158847,"Talented Mr. Ripley, The (1999)",3.0,Drama|Mystery|Thriller
24449130,158847,Encino Man (1992),3.0,Comedy
24449131,158847,Sister Act (1992),2.5,Comedy|Crime
24449132,158847,Sister Act 2: Back in the Habit (1993),2.0,Comedy
24449133,158847,Wayne's World (1992),3.5,Comedy
24449134,158847,"League of Their Own, A (1992)",2.0,Comedy|Drama
24449135,158847,"Beach, The (2000)",5.0,Adventure|Drama
24449136,158847,Erin Brockovich (2000),4.0,Drama
24449137,158847,Thelma & Louise (1991),3.0,Adventure|Crime|Drama
24449138,158847,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),2.0,Action|Children|Fantasy
24449139,158847,Bloodsport (1988),4.0,Action
24449140,158847,"Good Morning, Vietnam (1987)",3.5,Comedy|Drama|War
24449141,158847,"Skulls, The (2000)",4.0,Thriller
24449142,158847,Midnight Express (1978),4.5,Drama
24449143,158847,Bachelor Party (1984),2.0,Comedy
24449144,158847,Predator (1987),4.5,Action|Sci-Fi|Thriller
24449145,158847,American Psycho (2000),4.0,Crime|Horror|Mystery|Thriller
24449146,158847,Caddyshack (1980),3.0,Comedy
24449147,158847,Gladiator (2000),5.0,Action|Adventure|Drama
24449148,158847,Road Trip (2000),4.0,Comedy
24449149,158847,Mission: Impossible II (2000),4.0,Action|Adventure|Thriller
24449150,158847,Shanghai Noon (2000),4.0,Action|Adventure|Comedy|Western
24449151,158847,Flatliners (1990),3.0,Horror|Sci-Fi|Thriller
24449152,158847,Porky's (1982),3.5,Comedy
24449153,158847,Predator 2 (1990),3.5,Action|Sci-Fi|Thriller
24449154,158847,Mad Max (1979),5.0,Action|Adventure|Sci-Fi
24449155,158847,"Road Warrior, The (Mad Max 2) (1981)",5.0,Action|Adventure|Sci-Fi|Thriller
24449156,158847,Bird on a Wire (1990),3.5,Action|Comedy|Romance
24449157,158847,Gone in 60 Seconds (2000),4.0,Action|Crime
24449158,158847,Big Trouble in Little China (1986),3.5,Action|Adventure|Comedy|Fantasy
24449159,158847,Chicken Run (2000),2.5,Animation|Children|Comedy
24449160,158847,"Me, Myself & Irene (2000)",3.5,Adventure|Comedy
24449161,158847,"Patriot, The (2000)",4.5,Action|Drama|War
24449162,158847,"Perfect Storm, The (2000)",4.5,Drama|Thriller
24449163,158847,Croupier (1998),3.0,Crime|Drama
24449164,158847,Scary Movie (2000),4.5,Comedy|Horror
24449165,158847,X-Men (2000),4.5,Action|Adventure|Sci-Fi
24449166,158847,Nutty Professor II: The Klumps (2000),4.0,Comedy
24449167,158847,Hollow Man (2000),3.5,Horror|Sci-Fi|Thriller
24449168,158847,"Replacements, The (2000)",3.0,Comedy
24449169,158847,"Cell, The (2000)",4.0,Drama|Horror|Thriller
24449170,158847,Almost Famous (2000),4.0,Drama
24449171,158847,Hellraiser (1987),3.5,Horror
24449172,158847,Meet the Parents (2000),2.5,Comedy
24449173,158847,Charlie's Angels (2000),4.0,Action|Comedy
24449174,158847,"Legend of Bagger Vance, The (2000)",2.5,Drama|Romance
24449175,158847,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",1.5,Action|Drama|Romance
24449176,158847,Proof of Life (2000),4.0,Drama
24449177,158847,Snatch (2000),5.0,Comedy|Crime|Thriller
24449178,158847,What Women Want (2000),2.5,Comedy|Romance
24449179,158847,"Gift, The (2000)",4.0,Thriller
24449180,158847,Cast Away (2000),2.0,Drama
24449181,158847,Miss Congeniality (2000),2.5,Comedy|Crime
24449182,158847,"O Brother, Where Art Thou? (2000)",3.0,Adventure|Comedy|Crime
24449183,158847,Traffic (2000),4.5,Crime|Drama|Thriller
24449184,158847,Don't Tell Mom the Babysitter's Dead (1991),2.5,Comedy
24449185,158847,Beverly Hills Cop (1984),4.0,Action|Comedy|Crime|Drama
24449186,158847,Eddie Murphy Raw (1987),4.5,Comedy|Documentary
24449187,158847,"Lost Boys, The (1987)",4.0,Comedy|Horror|Thriller
24449188,158847,15 Minutes (2001),4.0,Thriller
24449189,158847,Memento (2000),4.0,Mystery|Thriller
24449190,158847,Along Came a Spider (2001),4.0,Action|Crime|Mystery|Thriller
24449191,158847,Bridget Jones's Diary (2001),2.5,Comedy|Drama|Romance
24449192,158847,Scarface (1983),4.0,Action|Crime|Drama
24449193,158847,Shrek (2001),2.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24449194,158847,Pearl Harbor (2001),3.5,Action|Drama|Romance|War
24449195,158847,City Slickers (1991),1.5,Comedy|Western
24449196,158847,Tootsie (1982),2.0,Comedy|Romance
24449197,158847,Scary Movie 2 (2001),4.5,Comedy
24449198,158847,"Score, The (2001)",4.5,Action|Drama
24449199,158847,Twins (1988),2.0,Comedy
24449200,158847,Look Who's Talking (1989),2.5,Comedy|Romance
24449201,158847,Planet of the Apes (2001),4.0,Action|Adventure|Drama|Sci-Fi
24449202,158847,Uncle Buck (1989),2.5,Comedy
24449203,158847,"Others, The (2001)",3.5,Drama|Horror|Mystery|Thriller
24449204,158847,Bandits (2001),4.0,Comedy|Crime|Romance
24449205,158847,Dirty Harry (1971),2.5,Action|Crime|Thriller
24449206,158847,"Monsters, Inc. (2001)",3.0,Adventure|Animation|Children|Comedy|Fantasy
24449207,158847,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),2.0,Adventure|Children|Fantasy
24449208,158847,Ocean's Eleven (2001),4.0,Crime|Thriller
24449209,158847,"Royal Tenenbaums, The (2001)",1.5,Comedy|Drama
24449210,158847,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0,Adventure|Fantasy
24449211,158847,Black Hawk Down (2001),4.5,Action|Drama|War
24449212,158847,Dragon: The Bruce Lee Story (1993),5.0,Action|Drama
24449213,158847,Crossroads (2002),3.0,Comedy|Musical|Romance
24449214,158847,Hart's War (2002),3.5,Drama|War
24449215,158847,We Were Soldiers (2002),4.5,Action|Drama|War
24449216,158847,Stir Crazy (1980),4.0,Comedy
24449217,158847,Panic Room (2002),4.0,Thriller
24449218,158847,National Lampoon's Van Wilder (2002),3.5,Comedy
24449219,158847,Three Men and a Baby (1987),2.5,Comedy
24449220,158847,Spider-Man (2002),4.0,Action|Adventure|Sci-Fi|Thriller
24449221,158847,Unfaithful (2002),3.5,Drama|Thriller
24449222,158847,Star Wars: Episode II - Attack of the Clones (2002),5.0,Action|Adventure|Sci-Fi|IMAX
24449223,158847,"Bourne Identity, The (2002)",3.5,Action|Mystery|Thriller
24449224,158847,Minority Report (2002),3.5,Action|Crime|Mystery|Sci-Fi|Thriller
24449225,158847,Road to Perdition (2002),4.0,Crime|Drama
24449226,158847,Austin Powers in Goldmember (2002),0.5,Comedy
24449227,158847,Signs (2002),4.0,Horror|Sci-Fi|Thriller
24449228,158847,Blue Crush (2002),4.0,Adventure|Drama|Romance
24449229,158847,Hot Shots! (1991),2.5,Action|Comedy|Romance|War
24449230,158847,Barbershop (2002),3.5,Comedy
24449231,158847,Red Dragon (2002),4.0,Crime|Mystery|Thriller
24449232,158847,Bowling for Columbine (2002),4.5,Documentary
24449233,158847,Formula 51 (2001),4.0,Action|Comedy|Crime|Thriller
24449234,158847,"Professional, The (Le professionnel) (1981)",4.0,Action|Drama|Thriller
24449235,158847,"Lord of the Rings: The Two Towers, The (2002)",4.0,Adventure|Fantasy
24449236,158847,25th Hour (2002),4.0,Crime|Drama
24449237,158847,"Hours, The (2002)",3.0,Drama|Romance
24449238,158847,City of God (Cidade de Deus) (2002),5.0,Action|Adventure|Crime|Drama|Thriller
24449239,158847,Old School (2003),4.0,Comedy
24449240,158847,X2: X-Men United (2003),4.5,Action|Adventure|Sci-Fi|Thriller
24449241,158847,"Matrix Reloaded, The (2003)",5.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24449242,158847,Finding Nemo (2003),3.5,Adventure|Animation|Children|Comedy
24449243,158847,Charlie's Angels: Full Throttle (2003),4.0,Action|Adventure|Comedy|Crime|Thriller
24449244,158847,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5,Action|Adventure|Comedy|Fantasy
24449245,158847,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",4.0,Action|Fantasy|Sci-Fi
24449246,158847,Kill Bill: Vol. 1 (2003),0.5,Action|Crime|Thriller
24449247,158847,21 Grams (2003),3.5,Crime|Drama|Mystery|Romance|Thriller
24449248,158847,Hero (Ying xiong) (2002),1.5,Action|Adventure|Drama
24449249,158847,"Last Samurai, The (2003)",5.0,Action|Adventure|Drama|War
24449250,158847,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
24449251,158847,Monster (2003),4.0,Crime|Drama
24449252,158847,The Butterfly Effect (2004),5.0,Drama|Sci-Fi|Thriller
24449253,158847,"Passion of the Christ, The (2004)",1.0,Drama
24449254,158847,Kill Bill: Vol. 2 (2004),0.5,Action|Drama|Thriller
24449255,158847,"Warriors, The (1979)",4.5,Action|Adventure|Crime|Thriller
24449256,158847,Escape from Alcatraz (1979),3.0,Drama|Thriller
24449257,158847,Spider-Man 2 (2004),4.0,Action|Adventure|Sci-Fi|IMAX
24449258,158847,"I, Robot (2004)",4.0,Action|Adventure|Sci-Fi|Thriller
24449259,158847,Collateral (2004),4.5,Action|Crime|Drama|Thriller
24449260,158847,Saw (2004),4.5,Horror|Mystery|Thriller
24449261,158847,Ray (2004),5.0,Drama
24449262,158847,"Incredibles, The (2004)",4.5,Action|Adventure|Animation|Children|Comedy
24449263,158847,Hotel Rwanda (2004),5.0,Drama|War
24449264,158847,Constantine (2005),3.0,Action|Fantasy|Horror|Thriller
24449265,158848,"Spitfire Grill, The (1996)",3.0,Drama
24449266,158848,"Parent Trap, The (1961)",3.5,Children|Comedy|Romance
24449267,158848,"Parent Trap, The (1998)",5.0,Children|Comedy|Romance
24449268,158848,Pretty in Pink (1986),4.0,Comedy|Drama|Romance
24449269,158848,My Bodyguard (1980),5.0,Drama
24449270,158848,"Jewel of the Nile, The (1985)",3.0,Action|Adventure|Comedy|Romance
24449271,158848,Mighty Joe Young (1998),4.5,Action|Adventure|Drama|Fantasy|Thriller
24449272,158848,She's All That (1999),5.0,Comedy|Romance
24449273,158848,"Bodyguard, The (1992)",5.0,Drama|Romance|Thriller
24449274,158848,Far and Away (1992),4.0,Adventure|Drama|Romance
24449275,158848,Footloose (1984),5.0,Drama
24449276,158848,"Wedding Planner, The (2001)",5.0,Comedy|Romance
24449277,158848,Planet of the Apes (2001),0.5,Action|Adventure|Drama|Sci-Fi
24449278,158848,Turner & Hooch (1989),5.0,Comedy|Crime
24449279,158848,Riding in Cars with Boys (2001),3.5,Comedy|Drama
24449280,158848,"Walk to Remember, A (2002)",4.0,Drama|Romance
24449281,158848,Sweet Home Alabama (2002),5.0,Comedy|Romance
24449282,158848,Maid in Manhattan (2002),5.0,Comedy|Romance
24449283,158848,How to Lose a Guy in 10 Days (2003),5.0,Comedy|Romance
24449284,158848,Orgy of the Dead (1965),0.5,Horror
24449285,158848,Failure to Launch (2006),5.0,Comedy|Romance
24449286,158849,Toy Story (1995),5.0,Adventure|Animation|Children|Comedy|Fantasy
24449287,158849,Jumanji (1995),4.0,Adventure|Children|Fantasy
24449288,158849,Grumpier Old Men (1995),4.0,Comedy|Romance
24449289,158849,"American President, The (1995)",4.5,Comedy|Drama|Romance
24449290,158849,Sense and Sensibility (1995),4.0,Drama|Romance
24449291,158849,Babe (1995),4.0,Children|Drama
24449292,158849,Dead Man Walking (1995),3.0,Crime|Drama
24449293,158849,Clueless (1995),4.0,Comedy|Romance
24449294,158849,Richard III (1995),3.0,Drama|War
24449295,158849,Pocahontas (1995),3.0,Animation|Children|Drama|Musical|Romance
24449296,158849,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24449297,158849,"Indian in the Cupboard, The (1995)",3.0,Adventure|Children|Fantasy
24449298,158849,Vampire in Brooklyn (1995),2.0,Comedy|Horror|Romance
24449299,158849,City Hall (1996),3.0,Drama|Thriller
24449300,158849,Braveheart (1995),5.0,Action|Drama|War
24449301,158849,Up Close and Personal (1996),4.0,Drama|Romance
24449302,158849,Apollo 13 (1995),5.0,Adventure|Drama|IMAX
24449303,158849,Beyond Rangoon (1995),3.0,Adventure|Drama|War
24449304,158849,Canadian Bacon (1995),4.0,Comedy|War
24449305,158849,First Knight (1995),5.0,Action|Drama|Romance
24449306,158849,Nine Months (1995),4.0,Comedy|Romance
24449307,158849,Circle of Friends (1995),2.0,Drama|Romance
24449308,158849,Immortal Beloved (1994),4.0,Drama|Romance
24449309,158849,I.Q. (1994),4.0,Comedy|Romance
24449310,158849,Legends of the Fall (1994),4.0,Drama|Romance|War|Western
24449311,158849,"Madness of King George, The (1994)",4.5,Comedy|Drama
24449312,158849,Milk Money (1994),4.0,Comedy|Romance
24449313,158849,"Santa Clause, The (1994)",3.0,Comedy|Drama|Fantasy
24449314,158849,While You Were Sleeping (1995),5.0,Comedy|Romance
24449315,158849,Muriel's Wedding (1994),2.0,Comedy
24449316,158849,"Baby-Sitters Club, The (1995)",3.0,Children
24449317,158849,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24449318,158849,Four Weddings and a Funeral (1994),4.0,Comedy|Romance
24449319,158849,"Jungle Book, The (1994)",4.0,Adventure|Children|Romance
24449320,158849,"Lion King, The (1994)",5.0,Adventure|Animation|Children|Drama|Musical|IMAX
24449321,158849,Maverick (1994),5.0,Adventure|Comedy|Western
24449322,158849,Speed (1994),3.0,Action|Romance|Thriller
24449323,158849,Wyatt Earp (1994),4.0,Western
24449324,158849,Addams Family Values (1993),3.0,Children|Comedy|Fantasy
24449325,158849,City Slickers II: The Legend of Curly's Gold (1994),4.0,Adventure|Comedy|Western
24449326,158849,Color of Night (1994),1.0,Drama|Thriller
24449327,158849,"Firm, The (1993)",4.0,Drama|Thriller
24449328,158849,"Fugitive, The (1993)",4.0,Thriller
24449329,158849,Geronimo: An American Legend (1993),3.0,Drama|Western
24449330,158849,In the Line of Fire (1993),4.0,Action|Thriller
24449331,158849,Jurassic Park (1993),4.0,Action|Adventure|Sci-Fi|Thriller
24449332,158849,Much Ado About Nothing (1993),5.0,Comedy|Romance
24449333,158849,Philadelphia (1993),3.0,Drama
24449334,158849,Renaissance Man (1994),4.0,Comedy|Drama
24449335,158849,Schindler's List (1993),5.0,Drama|War
24449336,158849,"Secret Garden, The (1993)",4.0,Children|Drama
24449337,158849,Sleepless in Seattle (1993),4.0,Comedy|Drama|Romance
