Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24789996,161125,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",3.0,Action|Western
24789997,161125,Time Bandits (1981),3.0,Adventure|Comedy|Fantasy|Sci-Fi
24789998,161125,RoboCop (1987),4.0,Action|Crime|Drama|Sci-Fi|Thriller
24789999,161125,Live and Let Die (1973),5.0,Action|Adventure|Thriller
24790000,161125,Thunderball (1965),5.0,Action|Adventure|Thriller
24790001,161125,Nighthawks (1981),3.0,Action|Drama
24790002,161125,"Omega Man, The (1971)",5.0,Action|Drama|Sci-Fi|Thriller
24790003,161125,Spaceballs (1987),3.0,Comedy|Sci-Fi
24790004,161125,Trading Places (1983),4.0,Comedy
24790005,161125,Dogma (1999),4.0,Adventure|Comedy|Fantasy
24790006,161125,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",3.0,Adventure|Comedy|Sci-Fi
24790007,161125,All About My Mother (Todo sobre mi madre) (1999),1.0,Drama
24790008,161125,Galaxy Quest (1999),2.0,Adventure|Comedy|Sci-Fi
24790009,161125,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),4.0,Action|Comedy
24790010,161125,Patriot Games (1992),5.0,Action|Crime|Drama|Thriller
24790011,161125,Bull Durham (1988),3.0,Comedy|Drama|Romance
24790012,161125,Thelma & Louise (1991),3.0,Adventure|Crime|Drama
24790013,161125,Teenage Mutant Ninja Turtles (1990),3.0,Action|Children|Comedy|Fantasy|Sci-Fi
24790014,161125,"Good Morning, Vietnam (1987)",4.0,Comedy|Drama|War
24790015,161125,Close Encounters of the Third Kind (1977),5.0,Adventure|Drama|Sci-Fi
24790016,161125,Network (1976),2.0,Comedy|Drama
24790017,161125,Predator (1987),3.0,Action|Sci-Fi|Thriller
24790018,161125,"Hidden, The (1987)",4.0,Action|Horror|Sci-Fi
24790019,161125,"Spy Who Loved Me, The (1977)",5.0,Action|Adventure|Thriller
24790020,161125,Moonraker (1979),5.0,Action|Adventure|Sci-Fi|Thriller
24790021,161125,"Man with the Golden Gun, The (1974)",5.0,Action|Adventure|Thriller
24790022,161125,"Guns of Navarone, The (1961)",3.0,Action|Adventure|Drama|War
24790023,161125,Predator 2 (1990),2.0,Action|Sci-Fi|Thriller
24790024,161125,"Running Man, The (1987)",3.0,Action|Sci-Fi
24790025,161125,Starman (1984),3.0,Adventure|Drama|Romance|Sci-Fi
24790026,161125,Alien Nation (1988),4.0,Crime|Drama|Sci-Fi|Thriller
24790027,161125,Mad Max (1979),4.0,Action|Adventure|Sci-Fi
24790028,161125,"Road Warrior, The (Mad Max 2) (1981)",4.0,Action|Adventure|Sci-Fi|Thriller
24790029,161125,Mad Max Beyond Thunderdome (1985),3.0,Action|Adventure|Sci-Fi
24790030,161125,Serpico (1973),3.0,Crime|Drama
24790031,161125,The Golden Voyage of Sinbad (1973),2.0,Action|Adventure|Fantasy
24790032,161125,M*A*S*H (a.k.a. MASH) (1970),4.0,Comedy|Drama|War
24790033,161125,À nous la liberté (Freedom for Us) (1931),1.0,Comedy|Musical
24790034,161126,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24790035,161126,Father of the Bride Part II (1995),4.5,Comedy
24790036,161126,GoldenEye (1995),4.0,Action|Adventure|Thriller
24790037,161126,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24790038,161126,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
24790039,161126,Dumb & Dumber (Dumb and Dumber) (1994),3.0,Adventure|Comedy
24790040,161126,Pulp Fiction (1994),1.5,Comedy|Crime|Drama|Thriller
24790041,161126,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24790042,161126,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24790043,161126,Mrs. Doubtfire (1993),3.5,Comedy|Drama
24790044,161126,Sleepless in Seattle (1993),3.5,Comedy|Drama|Romance
24790045,161126,Home Alone (1990),3.5,Children|Comedy
24790046,161126,Aladdin (1992),4.5,Adventure|Animation|Children|Comedy|Musical
24790047,161126,Pinocchio (1940),4.0,Animation|Children|Fantasy|Musical
24790048,161126,Pretty Woman (1990),3.5,Comedy|Romance
24790049,161126,Mission: Impossible (1996),3.5,Action|Adventure|Mystery|Thriller
24790050,161126,James and the Giant Peach (1996),2.5,Adventure|Animation|Children|Fantasy|Musical
24790051,161126,Tin Cup (1996),1.5,Comedy|Drama|Romance
24790052,161126,"Parent Trap, The (1961)",4.0,Children|Comedy|Romance
24790053,161126,Willy Wonka & the Chocolate Factory (1971),4.5,Children|Comedy|Fantasy|Musical
24790054,161126,E.T. the Extra-Terrestrial (1982),4.0,Children|Drama|Sci-Fi
24790055,161126,Groundhog Day (1993),4.5,Comedy|Fantasy|Romance
24790056,161126,Ben-Hur (1959),4.0,Action|Adventure|Drama
24790057,161126,This Is Spinal Tap (1984),1.5,Comedy
24790058,161126,Indiana Jones and the Last Crusade (1989),4.5,Action|Adventure
24790059,161126,When Harry Met Sally... (1989),3.5,Comedy|Romance
24790060,161126,"Birds, The (1963)",4.5,Horror|Thriller
24790061,161126,101 Dalmatians (1996),4.0,Adventure|Children|Comedy
24790062,161126,Evita (1996),3.0,Drama|Musical
24790063,161126,Austin Powers: International Man of Mystery (1997),2.5,Action|Adventure|Comedy
24790064,161126,"Truman Show, The (1998)",3.0,Comedy|Drama|Sci-Fi
24790065,161126,Titanic (1997),3.5,Drama|Romance
24790066,161126,As Good as It Gets (1997),2.5,Comedy|Drama|Romance
24790067,161126,Armageddon (1998),4.0,Action|Romance|Sci-Fi|Thriller
24790068,161126,"Breakfast Club, The (1985)",4.5,Comedy|Drama
24790069,161126,"Mask of Zorro, The (1998)",2.5,Action|Comedy|Romance
24790070,161126,Bambi (1942),3.5,Animation|Children|Drama
24790071,161126,Lady and the Tramp (1955),3.5,Animation|Children|Comedy|Romance
24790072,161126,"Mighty Ducks, The (1992)",4.0,Children|Comedy
24790073,161126,101 Dalmatians (One Hundred and One Dalmatians) (1961),3.0,Adventure|Animation|Children
24790074,161126,Rush Hour (1998),4.0,Action|Comedy|Crime|Thriller
24790075,161126,10 Things I Hate About You (1999),4.0,Comedy|Romance
24790076,161126,Never Been Kissed (1999),3.5,Comedy|Romance
24790077,161126,American Pie (1999),2.5,Comedy|Romance
24790078,161126,American Beauty (1999),1.0,Drama|Romance
24790079,161126,Ferris Bueller's Day Off (1986),3.0,Comedy
24790080,161126,Gone in 60 Seconds (2000),4.5,Action|Crime
24790081,161126,"Perfect Storm, The (2000)",3.0,Drama|Thriller
24790082,161126,Shrek (2001),4.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
24790083,161126,3 Ninjas (1992),3.0,Action|Children|Comedy
24790084,161126,"Monsters, Inc. (2001)",4.0,Adventure|Animation|Children|Comedy|Fantasy
24790085,161126,Ocean's Eleven (2001),5.0,Crime|Thriller
24790086,161126,Minority Report (2002),3.5,Action|Crime|Mystery|Sci-Fi|Thriller
24790087,161126,Finding Nemo (2003),4.5,Adventure|Animation|Children|Comedy
24790088,161126,"Italian Job, The (2003)",5.0,Action|Crime
24790089,161126,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0,Action|Adventure|Comedy|Fantasy
24790090,161126,13 Going on 30 (2004),5.0,Comedy|Fantasy|Romance
24790091,161126,Cars (2006),3.5,Animation|Children|Comedy
24790092,161126,27 Dresses (2008),4.5,Comedy|Romance
24790093,161126,"Bank Job, The (2008)",5.0,Action|Crime|Thriller
24790094,161126,3 Idiots (2009),4.5,Comedy|Drama|Romance
24790095,161127,Casino (1995),4.0,Crime|Drama
24790096,161127,Copycat (1995),4.0,Crime|Drama|Horror|Mystery|Thriller
24790097,161127,"Bridges of Madison County, The (1995)",2.5,Drama|Romance
24790098,161127,Taxi Driver (1976),4.0,Crime|Drama|Thriller
24790099,161127,Desperado (1995),1.0,Action|Romance|Western
24790100,161127,Die Hard: With a Vengeance (1995),2.5,Action|Crime|Thriller
24790101,161127,Interview with the Vampire: The Vampire Chronicles (1994),4.5,Drama|Horror
24790102,161127,Natural Born Killers (1994),5.0,Action|Crime|Thriller
24790103,161127,"Specialist, The (1994)",2.5,Action|Drama|Thriller
24790104,161127,Muriel's Wedding (1994),4.0,Comedy
24790105,161127,Ace Ventura: Pet Detective (1994),3.0,Comedy
24790106,161127,"River Wild, The (1994)",4.0,Action|Thriller
24790107,161127,Cliffhanger (1993),2.5,Action|Adventure|Thriller
24790108,161127,"Hudsucker Proxy, The (1994)",4.0,Comedy
24790109,161127,Sleepless in Seattle (1993),2.5,Comedy|Drama|Romance
24790110,161127,Terminator 2: Judgment Day (1991),3.5,Action|Sci-Fi
24790111,161127,Primal Fear (1996),4.5,Crime|Drama|Mystery|Thriller
24790112,161127,"Nutty Professor, The (1996)",3.0,Comedy|Fantasy|Romance|Sci-Fi
24790113,161127,2 Days in the Valley (1996),2.5,Crime|Film-Noir
24790114,161127,Willy Wonka & the Chocolate Factory (1971),4.5,Children|Comedy|Fantasy|Musical
24790115,161127,"Fish Called Wanda, A (1988)",4.0,Comedy|Crime
24790116,161127,"Crying Game, The (1992)",4.0,Drama|Romance|Thriller
24790117,161127,Sophie's Choice (1982),2.5,Drama
24790118,161127,E.T. the Extra-Terrestrial (1982),3.5,Children|Drama|Sci-Fi
24790119,161127,Escape from New York (1981),3.5,Action|Adventure|Sci-Fi|Thriller
24790120,161127,"English Patient, The (1996)",2.0,Drama|Romance|War
24790121,161127,"Terminator, The (1984)",3.5,Action|Sci-Fi|Thriller
24790122,161127,"Shining, The (1980)",3.5,Horror
24790123,161127,Stand by Me (1986),4.0,Adventure|Drama
24790124,161127,Unforgiven (1992),1.5,Drama|Western
24790125,161127,Fried Green Tomatoes (1991),4.5,Comedy|Crime|Drama
24790126,161127,Field of Dreams (1989),2.0,Children|Drama|Fantasy
24790127,161127,"Nightmare on Elm Street, A (1984)",3.5,Horror|Thriller
24790128,161127,Sling Blade (1996),5.0,Drama
24790129,161127,Grease (1978),4.0,Comedy|Musical|Romance
24790130,161127,Under Siege (1992),1.5,Action|Drama|Thriller
24790131,161127,Raising Arizona (1987),3.0,Comedy
24790132,161127,"Game, The (1997)",3.0,Drama|Mystery|Thriller
24790133,161127,"Full Monty, The (1997)",3.5,Comedy|Drama
24790134,161127,Deconstructing Harry (1997),3.5,Comedy|Drama
24790135,161127,Wild Things (1998),3.0,Crime|Drama|Mystery|Thriller
24790136,161127,Deep Impact (1998),2.0,Drama|Sci-Fi|Thriller
24790137,161127,"Opposite of Sex, The (1998)",4.0,Comedy|Drama|Romance
24790138,161127,Hope Floats (1998),2.0,Comedy|Drama|Romance
24790139,161127,Armageddon (1998),2.0,Action|Romance|Sci-Fi|Thriller
24790140,161127,Lethal Weapon 4 (1998),2.0,Action|Comedy|Crime|Thriller
24790141,161127,Ordinary People (1980),2.5,Drama
24790142,161127,Friday the 13th (1980),3.5,Horror|Mystery|Thriller
24790143,161127,Poltergeist (1982),3.5,Horror|Thriller
24790144,161127,Lethal Weapon 2 (1989),1.5,Action|Comedy|Crime|Drama
24790145,161127,Lethal Weapon 3 (1992),2.0,Action|Comedy|Crime|Drama
24790146,161127,Back to the Future Part II (1989),3.0,Adventure|Comedy|Sci-Fi
24790147,161127,"'burbs, The (1989)",2.5,Comedy
24790148,161127,Blue Velvet (1986),4.0,Drama|Mystery|Thriller
24790149,161127,Splash (1984),2.5,Comedy|Fantasy|Romance
24790150,161127,Sixteen Candles (1984),3.5,Comedy|Romance
24790151,161127,St. Elmo's Fire (1985),3.5,Drama|Romance
24790152,161127,Rosemary's Baby (1968),3.5,Drama|Horror|Thriller
24790153,161127,Beetlejuice (1988),3.5,Comedy|Fantasy
24790154,161127,What Dreams May Come (1998),2.5,Adventure|Drama|Fantasy|Romance
24790155,161127,My Cousin Vinny (1992),3.5,Comedy
24790156,161127,I Still Know What You Did Last Summer (1998),3.5,Horror|Mystery|Thriller
24790157,161127,Rambo: First Blood Part II (1985),2.0,Action|Adventure|Thriller
24790158,161127,First Blood (Rambo: First Blood) (1982),1.5,Action|Adventure|Drama|Thriller
24790159,161127,"Karate Kid, The (1984)",2.5,Drama
24790160,161127,Howard the Duck (1986),1.5,Adventure|Comedy|Sci-Fi
24790161,161127,Ruthless People (1986),3.0,Comedy
24790162,161127,"Matrix, The (1999)",3.5,Action|Sci-Fi|Thriller
24790163,161127,10 Things I Hate About You (1999),3.5,Comedy|Romance
24790164,161127,Pushing Tin (1999),4.0,Comedy
24790165,161127,"Rocky Horror Picture Show, The (1975)",4.5,Comedy|Horror|Musical|Sci-Fi
24790166,161127,Arachnophobia (1990),3.5,Comedy|Horror
24790167,161127,"Blair Witch Project, The (1999)",0.5,Drama|Horror|Thriller
24790168,161127,Lake Placid (1999),2.0,Horror|Thriller
24790169,161127,Ghostbusters II (1989),2.0,Comedy|Fantasy|Sci-Fi
24790170,161127,American Beauty (1999),4.0,Drama|Romance
24790171,161127,Deliverance (1972),4.0,Adventure|Drama|Thriller
24790172,161127,Double Jeopardy (1999),2.5,Action|Crime|Drama|Thriller
24790173,161127,Pacific Heights (1990),2.5,Mystery|Thriller
24790174,161127,Wayne's World 2 (1993),2.0,Comedy
24790175,161127,Of Mice and Men (1992),2.0,Drama
24790176,161127,Pitch Black (2000),2.5,Horror|Sci-Fi|Thriller
24790177,161127,Bull Durham (1988),4.0,Comedy|Drama|Romance
24790178,161127,Erin Brockovich (2000),4.5,Drama
24790179,161127,Thelma & Louise (1991),5.0,Adventure|Crime|Drama
24790180,161127,American Psycho (2000),3.5,Crime|Horror|Mystery|Thriller
24790181,161127,"Virgin Suicides, The (1999)",4.5,Drama|Romance
24790182,161127,Mad Max Beyond Thunderdome (1985),2.0,Action|Adventure|Sci-Fi
24790183,161127,Chicken Run (2000),3.0,Animation|Children|Comedy
24790184,161127,Scary Movie (2000),2.5,Comedy|Horror
24790185,161127,Coyote Ugly (2000),2.0,Comedy|Drama|Romance
24790186,161127,Steel Magnolias (1989),2.5,Drama
24790187,161127,Bring It On (2000),3.5,Comedy
24790188,161127,Point Break (1991),2.5,Action|Crime|Thriller
24790189,161127,"Others, The (2001)",0.5,Drama|Horror|Mystery|Thriller
24790190,161127,Dirty Harry (1971),3.0,Action|Crime|Thriller
24790191,161127,Shallow Hal (2001),3.0,Comedy|Fantasy|Romance
24790192,161127,"Lord of the Rings: The Fellowship of the Ring, The (2001)",2.0,Adventure|Fantasy
24790193,161127,Spider-Man (2002),1.5,Action|Adventure|Sci-Fi|Thriller
24790194,161127,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),1.0,Action|Comedy|Sci-Fi
24790195,161127,"Lord of the Rings: The Two Towers, The (2002)",1.0,Adventure|Fantasy
24790196,161127,Bend It Like Beckham (2002),3.5,Comedy|Drama|Romance
24790197,161127,Eternal Sunshine of the Spotless Mind (2004),3.5,Drama|Romance|Sci-Fi
24790198,161128,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24790199,161128,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24790200,161128,Taxi Driver (1976),5.0,Crime|Drama|Thriller
24790201,161128,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
24790202,161128,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24790203,161128,Schindler's List (1993),5.0,Drama|War
24790204,161128,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24790205,161128,Trainspotting (1996),4.0,Comedy|Crime|Drama
24790206,161128,"Godfather, The (1972)",5.0,Crime|Drama
24790207,161128,Rear Window (1954),5.0,Mystery|Thriller
24790208,161128,Casablanca (1942),4.0,Drama|Romance
24790209,161128,His Girl Friday (1940),4.0,Comedy|Romance
24790210,161128,Willy Wonka & the Chocolate Factory (1971),3.0,Children|Comedy|Fantasy|Musical
24790211,161128,Sleeper (1973),5.0,Comedy|Sci-Fi
24790212,161128,Bananas (1971),5.0,Comedy|War
24790213,161128,Monty Python's Life of Brian (1979),4.0,Comedy
24790214,161128,Monty Python and the Holy Grail (1975),4.0,Adventure|Comedy|Fantasy
24790215,161128,"Thin Blue Line, The (1988)",4.0,Documentary
24790216,161128,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
24790217,161128,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24790218,161128,Aliens (1986),4.0,Action|Adventure|Horror|Sci-Fi
24790219,161128,"Clockwork Orange, A (1971)",5.0,Crime|Drama|Sci-Fi|Thriller
24790220,161128,Apocalypse Now (1979),5.0,Action|Drama|War
24790221,161128,Goodfellas (1990),5.0,Crime|Drama
24790222,161128,Alien (1979),4.0,Horror|Sci-Fi
24790223,161128,Ran (1985),4.0,Drama|War
24790224,161128,"Godfather: Part II, The (1974)",5.0,Crime|Drama
24790225,161128,Amadeus (1984),5.0,Drama
24790226,161128,Raging Bull (1980),5.0,Drama
24790227,161128,Annie Hall (1977),5.0,Comedy|Romance
24790228,161128,"Sting, The (1973)",5.0,Comedy|Crime
24790229,161128,Harold and Maude (1971),4.0,Comedy|Drama|Romance
24790230,161128,"Terminator, The (1984)",5.0,Action|Sci-Fi|Thriller
24790231,161128,Manhattan (1979),5.0,Comedy|Drama|Romance
24790232,161128,Chinatown (1974),5.0,Crime|Film-Noir|Mystery|Thriller
24790233,161128,Stand by Me (1986),3.0,Adventure|Drama
24790234,161128,"Deer Hunter, The (1978)",5.0,Drama|War
24790235,161128,Diva (1981),4.0,Action|Drama|Mystery|Romance|Thriller
24790236,161128,"Manchurian Candidate, The (1962)",5.0,Crime|Thriller|War
24790237,161128,Patton (1970),4.0,Drama|War
24790238,161128,Young Frankenstein (1974),5.0,Comedy|Fantasy
24790239,161128,Heathers (1989),4.0,Comedy
24790240,161128,This Is Spinal Tap (1984),5.0,Comedy
24790241,161128,Being There (1979),5.0,Comedy|Drama
24790242,161128,Gandhi (1982),5.0,Drama
24790243,161128,"Killing Fields, The (1984)",5.0,Drama|War
24790244,161128,When Harry Met Sally... (1989),3.0,Comedy|Romance
24790245,161128,Carrie (1976),4.0,Drama|Fantasy|Horror|Thriller
24790246,161128,Star Trek II: The Wrath of Khan (1982),3.0,Action|Adventure|Sci-Fi|Thriller
24790247,161128,Jaws (1975),5.0,Action|Horror
24790248,161128,"Game, The (1997)",5.0,Drama|Mystery|Thriller
24790249,161128,Stripes (1981),5.0,Comedy|War
24790250,161128,Witness (1985),4.0,Drama|Romance|Thriller
24790251,161128,There's Something About Mary (1998),5.0,Comedy|Romance
24790252,161128,"French Connection, The (1971)",5.0,Action|Crime|Thriller
24790253,161128,Rocky (1976),4.0,Drama
24790254,161128,Rain Man (1988),5.0,Drama
24790255,161128,Klute (1971),4.0,Drama|Mystery
24790256,161128,Halloween (1978),4.0,Horror
24790257,161128,"Exorcist, The (1973)",5.0,Horror|Mystery
24790258,161128,Soylent Green (1973),4.0,Drama|Mystery|Sci-Fi|Thriller
24790259,161128,"Poseidon Adventure, The (1972)",3.0,Action|Adventure|Drama
24790260,161128,"Apple Dumpling Gang Rides Again, The (1979)",2.0,Children|Comedy|Western
24790261,161128,Saving Private Ryan (1998),5.0,Action|Drama|War
24790262,161128,Tender Mercies (1983),4.0,Drama|Romance|Western
24790263,161128,"Jerk, The (1979)",3.0,Comedy
24790264,161128,Weird Science (1985),3.0,Comedy|Fantasy|Sci-Fi
24790265,161128,Sixteen Candles (1984),4.0,Comedy|Romance
24790266,161128,"Gods Must Be Crazy, The (1980)",4.0,Adventure|Comedy
24790267,161128,Frenzy (1972),4.0,Thriller
24790268,161128,"Untouchables, The (1987)",4.0,Action|Crime|Drama
24790269,161128,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),5.0,Comedy|Drama
24790270,161128,About Last Night... (1986),3.0,Comedy|Drama|Romance
24790271,161128,Indecent Proposal (1993),4.0,Drama|Romance
24790272,161128,Edward Scissorhands (1990),3.0,Drama|Fantasy|Romance
24790273,161128,King Kong (1976),3.0,Adventure|Fantasy|Romance|Sci-Fi|Thriller
24790274,161128,Fletch (1985),5.0,Comedy|Crime|Mystery
24790275,161128,"Texas Chainsaw Massacre, The (1974)",3.0,Horror
24790276,161128,Crocodile Dundee (1986),3.0,Adventure|Comedy
24790277,161128,52 Pick-Up (1986),4.0,Action|Mystery|Thriller
24790278,161128,Night Shift (1982),3.0,Comedy
24790279,161128,Westworld (1973),5.0,Action|Sci-Fi|Thriller|Western
24790280,161128,"Rocky Horror Picture Show, The (1975)",3.0,Comedy|Horror|Musical|Sci-Fi
24790281,161128,"Color Purple, The (1985)",4.0,Drama
24790282,161128,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
24790283,161128,Airplane! (1980),5.0,Comedy
24790284,161128,Big (1988),3.0,Comedy|Drama|Fantasy|Romance
24790285,161128,Stop Making Sense (1984),5.0,Documentary|Musical
24790286,161128,All That Jazz (1979),4.0,Drama|Fantasy|Musical
24790287,161128,M*A*S*H (a.k.a. MASH) (1970),5.0,Comedy|Drama|War
24790288,161129,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24790289,161129,Braveheart (1995),4.0,Action|Drama|War
24790290,161129,Star Wars: Episode IV - A New Hope (1977),4.5,Action|Adventure|Sci-Fi
24790291,161129,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24790292,161129,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24790293,161129,Schindler's List (1993),4.5,Drama|War
24790294,161129,"Nightmare Before Christmas, The (1993)",4.5,Animation|Children|Fantasy|Musical
24790295,161129,Aladdin (1992),5.0,Adventure|Animation|Children|Comedy|Musical
24790296,161129,Terminator 2: Judgment Day (1991),4.5,Action|Sci-Fi
24790297,161129,"Silence of the Lambs, The (1991)",4.5,Crime|Horror|Thriller
24790298,161129,Trainspotting (1996),4.0,Comedy|Crime|Drama
24790299,161129,"Godfather, The (1972)",5.0,Crime|Drama
24790300,161129,Casablanca (1942),4.5,Drama|Romance
24790301,161129,2001: A Space Odyssey (1968),5.0,Adventure|Drama|Sci-Fi
24790302,161129,Monty Python's Life of Brian (1979),4.5,Comedy
24790303,161129,Reservoir Dogs (1992),5.0,Crime|Mystery|Thriller
24790304,161129,E.T. the Extra-Terrestrial (1982),4.5,Children|Drama|Sci-Fi
24790305,161129,Monty Python and the Holy Grail (1975),4.5,Adventure|Comedy|Fantasy
24790306,161129,One Flew Over the Cuckoo's Nest (1975),5.0,Drama
24790307,161129,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,Action|Adventure|Sci-Fi
24790308,161129,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24790309,161129,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.5,Action|Adventure|Western
24790310,161129,Lawrence of Arabia (1962),5.0,Adventure|Drama|War
24790311,161129,"Clockwork Orange, A (1971)",5.0,Crime|Drama|Sci-Fi|Thriller
24790312,161129,Apocalypse Now (1979),4.5,Action|Drama|War
24790313,161129,Star Wars: Episode VI - Return of the Jedi (1983),4.5,Action|Adventure|Sci-Fi
24790314,161129,Goodfellas (1990),4.5,Crime|Drama
24790315,161129,"Blues Brothers, The (1980)",4.5,Action|Comedy|Musical
24790316,161129,"Godfather: Part II, The (1974)",4.5,Crime|Drama
24790317,161129,Full Metal Jacket (1987),4.5,Drama|War
24790318,161129,"Terminator, The (1984)",4.5,Action|Sci-Fi|Thriller
24790319,161129,"Shining, The (1980)",5.0,Horror
24790320,161129,Back to the Future (1985),4.0,Adventure|Comedy|Sci-Fi
24790321,161129,Grease (1978),3.5,Comedy|Musical|Romance
24790322,161129,Jaws (1975),4.5,Action|Horror
24790323,161129,Men in Black (a.k.a. MIB) (1997),3.0,Action|Comedy|Sci-Fi
24790324,161129,"Truman Show, The (1998)",2.5,Comedy|Drama|Sci-Fi
24790325,161129,Titanic (1997),3.0,Drama|Romance
24790326,161129,"Big Lebowski, The (1998)",4.5,Comedy|Crime
24790327,161129,Fear and Loathing in Las Vegas (1998),4.5,Adventure|Comedy|Drama
24790328,161129,Lethal Weapon (1987),4.5,Action|Comedy|Crime|Drama
24790329,161129,Back to the Future Part II (1989),4.0,Adventure|Comedy|Sci-Fi
24790330,161129,American History X (1998),5.0,Crime|Drama
24790331,161129,"Karate Kid, The (1984)",4.5,Drama
24790332,161129,Office Space (1999),4.5,Comedy|Crime
24790333,161129,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24790334,161129,Run Lola Run (Lola rennt) (1998),5.0,Action|Crime
24790335,161129,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24790336,161129,RoboCop (1987),4.5,Action|Crime|Drama|Sci-Fi|Thriller
24790337,161129,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),5.0,Drama
24790338,161129,"Green Mile, The (1999)",4.0,Crime|Drama
24790339,161129,Requiem for a Dream (2000),5.0,Drama
24790340,161129,Snatch (2000),5.0,Comedy|Crime|Thriller
24790341,161129,Memento (2000),4.5,Mystery|Thriller
24790342,161129,Scarface (1983),4.0,Action|Crime|Drama
24790343,161129,Coming to America (1988),4.5,Comedy|Romance
24790344,161129,Donnie Darko (2001),3.0,Drama|Mystery|Sci-Fi|Thriller
24790345,161129,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0,Adventure|Fantasy
24790346,161129,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2.5,Action|Comedy|Sci-Fi
24790347,161129,"Lord of the Rings: The Two Towers, The (2002)",4.0,Adventure|Fantasy
24790348,161129,City of God (Cidade de Deus) (2002),5.0,Action|Adventure|Crime|Drama|Thriller
24790349,161129,Monty Python's The Meaning of Life (1983),4.5,Comedy
24790350,161129,Kill Bill: Vol. 1 (2003),5.0,Action|Crime|Thriller
24790351,161129,"Last Samurai, The (2003)",2.0,Action|Adventure|Drama|War
24790352,161129,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
24790353,161129,Kill Bill: Vol. 2 (2004),5.0,Action|Drama|Thriller
24790354,161129,Shrek 2 (2004),4.0,Adventure|Animation|Children|Comedy|Musical|Romance
24790355,161129,Sin City (2005),4.5,Action|Crime|Film-Noir|Mystery|Thriller
24790356,161129,"Hitchhiker's Guide to the Galaxy, The (2005)",5.0,Adventure|Comedy|Sci-Fi
24790357,161129,V for Vendetta (2006),4.5,Action|Sci-Fi|Thriller|IMAX
24790358,161129,Little Miss Sunshine (2006),5.0,Adventure|Comedy|Drama
24790359,161129,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),5.0,Comedy
24790360,161129,300 (2007),4.0,Action|Fantasy|War|IMAX
24790361,161129,Sicko (2007),4.5,Documentary|Drama
24790362,161129,"Bourne Ultimatum, The (2007)",4.0,Action|Crime|Thriller
24790363,161129,No Country for Old Men (2007),5.0,Crime|Drama
24790364,161129,Juno (2007),4.5,Comedy|Drama|Romance
24790365,161129,Avatar (2009),3.0,Action|Adventure|Sci-Fi|IMAX
24790366,161129,Django Unchained (2012),5.0,Action|Drama|Western
24790367,161129,"Wolf of Wall Street, The (2013)",4.5,Comedy|Crime|Drama
24790368,161129,Penguins of Madagascar (2014),4.0,Adventure|Animation|Children|Comedy
24790369,161129,Star Wars: Episode VII - The Force Awakens (2015),4.5,Action|Adventure|Fantasy|Sci-Fi|IMAX
24790370,161129,Moana (2016),4.0,Adventure|Animation|Children|Comedy|Fantasy
24790371,161130,Grumpier Old Men (1995),5.0,Comedy|Romance
24790372,161130,Sabrina (1995),3.0,Comedy|Romance
24790373,161130,Sudden Death (1995),4.0,Action
