Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24678298,160362,Willy Wonka & the Chocolate Factory (1971),4.0,Children|Comedy|Fantasy|Musical
24678299,160362,Sophie's Choice (1982),3.5,Drama
24678300,160362,Jean de Florette (1986),4.0,Drama|Mystery
24678301,160362,Manon of the Spring (Manon des sources) (1986),4.0,Drama
24678302,160362,"Princess Bride, The (1987)",3.0,Action|Adventure|Comedy|Fantasy|Romance
24678303,160362,12 Angry Men (1957),3.5,Drama
24678304,160362,Army of Darkness (1993),2.5,Action|Adventure|Comedy|Fantasy|Horror
24678305,160362,"Terminator, The (1984)",3.0,Action|Sci-Fi|Thriller
24678306,160362,"Shining, The (1980)",2.5,Horror
24678307,160362,Evil Dead II (Dead by Dawn) (1987),2.5,Action|Comedy|Fantasy|Horror
24678308,160362,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
24678309,160362,Back to the Future (1985),3.5,Adventure|Comedy|Sci-Fi
24678310,160362,"Birds, The (1963)",3.5,Horror|Thriller
24678311,160362,Grease 2 (1982),2.0,Comedy|Musical|Romance
24678312,160362,Beverly Hills Ninja (1997),3.5,Action|Comedy
24678313,160362,Benny & Joon (1993),4.0,Comedy|Romance
24678314,160362,"Fifth Element, The (1997)",4.0,Action|Adventure|Comedy|Sci-Fi
24678315,160362,My Best Friend's Wedding (1997),3.0,Comedy|Romance
24678316,160362,Contact (1997),3.5,Drama|Sci-Fi
24678317,160362,Conspiracy Theory (1997),4.0,Drama|Mystery|Romance|Thriller
24678318,160362,Gattaca (1997),3.0,Drama|Sci-Fi|Thriller
24678319,160362,Starship Troopers (1997),3.5,Action|Sci-Fi
24678320,160362,Mortal Kombat: Annihilation (1997),3.5,Action|Adventure|Fantasy
24678321,160362,"Truman Show, The (1998)",4.5,Comedy|Drama|Sci-Fi
24678322,160362,Titanic (1997),2.5,Drama|Romance
24678323,160362,Spice World (1997),3.0,Comedy
24678324,160362,"Wedding Singer, The (1998)",3.0,Comedy|Romance
24678325,160362,As Good as It Gets (1997),3.5,Comedy|Drama|Romance
24678326,160362,"Man in the Iron Mask, The (1998)",4.5,Action|Adventure|Drama
24678327,160362,City of Angels (1998),3.5,Drama|Fantasy|Romance
24678328,160362,Fear and Loathing in Las Vegas (1998),3.5,Adventure|Comedy|Drama
24678329,160362,Mulan (1998),4.0,Adventure|Animation|Children|Comedy|Drama|Musical|Romance
24678330,160362,Labyrinth (1986),1.5,Adventure|Fantasy|Musical
24678331,160362,Saving Private Ryan (1998),4.0,Action|Drama|War
24678332,160362,"Little Mermaid, The (1989)",4.0,Animation|Children|Comedy|Musical|Romance
24678333,160362,"Rocketeer, The (1991)",3.5,Action|Adventure|Sci-Fi
24678334,160362,Splash (1984),4.0,Comedy|Fantasy|Romance
24678335,160362,Blade (1998),4.0,Action|Horror|Thriller
24678336,160362,Knock Off (1998),3.0,Action
24678337,160362,Edward Scissorhands (1990),4.0,Drama|Fantasy|Romance
24678338,160362,Bride of Chucky (Child's Play 4) (1998),2.0,Comedy|Horror|Thriller
24678339,160362,"Bug's Life, A (1998)",4.5,Adventure|Animation|Children|Comedy
24678340,160362,You've Got Mail (1998),3.5,Comedy|Romance
24678341,160362,Office Space (1999),4.0,Comedy|Crime
24678342,160362,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24678343,160362,Open Your Eyes (Abre los ojos) (1997),4.0,Drama|Romance|Sci-Fi|Thriller
24678344,160362,Dick Tracy (1990),4.0,Action|Crime
24678345,160362,Wild Wild West (1999),3.5,Action|Comedy|Sci-Fi|Western
24678346,160362,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0,Action|Comedy|Sci-Fi
24678347,160362,Mystery Men (1999),3.0,Action|Comedy|Fantasy
24678348,160362,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
24678349,160362,American Beauty (1999),4.0,Drama|Romance
24678350,160362,Random Hearts (1999),3.5,Drama|Romance
24678351,160362,Risky Business (1983),3.0,Comedy
24678352,160362,Sullivan's Travels (1941),3.5,Adventure|Comedy|Romance
24678353,160362,Sleepy Hollow (1999),4.0,Fantasy|Horror|Mystery|Romance
24678354,160362,"Green Mile, The (1999)",4.5,Crime|Drama
24678355,160362,"Ninth Gate, The (1999)",3.5,Fantasy|Horror|Mystery|Thriller
24678356,160362,Red Dawn (1984),3.5,Action|Drama|War
24678357,160362,"Flintstones in Viva Rock Vegas, The (2000)",3.0,Children|Comedy
24678358,160362,Gladiator (2000),4.0,Action|Adventure|Drama
24678359,160362,Big Trouble in Little China (1986),3.5,Action|Adventure|Comedy|Fantasy
24678360,160362,X-Men (2000),4.0,Action|Adventure|Sci-Fi
24678361,160362,Hollow Man (2000),4.0,Horror|Sci-Fi|Thriller
24678362,160362,Get Carter (2000),1.0,Action|Drama|Thriller
24678363,160362,Chocolat (2000),4.0,Drama|Romance
24678364,160362,What Women Want (2000),3.5,Comedy|Romance
24678365,160362,Cast Away (2000),5.0,Drama
24678366,160362,Miss Congeniality (2000),3.5,Comedy|Crime
24678367,160362,"Brave Little Toaster, The (1987)",3.0,Animation|Children
24678368,160362,"Evil Dead, The (1981)",3.0,Fantasy|Horror|Thriller
24678369,160362,Left Behind: The Movie (2000),3.5,Action|Adventure|Drama|Thriller
24678370,160362,Blow (2001),3.0,Crime|Drama
24678371,160362,Shrek (2001),3.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24678372,160362,Legally Blonde (2001),3.0,Comedy|Romance
24678373,160362,They Live (1988),3.0,Action|Sci-Fi|Thriller
24678374,160362,Training Day (2001),3.5,Crime|Drama|Thriller
24678375,160362,From Hell (2001),3.5,Crime|Horror|Mystery|Thriller
24678376,160362,Donnie Darko (2001),3.5,Drama|Mystery|Sci-Fi|Thriller
24678377,160362,"Monsters, Inc. (2001)",4.5,Adventure|Animation|Children|Comedy|Fantasy
24678378,160362,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.5,Adventure|Children|Fantasy
24678379,160362,"Toy, The (1982)",3.5,Comedy
24678380,160362,Ocean's Eleven (2001),4.5,Crime|Thriller
24678381,160362,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0,Adventure|Fantasy
24678382,160362,The Count of Monte Cristo (2002),4.0,Action|Adventure|Drama|Thriller
24678383,160362,Ice Age (2002),4.0,Adventure|Animation|Children|Comedy
24678384,160362,Spider-Man (2002),2.0,Action|Adventure|Sci-Fi|Thriller
24678385,160362,"Bourne Identity, The (2002)",4.0,Action|Mystery|Thriller
24678386,160362,Minority Report (2002),4.5,Action|Crime|Mystery|Sci-Fi|Thriller
24678387,160362,Swimfan (2002),3.0,Thriller
24678388,160362,"Transporter, The (2002)",4.0,Action|Crime
24678389,160362,Bowling for Columbine (2002),3.0,Documentary
24678390,160362,Harry Potter and the Chamber of Secrets (2002),4.0,Adventure|Fantasy
24678391,160362,Left Behind II: Tribulation Force (2002),3.5,Drama
24678392,160362,"Lord of the Rings: The Two Towers, The (2002)",5.0,Adventure|Fantasy
24678393,160362,Dennis the Menace (1993),3.5,Comedy
24678394,160362,Identity (2003),4.0,Crime|Horror|Mystery|Thriller
24678395,160362,"Matrix Reloaded, The (2003)",4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24678396,160362,Finding Nemo (2003),4.5,Adventure|Animation|Children|Comedy
24678397,160362,"Italian Job, The (2003)",3.0,Action|Crime
24678398,160362,Pirates of the Caribbean: The Curse of the Black Pearl (2003),5.0,Action|Adventure|Comedy|Fantasy
24678399,160362,Commando (1985),4.5,Action|Adventure
24678400,160362,Once Upon a Time in Mexico (2003),3.5,Action|Adventure|Crime|Thriller
24678401,160362,Kill Bill: Vol. 1 (2003),4.5,Action|Crime|Thriller
24678402,160362,"Matrix Revolutions, The (2003)",4.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24678403,160362,Hannah and Her Sisters (1986),3.0,Comedy|Drama|Romance
24678404,160362,Battle Royale (Batoru rowaiaru) (2000),4.0,Action|Drama|Horror|Thriller
24678405,160362,Big Fish (2003),3.5,Drama|Fantasy|Romance
24678406,160362,"Lord of the Rings: The Return of the King, The (2003)",5.0,Action|Adventure|Drama|Fantasy
24678407,160362,House of Sand and Fog (2003),3.5,Drama
24678408,160362,Torque (2004),3.0,Action|Crime
24678409,160362,The Butterfly Effect (2004),3.5,Drama|Sci-Fi|Thriller
24678410,160362,50 First Dates (2004),3.5,Comedy|Romance
24678411,160362,"Passion of the Christ, The (2004)",4.0,Drama
24678412,160362,Secret Window (2004),4.5,Mystery|Thriller
24678413,160362,Eternal Sunshine of the Spotless Mind (2004),5.0,Drama|Romance|Sci-Fi
24678414,160362,Kill Bill: Vol. 2 (2004),3.5,Action|Drama|Thriller
24678415,160362,"Power of One, The (1992)",4.0,Drama
24678416,160362,Harry Potter and the Prisoner of Azkaban (2004),4.0,Adventure|Fantasy|IMAX
24678417,160362,Catwoman (2004),2.5,Action|Crime|Fantasy
24678418,160362,Collateral (2004),4.0,Action|Crime|Drama|Thriller
24678419,160362,Shaun of the Dead (2004),4.0,Comedy|Horror
24678420,160362,Ray (2004),4.0,Drama
24678421,160362,"Incredibles, The (2004)",4.0,Action|Adventure|Animation|Children|Comedy
24678422,160362,Finding Neverland (2004),4.5,Drama
24678423,160362,Cry-Baby (1990),3.5,Comedy|Musical|Romance
24678424,160362,Spanglish (2004),3.5,Comedy|Drama|Romance
24678425,160362,Hotel Rwanda (2004),4.0,Drama|War
24678426,160362,Charlie and the Chocolate Factory (2005),4.0,Adventure|Children|Comedy|Fantasy|IMAX
24678427,160362,Christmas in July (1940),4.0,Comedy|Romance
24678428,160362,Miss Congeniality 2: Armed and Fabulous (2005),3.0,Adventure|Comedy|Crime
24678429,160362,Sin City (2005),3.5,Action|Crime|Film-Noir|Mystery|Thriller
24678430,160362,House of Wax (2005),3.0,Horror|Thriller
24678431,160362,Madagascar (2005),3.5,Adventure|Animation|Children|Comedy
24678432,160362,Batman Begins (2005),4.0,Action|Crime|IMAX
24678433,160362,Serenity (2005),4.5,Action|Adventure|Sci-Fi
24678434,160362,Doom (2005),2.5,Action|Horror|Sci-Fi
24678435,160362,Corpse Bride (2005),4.5,Animation|Comedy|Fantasy|Musical|Romance
24678436,160362,Left Behind: World at War (2005),3.5,Drama
24678437,160362,Harry Potter and the Goblet of Fire (2005),4.5,Adventure|Fantasy|Thriller|IMAX
24678438,160362,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4.0,Adventure|Children|Fantasy
24678439,160362,Ultraviolet (2006),3.0,Action|Fantasy|Sci-Fi|Thriller
24678440,160362,Take the Lead (2006),3.5,Drama
24678441,160362,"Da Vinci Code, The (2006)",3.5,Drama|Mystery|Thriller
24678442,160362,Cars (2006),4.0,Animation|Children|Comedy
24678443,160362,Click (2006),3.5,Adventure|Comedy|Drama|Fantasy|Romance
24678444,160362,Pirates of the Caribbean: Dead Man's Chest (2006),5.0,Action|Adventure|Fantasy
24678445,160362,High School Musical (2006),3.0,Children|Comedy|Drama|Musical|Romance
24678446,160362,Apocalypto (2006),4.0,Adventure|Drama|Thriller
24678447,160362,"Marine, The (2006)",2.0,Action|Drama|Thriller
24678448,160362,Facing the Giants (2006),3.5,Action|Drama
24678449,160362,Perfume: The Story of a Murderer (2006),4.0,Crime|Drama|Thriller
24678450,160362,Epic Movie (2007),3.0,Adventure|Comedy
24678451,160362,Ratatouille (2007),4.5,Animation|Children|Drama
24678452,160362,Next (2007),3.0,Action|Sci-Fi|Thriller
24678453,160362,Hairspray (2007),3.0,Comedy|Drama|Musical
24678454,160362,Pirates of the Caribbean: At World's End (2007),5.0,Action|Adventure|Comedy|Fantasy
24678455,160362,Death Proof (2007),4.0,Action|Adventure|Crime|Horror|Thriller
24678456,160362,1408 (2007),4.0,Drama|Horror|Thriller
24678457,160362,Transformers (2007),4.0,Action|Sci-Fi|Thriller|IMAX
24678458,160362,Harry Potter and the Order of the Phoenix (2007),4.0,Adventure|Drama|Fantasy|IMAX
24678459,160362,I Know Who Killed Me (2007),2.5,Crime|Drama|Thriller
24678460,160362,Hitman (2007),4.0,Action|Crime|Thriller
24678461,160362,Juno (2007),3.5,Comedy|Drama|Romance
24678462,160362,"Bucket List, The (2007)",4.0,Comedy|Drama
24678463,160362,Sweeney Todd: The Demon Barber of Fleet Street (2007),4.0,Drama|Horror|Musical|Thriller
24678464,160362,National Treasure: Book of Secrets (2007),3.5,Action|Adventure
24678465,160362,Meet the Spartans (2008),1.0,Comedy
24678466,160362,Vantage Point (2008),4.0,Action|Drama|Thriller
24678467,160362,"Dark Knight, The (2008)",4.0,Action|Crime|Drama|IMAX
24678468,160362,21 (2008),3.5,Crime|Drama|Romance|Thriller
24678469,160362,Iron Man (2008),4.0,Action|Adventure|Sci-Fi
24678470,160362,What Happens in Vegas... (2008),3.5,Comedy|Romance
24678471,160362,Kung Fu Panda (2008),4.0,Action|Animation|Children|Comedy|IMAX
24678472,160362,"Happening, The (2008)",3.0,Drama|Sci-Fi|Thriller
24678473,160362,WALL·E (2008),4.5,Adventure|Animation|Children|Romance|Sci-Fi
24678474,160362,Mamma Mia! (2008),2.0,Comedy|Musical|Romance
24678475,160362,Pineapple Express (2008),3.5,Action|Comedy|Crime
24678476,160362,Tropic Thunder (2008),3.0,Action|Adventure|Comedy|War
24678477,160362,Death Race (2008),3.5,Action|Adventure|Sci-Fi|Thriller
24678478,160362,Disaster Movie (2008),1.0,Comedy
24678479,160362,Eagle Eye (2008),4.0,Action|Crime|Thriller|IMAX
24678480,160362,Changeling (2008),4.0,Crime|Drama|Mystery
24678481,160362,Slumdog Millionaire (2008),4.0,Crime|Drama|Romance
24678482,160362,Twilight (2008),3.0,Drama|Fantasy|Romance|Thriller
24678483,160362,Marley & Me (2008),4.0,Comedy|Drama
24678484,160362,Paul Blart: Mall Cop (2009),2.5,Action|Comedy|Crime
24678485,160362,Coraline (2009),4.5,Animation|Fantasy|Thriller
24678486,160362,Street Fighter: The Legend of Chun-Li (2009),3.0,Action|Adventure|Sci-Fi|Thriller
24678487,160362,Inglourious Basterds (2009),3.5,Action|Drama|War
24678488,160362,Star Trek (2009),4.0,Action|Adventure|Sci-Fi|IMAX
24678489,160362,Angels & Demons (2009),2.5,Crime|Drama|Mystery|Thriller
24678490,160362,Fanboys (2009),3.5,Adventure|Comedy|Drama
24678491,160362,Up (2009),4.5,Adventure|Animation|Children|Drama
24678492,160362,"Hangover, The (2009)",3.0,Comedy|Crime
24678493,160362,Public Enemies (2009),4.0,Crime|Drama|Thriller
24678494,160362,Harry Potter and the Half-Blood Prince (2009),3.5,Adventure|Fantasy|Mystery|Romance|IMAX
24678495,160362,"Imaginarium of Doctor Parnassus, The (2009)",3.5,Drama|Fantasy
24678496,160362,District 9 (2009),3.5,Mystery|Sci-Fi|Thriller
24678497,160362,If Only (2004),4.0,Drama|Fantasy|Romance|Thriller
24678498,160362,My Life in Ruins (2009),3.0,Comedy
24678499,160362,Avatar (2009),4.0,Action|Adventure|Sci-Fi|IMAX
24678500,160362,Sherlock Holmes (2009),4.0,Action|Crime|Mystery|Thriller
24678501,160362,"Book of Eli, The (2010)",4.0,Action|Adventure|Drama
24678502,160362,Shutter Island (2010),4.0,Drama|Mystery|Thriller
24678503,160362,Tooth Fairy (2010),3.0,Comedy|Fantasy
24678504,160362,Alice in Wonderland (2010),4.5,Adventure|Fantasy|IMAX
24678505,160362,How to Train Your Dragon (2010),4.5,Adventure|Animation|Children|Fantasy|IMAX
24678506,160362,"Human Centipede, The (First Sequence) (2009)",1.0,Horror
24678507,160362,Toy Story 3 (2010),4.5,Adventure|Animation|Children|Comedy|Fantasy|IMAX
24678508,160362,Despicable Me (2010),4.0,Animation|Children|Comedy|Crime
24678509,160362,Inception (2010),4.5,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24678510,160362,Grown Ups (2010),2.5,Comedy
24678511,160362,Scott Pilgrim vs. the World (2010),2.5,Action|Comedy|Fantasy|Musical|Romance
24678512,160362,"Social Network, The (2010)",3.0,Drama
24678513,160362,Megamind (2010),4.0,Action|Animation|Children|Comedy|Sci-Fi|IMAX
24678514,160362,Black Swan (2010),3.5,Drama|Thriller
24678515,160362,Tangled (2010),4.0,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
24678516,160362,"Tourist, The (2010)",4.0,Drama|Thriller
24678517,160362,True Grit (2010),4.0,Western
24678518,160362,Home Alone 4 (2002),1.5,Children|Comedy|Crime
24678519,160362,Rango (2011),4.0,Action|Adventure|Animation|Children|Comedy|Western
24678520,160362,Pirates of the Caribbean: On Stranger Tides (2011),4.5,Action|Adventure|Fantasy|IMAX
24678521,160362,"Help, The (2011)",3.0,Drama
24678522,160362,"Avengers, The (2012)",4.0,Action|Adventure|Sci-Fi|IMAX
24678523,160362,50/50 (2011),4.0,Comedy|Drama
24678524,160362,Hugo (2011),4.0,Children|Drama|Mystery
24678525,160362,Jack and Jill (2011),2.0,Comedy
24678526,160362,"Rum Diary, The (2011)",3.5,Comedy|Drama|Thriller
24678527,160362,"Dark Knight Rises, The (2012)",4.0,Action|Adventure|Crime|IMAX
24678528,160362,Flywheel (2003),3.5,Drama
24678529,160362,21 Jump Street (2012),3.5,Action|Comedy|Crime
24678530,160362,Dark Shadows (2012),3.5,Comedy|Horror|IMAX
24678531,160362,"Watch, The (2012)",3.5,Comedy|Sci-Fi
24678532,160362,Looper (2012),4.0,Action|Crime|Sci-Fi
24678533,160362,Cloud Atlas (2012),2.5,Drama|Sci-Fi|IMAX
24678534,160362,Wreck-It Ralph (2012),4.0,Animation|Comedy
24678535,160362,"Hobbit: An Unexpected Journey, The (2012)",4.0,Adventure|Fantasy|IMAX
24678536,160362,"Haunted House, A (2013)",0.5,Comedy|Horror
24678537,160362,Evil Dead (2013),3.5,Horror
24678538,160363,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24678539,160363,Grumpier Old Men (1995),1.0,Comedy|Romance
24678540,160363,Father of the Bride Part II (1995),2.0,Comedy
24678541,160363,Heat (1995),4.0,Action|Crime|Thriller
24678542,160363,Sabrina (1995),2.0,Comedy|Romance
24678543,160363,GoldenEye (1995),2.0,Action|Adventure|Thriller
24678544,160363,"American President, The (1995)",4.0,Comedy|Drama|Romance
24678545,160363,Casino (1995),3.0,Crime|Drama
24678546,160363,Sense and Sensibility (1995),5.0,Drama|Romance
24678547,160363,Get Shorty (1995),3.0,Comedy|Crime|Thriller
24678548,160363,Copycat (1995),4.0,Crime|Drama|Horror|Mystery|Thriller
24678549,160363,Assassins (1995),1.0,Action|Crime|Thriller
24678550,160363,Leaving Las Vegas (1995),3.0,Drama|Romance
24678551,160363,Persuasion (1995),4.0,Drama|Romance
24678552,160363,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0,Adventure|Drama|Fantasy|Mystery|Sci-Fi
24678553,160363,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0,Mystery|Sci-Fi|Thriller
24678554,160363,Babe (1995),5.0,Children|Drama
24678555,160363,Dead Man Walking (1995),5.0,Crime|Drama
24678556,160363,Clueless (1995),5.0,Comedy|Romance
24678557,160363,Restoration (1995),2.0,Drama
24678558,160363,To Die For (1995),5.0,Comedy|Drama|Thriller
24678559,160363,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
24678560,160363,"Usual Suspects, The (1995)",4.0,Crime|Mystery|Thriller
24678561,160363,Mighty Aphrodite (1995),3.0,Comedy|Drama|Romance
24678562,160363,"Postman, The (Postino, Il) (1994)",3.0,Comedy|Drama|Romance
24678563,160363,From Dusk Till Dawn (1996),2.0,Action|Comedy|Horror|Thriller
24678564,160363,"Juror, The (1996)",4.0,Drama|Thriller
24678565,160363,Angels and Insects (1995),4.0,Drama|Romance
24678566,160363,Nick of Time (1995),3.0,Action|Thriller
24678567,160363,Beautiful Girls (1996),3.0,Comedy|Drama|Romance
24678568,160363,Broken Arrow (1996),4.0,Action|Adventure|Thriller
24678569,160363,City Hall (1996),3.0,Drama|Thriller
24678570,160363,Bottle Rocket (1996),4.0,Adventure|Comedy|Crime|Romance
24678571,160363,Unforgettable (1996),3.0,Mystery|Sci-Fi|Thriller
24678572,160363,"Bridges of Madison County, The (1995)",4.0,Drama|Romance
24678573,160363,Braveheart (1995),3.0,Action|Drama|War
24678574,160363,Taxi Driver (1976),4.0,Crime|Drama|Thriller
24678575,160363,Before and After (1996),4.0,Drama|Mystery
24678576,160363,"Boys of St. Vincent, The (1992)",5.0,Drama
24678577,160363,Boomerang (1992),3.0,Comedy|Romance
24678578,160363,Flirting With Disaster (1996),5.0,Comedy
24678579,160363,"Silences of the Palace, The (Saimt el Qusur) (1994)",4.0,Drama
24678580,160363,Jade (1995),2.0,Thriller
24678581,160363,"Birdcage, The (1996)",3.0,Comedy
24678582,160363,"Brothers McMullen, The (1995)",3.0,Comedy
24678583,160363,Bad Boys (1995),3.0,Action|Comedy|Crime|Drama|Thriller
24678584,160363,Amateur (1994),4.0,Crime|Drama|Thriller
24678585,160363,Apollo 13 (1995),5.0,Adventure|Drama|IMAX
24678586,160363,Batman Forever (1995),2.0,Action|Adventure|Comedy|Crime
24678587,160363,Beauty of the Day (Belle de jour) (1967),4.0,Drama
24678588,160363,Beyond Rangoon (1995),4.0,Adventure|Drama|War
24678589,160363,Congo (1995),2.0,Action|Adventure|Mystery|Sci-Fi
24678590,160363,Crimson Tide (1995),3.0,Drama|Thriller|War
24678591,160363,Desperado (1995),3.0,Action|Romance|Western
24678592,160363,Devil in a Blue Dress (1995),4.0,Crime|Film-Noir|Mystery|Thriller
24678593,160363,Die Hard: With a Vengeance (1995),3.0,Action|Crime|Thriller
24678594,160363,"Doom Generation, The (1995)",3.0,Comedy|Crime|Drama
24678595,160363,Jeffrey (1995),2.0,Comedy|Drama
24678596,160363,Kids (1995),4.0,Drama
24678597,160363,Love & Human Remains (1993),3.0,Comedy|Drama
24678598,160363,Mute Witness (1994),3.0,Comedy|Horror|Thriller
24678599,160363,"Net, The (1995)",4.0,Action|Crime|Thriller
24678600,160363,Party Girl (1995),4.0,Comedy
24678601,160363,Safe (1995),3.0,Thriller
24678602,160363,Strange Days (1995),3.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller
24678603,160363,Before the Rain (Pred dozhdot) (1994),5.0,Drama|War
24678604,160363,Before Sunrise (1995),3.0,Drama|Romance
24678605,160363,Boys on the Side (1995),4.0,Comedy|Drama
24678606,160363,Circle of Friends (1995),4.0,Drama|Romance
24678607,160363,Clerks (1994),4.0,Comedy
24678608,160363,Disclosure (1994),1.0,Drama|Thriller
24678609,160363,Dolores Claiborne (1995),4.0,Drama|Thriller
24678610,160363,Dumb & Dumber (Dumb and Dumber) (1994),4.0,Adventure|Comedy
24678611,160363,Eat Drink Man Woman (Yin shi nan nu) (1994),4.0,Comedy|Drama|Romance
24678612,160363,Exotica (1994),3.0,Drama
24678613,160363,Exit to Eden (1994),1.0,Comedy
24678614,160363,Ed Wood (1994),3.0,Comedy|Drama
24678615,160363,Hideaway (1995),3.0,Thriller
24678616,160363,Heavenly Creatures (1994),4.0,Crime|Drama
24678617,160363,Immortal Beloved (1994),3.0,Drama|Romance
24678618,160363,Just Cause (1995),3.0,Mystery|Thriller
24678619,160363,Kiss of Death (1995),4.0,Crime|Drama|Thriller
24678620,160363,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24678621,160363,Little Women (1994),4.0,Drama
24678622,160363,"Little Princess, A (1995)",5.0,Children|Drama
24678623,160363,Like Water for Chocolate (Como agua para chocolate) (1992),4.0,Drama|Fantasy|Romance
24678624,160363,Natural Born Killers (1994),4.0,Action|Crime|Thriller
24678625,160363,Once Were Warriors (1994),4.0,Crime|Drama
24678626,160363,Outbreak (1995),3.0,Action|Drama|Sci-Fi|Thriller
24678627,160363,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,Action|Crime|Drama|Thriller
24678628,160363,Pulp Fiction (1994),4.0,Comedy|Crime|Drama|Thriller
24678629,160363,Quiz Show (1994),3.0,Drama
24678630,160363,"Secret of Roan Inish, The (1994)",5.0,Children|Drama|Fantasy|Mystery
24678631,160363,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24678632,160363,Shallow Grave (1994),4.0,Comedy|Drama|Thriller
24678633,160363,To Live (Huozhe) (1994),4.0,Drama
24678634,160363,Underneath (1995),4.0,Mystery|Thriller
24678635,160363,What's Eating Gilbert Grape (1993),4.0,Drama
24678636,160363,Virtuosity (1995),3.0,Action|Sci-Fi|Thriller
24678637,160363,Muriel's Wedding (1994),3.0,Comedy
24678638,160363,Ace Ventura: Pet Detective (1994),3.0,Comedy
24678639,160363,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0,Comedy|Drama
24678640,160363,Bullets Over Broadway (1994),5.0,Comedy
24678641,160363,Clear and Present Danger (1994),4.0,Action|Crime|Drama|Thriller
24678642,160363,"Client, The (1994)",4.0,Drama|Mystery|Thriller
24678643,160363,Crooklyn (1994),4.0,Comedy|Drama
24678644,160363,"Crow, The (1994)",3.0,Action|Crime|Fantasy|Thriller
24678645,160363,"Flintstones, The (1994)",2.0,Children|Comedy|Fantasy
24678646,160363,Forrest Gump (1994),2.0,Comedy|Drama|Romance|War
24678647,160363,Four Weddings and a Funeral (1994),5.0,Comedy|Romance
24678648,160363,"Lion King, The (1994)",4.0,Adventure|Animation|Children|Drama|Musical|IMAX
24678649,160363,"Mask, The (1994)",4.0,Action|Comedy|Crime|Fantasy
24678650,160363,Maverick (1994),1.0,Adventure|Comedy|Western
24678651,160363,Red Rock West (1992),5.0,Thriller
24678652,160363,"River Wild, The (1994)",4.0,Action|Thriller
24678653,160363,Speed (1994),4.0,Action|Romance|Thriller
24678654,160363,True Lies (1994),4.0,Action|Adventure|Comedy|Romance|Thriller
24678655,160363,In the Mouth of Madness (1995),1.0,Horror|Thriller
24678656,160363,Addams Family Values (1993),3.0,Children|Comedy|Fantasy
24678657,160363,"Age of Innocence, The (1993)",4.0,Drama
24678658,160363,Barcelona (1994),4.0,Comedy|Romance
24678659,160363,Being Human (1993),2.0,Drama
24678660,160363,Blink (1994),4.0,Thriller
24678661,160363,Blue Sky (1994),3.0,Drama|Romance
24678662,160363,Boxing Helena (1993),3.0,Drama|Mystery|Romance|Thriller
24678663,160363,Carlito's Way (1993),4.0,Crime|Drama
24678664,160363,"Cowboy Way, The (1994)",2.0,Action|Comedy|Drama
24678665,160363,Dave (1993),4.0,Comedy|Romance
24678666,160363,Dazed and Confused (1993),4.0,Comedy
24678667,160363,Even Cowgirls Get the Blues (1993),2.0,Comedy|Romance
24678668,160363,"Favor, The (1994)",4.0,Comedy|Romance
24678669,160363,Flesh and Bone (1993),3.0,Drama|Mystery|Romance
24678670,160363,"Firm, The (1993)",3.0,Drama|Thriller
24678671,160363,"Fugitive, The (1993)",4.0,Thriller
24678672,160363,"Hudsucker Proxy, The (1994)",4.0,Comedy
24678673,160363,In the Line of Fire (1993),4.0,Action|Thriller
24678674,160363,What's Love Got to Do with It? (1993),5.0,Drama|Musical
24678675,160363,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24678676,160363,Kalifornia (1993),2.0,Drama|Thriller
24678677,160363,King of the Hill (1993),5.0,Drama
24678678,160363,Malice (1993),5.0,Thriller
24678679,160363,Manhattan Murder Mystery (1993),3.0,Comedy|Mystery
24678680,160363,Executive Decision (1996),1.0,Action|Adventure|Thriller
24678681,160363,What Happened Was... (1994),4.0,Comedy|Drama|Romance|Thriller
24678682,160363,Much Ado About Nothing (1993),4.0,Comedy|Romance
24678683,160363,Naked (1993),4.0,Drama
24678684,160363,Orlando (1992),5.0,Drama|Fantasy|Romance
