Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24932047,162143,Night Shift (1982),3.0,Comedy
24932048,162143,Star Wars: Episode I - The Phantom Menace (1999),3.0,Action|Adventure|Sci-Fi
24932049,162143,Superman II (1980),2.0,Action|Sci-Fi
24932050,162143,Arlington Road (1999),3.0,Thriller
24932051,162143,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0,Action|Comedy|Sci-Fi
24932052,162143,Runaway Bride (1999),3.0,Comedy|Romance
24932053,162143,"Thomas Crown Affair, The (1968)",3.0,Crime|Drama|Romance|Thriller
24932054,162143,Three Days of the Condor (3 Days of the Condor) (1975),4.0,Drama|Mystery|Romance|Thriller
24932055,162143,Risky Business (1983),4.0,Comedy
24932056,162143,Ferris Bueller's Day Off (1986),5.0,Comedy
24932057,162143,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24932058,162143,Trading Places (1983),4.0,Comedy
24932059,162143,Jagged Edge (1985),4.0,Crime|Romance|Thriller
24932060,162143,Bonfire of the Vanities (1990),2.0,Comedy|Crime|Drama
24932061,162143,28 Days (2000),4.0,Drama
24932062,162143,Gladiator (2000),3.0,Action|Adventure|Drama
24932063,162143,Gone in 60 Seconds (2000),3.0,Action|Crime
24932064,162143,"Patriot, The (2000)",4.0,Action|Drama|War
24932065,162143,F/X (1986),3.0,Action|Crime|Thriller
24932066,162143,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0,Action|Drama|Romance
24932067,162143,Ishtar (1987),1.0,Comedy
24932068,162143,King Solomon's Mines (1937),3.0,Action|Adventure|Drama|Romance|Thriller
24932069,162143,Behind Enemy Lines (2001),4.0,Action|Drama|War
24932070,162143,Black Hawk Down (2001),4.0,Action|Drama|War
24932071,162143,Rookie of the Year (1993),4.0,Comedy|Fantasy
24932072,162143,Smokey and the Bandit II (1980),1.0,Action|Comedy
24932073,162143,The Scorpion King (2002),2.0,Action|Adventure|Fantasy|Thriller
24932074,162143,Cadillac Man (1990),1.0,Comedy|Crime
24932075,162143,Star Wars: Episode II - Attack of the Clones (2002),2.0,Action|Adventure|Sci-Fi|IMAX
24932076,162143,Look Who's Talking Now (1993),1.0,Children|Comedy|Romance
24932077,162143,Down and Out in Beverly Hills (1986),1.0,Comedy
24932078,162143,Billy Bathgate (1991),2.0,Crime|Drama
24932079,162144,Powder (1995),3.0,Drama|Sci-Fi
24932080,162144,Dangerous Minds (1995),3.0,Drama
24932081,162144,White Squall (1996),4.0,Action|Adventure|Drama
24932082,162144,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24932083,162144,"Abyss, The (1989)",4.0,Action|Adventure|Sci-Fi|Thriller
24932084,162144,Dr. Dolittle (1998),4.0,Comedy
24932085,162144,Elizabeth (1998),5.0,Drama
24932086,162144,"Bug's Life, A (1998)",4.0,Adventure|Animation|Children|Comedy
24932087,162144,Desperately Seeking Susan (1985),2.0,Comedy|Drama|Romance
24932088,162144,"Prince of Egypt, The (1998)",4.0,Animation|Musical
24932089,162144,Shakespeare in Love (1998),4.0,Comedy|Drama|Romance
24932090,162144,Entrapment (1999),4.0,Crime|Thriller
24932091,162144,Austin Powers: The Spy Who Shagged Me (1999),3.0,Action|Adventure|Comedy
24932092,162144,"General's Daughter, The (1999)",4.0,Crime|Drama|Mystery|Thriller
24932093,162144,Run Lola Run (Lola rennt) (1998),5.0,Action|Crime
24932094,162144,Big Daddy (1999),3.0,Comedy
24932095,162144,"South Park: Bigger, Longer and Uncut (1999)",1.0,Animation|Comedy|Musical
24932096,162144,Ghostbusters (a.k.a. Ghost Busters) (1984),3.0,Action|Comedy|Sci-Fi
24932097,162144,Inspector Gadget (1999),3.0,Action|Adventure|Children|Comedy
24932098,162144,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
24932099,162144,Mickey Blue Eyes (1999),2.0,Comedy|Romance
24932100,162144,"13th Warrior, The (1999)",2.0,Action|Adventure|Fantasy
24932101,162144,Double Jeopardy (1999),4.0,Action|Crime|Drama|Thriller
24932102,162144,Phantasm (1979),1.0,Horror|Sci-Fi
24932103,162144,Superstar (1999),2.0,Comedy
24932104,162144,"Story of Us, The (1999)",4.0,Comedy|Drama
24932105,162144,Who Framed Roger Rabbit? (1988),3.0,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
24932106,162144,"Messenger: The Story of Joan of Arc, The (1999)",4.0,Drama|War
24932107,162144,Fatal Attraction (1987),3.0,Drama|Thriller
24932108,162144,Toy Story 2 (1999),4.0,Adventure|Animation|Children|Comedy|Fantasy
24932109,162144,Anna and the King (1999),5.0,Drama|Romance
24932110,162144,Galaxy Quest (1999),2.0,Adventure|Comedy|Sci-Fi
24932111,162144,Pacific Heights (1990),4.0,Mystery|Thriller
24932112,162144,Singles (1992),4.0,Comedy|Drama|Romance
24932113,162144,Frequency (2000),3.0,Drama|Thriller
24932114,162144,Rules of Engagement (2000),4.0,Drama|Thriller
24932115,162144,X-Men (2000),3.0,Action|Adventure|Sci-Fi
24932116,162144,What Lies Beneath (2000),3.0,Drama|Horror|Mystery
24932117,162144,Born on the Fourth of July (1989),3.0,Drama|War
24932118,162144,Cast Away (2000),4.0,Drama
24932119,162144,Hannibal (2001),1.0,Horror|Thriller
24932120,162144,Enemy at the Gates (2001),5.0,Drama|War
24932121,162144,Along Came a Spider (2001),5.0,Action|Crime|Mystery|Thriller
24932122,162144,Bridget Jones's Diary (2001),5.0,Comedy|Drama|Romance
24932123,162145,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24932124,162145,Heat (1995),4.0,Action|Crime|Thriller
24932125,162145,Sudden Death (1995),3.0,Action
24932126,162145,GoldenEye (1995),3.0,Action|Adventure|Thriller
24932127,162145,Dracula: Dead and Loving It (1995),3.0,Comedy|Horror
24932128,162145,Nixon (1995),4.0,Drama
24932129,162145,Cutthroat Island (1995),3.0,Action|Adventure|Romance
24932130,162145,Sense and Sensibility (1995),4.0,Drama|Romance
24932131,162145,Four Rooms (1995),5.0,Comedy
24932132,162145,Ace Ventura: When Nature Calls (1995),3.0,Comedy
24932133,162145,Money Train (1995),3.0,Action|Comedy|Crime|Drama|Thriller
24932134,162145,Get Shorty (1995),3.0,Comedy|Crime|Thriller
24932135,162145,Assassins (1995),3.0,Action|Crime|Thriller
24932136,162145,Leaving Las Vegas (1995),3.0,Drama|Romance
24932137,162145,Othello (1995),4.0,Drama
24932138,162145,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",5.0,Adventure|Drama|Fantasy|Mystery|Sci-Fi
24932139,162145,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0,Mystery|Sci-Fi|Thriller
24932140,162145,Dead Man Walking (1995),5.0,Crime|Drama
24932141,162145,Richard III (1995),4.0,Drama|War
24932142,162145,Restoration (1995),4.0,Drama
24932143,162145,Mortal Kombat (1995),3.0,Action|Adventure|Fantasy
24932144,162145,To Die For (1995),3.0,Comedy|Drama|Thriller
24932145,162145,Seven (a.k.a. Se7en) (1995),5.0,Mystery|Thriller
24932146,162145,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24932147,162145,"Postman, The (Postino, Il) (1994)",5.0,Comedy|Drama|Romance
24932148,162145,Bio-Dome (1996),3.0,Comedy
24932149,162145,From Dusk Till Dawn (1996),2.0,Action|Comedy|Horror|Thriller
24932150,162145,"Juror, The (1996)",3.0,Drama|Thriller
24932151,162145,Things to Do in Denver When You're Dead (1995),4.0,Crime|Drama|Romance
24932152,162145,Angels and Insects (1995),4.0,Drama|Romance
24932153,162145,Black Sheep (1996),2.0,Comedy
24932154,162145,Nick of Time (1995),4.0,Action|Thriller
24932155,162145,Beautiful Girls (1996),4.0,Comedy|Drama|Romance
24932156,162145,Broken Arrow (1996),3.0,Action|Adventure|Thriller
24932157,162145,"Hate (Haine, La) (1995)",4.0,Crime|Drama
24932158,162145,City Hall (1996),3.0,Drama|Thriller
24932159,162145,Unforgettable (1996),3.0,Mystery|Sci-Fi|Thriller
24932160,162145,"Bridges of Madison County, The (1995)",4.0,Drama|Romance
24932161,162145,Muppet Treasure Island (1996),4.0,Adventure|Children|Comedy|Musical
24932162,162145,Braveheart (1995),5.0,Action|Drama|War
24932163,162145,Anne Frank Remembered (1995),5.0,Documentary
24932164,162145,"Young Poisoner's Handbook, The (1995)",4.0,Crime|Drama
24932165,162145,Boomerang (1992),3.0,Comedy|Romance
24932166,162145,Chungking Express (Chung Hing sam lam) (1994),4.0,Drama|Mystery|Romance
24932167,162145,"Star Maker, The (Uomo delle stelle, L') (1995)",4.0,Drama
24932168,162145,Jade (1995),3.0,Thriller
24932169,162145,Down Periscope (1996),3.0,Comedy
24932170,162145,Up Close and Personal (1996),3.0,Drama|Romance
24932171,162145,"Birdcage, The (1996)",4.0,Comedy
24932172,162145,Bad Boys (1995),3.0,Action|Comedy|Crime|Drama|Thriller
24932173,162145,Rob Roy (1995),4.0,Action|Drama|Romance|War
24932174,162145,Batman Forever (1995),3.0,Action|Adventure|Comedy|Crime
24932175,162145,Beyond Rangoon (1995),4.0,Adventure|Drama|War
24932176,162145,Canadian Bacon (1995),4.0,Comedy|War
24932177,162145,Crimson Tide (1995),3.0,Drama|Thriller|War
24932178,162145,Crumb (1994),5.0,Documentary
24932179,162145,Desperado (1995),3.0,Action|Romance|Western
24932180,162145,Die Hard: With a Vengeance (1995),4.0,Action|Crime|Thriller
24932181,162145,First Knight (1995),4.0,Action|Drama|Romance
24932182,162145,Free Willy 2: The Adventure Home (1995),2.0,Adventure|Children|Drama
24932183,162145,Hackers (1995),3.0,Action|Adventure|Crime|Thriller
24932184,162145,Johnny Mnemonic (1995),3.0,Action|Sci-Fi|Thriller
24932185,162145,Jury Duty (1995),3.0,Comedy
24932186,162145,Lord of Illusions (1995),3.0,Horror
24932187,162145,"Net, The (1995)",3.0,Action|Crime|Thriller
24932188,162145,Showgirls (1995),3.0,Drama
24932189,162145,Strange Days (1995),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller
24932190,162145,Under Siege 2: Dark Territory (1995),3.0,Action
24932191,162145,Waterworld (1995),3.0,Action|Adventure|Sci-Fi
24932192,162145,Clerks (1994),5.0,Comedy
24932193,162145,Don Juan DeMarco (1995),4.0,Comedy|Drama|Romance
24932194,162145,Disclosure (1994),4.0,Drama|Thriller
24932195,162145,Drop Zone (1994),3.0,Action|Thriller
24932196,162145,Dumb & Dumber (Dumb and Dumber) (1994),3.0,Adventure|Comedy
24932197,162145,Exit to Eden (1994),3.0,Comedy
24932198,162145,Farinelli: il castrato (1994),5.0,Drama|Musical
24932199,162145,Immortal Beloved (1994),4.0,Drama|Romance
24932200,162145,Interview with the Vampire: The Vampire Chronicles (1994),4.0,Drama|Horror
24932201,162145,"Jerky Boys, The (1995)",4.0,Comedy
24932202,162145,Just Cause (1995),4.0,Mystery|Thriller
24932203,162145,Kiss of Death (1995),3.0,Crime|Drama|Thriller
24932204,162145,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24932205,162145,Mary Shelley's Frankenstein (Frankenstein) (1994),4.0,Drama|Horror|Sci-Fi
24932206,162145,Murder in the First (1995),4.0,Drama|Thriller
24932207,162145,Natural Born Killers (1994),4.0,Action|Crime|Thriller
24932208,162145,Outbreak (1995),4.0,Action|Drama|Sci-Fi|Thriller
24932209,162145,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0,Action|Crime|Drama|Thriller
24932210,162145,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24932211,162145,"Quick and the Dead, The (1995)",4.0,Action|Thriller|Western
24932212,162145,Ready to Wear (Pret-A-Porter) (1994),4.0,Comedy
24932213,162145,Three Colors: Red (Trois couleurs: Rouge) (1994),5.0,Drama
24932214,162145,Three Colors: Blue (Trois couleurs: Bleu) (1993),5.0,Drama
24932215,162145,Three Colors: White (Trzy kolory: Bialy) (1994),5.0,Comedy|Drama
24932216,162145,"Specialist, The (1994)",3.0,Action|Drama|Thriller
24932217,162145,Stargate (1994),5.0,Action|Adventure|Sci-Fi
24932218,162145,"Santa Clause, The (1994)",3.0,Comedy|Drama|Fantasy
24932219,162145,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24932220,162145,Shallow Grave (1994),5.0,Comedy|Drama|Thriller
24932221,162145,Swimming with Sharks (1995),5.0,Comedy|Drama
24932222,162145,National Lampoon's Senior Trip (1995),2.0,Comedy
24932223,162145,Tank Girl (1995),3.0,Action|Comedy|Sci-Fi
24932224,162145,Star Trek: Generations (1994),3.0,Adventure|Drama|Sci-Fi
24932225,162145,Ace Ventura: Pet Detective (1994),4.0,Comedy
24932226,162145,Clear and Present Danger (1994),4.0,Action|Crime|Drama|Thriller
24932227,162145,"Client, The (1994)",4.0,Drama|Mystery|Thriller
24932228,162145,"Crow, The (1994)",4.0,Action|Crime|Fantasy|Thriller
24932229,162145,"Flintstones, The (1994)",3.0,Children|Comedy|Fantasy
24932230,162145,Forrest Gump (1994),4.0,Comedy|Drama|Romance|War
24932231,162145,Higher Learning (1995),4.0,Drama
24932232,162145,"Lion King, The (1994)",3.0,Adventure|Animation|Children|Drama|Musical|IMAX
24932233,162145,"Mask, The (1994)",3.0,Action|Comedy|Crime|Fantasy
24932234,162145,Maverick (1994),3.0,Adventure|Comedy|Western
24932235,162145,Naked Gun 33 1/3: The Final Insult (1994),3.0,Action|Comedy
24932236,162145,"River Wild, The (1994)",3.0,Action|Thriller
24932237,162145,Speed (1994),4.0,Action|Romance|Thriller
24932238,162145,Timecop (1994),3.0,Action|Sci-Fi|Thriller
24932239,162145,True Lies (1994),4.0,Action|Adventure|Comedy|Romance|Thriller
24932240,162145,Wyatt Earp (1994),4.0,Western
24932241,162145,"Low Down Dirty Shame, A (1994)",3.0,Action|Comedy
24932242,162145,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),3.0,Action|Fantasy
24932243,162145,In the Mouth of Madness (1995),3.0,Horror|Thriller
24932244,162145,Addams Family Values (1993),3.0,Children|Comedy|Fantasy
24932245,162145,Airheads (1994),3.0,Comedy
24932246,162145,"Air Up There, The (1994)",3.0,Comedy
24932247,162145,Another Stakeout (1993),3.0,Comedy|Thriller
24932248,162145,Being Human (1993),3.0,Drama
24932249,162145,"Beverly Hillbillies, The (1993)",3.0,Comedy
24932250,162145,Beverly Hills Cop III (1994),3.0,Action|Comedy|Crime|Thriller
24932251,162145,Blown Away (1994),4.0,Action|Thriller
24932252,162145,Cabin Boy (1994),3.0,Comedy
24932253,162145,Clean Slate (1994),3.0,Comedy
24932254,162145,Cliffhanger (1993),3.0,Action|Adventure|Thriller
24932255,162145,Coneheads (1993),3.0,Comedy|Sci-Fi
24932256,162145,Color of Night (1994),4.0,Drama|Thriller
24932257,162145,Cops and Robbersons (1994),3.0,Comedy
24932258,162145,"Cowboy Way, The (1994)",3.0,Action|Comedy|Drama
24932259,162145,Dave (1993),4.0,Comedy|Romance
24932260,162145,Dazed and Confused (1993),4.0,Comedy
24932261,162145,Demolition Man (1993),3.0,Action|Adventure|Sci-Fi
24932262,162145,Fatal Instinct (1993),3.0,Comedy
24932263,162145,Farewell My Concubine (Ba wang bie ji) (1993),4.0,Drama|Romance
24932264,162145,With Honors (1994),4.0,Comedy|Drama
24932265,162145,"Firm, The (1993)",4.0,Drama|Thriller
24932266,162145,Free Willy (1993),3.0,Adventure|Children|Drama
24932267,162145,"Fugitive, The (1993)",4.0,Thriller
24932268,162145,Guilty as Sin (1993),3.0,Crime|Drama|Thriller
24932269,162145,Hard Target (1993),3.0,Action|Adventure|Crime|Thriller
24932270,162145,Hot Shots! Part Deux (1993),3.0,Action|Comedy|War
24932271,162145,House Party 3 (1994),3.0,Comedy
24932272,162145,"Hudsucker Proxy, The (1994)",4.0,Comedy
24932273,162145,In the Army Now (1994),3.0,Comedy|War
24932274,162145,In the Line of Fire (1993),4.0,Action|Thriller
24932275,162145,Judgment Night (1993),3.0,Action|Crime|Thriller
24932276,162145,Jurassic Park (1993),3.0,Action|Adventure|Sci-Fi|Thriller
24932277,162145,Killing Zoe (1994),4.0,Crime|Drama|Thriller
24932278,162145,Last Action Hero (1993),3.0,Action|Adventure|Comedy|Fantasy
24932279,162145,Lightning Jack (1994),3.0,Comedy|Western
24932280,162145,Made in America (1993),3.0,Comedy
24932281,162145,"Man Without a Face, The (1993)",4.0,Drama
24932282,162145,Menace II Society (1993),3.0,Action|Crime|Drama
24932283,162145,Executive Decision (1996),4.0,Action|Adventure|Thriller
24932284,162145,Mrs. Doubtfire (1993),4.0,Comedy|Drama
24932285,162145,Philadelphia (1993),4.0,Drama
24932286,162145,Poetic Justice (1993),3.0,Drama
24932287,162145,"Program, The (1993)",4.0,Action|Drama
24932288,162145,Radioland Murders (1994),4.0,Comedy|Mystery|Romance
24932289,162145,"Ref, The (1994)",4.0,Comedy
24932290,162145,Renaissance Man (1994),3.0,Comedy|Drama
24932291,162145,Rising Sun (1993),3.0,Action|Drama|Mystery
24932292,162145,RoboCop 3 (1993),2.0,Action|Crime|Drama|Sci-Fi|Thriller
24932293,162145,Robin Hood: Men in Tights (1993),4.0,Comedy
24932294,162145,Romeo Is Bleeding (1993),4.0,Crime|Thriller
24932295,162145,Schindler's List (1993),5.0,Drama|War
24932296,162145,"Shadow, The (1994)",3.0,Action|Adventure|Fantasy|Mystery
24932297,162145,Sirens (1994),4.0,Drama
24932298,162145,Sleepless in Seattle (1993),4.0,Comedy|Drama|Romance
24932299,162145,Sliver (1993),3.0,Thriller
24932300,162145,Blade Runner (1982),5.0,Action|Sci-Fi|Thriller
24932301,162145,Son in Law (1993),4.0,Comedy|Drama|Romance
24932302,162145,So I Married an Axe Murderer (1993),3.0,Comedy|Romance|Thriller
24932303,162145,Surviving the Game (1994),3.0,Action|Adventure|Thriller
24932304,162145,Terminal Velocity (1994),4.0,Action|Mystery|Thriller
24932305,162145,Threesome (1994),4.0,Comedy|Romance
24932306,162145,"Three Musketeers, The (1993)",3.0,Action|Adventure|Comedy|Romance
24932307,162145,Tombstone (1993),4.0,Action|Drama|Western
24932308,162145,True Romance (1993),3.0,Crime|Thriller
24932309,162145,Welcome to the Dollhouse (1995),5.0,Comedy|Drama
24932310,162145,Chasers (1994),3.0,Comedy
24932311,162145,"Escort, The (Scorta, La) (1993)",5.0,Crime|Thriller
24932312,162145,Home Alone (1990),3.0,Children|Comedy
24932313,162145,Ghost (1990),3.0,Comedy|Drama|Fantasy|Romance|Thriller
24932314,162145,Aladdin (1992),4.0,Adventure|Animation|Children|Comedy|Musical
24932315,162145,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24932316,162145,Dances with Wolves (1990),5.0,Adventure|Drama|Western
24932317,162145,Batman (1989),3.0,Action|Crime|Thriller
24932318,162145,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24932319,162145,Snow White and the Seven Dwarfs (1937),5.0,Animation|Children|Drama|Fantasy|Musical
24932320,162145,Pretty Woman (1990),4.0,Comedy|Romance
24932321,162145,Candyman: Farewell to the Flesh (1995),3.0,Fantasy|Horror
24932322,162145,Fargo (1996),5.0,Comedy|Crime|Drama|Thriller
24932323,162145,Hellraiser: Bloodline (1996),4.0,Action|Horror|Sci-Fi
24932324,162145,Primal Fear (1996),5.0,Crime|Drama|Mystery|Thriller
24932325,162145,Diabolique (1996),3.0,Drama|Thriller
24932326,162145,Mission: Impossible (1996),3.0,Action|Adventure|Mystery|Thriller
24932327,162145,Dragonheart (1996),4.0,Action|Adventure|Fantasy
24932328,162145,James and the Giant Peach (1996),3.0,Adventure|Animation|Children|Fantasy|Musical
24932329,162145,Kids in the Hall: Brain Candy (1996),4.0,Comedy
24932330,162145,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),2.0,Action
24932331,162145,Space Jam (1996),3.0,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
24932332,162145,Some Folks Call It a Sling Blade (1993),5.0,Drama|Thriller
24932333,162145,Mulholland Falls (1996),4.0,Crime|Drama|Thriller
24932334,162145,"Truth About Cats & Dogs, The (1996)",4.0,Comedy|Romance
24932335,162145,Celtic Pride (1996),3.0,Comedy
24932336,162145,Dead Man (1995),4.0,Drama|Mystery|Western
24932337,162145,"Visitors, The (Visiteurs, Les) (1993)",4.0,Comedy|Fantasy|Sci-Fi
24932338,162145,Multiplicity (1996),3.0,Comedy
24932339,162145,Wallace & Gromit: The Best of Aardman Animation (1996),5.0,Adventure|Animation|Comedy
24932340,162145,Cold Comfort Farm (1995),4.0,Comedy
24932341,162145,"Rock, The (1996)",4.0,Action|Adventure|Thriller
24932342,162145,Twister (1996),3.0,Action|Adventure|Romance|Thriller
24932343,162145,Barb Wire (1996),3.0,Action|Sci-Fi
24932344,162145,Ghost in the Shell (Kôkaku kidôtai) (1995),4.0,Animation|Sci-Fi
24932345,162145,Spy Hard (1996),3.0,Comedy
24932346,162145,Wallace & Gromit: A Close Shave (1995),5.0,Animation|Children|Comedy
24932347,162145,"Arrival, The (1996)",3.0,Action|Sci-Fi|Thriller
24932348,162145,"Phantom, The (1996)",3.0,Action|Adventure
24932349,162145,Jack (1996),3.0,Comedy|Drama
24932350,162145,Trainspotting (1996),5.0,Comedy|Crime|Drama
24932351,162145,Independence Day (a.k.a. ID4) (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24932352,162145,Stealing Beauty (1996),4.0,Drama
24932353,162145,"Cable Guy, The (1996)",3.0,Comedy|Thriller
24932354,162145,Eraser (1996),3.0,Action|Drama|Thriller
24932355,162145,"Nutty Professor, The (1996)",3.0,Comedy|Fantasy|Romance|Sci-Fi
24932356,162145,"I, the Worst of All (Yo, la peor de todas) (1990)",4.0,Drama
24932357,162145,Lone Star (1996),5.0,Drama|Mystery|Western
24932358,162145,"Time to Kill, A (1996)",5.0,Drama|Thriller
24932359,162145,American Buffalo (1996),4.0,Crime|Drama
24932360,162145,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",5.0,Comedy|Romance
24932361,162145,Fled (1996),2.0,Action|Adventure
24932362,162145,Ransom (1996),3.0,Crime|Thriller
24932363,162145,Chain Reaction (1996),3.0,Action|Adventure|Thriller
24932364,162145,Emma (1996),4.0,Comedy|Drama|Romance
24932365,162145,"Crow: City of Angels, The (1996)",3.0,Action|Thriller
24932366,162145,"Spitfire Grill, The (1996)",4.0,Drama
24932367,162145,Escape from L.A. (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24932368,162145,Basquiat (1996),5.0,Drama
24932369,162145,"Godfather, The (1972)",3.0,Crime|Drama
24932370,162145,Bound (1996),4.0,Crime|Drama|Romance|Thriller
24932371,162145,Kansas City (1996),4.0,Crime|Drama|Musical|Thriller
24932372,162145,"Island of Dr. Moreau, The (1996)",3.0,Sci-Fi|Thriller
24932373,162145,"Trigger Effect, The (1996)",4.0,Drama|Thriller
24932374,162145,Mother Night (1996),5.0,Drama
24932375,162145,Rear Window (1954),4.0,Mystery|Thriller
24932376,162145,Casablanca (1942),4.0,Drama|Romance
24932377,162145,"Maltese Falcon, The (1941)",4.0,Film-Noir|Mystery
24932378,162145,"Wizard of Oz, The (1939)",4.0,Adventure|Children|Fantasy|Musical
24932379,162145,Citizen Kane (1941),5.0,Drama|Mystery
24932380,162145,Father of the Bride (1950),4.0,Comedy
24932381,162145,It's a Wonderful Life (1946),3.0,Children|Drama|Fantasy|Romance
24932382,162145,"African Queen, The (1951)",4.0,Adventure|Comedy|Romance|War
24932383,162145,Michael Collins (1996),4.0,Drama
24932384,162145,Last Man Standing (1996),4.0,Action|Crime|Drama|Thriller
24932385,162145,Caught (1996),4.0,Drama|Thriller
24932386,162145,2 Days in the Valley (1996),4.0,Crime|Film-Noir
24932387,162145,"Parent Trap, The (1961)",3.0,Children|Comedy|Romance
24932388,162145,Cool Runnings (1993),4.0,Comedy
24932389,162145,"Three Caballeros, The (1945)",3.0,Animation|Children|Musical
24932390,162145,"Sword in the Stone, The (1963)",4.0,Animation|Children|Fantasy|Musical
24932391,162145,Die Hard (1988),4.0,Action|Crime|Thriller
24932392,162145,"Lawnmower Man, The (1992)",3.0,Action|Horror|Sci-Fi|Thriller
24932393,162145,Unhook the Stars (1996),4.0,Drama
24932394,162145,Secrets & Lies (1996),4.0,Drama
24932395,162145,Surviving Picasso (1996),4.0,Drama
24932396,162145,"Long Kiss Goodnight, The (1996)",3.0,Action|Drama|Thriller
24932397,162145,Looking for Richard (1996),5.0,Documentary|Drama
24932398,162145,Trees Lounge (1996),5.0,Drama
24932399,162145,Jude (1996),4.0,Drama
24932400,162145,William Shakespeare's Romeo + Juliet (1996),4.0,Drama|Romance
24932401,162145,Swingers (1996),5.0,Comedy|Drama
24932402,162145,Sleepers (1996),4.0,Thriller
24932403,162145,"Fish Called Wanda, A (1988)",4.0,Comedy|Crime
24932404,162145,Monty Python's Life of Brian (1979),5.0,Comedy
24932405,162145,Dirty Dancing (1987),3.0,Drama|Musical|Romance
24932406,162145,Reservoir Dogs (1992),5.0,Crime|Mystery|Thriller
24932407,162145,Platoon (1986),4.0,Drama|War
24932408,162145,Weekend at Bernie's (1989),3.0,Comedy
24932409,162145,Basic Instinct (1992),5.0,Crime|Mystery|Thriller
24932410,162145,"Doors, The (1991)",3.0,Drama
24932411,162145,"Crying Game, The (1992)",4.0,Drama|Romance|Thriller
24932412,162145,Glengarry Glen Ross (1992),4.0,Drama
24932413,162145,E.T. the Extra-Terrestrial (1982),3.0,Children|Drama|Sci-Fi
24932414,162145,Days of Thunder (1990),3.0,Action|Drama|Romance
24932415,162145,Top Gun (1986),4.0,Action|Romance
24932416,162145,Rebel Without a Cause (1955),4.0,Drama
24932417,162145,"Streetcar Named Desire, A (1951)",5.0,Drama
24932418,162145,Children of the Corn IV: The Gathering (1996),2.0,Horror
24932419,162145,Palookaville (1996),5.0,Action|Comedy|Drama
24932420,162145,"People vs. Larry Flynt, The (1996)",4.0,Comedy|Drama
24932421,162145,Drop Dead Fred (1991),3.0,Comedy|Fantasy
24932422,162145,"Abyss, The (1989)",4.0,Action|Adventure|Sci-Fi|Thriller
24932423,162145,Escape from New York (1981),4.0,Action|Adventure|Sci-Fi|Thriller
24932424,162145,Private Benjamin (1980),3.0,Comedy
24932425,162145,Monty Python and the Holy Grail (1975),5.0,Adventure|Comedy|Fantasy
24932426,162145,When We Were Kings (1996),5.0,Documentary
24932427,162145,Wallace & Gromit: The Wrong Trousers (1993),5.0,Animation|Children|Comedy|Crime
24932428,162145,Raw Deal (1948),3.0,Film-Noir
24932429,162145,Cinema Paradiso (Nuovo cinema Paradiso) (1989),5.0,Drama
24932430,162145,Delicatessen (1991),5.0,Comedy|Drama|Romance
24932431,162145,"English Patient, The (1996)",5.0,Drama|Romance|War
24932432,162145,My Left Foot (1989),4.0,Drama
24932433,162145,"Sex, Lies, and Videotape (1989)",4.0,Drama
24932434,162145,Strictly Ballroom (1992),3.0,Comedy|Romance
24932435,162145,Tie Me Up! Tie Me Down! (¡Átame!) (1990),3.0,Crime|Drama|Romance
24932436,162145,One Flew Over the Cuckoo's Nest (1975),4.0,Drama
24932437,162145,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24932438,162145,"Princess Bride, The (1987)",4.0,Action|Adventure|Comedy|Fantasy|Romance
24932439,162145,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24932440,162145,Brazil (1985),4.0,Fantasy|Sci-Fi
24932441,162145,Aliens (1986),4.0,Action|Adventure|Horror|Sci-Fi
24932442,162145,Lawrence of Arabia (1962),4.0,Adventure|Drama|War
24932443,162145,"Clockwork Orange, A (1971)",5.0,Crime|Drama|Sci-Fi|Thriller
