Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24198184,157287,Legend (1985),3.0,Adventure|Fantasy|Romance
24198185,157287,House (1986),3.0,Comedy|Fantasy|Horror
24198186,157287,"NeverEnding Story, The (1984)",3.0,Adventure|Children|Fantasy
24198187,157287,Attack of the Killer Tomatoes! (1978),3.0,Comedy|Horror
24198188,157287,Return to Paradise (1998),4.0,Crime|Drama|Romance|Thriller
24198189,157287,Beetlejuice (1988),3.0,Comedy|Fantasy
24198190,157287,Rounders (1998),2.0,Drama
24198191,157287,"Thing, The (1982)",4.0,Action|Horror|Sci-Fi|Thriller
24198192,157287,Edward Scissorhands (1990),3.0,Drama|Fantasy|Romance
24198193,157287,Antz (1998),4.0,Adventure|Animation|Children|Comedy|Fantasy
24198194,157287,"Elephant Man, The (1980)",3.0,Drama
24198195,157287,American History X (1998),5.0,Crime|Drama
24198196,157287,"Bug's Life, A (1998)",3.0,Adventure|Animation|Children|Comedy
24198197,157287,Psycho (1998),2.0,Crime|Horror|Thriller
24198198,157287,"Simple Plan, A (1998)",4.0,Crime|Drama|Thriller
24198199,157287,Rushmore (1998),3.0,Comedy|Drama
24198200,157287,Romancing the Stone (1984),4.0,Action|Adventure|Comedy|Romance
24198201,157287,Back to School (1986),3.0,Comedy
24198202,157287,"Fly, The (1986)",2.0,Drama|Horror|Sci-Fi|Thriller
24198203,157287,Crocodile Dundee (1986),3.0,Adventure|Comedy
24198204,157287,8MM (1999),3.0,Drama|Mystery|Thriller
24198205,157287,Pet Sematary (1989),2.0,Horror
24198206,157287,Christine (1983),3.0,Horror
24198207,157287,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24198208,157287,Night of the Comet (1984),4.0,Comedy|Horror|Sci-Fi
24198209,157287,My Science Project (1985),3.0,Adventure|Sci-Fi
24198210,157287,"Mummy, The (1999)",1.0,Action|Adventure|Comedy|Fantasy|Horror|Thriller
24198211,157287,"Rocky Horror Picture Show, The (1975)",2.0,Comedy|Horror|Musical|Sci-Fi
24198212,157287,Austin Powers: The Spy Who Shagged Me (1999),3.0,Action|Adventure|Comedy
24198213,157287,"South Park: Bigger, Longer and Uncut (1999)",3.0,Animation|Comedy|Musical
24198214,157287,American Pie (1999),4.0,Comedy|Romance
24198215,157287,"Blair Witch Project, The (1999)",4.0,Drama|Horror|Thriller
24198216,157287,Ghostbusters (a.k.a. Ghost Busters) (1984),3.0,Action|Comedy|Sci-Fi
24198217,157287,"Color Purple, The (1985)",4.0,Drama
24198218,157287,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
24198219,157287,Airplane! (1980),4.0,Comedy
24198220,157287,Big (1988),3.0,Comedy|Drama|Fantasy|Romance
24198221,157287,"Christmas Story, A (1983)",4.0,Children|Comedy
24198222,157287,American Beauty (1999),5.0,Drama|Romance
24198223,157287,For Love of the Game (1999),2.0,Comedy|Drama
24198224,157287,Deliverance (1972),3.0,Adventure|Drama|Thriller
24198225,157287,Tommy (1975),4.0,Musical
24198226,157287,Three Kings (1999),3.0,Action|Adventure|Comedy|Drama|War
24198227,157287,Total Recall (1990),3.0,Action|Adventure|Sci-Fi|Thriller
24198228,157287,Ferris Bueller's Day Off (1986),3.0,Comedy
24198229,157287,Fight Club (1999),3.0,Action|Crime|Drama|Thriller
24198230,157287,Time Bandits (1981),3.0,Adventure|Comedy|Fantasy|Sci-Fi
24198231,157287,Who Framed Roger Rabbit? (1988),3.0,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
24198232,157287,Creepshow (1982),4.0,Horror
24198233,157287,Creepshow 2 (1987),3.0,Horror
24198234,157287,Dogma (1999),3.0,Adventure|Comedy|Fantasy
24198235,157287,"Commitments, The (1991)",4.0,Comedy|Drama|Musical
24198236,157287,Midnight Run (1988),3.0,Action|Comedy|Crime|Thriller
24198237,157287,Awakenings (1990),4.0,Drama|Mystery
24198238,157287,"Two Jakes, The (1990)",2.0,Drama
24198239,157287,Easy Rider (1969),4.0,Adventure|Drama
24198240,157287,Erin Brockovich (2000),4.0,Drama
24198241,157287,Lord of the Flies (1963),4.0,Adventure|Drama|Thriller
24198242,157287,Hook (1991),3.0,Adventure|Comedy|Fantasy
24198243,157287,Transformers: The Movie (1986),2.0,Adventure|Animation|Children|Sci-Fi
24198244,157288,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24198245,157288,Father of the Bride Part II (1995),4.0,Comedy
24198246,157288,Dead Man Walking (1995),4.0,Crime|Drama
24198247,157288,Bio-Dome (1996),3.0,Comedy
24198248,157288,Broken Arrow (1996),3.0,Action|Adventure|Thriller
24198249,157288,Happy Gilmore (1996),4.0,Comedy
24198250,157288,Rumble in the Bronx (Hont faan kui) (1995),2.0,Action|Adventure|Comedy|Crime
24198251,157288,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24198252,157288,Sgt. Bilko (1996),3.0,Comedy
24198253,157288,Mission: Impossible (1996),4.0,Action|Adventure|Mystery|Thriller
24198254,157288,Dragonheart (1996),4.0,Action|Adventure|Fantasy
24198255,157288,"Craft, The (1996)",4.0,Drama|Fantasy|Horror|Thriller
24198256,157288,"Rock, The (1996)",5.0,Action|Adventure|Thriller
24198257,157288,Twister (1996),4.0,Action|Adventure|Romance|Thriller
24198258,157288,Independence Day (a.k.a. ID4) (1996),5.0,Action|Adventure|Sci-Fi|Thriller
24198259,157288,Eraser (1996),4.0,Action|Drama|Thriller
24198260,157288,"Nutty Professor, The (1996)",4.0,Comedy|Fantasy|Romance|Sci-Fi
24198261,157288,Phenomenon (1996),5.0,Drama|Romance
24198262,157288,Ransom (1996),5.0,Crime|Thriller
24198263,157288,Tin Cup (1996),4.0,Comedy|Drama|Romance
24198264,157288,Star Wars: Episode VI - Return of the Jedi (1983),5.0,Action|Adventure|Sci-Fi
24198265,157289,Star Wars: Episode IV - A New Hope (1977),4.0,Action|Adventure|Sci-Fi
24198266,157289,"Shawshank Redemption, The (1994)",3.0,Crime|Drama
24198267,157289,Schindler's List (1993),3.0,Drama|War
24198268,157289,Aladdin (1992),4.5,Adventure|Animation|Children|Comedy|Musical
24198269,157289,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24198270,157289,"Silence of the Lambs, The (1991)",2.0,Crime|Horror|Thriller
24198271,157289,Monty Python and the Holy Grail (1975),4.5,Adventure|Comedy|Fantasy
24198272,157289,Star Wars: Episode V - The Empire Strikes Back (1980),3.0,Action|Adventure|Sci-Fi
24198273,157289,"Princess Bride, The (1987)",5.0,Action|Adventure|Comedy|Fantasy|Romance
24198274,157289,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24198275,157289,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24198276,157289,Groundhog Day (1993),2.0,Comedy|Fantasy|Romance
24198277,157289,Indiana Jones and the Last Crusade (1989),3.0,Action|Adventure
24198278,157289,Men in Black (a.k.a. MIB) (1997),4.0,Action|Comedy|Sci-Fi
24198279,157289,Mulan (1998),4.0,Adventure|Animation|Children|Comedy|Drama|Musical|Romance
24198280,157289,"Jungle Book, The (1967)",4.0,Animation|Children|Comedy|Musical
24198281,157289,Indiana Jones and the Temple of Doom (1984),4.0,Action|Adventure|Fantasy
24198282,157289,Ever After: A Cinderella Story (1998),3.5,Comedy|Drama|Romance
24198283,157289,"Matrix, The (1999)",3.5,Action|Sci-Fi|Thriller
24198284,157289,Ghostbusters (a.k.a. Ghost Busters) (1984),3.0,Action|Comedy|Sci-Fi
24198285,157289,Princess Mononoke (Mononoke-hime) (1997),4.0,Action|Adventure|Animation|Drama|Fantasy
24198286,157289,Hook (1991),4.0,Adventure|Comedy|Fantasy
24198287,157289,Gladiator (2000),3.5,Action|Adventure|Drama
24198288,157289,Shrek (2001),4.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24198289,157289,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),2.0,Adventure|Children|Fantasy
24198290,157289,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.5,Adventure|Fantasy
24198291,157289,Spider-Man (2002),2.5,Action|Adventure|Sci-Fi|Thriller
24198292,157289,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0,Adventure|Animation|Fantasy
24198293,157289,Harry Potter and the Chamber of Secrets (2002),2.0,Adventure|Fantasy
24198294,157289,"Lord of the Rings: The Two Towers, The (2002)",3.5,Adventure|Fantasy
24198295,157289,Chicago (2002),3.0,Comedy|Crime|Drama|Musical
24198296,157289,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0,Action|Adventure|Comedy|Fantasy
24198297,157289,Kill Bill: Vol. 1 (2003),3.0,Action|Crime|Thriller
24198298,157289,"Lord of the Rings: The Return of the King, The (2003)",3.5,Action|Adventure|Drama|Fantasy
24198299,157289,Hellboy (2004),4.0,Action|Adventure|Fantasy|Horror
24198300,157289,Ella Enchanted (2004),4.0,Comedy|Fantasy|Romance
24198301,157289,Kill Bill: Vol. 2 (2004),2.0,Action|Drama|Thriller
24198302,157289,Shrek 2 (2004),3.0,Adventure|Animation|Children|Comedy|Musical|Romance
24198303,157289,Harry Potter and the Prisoner of Azkaban (2004),3.5,Adventure|Fantasy|IMAX
24198304,157289,Into the Woods (1991),4.5,Adventure|Comedy|Fantasy|Musical
24198305,157289,Spider-Man 2 (2004),3.0,Action|Adventure|Sci-Fi|IMAX
24198306,157289,"Incredibles, The (2004)",4.0,Action|Adventure|Animation|Children|Comedy
24198307,157289,Kung Fu Hustle (Gong fu) (2004),4.5,Action|Comedy
24198308,157289,Batman Begins (2005),3.5,Action|Crime|IMAX
24198309,157289,"Brothers Grimm, The (2005)",3.5,Comedy|Fantasy|Horror|Thriller
24198310,157289,Harry Potter and the Goblet of Fire (2005),2.0,Adventure|Fantasy|Thriller|IMAX
24198311,157289,Hoodwinked! (2005),2.0,Animation|Children|Comedy
24198312,157289,Pirates of the Caribbean: Dead Man's Chest (2006),3.0,Action|Adventure|Fantasy
24198313,157289,Stranger than Fiction (2006),4.0,Comedy|Drama|Fantasy|Romance
24198314,157289,Pirates of the Caribbean: At World's End (2007),4.0,Action|Adventure|Comedy|Fantasy
24198315,157289,Harry Potter and the Order of the Phoenix (2007),2.0,Adventure|Drama|Fantasy|IMAX
24198316,157289,Stardust (2007),5.0,Adventure|Comedy|Fantasy|Romance
24198317,157289,"Bourne Ultimatum, The (2007)",2.0,Action|Crime|Thriller
24198318,157289,Enchanted (2007),5.0,Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance
24198319,157289,"Dark Knight, The (2008)",3.5,Action|Crime|Drama|IMAX
24198320,157289,Iron Man (2008),4.0,Action|Adventure|Sci-Fi
24198321,157289,Kung Fu Panda (2008),3.5,Action|Animation|Children|Comedy|IMAX
24198322,157289,Mamma Mia! (2008),3.5,Comedy|Musical|Romance
24198323,157289,Watchmen (2009),3.0,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
24198324,157289,Star Trek (2009),3.5,Action|Adventure|Sci-Fi|IMAX
24198325,157289,Up (2009),3.0,Adventure|Animation|Children|Drama
24198326,157289,Avatar (2009),4.0,Action|Adventure|Sci-Fi|IMAX
24198327,157289,How to Train Your Dragon (2010),4.5,Adventure|Animation|Children|Fantasy|IMAX
24198328,157289,Iron Man 2 (2010),3.0,Action|Adventure|Sci-Fi|Thriller|IMAX
24198329,157289,Toy Story 3 (2010),3.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX
24198330,157289,Inception (2010),3.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24198331,157289,Megamind (2010),3.0,Action|Animation|Children|Comedy|Sci-Fi|IMAX
24198332,157289,Harry Potter and the Deathly Hallows: Part 1 (2010),2.0,Action|Adventure|Fantasy|IMAX
24198333,157289,Tangled (2010),4.5,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
24198334,157289,Thor (2011),4.0,Action|Adventure|Drama|Fantasy|IMAX
24198335,157289,X-Men: First Class (2011),3.5,Action|Adventure|Sci-Fi|Thriller|War
24198336,157289,Harry Potter and the Deathly Hallows: Part 2 (2011),2.0,Action|Adventure|Drama|Fantasy|Mystery|IMAX
24198337,157289,Captain America: The First Avenger (2011),4.0,Action|Adventure|Sci-Fi|Thriller|War
24198338,157289,"Avengers, The (2012)",4.0,Action|Adventure|Sci-Fi|IMAX
24198339,157289,Puss in Boots (2011),4.0,Adventure|Animation|Comedy|Fantasy|IMAX
24198340,157289,The Hunger Games (2012),2.5,Action|Adventure|Drama|Sci-Fi|Thriller
24198341,157289,"Cabin in the Woods, The (2012)",4.0,Comedy|Horror|Sci-Fi|Thriller
24198342,157289,"Amazing Spider-Man, The (2012)",3.0,Action|Adventure|Sci-Fi|IMAX
24198343,157289,Rise of the Guardians (2012),3.5,Adventure|Animation|Children|Fantasy|IMAX
24198344,157289,Iron Man 3 (2013),4.0,Action|Sci-Fi|Thriller|IMAX
24198345,157289,World War Z (2013),2.5,Action|Drama|Horror|IMAX
24198346,157289,Thor: The Dark World (2013),3.0,Action|Adventure|Fantasy|IMAX
24198347,157289,The Hunger Games: Catching Fire (2013),2.5,Action|Adventure|Sci-Fi|IMAX
24198348,157289,Frozen (2013),4.0,Adventure|Animation|Comedy|Fantasy|Musical|Romance
24198349,157289,X-Men: Days of Future Past (2014),4.0,Action|Adventure|Sci-Fi
24198350,157289,Maleficent (2014),4.0,Action|Adventure|Children|IMAX
24198351,157289,How to Train Your Dragon 2 (2014),3.5,Action|Adventure|Animation
24198352,157289,Guardians of the Galaxy (2014),4.5,Action|Adventure|Sci-Fi
24198353,157289,Into the Woods (2014),3.0,Children|Comedy|Fantasy|Musical
24198354,157290,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
24198355,157290,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0,Action|Crime|Drama|Thriller
24198356,157290,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24198357,157290,Schindler's List (1993),5.0,Drama|War
24198358,157290,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
24198359,157290,"Bourne Identity, The (2002)",4.5,Action|Mystery|Thriller
24198360,157290,Kill Bill: Vol. 1 (2003),4.5,Action|Crime|Thriller
24198361,157290,Batman Begins (2005),5.0,Action|Crime|IMAX
24198362,157290,"Prestige, The (2006)",4.5,Drama|Mystery|Sci-Fi|Thriller
24198363,157290,"Bourne Ultimatum, The (2007)",4.5,Action|Crime|Thriller
24198364,157290,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
24198365,157290,WALL·E (2008),5.0,Adventure|Animation|Children|Romance|Sci-Fi
24198366,157290,Inglourious Basterds (2009),4.5,Action|Drama|War
24198367,157290,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24198368,157290,"Avengers, The (2012)",5.0,Action|Adventure|Sci-Fi|IMAX
24198369,157290,Skyfall (2012),4.5,Action|Adventure|Thriller|IMAX
24198370,157290,Argo (2012),4.0,Drama|Thriller
24198371,157290,Django Unchained (2012),4.5,Action|Drama|Western
24198372,157290,Interstellar (2014),5.0,Sci-Fi|IMAX
24198373,157290,Captain America: The Winter Soldier (2014),4.5,Action|Adventure|Sci-Fi|IMAX
24198374,157290,X-Men: Days of Future Past (2014),5.0,Action|Adventure|Sci-Fi
24198375,157290,Edge of Tomorrow (2014),4.5,Action|Sci-Fi|IMAX
24198376,157290,Whiplash (2014),5.0,Drama
24198377,157290,Guardians of the Galaxy (2014),5.0,Action|Adventure|Sci-Fi
24198378,157290,Ex Machina (2015),4.5,Drama|Sci-Fi|Thriller
24198379,157290,The Imitation Game (2014),5.0,Drama|Thriller|War
24198380,157290,Avengers: Age of Ultron (2015),5.0,Action|Adventure|Sci-Fi
24198381,157291,Seven (a.k.a. Se7en) (1995),4.0,Mystery|Thriller
24198382,157291,"Usual Suspects, The (1995)",4.5,Crime|Mystery|Thriller
24198383,157291,Canadian Bacon (1995),3.5,Comedy|War
24198384,157291,Hackers (1995),4.0,Action|Adventure|Crime|Thriller
24198385,157291,"Shawshank Redemption, The (1994)",4.0,Crime|Drama
24198386,157291,Carlito's Way (1993),3.5,Crime|Drama
24198387,157291,Fearless (1993),4.0,Drama
24198388,157291,"Next Karate Kid, The (1994)",4.0,Action|Children|Romance
24198389,157291,George of the Jungle (1997),1.0,Children|Comedy
24198390,157291,"Game, The (1997)",4.5,Drama|Mystery|Thriller
24198391,157291,Sphere (1998),4.5,Sci-Fi|Thriller
24198392,157291,Dr. Dolittle (1998),2.0,Comedy
24198393,157291,Small Soldiers (1998),2.0,Animation|Children|Fantasy|War
24198394,157291,Lake Placid (1999),1.0,Horror|Thriller
24198395,157291,"Sixth Sense, The (1999)",4.0,Drama|Horror|Mystery
24198396,157291,Airplane II: The Sequel (1982),2.0,Comedy
24198397,157291,White Men Can't Jump (1992),2.5,Comedy|Drama
24198398,157291,Teenage Mutant Ninja Turtles (1990),4.0,Action|Children|Comedy|Fantasy|Sci-Fi
24198399,157291,Requiem for a Dream (2000),5.0,Drama
24198400,157291,Bill & Ted's Excellent Adventure (1989),2.0,Adventure|Comedy|Sci-Fi
24198401,157291,"Others, The (2001)",4.0,Drama|Horror|Mystery|Thriller
24198402,157291,The Machinist (2004),4.0,Drama|Mystery|Thriller
24198403,157291,"Last King of Scotland, The (2006)",4.5,Drama|Thriller
24198404,157291,"Prestige, The (2006)",4.5,Drama|Mystery|Sci-Fi|Thriller
24198405,157291,There Will Be Blood (2007),2.5,Drama|Western
24198406,157291,Shutter Island (2010),3.5,Drama|Mystery|Thriller
24198407,157291,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24198408,157292,Apollo 13 (1995),3.0,Adventure|Drama|IMAX
24198409,157292,Maverick (1994),4.0,Adventure|Comedy|Western
24198410,157292,Snow White and the Seven Dwarfs (1937),5.0,Animation|Children|Drama|Fantasy|Musical
24198411,157292,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",5.0,Drama|Romance
24198412,157292,It Happened One Night (1934),4.0,Comedy|Romance
24198413,157292,"Wizard of Oz, The (1939)",5.0,Adventure|Children|Fantasy|Musical
24198414,157292,Gone with the Wind (1939),5.0,Drama|Romance|War
24198415,157292,"Women, The (1939)",1.0,Comedy
24198416,157292,Ninotchka (1939),4.0,Comedy|Romance
24198417,157292,"Adventures of Robin Hood, The (1938)",4.0,Action|Adventure|Romance
24198418,157292,Lost Horizon (1937),3.0,Drama
24198419,157292,My Man Godfrey (1936),4.0,Comedy|Romance
24198420,157292,"Thin Man, The (1934)",5.0,Comedy|Crime
24198421,157292,Mr. Smith Goes to Washington (1939),4.0,Drama
24198422,157292,Bringing Up Baby (1938),5.0,Comedy|Romance
24198423,157292,"39 Steps, The (1935)",5.0,Drama|Mystery|Thriller
24198424,157292,"Farewell to Arms, A (1932)",4.0,Romance|War
24198425,157292,"Christmas Carol, A (1938)",5.0,Children|Drama|Fantasy
24198426,157292,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24198427,157292,Duck Soup (1933),5.0,Comedy|Musical|War
24198428,157292,M (1931),5.0,Crime|Film-Noir|Thriller
24198429,157292,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",2.0,Drama|Horror|Sci-Fi
24198430,157292,All Quiet on the Western Front (1930),3.0,Action|Drama|War
24198431,157292,Grand Hotel (1932),4.0,Drama|Romance
24198432,157292,Mutiny on the Bounty (1935),4.0,Adventure|Drama
24198433,157292,West Side Story (1961),3.0,Drama|Musical|Romance
24198434,157292,"Breakfast Club, The (1985)",2.0,Comedy|Drama
24198435,157292,"Lady Vanishes, The (1938)",4.0,Drama|Mystery|Thriller
24198436,157292,Sabotage (1936),4.0,Thriller
24198437,157292,King Kong (1933),4.0,Action|Adventure|Fantasy|Horror
24198438,157292,Analyze This (1999),1.0,Comedy
24198439,157292,Star Wars: Episode I - The Phantom Menace (1999),3.0,Action|Adventure|Sci-Fi
24198440,157292,Dracula (1931),4.0,Horror
24198441,157292,"400 Blows, The (Les quatre cents coups) (1959)",5.0,Crime|Drama
24198442,157292,Frances (1982),3.0,Drama
24198443,157292,Being John Malkovich (1999),4.0,Comedy|Drama|Fantasy
24198444,157292,Grand Illusion (La grande illusion) (1937),4.0,Drama|War
24198445,157292,"Star Is Born, A (1937)",4.0,Drama
24198446,157292,Reindeer Games (2000),1.0,Action|Thriller
24198447,157292,"Good Earth, The (1937)",4.0,Drama
24198448,157292,Modern Times (1936),3.0,Comedy|Drama|Romance
24198449,157292,Close Encounters of the Third Kind (1977),5.0,Adventure|Drama|Sci-Fi
24198450,157292,"Invisible Man, The (1933)",3.0,Horror|Sci-Fi
24198451,157292,Of Mice and Men (1939),5.0,Drama
24198452,157292,Amores Perros (Love's a Bitch) (2000),4.0,Drama|Thriller
24198453,157292,Moulin Rouge (2001),4.0,Drama|Musical|Romance
24198454,157292,Pearl Harbor (2001),1.0,Action|Drama|Romance|War
24198455,157292,K-9 (1989),3.0,Action|Comedy|Crime
24198456,157292,"Cotton Club, The (1984)",2.0,Crime|Musical
24198457,157293,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24198458,157293,Naked Gun 33 1/3: The Final Insult (1994),5.0,Action|Comedy
24198459,157293,Schindler's List (1993),5.0,Drama|War
24198460,157293,It's a Wonderful Life (1946),5.0,Children|Drama|Fantasy|Romance
24198461,157293,Monty Python and the Holy Grail (1975),5.0,Adventure|Comedy|Fantasy
24198462,157293,12 Angry Men (1957),5.0,Drama
24198463,157293,Once Upon a Time in the West (C'era una volta il West) (1968),5.0,Action|Drama|Western
24198464,157293,"Graduate, The (1967)",5.0,Comedy|Drama|Romance
24198465,157293,Back to the Future (1985),5.0,Adventure|Comedy|Sci-Fi
24198466,157293,Austin Powers: International Man of Mystery (1997),5.0,Action|Adventure|Comedy
24198467,157293,There's Something About Mary (1998),4.0,Comedy|Romance
24198468,157293,American History X (1998),5.0,Crime|Drama
24198469,157293,Austin Powers: The Spy Who Shagged Me (1999),5.0,Action|Adventure|Comedy
24198470,157293,Airplane! (1980),5.0,Comedy
24198471,157293,Fight Club (1999),4.0,Action|Crime|Drama|Thriller
24198472,157293,"Green Mile, The (1999)",5.0,Crime|Drama
24198473,157293,Wayne's World (1992),5.0,Comedy
24198474,157293,Wayne's World 2 (1993),5.0,Comedy
24198475,157293,JFK (1991),5.0,Drama|Mystery|Thriller
24198476,157293,Gladiator (2000),5.0,Action|Adventure|Drama
24198477,157293,Scary Movie (2000),4.0,Comedy|Horror
24198478,157293,"Naked Gun: From the Files of Police Squad!, The (1988)",5.0,Action|Comedy|Crime|Romance
24198479,157293,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",5.0,Comedy
24198480,157293,Meet the Parents (2000),5.0,Comedy
24198481,157293,Snatch (2000),5.0,Comedy|Crime|Thriller
24198482,157293,Cast Away (2000),5.0,Drama
24198483,157293,Scary Movie 2 (2001),4.0,Comedy
24198484,157293,Donnie Darko (2001),5.0,Drama|Mystery|Sci-Fi|Thriller
24198485,157293,Minority Report (2002),5.0,Action|Crime|Mystery|Sci-Fi|Thriller
24198486,157293,Austin Powers in Goldmember (2002),5.0,Comedy
24198487,157293,City of God (Cidade de Deus) (2002),5.0,Action|Adventure|Crime|Drama|Thriller
24198488,157293,Phone Booth (2002),5.0,Drama|Thriller
24198489,157293,Anchorman: The Legend of Ron Burgundy (2004),5.0,Comedy
24198490,157293,Team America: World Police (2004),5.0,Action|Adventure|Animation|Comedy
24198491,157293,"Pink Panther, The (2006)",0.5,Adventure|Comedy|Crime
24198492,157293,Inside Man (2006),2.5,Crime|Drama|Thriller
24198493,157293,Gran Torino (2008),5.0,Crime|Drama
24198494,157293,Shutter Island (2010),5.0,Drama|Mystery|Thriller
24198495,157293,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24198496,157293,Moneyball (2011),3.5,Drama
24198497,157293,"Perks of Being a Wallflower, The (2012)",4.5,Drama|Romance
24198498,157293,Captain Phillips (2013),5.0,Adventure|Drama|Thriller|IMAX
24198499,157293,Last Vegas (2013),0.5,Comedy|Drama|Romance
24198500,157293,Interstellar (2014),5.0,Sci-Fi|IMAX
24198501,157293,Whiplash (2014),5.0,Drama
24198502,157293,Nightcrawler (2014),4.0,Crime|Drama|Thriller
24198503,157293,The Imitation Game (2014),4.5,Drama|Thriller|War
24198504,157293,Naked Gun (1956),5.0,Western
24198505,157293,The Martian (2015),3.0,Adventure|Drama|Sci-Fi
24198506,157293,The Boss Baby (2017),4.0,Animation|Children|Comedy
24198507,157293,"Three Billboards Outside Ebbing, Missouri (2017)",3.5,Crime|Drama
24198508,157294,Toy Story (1995),4.0,Adventure|Animation|Children|Comedy|Fantasy
24198509,157294,"Usual Suspects, The (1995)",4.5,Crime|Mystery|Thriller
24198510,157294,Star Wars: Episode IV - A New Hope (1977),5.0,Action|Adventure|Sci-Fi
24198511,157294,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24198512,157294,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24198513,157294,Terminator 2: Judgment Day (1991),4.5,Action|Sci-Fi
24198514,157294,"Godfather, The (1972)",5.0,Crime|Drama
24198515,157294,Monty Python and the Holy Grail (1975),4.0,Adventure|Comedy|Fantasy
24198516,157294,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
24198517,157294,"Princess Bride, The (1987)",4.5,Action|Adventure|Comedy|Fantasy|Romance
24198518,157294,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24198519,157294,Aliens (1986),5.0,Action|Adventure|Horror|Sci-Fi
24198520,157294,Star Wars: Episode VI - Return of the Jedi (1983),4.5,Action|Adventure|Sci-Fi
24198521,157294,"Terminator, The (1984)",4.5,Action|Sci-Fi|Thriller
24198522,157294,Back to the Future (1985),5.0,Adventure|Comedy|Sci-Fi
24198523,157294,"Truman Show, The (1998)",5.0,Comedy|Drama|Sci-Fi
24198524,157294,Back to the Future Part II (1989),5.0,Adventure|Comedy|Sci-Fi
24198525,157294,"Lock, Stock & Two Smoking Barrels (1998)",4.0,Comedy|Crime|Thriller
24198526,157294,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
24198527,157294,Ghostbusters (a.k.a. Ghost Busters) (1984),5.0,Action|Comedy|Sci-Fi
24198528,157294,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24198529,157294,Shrek (2001),0.5,Adventure|Animation|Children|Comedy|Fantasy|Romance
24198530,157294,"Monsters, Inc. (2001)",5.0,Adventure|Animation|Children|Comedy|Fantasy
24198531,157294,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0,Comedy|Romance
24198532,157294,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0,Adventure|Fantasy
24198533,157294,"Lord of the Rings: The Two Towers, The (2002)",4.0,Adventure|Fantasy
24198534,157294,Finding Nemo (2003),5.0,Adventure|Animation|Children|Comedy
24198535,157294,Pirates of the Caribbean: The Curse of the Black Pearl (2003),2.5,Action|Adventure|Comedy|Fantasy
24198536,157294,"Lord of the Rings: The Return of the King, The (2003)",4.0,Action|Adventure|Drama|Fantasy
24198537,157294,The Butterfly Effect (2004),4.0,Drama|Sci-Fi|Thriller
24198538,157294,"40-Year-Old Virgin, The (2005)",2.0,Comedy|Romance
24198539,157294,Kiss Kiss Bang Bang (2005),4.5,Comedy|Crime|Mystery|Thriller
24198540,157294,Little Miss Sunshine (2006),3.0,Adventure|Comedy|Drama
24198541,157294,Children of Men (2006),4.0,Action|Adventure|Drama|Sci-Fi|Thriller
