Unnamed: 0,User_Id,Movie_Name,Rating,Genre
24892129,161875,To Kill a Mockingbird (1962),5.0,Drama
24892130,161875,Fried Green Tomatoes (1991),4.0,Comedy|Crime|Drama
24892131,161875,Cool Hand Luke (1967),5.0,Drama
24892132,161875,Conspiracy Theory (1997),3.0,Drama|Mystery|Romance|Thriller
24892133,161875,L.A. Confidential (1997),5.0,Crime|Film-Noir|Mystery|Thriller
24892134,161875,Dune (1984),2.5,Adventure|Sci-Fi
24892135,161875,Saving Private Ryan (1998),5.0,Action|Drama|War
24892136,161875,What Dreams May Come (1998),5.0,Adventure|Drama|Fantasy|Romance
24892137,161875,American History X (1998),4.5,Crime|Drama
24892138,161875,"Matrix, The (1999)",5.0,Action|Sci-Fi|Thriller
24892139,161875,"Sixth Sense, The (1999)",5.0,Drama|Horror|Mystery
24892140,161875,"13th Warrior, The (1999)",3.5,Action|Adventure|Fantasy
24892141,161875,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
24892142,161875,Galaxy Quest (1999),1.0,Adventure|Comedy|Sci-Fi
24892143,161875,"League of Their Own, A (1992)",3.0,Comedy|Drama
24892144,161875,Frequency (2000),4.5,Drama|Thriller
24892145,161875,Requiem for a Dream (2000),5.0,Drama
24892146,161875,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,Adventure|Fantasy
24892147,161875,"Lord of the Rings: The Two Towers, The (2002)",5.0,Adventure|Fantasy
24892148,161875,"Pianist, The (2002)",5.0,Drama|War
24892149,161875,"Fountain, The (2006)",5.0,Drama|Fantasy|Romance
24892150,161875,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",5.0,Drama|Fantasy|Thriller
24892151,161875,"Departed, The (2006)",5.0,Crime|Drama|Thriller
24892152,161875,"Prestige, The (2006)",5.0,Drama|Mystery|Sci-Fi|Thriller
24892153,161875,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
24892154,161875,"Fall, The (2006)",5.0,Adventure|Drama|Fantasy
24892155,161875,WALL·E (2008),5.0,Adventure|Animation|Children|Romance|Sci-Fi
24892156,161875,Up (2009),5.0,Adventure|Animation|Children|Drama
24892157,161875,Toy Story 3 (2010),5.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX
24892158,161875,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24892159,161876,Toy Story (1995),3.0,Adventure|Animation|Children|Comedy|Fantasy
24892160,161876,Grumpier Old Men (1995),3.0,Comedy|Romance
24892161,161876,Father of the Bride Part II (1995),3.0,Comedy
24892162,161876,Heat (1995),3.0,Action|Crime|Thriller
24892163,161876,Sabrina (1995),2.0,Comedy|Romance
24892164,161876,"Juror, The (1996)",3.0,Drama|Thriller
24892165,161876,Unforgettable (1996),3.0,Mystery|Sci-Fi|Thriller
24892166,161876,Braveheart (1995),3.0,Action|Drama|War
24892167,161876,Up Close and Personal (1996),2.0,Drama|Romance
24892168,161876,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
24892169,161876,Star Wars: Episode IV - A New Hope (1977),3.0,Action|Adventure|Sci-Fi
24892170,161876,Pulp Fiction (1994),2.0,Comedy|Crime|Drama|Thriller
24892171,161876,Forrest Gump (1994),3.0,Comedy|Drama|Romance|War
24892172,161876,"Fugitive, The (1993)",3.0,Thriller
24892173,161876,Home Alone (1990),3.0,Children|Comedy
24892174,161876,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24892175,161876,Dances with Wolves (1990),3.0,Adventure|Drama|Western
24892176,161876,"Silence of the Lambs, The (1991)",3.0,Crime|Horror|Thriller
24892177,161876,Jane Eyre (1996),1.0,Drama|Romance
24892178,161876,Mission: Impossible (1996),3.0,Action|Adventure|Mystery|Thriller
24892179,161876,Striptease (1996),3.0,Comedy|Crime
24892180,161876,Independence Day (a.k.a. ID4) (1996),3.0,Action|Adventure|Sci-Fi|Thriller
24892181,161876,Harriet the Spy (1996),1.0,Children|Comedy
24892182,161876,Phenomenon (1996),3.0,Drama|Romance
24892183,161876,"Adventures of Pinocchio, The (1996)",2.0,Adventure|Children
24892184,161876,"First Wives Club, The (1996)",1.0,Comedy
24892185,161876,Ransom (1996),3.0,Crime|Thriller
24892186,161876,Tales from the Crypt Presents: Bordello of Blood (1996),2.0,Comedy|Horror
24892187,161876,"Godfather, The (1972)",5.0,Crime|Drama
24892188,161876,Citizen Kane (1941),3.0,Drama|Mystery
24892189,161876,Die Hard (1988),3.0,Action|Crime|Thriller
24892190,161876,Basic Instinct (1992),3.0,Crime|Mystery|Thriller
24892191,161876,Top Gun (1986),3.0,Action|Romance
24892192,161876,"People vs. Larry Flynt, The (1996)",3.0,Comedy|Drama
24892193,161876,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0,Action|Adventure
24892194,161876,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",5.0,Action|Adventure|Western
24892195,161876,Lawrence of Arabia (1962),3.0,Adventure|Drama|War
24892196,161876,"Godfather: Part II, The (1974)",4.0,Crime|Drama
24892197,161876,"Sting, The (1973)",4.0,Comedy|Crime
24892198,161876,"Terminator, The (1984)",3.0,Action|Sci-Fi|Thriller
24892199,161876,Unforgiven (1992),3.0,Drama|Western
24892200,161876,Ben-Hur (1959),3.0,Action|Adventure|Drama
24892201,161876,Indiana Jones and the Last Crusade (1989),4.0,Action|Adventure
24892202,161876,"Omen, The (1976)",5.0,Horror|Mystery|Thriller
24892203,161876,"Mirror Has Two Faces, The (1996)",3.0,Comedy|Drama|Romance
24892204,161876,Shine (1996),3.0,Drama|Romance
24892205,161876,Die Hard 2 (1990),3.0,Action|Adventure|Thriller
24892206,161876,Jerry Maguire (1996),4.0,Drama|Romance
24892207,161876,Hamlet (1996),4.0,Crime|Drama|Romance
24892208,161876,Evita (1996),1.0,Drama|Musical
24892209,161876,Murder at 1600 (1997),3.0,Crime|Drama|Mystery|Thriller
24892210,161876,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),3.0,Action|Adventure|Comedy|Thriller
24892211,161876,Beverly Hills Ninja (1997),3.0,Action|Comedy
24892212,161876,Donnie Brasco (1997),3.0,Crime|Drama
24892213,161876,Anna Karenina (1997),3.0,Drama|Romance
24892214,161876,Fathers' Day (1997),3.0,Comedy
24892215,161876,"Fifth Element, The (1997)",2.0,Action|Adventure|Comedy|Sci-Fi
24892216,161877,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0,Adventure|Drama|Fantasy|Mystery|Sci-Fi
24892217,161877,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,Mystery|Sci-Fi|Thriller
24892218,161877,Seven (a.k.a. Se7en) (1995),4.5,Mystery|Thriller
24892219,161877,From Dusk Till Dawn (1996),4.5,Action|Comedy|Horror|Thriller
24892220,161877,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24892221,161877,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0,Comedy|Drama
24892222,161877,"Lion King, The (1994)",3.5,Adventure|Animation|Children|Drama|Musical|IMAX
24892223,161877,"Nightmare Before Christmas, The (1993)",5.0,Animation|Children|Fantasy|Musical
24892224,161877,Aladdin (1992),3.5,Adventure|Animation|Children|Comedy|Musical
24892225,161877,Terminator 2: Judgment Day (1991),3.0,Action|Sci-Fi
24892226,161877,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24892227,161877,Beauty and the Beast (1991),3.5,Animation|Children|Fantasy|Musical|Romance|IMAX
24892228,161877,Hellraiser: Bloodline (1996),3.0,Action|Horror|Sci-Fi
24892229,161877,"Aristocats, The (1970)",4.0,Animation|Children
24892230,161877,Ghost in the Shell (Kôkaku kidôtai) (1995),5.0,Animation|Sci-Fi
24892231,161877,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.5,Comedy|War
24892232,161877,2001: A Space Odyssey (1968),4.5,Adventure|Drama|Sci-Fi
24892233,161877,Alice in Wonderland (1951),5.0,Adventure|Animation|Children|Fantasy|Musical
24892234,161877,E.T. the Extra-Terrestrial (1982),1.0,Children|Drama|Sci-Fi
24892235,161877,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),4.5,Documentary
24892236,161877,Wallace & Gromit: The Wrong Trousers (1993),3.0,Animation|Children|Comedy|Crime
24892237,161877,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5,Action|Adventure
24892238,161877,"Clockwork Orange, A (1971)",4.5,Crime|Drama|Sci-Fi|Thriller
24892239,161877,Alien (1979),4.5,Horror|Sci-Fi
24892240,161877,Harold and Maude (1971),5.0,Comedy|Drama|Romance
24892241,161877,"Terminator, The (1984)",4.0,Action|Sci-Fi|Thriller
24892242,161877,Dead Poets Society (1989),3.5,Drama
24892243,161877,"Graduate, The (1967)",3.5,Comedy|Drama|Romance
24892244,161877,"Shining, The (1980)",4.0,Horror
24892245,161877,"Great Dictator, The (1940)",3.5,Comedy|Drama|War
24892246,161877,Indiana Jones and the Last Crusade (1989),3.0,Action|Adventure
24892247,161877,Pink Floyd: The Wall (1982),4.0,Drama|Musical
24892248,161877,Candyman (1992),3.0,Horror|Thriller
24892249,161877,"Nightmare on Elm Street, A (1984)",3.5,Horror|Thriller
24892250,161877,Mars Attacks! (1996),4.0,Action|Comedy|Sci-Fi
24892251,161877,Scream (1996),4.0,Comedy|Horror|Mystery|Thriller
24892252,161877,Austin Powers: International Man of Mystery (1997),3.5,Action|Adventure|Comedy
24892253,161877,"Fifth Element, The (1997)",4.0,Action|Adventure|Comedy|Sci-Fi
24892254,161877,Men in Black (a.k.a. MIB) (1997),3.0,Action|Comedy|Sci-Fi
24892255,161877,I Know What You Did Last Summer (1997),2.5,Horror|Mystery|Thriller
24892256,161877,The Devil's Advocate (1997),4.0,Drama|Mystery|Thriller
24892257,161877,Gattaca (1997),3.5,Drama|Sci-Fi|Thriller
24892258,161877,Titanic (1997),3.5,Drama|Romance
24892259,161877,"X-Files: Fight the Future, The (1998)",2.0,Action|Crime|Mystery|Sci-Fi|Thriller
24892260,161877,Friday the 13th (1980),4.0,Horror|Mystery|Thriller
24892261,161877,Halloween (1978),4.5,Horror
24892262,161877,"Exorcist, The (1973)",5.0,Horror|Mystery
24892263,161877,Saving Private Ryan (1998),0.5,Action|Drama|War
24892264,161877,"Jungle Book, The (1967)",3.5,Animation|Children|Comedy|Musical
24892265,161877,"Avengers, The (1998)",3.5,Action|Adventure
24892266,161877,Cube (1997),4.0,Horror|Mystery|Sci-Fi|Thriller
24892267,161877,"Thing, The (1982)",4.5,Action|Horror|Sci-Fi|Thriller
24892268,161877,Edward Scissorhands (1990),3.5,Drama|Fantasy|Romance
24892269,161877,"Texas Chainsaw Massacre, The (1974)",3.5,Horror
24892270,161877,"Matrix, The (1999)",4.0,Action|Sci-Fi|Thriller
24892271,161877,"Sixth Sense, The (1999)",0.5,Drama|Horror|Mystery
24892272,161877,Being John Malkovich (1999),3.0,Comedy|Drama|Fantasy
24892273,161877,Princess Mononoke (Mononoke-hime) (1997),5.0,Action|Adventure|Animation|Drama|Fantasy
24892274,161877,Sleepy Hollow (1999),3.5,Fantasy|Horror|Mystery|Romance
24892275,161877,Man Bites Dog (C'est arrivé près de chez vous) (1992),4.0,Comedy|Crime|Drama|Thriller
24892276,161877,Jacob's Ladder (1990),2.5,Horror|Mystery
24892277,161877,Misery (1990),4.0,Drama|Horror|Thriller
24892278,161877,Gladiator (2000),4.0,Action|Adventure|Drama
24892279,161877,Hellraiser (1987),4.0,Horror
24892280,161877,Requiem for a Dream (2000),5.0,Drama
24892281,161877,Traffic (2000),4.5,Crime|Drama|Thriller
24892282,161877,Suspiria (1977),4.5,Horror
24892283,161877,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",3.5,Comedy|Romance
24892284,161877,"Party, The (1968)",4.5,Comedy
24892285,161877,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0,Adventure|Animation|Fantasy
24892286,161877,Red Dragon (2002),4.0,Crime|Mystery|Thriller
24892287,161877,Grave of the Fireflies (Hotaru no haka) (1988),5.0,Animation|Drama|War
24892288,161877,Ringu (Ring) (1998),4.5,Horror|Mystery|Thriller
24892289,161877,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),4.5,Action|Adventure|Animation|Children|Fantasy|Sci-Fi
24892290,161877,28 Days Later (2002),4.5,Action|Horror|Sci-Fi
24892291,161877,Videodrome (1983),3.5,Fantasy|Horror|Sci-Fi|Thriller
24892292,161877,Kill Bill: Vol. 1 (2003),4.5,Action|Crime|Thriller
24892293,161877,Kill Bill: Vol. 2 (2004),4.5,Action|Drama|Thriller
24892294,161877,Cannibal Holocaust (1980),3.5,Horror
24892295,161877,Bad Education (La mala educación) (2004),4.0,Drama|Thriller
24892296,161877,Vampyr (1932),3.5,Fantasy|Horror
24892297,161877,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!) (1984),5.0,Comedy|Drama
24892298,161877,Audition (Ôdishon) (1999),3.0,Drama|Horror|Mystery|Romance|Thriller
24892299,161877,Old Boy (2003),4.5,Mystery|Thriller
24892300,161877,Million Dollar Baby (2004),3.0,Drama
24892301,161877,Sin City (2005),4.5,Action|Crime|Film-Noir|Mystery|Thriller
24892302,161877,"Descent, The (2005)",3.0,Adventure|Drama|Horror|Thriller
24892303,161877,V for Vendetta (2006),4.5,Action|Sci-Fi|Thriller|IMAX
24892304,161877,Silent Hill (2006),2.5,Fantasy|Horror|Thriller
24892305,161877,Little Miss Sunshine (2006),4.5,Adventure|Comedy|Drama
24892306,161877,Babel (2006),3.0,Drama|Thriller
24892307,161877,Taxidermia (2006),4.0,Comedy|Drama|Horror
24892308,161877,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),0.5,Comedy
24892309,161877,Ocean's Thirteen (2007),3.5,Crime|Thriller
24892310,161877,Death Proof (2007),3.0,Action|Adventure|Crime|Horror|Thriller
24892311,161877,Live Free or Die Hard (2007),3.5,Action|Adventure|Crime|Thriller
24892312,161877,"Bourne Ultimatum, The (2007)",4.0,Action|Crime|Thriller
24892313,161877,[REC] (2007),3.0,Drama|Horror|Thriller
24892314,161877,"Dark Knight, The (2008)",4.5,Action|Crime|Drama|IMAX
24892315,161877,Inside (À l'intérieur) (2007),4.5,Horror|Thriller
24892316,161877,Indiana Jones and the Kingdom of the Crystal Skull (2008),0.5,Action|Adventure|Comedy|Sci-Fi
24892317,161877,WALL·E (2008),4.0,Adventure|Animation|Children|Romance|Sci-Fi
24892318,161877,Martyrs (2008),4.5,Horror
24892319,161877,Slumdog Millionaire (2008),2.0,Crime|Drama|Romance
24892320,161877,Frontière(s) (2007),4.0,Drama|Horror|Thriller
24892321,161877,Inglourious Basterds (2009),4.0,Action|Drama|War
24892322,161877,Brüno (Bruno) (2009),4.0,Comedy
24892323,161877,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",3.5,Horror|Thriller
24892324,161877,Saw VI (2009),3.0,Crime|Horror|Mystery|Thriller
24892325,161877,Avatar (2009),0.5,Action|Adventure|Sci-Fi|IMAX
24892326,161877,"Serbian Film, A (Srpski film) (2010)",1.5,Horror|Thriller
24892327,161877,Black Swan (2010),3.0,Drama|Thriller
24892328,161877,I Saw the Devil (Akmareul boatda) (2010),4.5,Crime|Thriller
24892329,161877,"Fast Five (Fast and the Furious 5, The) (2011)",0.5,Action|Crime|Drama|Thriller|IMAX
24892330,161877,Horrible Bosses (2011),3.0,Comedy|Crime
24892331,161877,Final Destination 5 (2011),3.5,Horror|Thriller|IMAX
24892332,161877,"Skin I Live In, The (La piel que habito) (2011)",4.0,Drama
24892333,161877,"Expendables 2, The (2012)",4.0,Action|Adventure
24892334,161877,Underworld: Awakening (2012),4.0,Action|Fantasy|Horror|IMAX
24892335,161877,Sleep Tight (Mientras duermes) (2011),4.0,Horror|Thriller
24892336,161877,"Cabin in the Woods, The (2012)",2.5,Comedy|Horror|Sci-Fi|Thriller
24892337,161877,Men in Black III (M.III.B.) (M.I.B.³) (2012),3.5,Action|Comedy|Sci-Fi|IMAX
24892338,161877,Pitch Perfect (2012),3.0,Comedy|Musical
24892339,161877,Django Unchained (2012),3.0,Action|Drama|Western
24892340,161877,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",0.5,Action|Crime|Thriller|IMAX
24892341,161877,"Purge, The (2013)",4.0,Crime|Horror|Thriller
24892342,161877,Despicable Me 2 (2013),3.5,Animation|Children|Comedy|IMAX
24892343,161877,"Conjuring, The (2013)",5.0,Horror|Thriller
24892344,161877,Red 2 (2013),5.0,Action|Comedy|Crime|Thriller
24892345,161877,"Purge: Anarchy, The (2014)",1.5,Action|Horror|Thriller
24892346,161877,Sin City: A Dame to Kill For (2014),2.0,Action|Crime|Thriller
24892347,161877,Mad Max: Fury Road (2015),5.0,Action|Adventure|Sci-Fi|Thriller
24892348,161877,Star Wars: Episode VII - The Force Awakens (2015),2.5,Action|Adventure|Fantasy|Sci-Fi|IMAX
24892349,161877,The Hateful Eight (2015),2.5,Western
24892350,161877,The Martian (2015),4.5,Adventure|Drama|Sci-Fi
24892351,161877,Inside Out (2015),4.0,Adventure|Animation|Children|Comedy|Drama|Fantasy
24892352,161877,Ghost in the Shell 2.0 (2008),5.0,Action|Animation|Sci-Fi
24892353,161877,Eating Out: Drama Camp (2011),3.5,Comedy
24892354,161878,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24892355,161878,Pulp Fiction (1994),3.5,Comedy|Crime|Drama|Thriller
24892356,161878,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24892357,161878,Forrest Gump (1994),5.0,Comedy|Drama|Romance|War
24892358,161878,"Silence of the Lambs, The (1991)",4.0,Crime|Horror|Thriller
24892359,161878,Trainspotting (1996),2.5,Comedy|Crime|Drama
24892360,161878,"Godfather, The (1972)",4.5,Crime|Drama
24892361,161878,Monty Python and the Holy Grail (1975),2.5,Adventure|Comedy|Fantasy
24892362,161878,Star Wars: Episode VI - Return of the Jedi (1983),4.0,Action|Adventure|Sci-Fi
24892363,161878,Dead Poets Society (1989),4.5,Drama
24892364,161878,Contact (1997),4.0,Drama|Sci-Fi
24892365,161878,"Game, The (1997)",4.0,Drama|Mystery|Thriller
24892366,161878,"Truman Show, The (1998)",5.0,Comedy|Drama|Sci-Fi
24892367,161878,Good Will Hunting (1997),5.0,Drama|Romance
24892368,161878,"Big Lebowski, The (1998)",4.0,Comedy|Crime
24892369,161878,"Breakfast Club, The (1985)",3.0,Comedy|Drama
24892370,161878,American History X (1998),5.0,Crime|Drama
24892371,161878,Rushmore (1998),3.5,Comedy|Drama
24892372,161878,"Sixth Sense, The (1999)",3.5,Drama|Horror|Mystery
24892373,161878,American Beauty (1999),5.0,Drama|Romance
24892374,161878,Ferris Bueller's Day Off (1986),4.0,Comedy
24892375,161878,Fight Club (1999),4.5,Action|Crime|Drama|Thriller
24892376,161878,Being John Malkovich (1999),5.0,Comedy|Drama|Fantasy
24892377,161878,Erin Brockovich (2000),4.0,Drama
24892378,161878,American Psycho (2000),5.0,Crime|Horror|Mystery|Thriller
24892379,161878,Almost Famous (2000),3.5,Drama
24892380,161878,"O Brother, Where Art Thou? (2000)",5.0,Adventure|Comedy|Crime
24892381,161878,Memento (2000),5.0,Mystery|Thriller
24892382,161878,Blow (2001),4.0,Crime|Drama
24892383,161878,"Fast and the Furious, The (2001)",3.0,Action|Crime|Thriller
24892384,161878,A.I. Artificial Intelligence (2001),4.0,Adventure|Drama|Sci-Fi
24892385,161878,Training Day (2001),5.0,Crime|Drama|Thriller
24892386,161878,Zoolander (2001),3.0,Comedy
24892387,161878,Donnie Darko (2001),5.0,Drama|Mystery|Sci-Fi|Thriller
24892388,161878,Ocean's Eleven (2001),4.0,Crime|Thriller
24892389,161878,The Count of Monte Cristo (2002),3.5,Action|Adventure|Drama|Thriller
24892390,161878,Minority Report (2002),3.5,Action|Crime|Mystery|Sci-Fi|Thriller
24892391,161878,One Hour Photo (2002),3.5,Drama|Thriller
24892392,161878,Anger Management (2003),3.0,Comedy
24892393,161878,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5,Action|Adventure|Comedy|Fantasy
24892394,161878,Lost in Translation (2003),3.5,Comedy|Drama|Romance
24892395,161878,Elf (2003),3.5,Children|Comedy|Fantasy
24892396,161878,The Butterfly Effect (2004),2.5,Drama|Sci-Fi|Thriller
24892397,161878,Secret Window (2004),3.5,Mystery|Thriller
24892398,161878,Eternal Sunshine of the Spotless Mind (2004),4.5,Drama|Romance|Sci-Fi
24892399,161878,Man on Fire (2004),4.0,Action|Crime|Drama|Mystery|Thriller
24892400,161878,Van Helsing (2004),3.0,Action|Adventure|Fantasy|Horror
24892401,161878,"Day After Tomorrow, The (2004)",3.5,Action|Adventure|Drama|Sci-Fi|Thriller
24892402,161878,"Terminal, The (2004)",4.0,Comedy|Drama|Romance
24892403,161878,"I, Robot (2004)",3.0,Action|Adventure|Sci-Fi|Thriller
24892404,161878,Collateral (2004),3.0,Action|Crime|Drama|Thriller
24892405,161878,Sideways (2004),3.5,Comedy|Drama|Romance
24892406,161878,The Machinist (2004),5.0,Drama|Mystery|Thriller
24892407,161878,Ray (2004),4.0,Drama
24892408,161878,"Hitchhiker's Guide to the Galaxy, The (2005)",4.0,Adventure|Comedy|Sci-Fi
24892409,161878,Batman Begins (2005),4.5,Action|Crime|IMAX
24892410,161878,"40-Year-Old Virgin, The (2005)",3.0,Comedy|Romance
24892411,161878,Lord of War (2005),3.0,Action|Crime|Drama|Thriller|War
24892412,161878,Kiss Kiss Bang Bang (2005),3.5,Comedy|Crime|Mystery|Thriller
24892413,161878,Brokeback Mountain (2005),3.5,Drama|Romance
24892414,161878,"Da Vinci Code, The (2006)",2.5,Drama|Mystery|Thriller
24892415,161878,Little Miss Sunshine (2006),3.0,Adventure|Comedy|Drama
24892416,161878,"Pursuit of Happyness, The (2006)",3.5,Drama
24892417,161878,"Prestige, The (2006)",5.0,Drama|Mystery|Sci-Fi|Thriller
24892418,161878,Hot Fuzz (2007),3.0,Action|Comedy|Crime|Mystery
24892419,161878,300 (2007),2.5,Action|Fantasy|War|IMAX
24892420,161878,1408 (2007),2.5,Drama|Horror|Thriller
24892421,161878,Superbad (2007),3.0,Comedy
24892422,161878,Into the Wild (2007),3.0,Action|Adventure|Drama
24892423,161878,I Am Legend (2007),2.5,Action|Horror|Sci-Fi|Thriller|IMAX
24892424,161878,"Dark Knight, The (2008)",3.5,Action|Crime|Drama|IMAX
24892425,161878,21 (2008),4.0,Crime|Drama|Romance|Thriller
24892426,161878,Watchmen (2009),3.5,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
24892427,161878,Burn After Reading (2008),2.5,Comedy|Crime|Drama
24892428,161878,Gran Torino (2008),3.5,Crime|Drama
24892429,161878,Yes Man (2008),3.0,Comedy
24892430,161878,"I Love You, Man (2009)",3.0,Comedy
24892431,161878,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",3.5,Crime|Drama|Mystery|Thriller
24892432,161878,"Hurt Locker, The (2008)",4.0,Action|Drama|Thriller|War
24892433,161878,Zombieland (2009),2.5,Action|Comedy|Horror
24892434,161878,Up in the Air (2009),3.5,Drama|Romance
24892435,161878,Avatar (2009),2.5,Action|Adventure|Sci-Fi|IMAX
24892436,161878,Shutter Island (2010),2.5,Drama|Mystery|Thriller
24892437,161878,Inception (2010),5.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
24892438,161878,"Fighter, The (2010)",3.0,Drama
24892439,161878,Limitless (2011),3.0,Sci-Fi|Thriller
24892440,161878,Drive (2011),4.0,Crime|Drama|Film-Noir|Thriller
24892441,161878,50/50 (2011),4.0,Comedy|Drama
24892442,161878,"Dark Knight Rises, The (2012)",4.0,Action|Adventure|Crime|IMAX
24892443,161878,Looper (2012),5.0,Action|Crime|Sci-Fi
24892444,161878,Argo (2012),2.5,Drama|Thriller
24892445,161878,"Great Gatsby, The (2013)",3.0,Drama
24892446,161878,Now You See Me (2013),3.5,Crime|Mystery|Thriller
24892447,161878,Elysium (2013),3.0,Action|Drama|Sci-Fi|IMAX
24892448,161878,Gravity (2013),3.0,Action|Sci-Fi|IMAX
24892449,161878,"Wolf of Wall Street, The (2013)",3.0,Comedy|Crime|Drama
24892450,161878,Her (2013),5.0,Drama|Romance|Sci-Fi
24892451,161878,Interstellar (2014),5.0,Sci-Fi|IMAX
24892452,161878,Lucy (2014),3.0,Action|Sci-Fi
24892453,161878,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),5.0,Comedy|Drama
24892454,161878,Whiplash (2014),5.0,Drama
24892455,161878,Gone Girl (2014),4.0,Drama|Thriller
24892456,161878,American Sniper (2014),3.5,Action|War
24892457,161878,John Wick (2014),4.0,Action|Thriller
24892458,161878,Nightcrawler (2014),2.5,Crime|Drama|Thriller
24892459,161878,The Imitation Game (2014),5.0,Drama|Thriller|War
24892460,161878,Kingsman: The Secret Service (2015),3.5,Action|Adventure|Comedy|Crime
24892461,161878,Mad Max: Fury Road (2015),2.5,Action|Adventure|Sci-Fi|Thriller
24892462,161878,Star Wars: Episode VII - The Force Awakens (2015),4.0,Action|Adventure|Fantasy|Sci-Fi|IMAX
24892463,161878,Ant-Man (2015),2.5,Action|Adventure|Sci-Fi
24892464,161878,Deadpool (2016),3.0,Action|Adventure|Comedy|Sci-Fi
24892465,161878,Avengers: Infinity War - Part I (2018),3.5,Action|Adventure|Sci-Fi
24892466,161878,"Big Short, The (2015)",4.0,Drama
24892467,161878,Arrival (2016),5.0,Sci-Fi
24892468,161878,Rogue One: A Star Wars Story (2016),3.0,Action|Adventure|Fantasy|Sci-Fi
24892469,161878,Get Out (2017),4.0,Horror
24892470,161878,Blade Runner 2049 (2017),3.5,Sci-Fi
24892471,161878,Deadpool 2 (2018),3.5,Action|Comedy|Sci-Fi
24892472,161878,Bad Times at the El Royale (2018),4.5,Horror|Thriller
24892473,161878,Vice (2018),4.0,Comedy|Drama
24892474,161878,Black Mirror: Bandersnatch (2018),5.0,Drama|Mystery|Sci-Fi|Thriller
24892475,161879,"Usual Suspects, The (1995)",5.0,Crime|Mystery|Thriller
24892476,161879,Apollo 13 (1995),4.0,Adventure|Drama|IMAX
24892477,161879,Pulp Fiction (1994),5.0,Comedy|Crime|Drama|Thriller
24892478,161879,"Shawshank Redemption, The (1994)",5.0,Crime|Drama
24892479,161879,Wolf (1994),2.0,Drama|Horror|Romance|Thriller
24892480,161879,Blade Runner (1982),5.0,Action|Sci-Fi|Thriller
24892481,161879,Tombstone (1993),4.0,Action|Drama|Western
24892482,161879,Terminator 2: Judgment Day (1991),4.0,Action|Sci-Fi
24892483,161879,Batman (1989),4.0,Action|Crime|Thriller
24892484,161879,"Silence of the Lambs, The (1991)",5.0,Crime|Horror|Thriller
24892485,161879,Fargo (1996),4.0,Comedy|Crime|Drama|Thriller
24892486,161879,Heavy Metal (1981),4.0,Action|Adventure|Animation|Horror|Sci-Fi
24892487,161879,"Great White Hype, The (1996)",3.0,Comedy
24892488,161879,Die Hard (1988),5.0,Action|Crime|Thriller
24892489,161879,Swingers (1996),4.0,Comedy|Drama
24892490,161879,"Fish Called Wanda, A (1988)",4.0,Comedy|Crime
24892491,161879,Platoon (1986),4.0,Drama|War
24892492,161879,Weekend at Bernie's (1989),3.0,Comedy
24892493,161879,"Doors, The (1991)",4.0,Drama
24892494,161879,E.T. the Extra-Terrestrial (1982),4.0,Children|Drama|Sci-Fi
24892495,161879,"Abyss, The (1989)",3.0,Action|Adventure|Sci-Fi|Thriller
24892496,161879,My Left Foot (1989),3.0,Drama
